Datetime,Open,High,Low,Close,Adj Close,Volume
2026-03-17T04:00:00-04:00,9.26,9.27,9.19,9.27,9.27,3999
2026-03-17T04:01:00-04:00,9.29,9.29,9.29,9.29,9.29,259
2026-03-17T04:02:00-04:00,9.31,9.31,9.31,9.31,9.31,193
2026-03-17T04:04:00-04:00,9.31,9.31,9.31,9.31,9.31,453
2026-03-17T04:06:00-04:00,9.32,9.32,9.32,9.32,9.32,2489
2026-03-17T04:07:00-04:00,9.29,9.29,9.28,9.29,9.29,4212
2026-03-17T04:09:00-04:00,9.27,9.27,9.27,9.27,9.27,2137
2026-03-17T04:11:00-04:00,9.26,9.26,9.26,9.26,9.26,555
2026-03-17T04:14:00-04:00,9.27,9.27,9.27,9.27,9.27,746
2026-03-17T04:15:00-04:00,9.26,9.26,9.26,9.26,9.26,830
2026-03-17T04:23:00-04:00,9.27,9.27,9.27,9.27,9.27,508
2026-03-17T04:34:00-04:00,9.28,9.28,9.27,9.27,9.27,595
2026-03-17T04:36:00-04:00,9.25,9.25,9.25,9.25,9.25,2960
2026-03-17T04:40:00-04:00,9.26,9.26,9.26,9.26,9.26,661
2026-03-17T04:41:00-04:00,9.28,9.28,9.28,9.28,9.28,378
2026-03-17T04:43:00-04:00,9.29,9.3,9.29,9.3,9.3,1322
2026-03-17T04:46:00-04:00,9.29,9.29,9.29,9.29,9.29,191
2026-03-17T04:53:00-04:00,9.27,9.27,9.27,9.27,9.27,180
2026-03-17T04:58:00-04:00,9.26,9.26,9.25,9.25,9.25,850
2026-03-17T05:04:00-04:00,9.25,9.25,9.25,9.25,9.25,5288
2026-03-17T05:05:00-04:00,9.24,9.25,9.24,9.25,9.25,921
2026-03-17T05:06:00-04:00,9.25,9.26,9.25,9.26,9.26,895
2026-03-17T05:07:00-04:00,9.26,9.26,9.25,9.26,9.26,3359
2026-03-17T05:08:00-04:00,9.24,9.25,9.24,9.25,9.25,925
2026-03-17T05:14:00-04:00,9.25,9.25,9.25,9.25,9.25,290
2026-03-17T05:18:00-04:00,9.25,9.25,9.25,9.25,9.25,1553
2026-03-17T05:19:00-04:00,9.25,9.25,9.25,9.25,9.25,1032
2026-03-17T05:20:00-04:00,9.27,9.27,9.27,9.27,9.27,410
2026-03-17T05:25:00-04:00,9.27,9.29,9.26,9.28,9.28,4744
2026-03-17T05:26:00-04:00,9.3,9.3,9.3,9.3,9.3,981
2026-03-17T05:27:00-04:00,9.3,9.3,9.29,9.29,9.29,1385
2026-03-17T05:32:00-04:00,9.29,9.3,9.29,9.29,9.29,1159
2026-03-17T05:33:00-04:00,9.29,9.29,9.29,9.29,9.29,650
2026-03-17T05:37:00-04:00,9.27,9.27,9.27,9.27,9.27,2474
2026-03-17T05:38:00-04:00,9.27,9.27,9.27,9.27,9.27,385
2026-03-17T05:41:00-04:00,9.27,9.27,9.27,9.27,9.27,1133
2026-03-17T05:42:00-04:00,9.27,9.27,9.27,9.27,9.27,513
2026-03-17T05:45:00-04:00,9.26,9.29,9.26,9.29,9.29,1774
2026-03-17T05:59:00-04:00,9.25,9.25,9.25,9.25,9.25,150
2026-03-17T06:01:00-04:00,9.24,9.24,9.24,9.24,9.24,843
2026-03-17T06:03:00-04:00,9.24,9.24,9.23,9.23,9.23,1465
2026-03-17T06:04:00-04:00,9.23,9.24,9.23,9.24,9.24,1033
2026-03-17T06:06:00-04:00,9.22,9.22,9.2,9.22,9.22,5270
2026-03-17T06:07:00-04:00,9.22,9.22,9.22,9.22,9.22,372
2026-03-17T06:12:00-04:00,9.21,9.21,9.21,9.21,9.21,891
2026-03-17T06:13:00-04:00,9.2,9.2,9.2,9.2,9.2,704
2026-03-17T06:16:00-04:00,9.2,9.2,9.19,9.19,9.19,1719
2026-03-17T06:17:00-04:00,9.18,9.18,9.16,9.16,9.16,10171
2026-03-17T06:18:00-04:00,9.17,9.17,9.17,9.17,9.17,665
2026-03-17T06:20:00-04:00,9.19,9.19,9.17,9.17,9.17,1329
2026-03-17T06:22:00-04:00,9.175,9.18,9.175,9.18,9.18,1932
2026-03-17T06:25:00-04:00,9.19,9.19,9.19,9.19,9.19,3987
2026-03-17T06:28:00-04:00,9.19,9.19,9.19,9.19,9.19,4587
2026-03-17T06:30:00-04:00,9.19,9.19,9.19,9.19,9.19,2222
2026-03-17T06:31:00-04:00,9.19,9.19,9.19,9.19,9.19,472
2026-03-17T06:32:00-04:00,9.18,9.18,9.16,9.16,9.16,3715
2026-03-17T06:33:00-04:00,9.18,9.18,9.18,9.18,9.18,925
2026-03-17T06:34:00-04:00,9.19,9.19,9.19,9.19,9.19,358
2026-03-17T06:36:00-04:00,9.19,9.19,9.19,9.19,9.19,1205
2026-03-17T06:49:00-04:00,9.19,9.19,9.19,9.19,9.19,743
2026-03-17T06:50:00-04:00,9.195,9.195,9.195,9.195,9.195,944
2026-03-17T06:54:00-04:00,9.21,9.21,9.21,9.21,9.21,510
2026-03-17T06:57:00-04:00,9.21,9.21,9.2,9.2,9.2,1694
2026-03-17T06:58:00-04:00,9.21,9.21,9.21,9.21,9.21,200
2026-03-17T07:00:00-04:00,9.22,9.22,9.205,9.205,9.205,1823
2026-03-17T07:01:00-04:00,9.22,9.22,9.21,9.215,9.215,1824
2026-03-17T07:04:00-04:00,9.22,9.22,9.22,9.22,9.22,1204
2026-03-17T07:05:00-04:00,9.23,9.23,9.23,9.23,9.23,1392
2026-03-17T07:06:00-04:00,9.23,9.24,9.23,9.24,9.24,1284
2026-03-17T07:15:00-04:00,9.22,9.23,9.22,9.22,9.22,2324
2026-03-17T07:16:00-04:00,9.23,9.23,9.22,9.22,9.22,1607
2026-03-17T07:18:00-04:00,9.22,9.22,9.22,9.22,9.22,212
2026-03-17T07:19:00-04:00,9.22,9.22,9.22,9.22,9.22,470
2026-03-17T07:22:00-04:00,9.225,9.225,9.225,9.225,9.225,261
2026-03-17T07:23:00-04:00,9.23,9.23,9.23,9.23,9.23,734
2026-03-17T07:24:00-04:00,9.24,9.24,9.23,9.23,9.23,1043
2026-03-17T07:25:00-04:00,9.24,9.24,9.24,9.24,9.24,1250
2026-03-17T07:26:00-04:00,9.24,9.24,9.23,9.23,9.23,2124
2026-03-17T07:30:00-04:00,9.221,9.221,9.22,9.22,9.22,1137
2026-03-17T07:32:00-04:00,9.22,9.22,9.22,9.22,9.22,1435
