Datetime,Open,High,Low,Close,Adj Close,Volume
2026-01-16T04:00:00-05:00,10.76,10.81,10.73,10.75,10.75,1146
2026-01-16T04:01:00-05:00,10.79,10.79,10.79,10.79,10.79,622
2026-01-16T04:02:00-05:00,10.79,10.79,10.79,10.79,10.79,312
2026-01-16T04:03:00-05:00,10.79,10.79,10.79,10.79,10.79,135
2026-01-16T04:06:00-05:00,10.8,10.8,10.8,10.8,10.8,1118
2026-01-16T04:09:00-05:00,10.79,10.79,10.79,10.79,10.79,487
2026-01-16T04:10:00-05:00,10.79,10.79,10.79,10.79,10.79,1049
2026-01-16T04:12:00-05:00,10.79,10.8,10.79,10.79,10.79,1399
2026-01-16T04:15:00-05:00,10.79,10.79,10.79,10.79,10.79,100
2026-01-16T04:16:00-05:00,10.78,10.78,10.77,10.77,10.77,341
2026-01-16T04:17:00-05:00,10.77,10.78,10.77,10.78,10.78,1885
2026-01-16T04:24:00-05:00,10.79,10.8,10.79,10.8,10.8,10648
2026-01-16T04:25:00-05:00,10.8,10.8,10.8,10.8,10.8,1538
2026-01-16T04:27:00-05:00,10.8,10.8,10.8,10.8,10.8,342
2026-01-16T04:28:00-05:00,10.8,10.81,10.8,10.81,10.81,10874
2026-01-16T04:29:00-05:00,10.81,10.81,10.81,10.81,10.81,977
2026-01-16T04:30:00-05:00,10.8,10.8,10.8,10.8,10.8,308
2026-01-16T04:31:00-05:00,10.8,10.8,10.8,10.8,10.8,982
2026-01-16T04:33:00-05:00,10.79,10.79,10.79,10.79,10.79,816
2026-01-16T04:36:00-05:00,10.79,10.79,10.79,10.79,10.79,380
2026-01-16T04:38:00-05:00,10.8,10.8,10.79,10.8,10.8,837
2026-01-16T04:40:00-05:00,10.8,10.8,10.8,10.8,10.8,159
2026-01-16T04:41:00-05:00,10.8,10.8,10.8,10.8,10.8,145
2026-01-16T04:58:00-05:00,10.79,10.8,10.79,10.8,10.8,414
2026-01-16T05:00:00-05:00,10.78,10.78,10.78,10.78,10.78,1982
2026-01-16T05:03:00-05:00,10.77,10.77,10.77,10.77,10.77,1430
2026-01-16T05:04:00-05:00,10.76,10.77,10.76,10.76,10.76,1408
2026-01-16T05:05:00-05:00,10.76,10.76,10.76,10.76,10.76,1513
2026-01-16T05:06:00-05:00,10.75,10.75,10.73,10.75,10.75,7553
2026-01-16T05:07:00-05:00,10.74,10.74,10.74,10.74,10.74,299
2026-01-16T05:09:00-05:00,10.75,10.75,10.75,10.75,10.75,190
2026-01-16T05:10:00-05:00,10.75,10.75,10.75,10.75,10.75,684
2026-01-16T05:15:00-05:00,10.75,10.75,10.75,10.75,10.75,104
2026-01-16T05:16:00-05:00,10.75,10.75,10.75,10.75,10.75,781
2026-01-16T05:19:00-05:00,10.75,10.75,10.75,10.75,10.75,470
2026-01-16T05:20:00-05:00,10.76,10.76,10.76,10.76,10.76,241
2026-01-16T05:23:00-05:00,10.75,10.75,10.75,10.75,10.75,296
2026-01-16T05:24:00-05:00,10.75,10.75,10.75,10.75,10.75,416
2026-01-16T05:32:00-05:00,10.75,10.75,10.75,10.75,10.75,300
2026-01-16T05:34:00-05:00,10.74,10.74,10.74,10.74,10.74,196
2026-01-16T05:35:00-05:00,10.75,10.75,10.74,10.75,10.75,1744
2026-01-16T05:36:00-05:00,10.75,10.75,10.745,10.745,10.745,300
2026-01-16T05:44:00-05:00,10.74,10.76,10.74,10.76,10.76,1985
2026-01-16T05:47:00-05:00,10.75,10.75,10.75,10.75,10.75,125
2026-01-16T05:48:00-05:00,10.755,10.76,10.75,10.755,10.755,1190
2026-01-16T05:49:00-05:00,10.75,10.75,10.75,10.75,10.75,784
2026-01-16T05:50:00-05:00,10.75,10.76,10.75,10.75,10.75,2530
2026-01-16T05:51:00-05:00,10.74,10.75,10.74,10.75,10.75,2333
2026-01-16T05:52:00-05:00,10.74,10.75,10.74,10.74,10.74,666
2026-01-16T05:57:00-05:00,10.74,10.74,10.74,10.74,10.74,451
2026-01-16T06:01:00-05:00,10.75,10.75,10.74,10.74,10.74,1683
2026-01-16T06:04:00-05:00,10.74,10.74,10.74,10.74,10.74,447
