Datetime,Open,High,Low,Close,Adj Close,Volume
2026-05-01T04:00:00-04:00,12.12,12.17,12.07,12.14,12.14,22145.783516
2026-05-01T04:01:00-04:00,12.1,12.16,12.07,12.07,12.07,5757
2026-05-01T04:02:00-04:00,12.14,12.14,12.1,12.1,12.1,1357
2026-05-01T04:05:00-04:00,12.09,12.09,12.09,12.09,12.09,157.912833
2026-05-01T04:08:00-04:00,12.11,12.13,12.11,12.11,12.11,1013
2026-05-01T04:14:00-04:00,12.11,12.11,12.11,12.11,12.11,279
2026-05-01T04:19:00-04:00,12.125,12.125,12.125,12.125,12.125,442
2026-05-01T04:21:00-04:00,12.125,12.125,12.125,12.125,12.125,386
2026-05-01T04:22:00-04:00,12.14,12.14,12.14,12.14,12.14,1627
2026-05-01T04:23:00-04:00,12.14,12.14,12.12,12.12,12.12,3296
2026-05-01T04:24:00-04:00,12.14,12.14,12.14,12.14,12.14,250
2026-05-01T04:27:00-04:00,12.15,12.15,12.15,12.15,12.15,546
2026-05-01T04:28:00-04:00,12.15,12.15,12.15,12.15,12.15,330.912833
2026-05-01T04:29:00-04:00,12.17,12.17,12.17,12.17,12.17,751.912671
2026-05-01T04:30:00-04:00,12.16,12.16,12.16,12.16,12.16,2017
2026-05-01T04:31:00-04:00,12.16,12.16,12.15,12.15,12.15,1285
2026-05-01T04:33:00-04:00,12.16,12.16,12.16,12.16,12.16,290
2026-05-01T04:39:00-04:00,12.14,12.14,12.14,12.14,12.14,130
2026-05-01T04:49:00-04:00,12.15,12.15,12.15,12.15,12.15,4140
2026-05-01T04:53:00-04:00,12.15,12.15,12.15,12.15,12.15,175
2026-05-01T04:54:00-04:00,12.15,12.15,12.15,12.15,12.15,868
2026-05-01T04:59:00-04:00,12.1305,12.1305,12.1305,12.1305,12.1305,134
2026-05-01T05:00:00-04:00,12.13,12.13,12.13,12.13,12.13,1607
2026-05-01T05:01:00-04:00,12.11,12.11,12.11,12.11,12.11,651
2026-05-01T05:06:00-04:00,12.11,12.13,12.09,12.1,12.1,1936.917272
2026-05-01T05:08:00-04:00,12.1,12.1,12.08,12.08,12.08,6052
2026-05-01T05:11:00-04:00,12.11,12.11,12.11,12.11,12.11,993
2026-05-01T05:17:00-04:00,12.11,12.11,12.11,12.11,12.11,917
2026-05-01T05:23:00-04:00,12.1,12.1,12.1,12.1,12.1,1183
2026-05-01T05:24:00-04:00,12.1,12.1,12.09,12.09,12.09,936
2026-05-01T05:26:00-04:00,12.11,12.11,12.1,12.11,12.11,3667
2026-05-01T05:39:00-04:00,12.1,12.1,12.1,12.1,12.1,227
2026-05-01T05:45:00-04:00,12.1,12.1,12.1,12.1,12.1,200
2026-05-01T05:46:00-04:00,12.09,12.09,12.09,12.09,12.09,774
2026-05-01T05:52:00-04:00,12.1,12.1,12.1,12.1,12.1,410
2026-05-01T05:55:00-04:00,12.1,12.11,12.09,12.11,12.11,602
2026-05-01T06:11:00-04:00,12.08,12.08,12.08,12.08,12.08,1070.839663
2026-05-01T06:12:00-04:00,12.07,12.07,12.06,12.06,12.06,3409.922327
2026-05-01T06:13:00-04:00,12.08,12.08,12.06,12.06,12.06,2690.931739
2026-05-01T06:14:00-04:00,12.05,12.06,12.05,12.06,12.06,817
