Datetime,Open,High,Low,Close,Adj Close,Volume
2025-11-14T04:00:00-05:00,12.8,12.8,12.59,12.68,12.68,3755
2025-11-14T04:01:00-05:00,12.65,12.69,12.65,12.69,12.69,1791
2025-11-14T04:02:00-05:00,12.69,12.69,12.68,12.68,12.68,1334
2025-11-14T04:03:00-05:00,12.7,12.74,12.7,12.74,12.74,1858
2025-11-14T04:04:00-05:00,12.71,12.76,12.68,12.73,12.73,3032
2025-11-14T04:05:00-05:00,12.7,12.7,12.7,12.7,12.7,1940
2025-11-14T04:06:00-05:00,12.71,12.74,12.71,12.74,12.74,1772
2025-11-14T04:07:00-05:00,12.71,12.71,12.71,12.71,12.71,219
2025-11-14T04:09:00-05:00,12.69,12.69,12.69,12.69,12.69,149
2025-11-14T04:10:00-05:00,12.675,12.68,12.67,12.67,12.67,886
2025-11-14T04:11:00-05:00,12.67,12.67,12.67,12.67,12.67,1567
2025-11-14T04:12:00-05:00,12.7,12.7,12.7,12.7,12.7,288
2025-11-14T04:14:00-05:00,12.67,12.67,12.67,12.67,12.67,1763
2025-11-14T04:15:00-05:00,12.66,12.66,12.66,12.66,12.66,554
2025-11-14T04:18:00-05:00,12.665,12.67,12.665,12.67,12.67,600
2025-11-14T04:19:00-05:00,12.64,12.64,12.61,12.61,12.61,1956
2025-11-14T04:20:00-05:00,12.63,12.63,12.61,12.61,12.61,10690
2025-11-14T04:21:00-05:00,12.61,12.66,12.61,12.66,12.66,3820
2025-11-14T04:22:00-05:00,12.65,12.65,12.62,12.62,12.62,2688
2025-11-14T04:23:00-05:00,12.62,12.63,12.62,12.63,12.63,2598
2025-11-14T04:24:00-05:00,12.65,12.65,12.65,12.65,12.65,1501
2025-11-14T04:26:00-05:00,12.65,12.65,12.62,12.62,12.62,1296
2025-11-14T04:28:00-05:00,12.63,12.63,12.62,12.62,12.62,1001
2025-11-14T04:29:00-05:00,12.63,12.64,12.62,12.62,12.62,764
2025-11-14T04:30:00-05:00,12.605,12.61,12.6,12.6,12.6,3174
2025-11-14T04:31:00-05:00,12.57,12.57,12.545,12.545,12.545,2488
2025-11-14T04:32:00-05:00,12.56,12.6,12.56,12.6,12.6,2811
2025-11-14T04:33:00-05:00,12.6,12.6,12.6,12.6,12.6,2768
2025-11-14T04:34:00-05:00,12.57,12.57,12.55,12.55,12.55,1034
2025-11-14T04:35:00-05:00,12.565,12.565,12.565,12.565,12.565,519
2025-11-14T04:36:00-05:00,12.57,12.58,12.57,12.57,12.57,2928
2025-11-14T04:37:00-05:00,12.575,12.575,12.56,12.56,12.56,252
2025-11-14T04:39:00-05:00,12.57,12.57,12.57,12.57,12.57,208
2025-11-14T04:42:00-05:00,12.57,12.58,12.57,12.57,12.57,1182
2025-11-14T04:43:00-05:00,12.57,12.57,12.57,12.57,12.57,376
2025-11-14T04:44:00-05:00,12.57,12.57,12.54,12.54,12.54,1182
2025-11-14T04:46:00-05:00,12.55,12.56,12.55,12.55,12.55,1510
2025-11-14T04:47:00-05:00,12.54,12.54,12.54,12.54,12.54,5082
