Datetime,Open,High,Low,Close,Adj Close,Volume
2024-07-05T04:00:00-04:00,4.36,4.45,4.36,4.38,4.38,5392
2024-07-05T04:01:00-04:00,4.37,4.39,4.37,4.39,4.39,1449
2024-07-05T04:02:00-04:00,4.34,4.34,4.34,4.34,4.34,730
2024-07-05T04:03:00-04:00,4.34,4.34,4.34,4.34,4.34,203
2024-07-05T04:04:00-04:00,4.37,4.37,4.37,4.37,4.37,150
2024-07-05T04:08:00-04:00,4.36,4.36,4.36,4.36,4.36,202
2024-07-05T04:09:00-04:00,4.37,4.37,4.36,4.36,4.36,702
2024-07-05T04:10:00-04:00,4.37,4.37,4.37,4.37,4.37,104
2024-07-05T04:12:00-04:00,4.38,4.38,4.38,4.38,4.38,240
2024-07-05T04:14:00-04:00,4.38,4.38,4.38,4.38,4.38,503
2024-07-05T04:15:00-04:00,4.38,4.38,4.37,4.37,4.37,2992
2024-07-05T04:16:00-04:00,4.38,4.39,4.38,4.39,4.39,11704
2024-07-05T04:18:00-04:00,4.41,4.41,4.4,4.4,4.4,483
2024-07-05T04:20:00-04:00,4.42,4.44,4.42,4.43,4.43,3320
2024-07-05T04:21:00-04:00,4.44,4.46,4.44,4.46,4.46,2388
2024-07-05T04:22:00-04:00,4.48,4.48,4.46,4.46,4.46,1311
2024-07-05T04:23:00-04:00,4.46,4.46,4.45,4.45,4.45,458
2024-07-05T04:24:00-04:00,4.46,4.46,4.46,4.46,4.46,1483
2024-07-05T04:26:00-04:00,4.47,4.47,4.47,4.47,4.47,672
2024-07-05T04:27:00-04:00,4.47,4.49,4.47,4.49,4.49,2567
2024-07-05T04:29:00-04:00,4.5,4.5,4.5,4.5,4.5,276
2024-07-05T04:31:00-04:00,4.5,4.5,4.49,4.5,4.5,1560
2024-07-05T04:32:00-04:00,4.52,4.55,4.52,4.55,4.55,1361
2024-07-05T04:33:00-04:00,4.53,4.6,4.53,4.6,4.6,2527
2024-07-05T04:34:00-04:00,4.6,4.64,4.6,4.63,4.63,2709
2024-07-05T04:35:00-04:00,4.64,4.65,4.59,4.59,4.59,4919
2024-07-05T04:36:00-04:00,4.58,4.58,4.55,4.56,4.56,4248
2024-07-05T04:37:00-04:00,4.57,4.6,4.57,4.6,4.6,1752
2024-07-05T04:38:00-04:00,4.61,4.63,4.61,4.62,4.62,1735
2024-07-05T04:39:00-04:00,4.62,4.62,4.6,4.6,4.6,620
2024-07-05T04:40:00-04:00,4.6,4.62,4.6,4.62,4.62,2578
2024-07-05T04:41:00-04:00,4.62,4.62,4.61,4.62,4.62,1856
2024-07-05T04:42:00-04:00,4.62,4.63,4.62,4.63,4.63,2643
2024-07-05T04:43:00-04:00,4.62,4.62,4.57,4.57,4.57,3452
2024-07-05T04:44:00-04:00,4.56,4.56,4.56,4.56,4.56,572
2024-07-05T04:45:00-04:00,4.55,4.55,4.54,4.54,4.54,668
2024-07-05T04:46:00-04:00,4.55,4.56,4.55,4.56,4.56,821
2024-07-05T04:48:00-04:00,4.56,4.56,4.54,4.56,4.56,2546
2024-07-05T04:49:00-04:00,4.57,4.57,4.57,4.57,4.57,680
2024-07-05T04:51:00-04:00,4.56,4.56,4.56,4.56,4.56,147
2024-07-05T04:52:00-04:00,4.54,4.54,4.53,4.54,4.54,2475
2024-07-05T04:54:00-04:00,4.53,4.53,4.53,4.53,4.53,327
2024-07-05T04:59:00-04:00,4.57,4.57,4.57,4.57,4.57,203
2024-07-05T05:02:00-04:00,4.55,4.55,4.55,4.55,4.55,101
2024-07-05T05:03:00-04:00,4.54,4.54,4.54,4.54,4.54,320
2024-07-05T05:04:00-04:00,4.56,4.59,4.56,4.59,4.59,890
2024-07-05T05:05:00-04:00,4.58,4.58,4.58,4.58,4.58,120
2024-07-05T05:06:00-04:00,4.58,4.58,4.58,4.58,4.58,389
2024-07-05T05:07:00-04:00,4.6,4.6,4.59,4.6,4.6,1588
2024-07-05T05:08:00-04:00,4.6,4.6,4.6,4.6,4.6,372
2024-07-05T05:10:00-04:00,4.6,4.6,4.6,4.6,4.6,202
2024-07-05T05:11:00-04:00,4.6,4.6,4.6,4.6,4.6,128
2024-07-05T05:12:00-04:00,4.6,4.6,4.6,4.6,4.6,211
2024-07-05T05:13:00-04:00,4.6,4.6,4.6,4.6,4.6,134
2024-07-05T05:15:00-04:00,4.6,4.6,4.6,4.6,4.6,150
2024-07-05T05:16:00-04:00,4.56,4.66,4.56,4.61,4.61,7000
2024-07-05T05:17:00-04:00,4.61,4.61,4.57,4.6,4.6,2105
2024-07-05T05:19:00-04:00,4.57,4.57,4.57,4.57,4.57,451
2024-07-05T05:21:00-04:00,4.58,4.58,4.58,4.58,4.58,295
2024-07-05T05:22:00-04:00,4.56,4.56,4.55,4.55,4.55,3200
2024-07-05T05:24:00-04:00,4.58,4.58,4.58,4.58,4.58,549
2024-07-05T05:26:00-04:00,4.59,4.59,4.59,4.59,4.59,523
2024-07-05T05:28:00-04:00,4.58,4.58,4.58,4.58,4.58,611
2024-07-05T05:29:00-04:00,4.59,4.59,4.59,4.59,4.59,100
2024-07-05T05:32:00-04:00,4.56,4.56,4.56,4.56,4.56,197
2024-07-05T05:33:00-04:00,4.54,4.54,4.52,4.53,4.53,1217
2024-07-05T05:37:00-04:00,4.57,4.57,4.57,4.57,4.57,267
2024-07-05T05:38:00-04:00,4.59,4.6,4.59,4.6,4.6,1004
2024-07-05T05:39:00-04:00,4.59,4.61,4.59,4.59,4.59,2804
2024-07-05T05:41:00-04:00,4.59,4.6,4.59,4.6,4.6,811
2024-07-05T05:44:00-04:00,4.6,4.6,4.6,4.6,4.6,300
2024-07-05T05:45:00-04:00,4.6,4.6,4.6,4.6,4.6,288
2024-07-05T05:49:00-04:00,4.56,4.59,4.56,4.59,4.59,299
2024-07-05T05:55:00-04:00,4.58,4.59,4.58,4.59,4.59,445
2024-07-05T06:00:00-04:00,4.57,4.57,4.57,4.57,4.57,315
2024-07-05T06:01:00-04:00,4.59,4.6,4.59,4.6,4.6,300
2024-07-05T06:03:00-04:00,4.59,4.59,4.59,4.59,4.59,545
2024-07-05T06:09:00-04:00,4.6,4.6,4.59,4.59,4.59,500
2024-07-05T06:12:00-04:00,4.56,4.56,4.53,4.53,4.53,1310
2024-07-05T06:14:00-04:00,4.55,4.55,4.55,4.55,4.55,319
2024-07-05T06:16:00-04:00,4.54,4.54,4.54,4.54,4.54,2137
2024-07-05T06:18:00-04:00,4.54,4.54,4.54,4.54,4.54,115
2024-07-05T06:22:00-04:00,4.53,4.53,4.52,4.52,4.52,470
2024-07-05T06:25:00-04:00,4.55,4.55,4.55,4.55,4.55,275
