Datetime,Open,High,Low,Close,Adj Close,Volume
2025-04-29T04:01:00-04:00,8.53,8.53,8.53,8.53,8.53,1035
2025-04-29T04:02:00-04:00,8.55,8.55,8.55,8.55,8.55,228
2025-04-29T04:05:00-04:00,8.55,8.55,8.55,8.55,8.55,187
2025-04-29T04:07:00-04:00,8.54,8.55,8.54,8.54,8.54,262
2025-04-29T04:11:00-04:00,8.55,8.55,8.55,8.55,8.55,131
2025-04-29T04:16:00-04:00,8.55,8.56,8.55,8.56,8.56,2497
2025-04-29T04:26:00-04:00,8.56,8.58,8.56,8.58,8.58,2075
2025-04-29T04:27:00-04:00,8.58,8.58,8.58,8.58,8.58,1814
2025-04-29T04:31:00-04:00,8.57,8.57,8.57,8.57,8.57,1010
2025-04-29T04:32:00-04:00,8.57,8.57,8.57,8.57,8.57,120
2025-04-29T04:33:00-04:00,8.57,8.57,8.57,8.57,8.57,192
2025-04-29T04:35:00-04:00,8.57,8.57,8.57,8.57,8.57,215
2025-04-29T04:41:00-04:00,8.56,8.56,8.56,8.56,8.56,103
2025-04-29T04:43:00-04:00,8.56,8.56,8.56,8.56,8.56,3114
2025-04-29T04:48:00-04:00,8.54,8.54,8.54,8.54,8.54,242
2025-04-29T04:59:00-04:00,8.54,8.54,8.54,8.54,8.54,2021
2025-04-29T05:02:00-04:00,8.54,8.54,8.54,8.54,8.54,305
2025-04-29T05:06:00-04:00,8.54,8.54,8.54,8.54,8.54,350
2025-04-29T05:16:00-04:00,8.52,8.52,8.52,8.52,8.52,441
2025-04-29T05:21:00-04:00,8.54,8.54,8.54,8.54,8.54,386
2025-04-29T05:27:00-04:00,8.52,8.52,8.52,8.52,8.52,103
2025-04-29T05:30:00-04:00,8.52,8.52,8.52,8.52,8.52,1540
2025-04-29T05:33:00-04:00,8.52,8.52,8.52,8.52,8.52,163
2025-04-29T05:37:00-04:00,8.53,8.53,8.53,8.53,8.53,4270
2025-04-29T05:43:00-04:00,8.53,8.53,8.53,8.53,8.53,250
2025-04-29T05:46:00-04:00,8.54,8.54,8.54,8.54,8.54,153
