Datetime,Open,High,Low,Close,Adj Close,Volume
2025-12-05T04:00:00-05:00,8.96,9,8.96,9,9,517
2025-12-05T04:01:00-05:00,8.98,8.985,8.98,8.985,8.985,3577
2025-12-05T04:02:00-05:00,8.98,8.98,8.98,8.98,8.98,365
2025-12-05T04:04:00-05:00,8.98,8.98,8.98,8.98,8.98,518
2025-12-05T04:05:00-05:00,8.97,8.97,8.97,8.97,8.97,207
2025-12-05T04:08:00-05:00,8.96,8.96,8.95,8.95,8.95,2270
2025-12-05T04:09:00-05:00,8.96,8.96,8.96,8.96,8.96,1321
2025-12-05T04:13:00-05:00,8.96,8.96,8.96,8.96,8.96,106
2025-12-05T04:14:00-05:00,8.94,8.94,8.91,8.91,8.91,2093
2025-12-05T04:17:00-05:00,8.92,8.93,8.92,8.93,8.93,202
2025-12-05T04:21:00-05:00,8.93,8.93,8.93,8.93,8.93,101
2025-12-05T04:25:00-05:00,8.93,8.93,8.93,8.93,8.93,1032
2025-12-05T04:30:00-05:00,8.93,8.94,8.93,8.94,8.94,453
2025-12-05T04:31:00-05:00,8.94,8.96,8.94,8.95,8.95,1797
2025-12-05T04:32:00-05:00,8.96,8.96,8.96,8.96,8.96,203
2025-12-05T04:37:00-05:00,8.93,8.93,8.91,8.91,8.91,2491
2025-12-05T04:43:00-05:00,8.92,8.92,8.91,8.91,8.91,678
2025-12-05T04:49:00-05:00,8.92,8.92,8.92,8.92,8.92,716
2025-12-05T04:51:00-05:00,8.92,8.92,8.92,8.92,8.92,333
2025-12-05T05:02:00-05:00,8.91,8.91,8.91,8.91,8.91,523
2025-12-05T05:09:00-05:00,8.92,8.92,8.92,8.92,8.92,110
2025-12-05T05:10:00-05:00,8.92,8.92,8.92,8.92,8.92,153
2025-12-05T05:12:00-05:00,8.93,8.93,8.93,8.93,8.93,405
2025-12-05T05:21:00-05:00,8.93,8.93,8.93,8.93,8.93,166
2025-12-05T05:42:00-05:00,8.94,8.94,8.94,8.94,8.94,875
2025-12-05T05:59:00-05:00,8.94,8.94,8.92,8.92,8.92,2059
2025-12-05T06:01:00-05:00,8.92,8.92,8.92,8.92,8.92,3586
2025-12-05T06:04:00-05:00,8.92,8.92,8.92,8.92,8.92,240
2025-12-05T06:08:00-05:00,8.91,8.91,8.91,8.91,8.91,404
2025-12-05T06:13:00-05:00,8.92,8.92,8.92,8.92,8.92,108
2025-12-05T06:17:00-05:00,8.92,8.92,8.92,8.92,8.92,201
2025-12-05T06:20:00-05:00,8.92,8.92,8.92,8.92,8.92,138
2025-12-05T06:27:00-05:00,8.92,8.92,8.92,8.92,8.92,193
2025-12-05T06:38:00-05:00,8.91,8.91,8.91,8.91,8.91,471
2025-12-05T06:43:00-05:00,8.91,8.91,8.91,8.91,8.91,605
2025-12-05T06:47:00-05:00,8.91,8.92,8.91,8.92,8.92,3655
2025-12-05T06:48:00-05:00,8.92,8.92,8.91,8.91,8.91,2592
2025-12-05T06:53:00-05:00,8.92,8.92,8.92,8.92,8.92,458
2025-12-05T06:59:00-05:00,8.92,8.92,8.92,8.92,8.92,140
2025-12-05T07:00:00-05:00,8.92,8.93,8.91,8.92,8.92,5374
2025-12-05T07:04:00-05:00,8.93,8.93,8.93,8.93,8.93,914
2025-12-05T07:06:00-05:00,8.94,8.94,8.94,8.94,8.94,200
2025-12-05T07:08:00-05:00,8.94,8.94,8.93,8.93,8.93,2780
2025-12-05T07:09:00-05:00,8.93,8.93,8.93,8.93,8.93,113
2025-12-05T07:10:00-05:00,8.93,8.93,8.93,8.93,8.93,175
2025-12-05T07:11:00-05:00,8.94,8.95,8.94,8.94,8.94,537
2025-12-05T07:14:00-05:00,8.94,8.94,8.94,8.94,8.94,251
2025-12-05T07:15:00-05:00,8.93,8.93,8.93,8.93,8.93,351
2025-12-05T07:22:00-05:00,8.94,8.94,8.92,8.92,8.92,2933
2025-12-05T07:23:00-05:00,8.92,8.92,8.92,8.92,8.92,213
2025-12-05T07:26:00-05:00,8.93,8.93,8.93,8.93,8.93,1618
2025-12-05T07:27:00-05:00,8.93,8.93,8.921,8.921,8.921,200
2025-12-05T07:30:00-05:00,8.93,8.93,8.93,8.93,8.93,326
2025-12-05T07:33:00-05:00,8.929,8.93,8.929,8.93,8.93,250
2025-12-05T07:40:00-05:00,8.92,8.92,8.92,8.92,8.92,457
2025-12-05T07:55:00-05:00,8.93,8.95,8.93,8.95,8.95,14269
2025-12-05T07:56:00-05:00,8.95,8.95,8.95,8.95,8.95,151
2025-12-05T07:57:00-05:00,8.95,8.95,8.95,8.95,8.95,200
2025-12-05T07:58:00-05:00,8.94,8.95,8.94,8.95,8.95,1004
2025-12-05T08:00:00-05:00,8.9296,9.01,8.9,8.97,8.97,116518
2025-12-05T08:01:00-05:00,9,9,8.9398,8.94,8.94,2931
2025-12-05T08:02:00-05:00,9,9.01,9,9.01,9.01,836
2025-12-05T08:03:00-05:00,8.9498,8.95,8.94,8.94,8.94,1529
2025-12-05T08:04:00-05:00,8.95,8.95,8.94,8.95,8.95,708
2025-12-05T08:05:00-05:00,8.95,8.95,8.94,8.95,8.95,842
2025-12-05T08:06:00-05:00,8.9434,8.9434,8.93,8.93,8.93,3377
2025-12-05T08:07:00-05:00,8.94,8.94,8.93,8.9316,8.9316,1205
2025-12-05T08:08:00-05:00,8.94,8.94,8.94,8.94,8.94,264
2025-12-05T08:09:00-05:00,8.95,8.95,8.95,8.95,8.95,1151
2025-12-05T08:10:00-05:00,8.96,8.96,8.95,8.95,8.95,2220
2025-12-05T08:11:00-05:00,8.95,8.95,8.95,8.95,8.95,861
2025-12-05T08:12:00-05:00,8.95,8.96,8.95,8.95,8.95,17264
2025-12-05T08:13:00-05:00,8.9402,8.9596,8.9402,8.95,8.95,2457
2025-12-05T08:14:00-05:00,8.96,8.96,8.9598,8.9598,8.9598,1000
2025-12-05T08:15:00-05:00,8.96,8.96,8.96,8.96,8.96,1043
2025-12-05T08:16:00-05:00,8.96,8.96,8.95,8.95,8.95,1331
