Datetime,Open,High,Low,Close,Adj Close,Volume
2025-05-09T04:00:00-04:00,8.79,8.79,8.79,8.79,8.79,1045
2025-05-09T04:02:00-04:00,8.78,8.78,8.78,8.78,8.78,228
2025-05-09T04:03:00-04:00,8.78,8.78,8.78,8.78,8.78,2479
2025-05-09T04:04:00-04:00,8.77,8.77,8.77,8.77,8.77,172
2025-05-09T04:05:00-04:00,8.76,8.76,8.76,8.76,8.76,659
2025-05-09T04:09:00-04:00,8.78,8.78,8.78,8.78,8.78,256
2025-05-09T04:14:00-04:00,8.78,8.78,8.78,8.78,8.78,346
2025-05-09T04:16:00-04:00,8.77,8.77,8.77,8.77,8.77,272
2025-05-09T04:23:00-04:00,8.77,8.77,8.77,8.77,8.77,281
2025-05-09T04:24:00-04:00,8.78,8.78,8.78,8.78,8.78,503
2025-05-09T04:28:00-04:00,8.78,8.79,8.78,8.79,8.79,940
2025-05-09T04:29:00-04:00,8.79,8.79,8.79,8.79,8.79,301
2025-05-09T04:46:00-04:00,8.79,8.79,8.78,8.78,8.78,1653
2025-05-09T04:47:00-04:00,8.76,8.76,8.75,8.75,8.75,1785
2025-05-09T04:51:00-04:00,8.75,8.75,8.75,8.75,8.75,210
2025-05-09T04:54:00-04:00,8.74,8.74,8.74,8.74,8.74,512
2025-05-09T04:55:00-04:00,8.73,8.73,8.73,8.73,8.73,605
2025-05-09T05:00:00-04:00,8.74,8.74,8.74,8.74,8.74,653
2025-05-09T05:02:00-04:00,8.75,8.75,8.75,8.75,8.75,250
2025-05-09T05:12:00-04:00,8.77,8.77,8.77,8.77,8.77,187
2025-05-09T05:13:00-04:00,8.75,8.77,8.75,8.77,8.77,525
2025-05-09T05:26:00-04:00,8.77,8.77,8.77,8.77,8.77,457
2025-05-09T05:27:00-04:00,8.78,8.78,8.78,8.78,8.78,1198
2025-05-09T05:28:00-04:00,8.79,8.79,8.79,8.79,8.79,3000
2025-05-09T05:31:00-04:00,8.78,8.78,8.78,8.78,8.78,1428
2025-05-09T05:34:00-04:00,8.77,8.77,8.77,8.77,8.77,280
2025-05-09T05:50:00-04:00,8.78,8.78,8.78,8.78,8.78,162
2025-05-09T05:52:00-04:00,8.78,8.79,8.78,8.79,8.79,500
2025-05-09T05:59:00-04:00,8.77,8.77,8.77,8.77,8.77,515
2025-05-09T06:03:00-04:00,8.78,8.78,8.78,8.78,8.78,1126
2025-05-09T06:06:00-04:00,8.8,8.8,8.8,8.8,8.8,595
2025-05-09T06:11:00-04:00,8.84,8.84,8.84,8.84,8.84,200
2025-05-09T06:14:00-04:00,8.84,8.84,8.84,8.84,8.84,300
2025-05-09T06:18:00-04:00,8.86,8.86,8.86,8.86,8.86,586
2025-05-09T06:20:00-04:00,8.87,8.87,8.87,8.87,8.87,365
2025-05-09T06:21:00-04:00,8.86,8.86,8.86,8.86,8.86,115
2025-05-09T06:22:00-04:00,8.87,8.87,8.87,8.87,8.87,110
2025-05-09T06:23:00-04:00,8.86,8.86,8.86,8.86,8.86,165
2025-05-09T06:27:00-04:00,8.86,8.86,8.86,8.86,8.86,104
2025-05-09T06:28:00-04:00,8.86,8.86,8.85,8.85,8.85,1146
2025-05-09T06:31:00-04:00,8.87,8.87,8.87,8.87,8.87,204
2025-05-09T06:33:00-04:00,8.86,8.86,8.86,8.86,8.86,508
2025-05-09T06:34:00-04:00,8.87,8.89,8.87,8.89,8.89,592
2025-05-09T06:37:00-04:00,8.88,8.89,8.88,8.89,8.89,4455
2025-05-09T06:38:00-04:00,8.89,8.89,8.89,8.89,8.89,330
2025-05-09T06:39:00-04:00,8.9,8.9,8.9,8.9,8.9,198
2025-05-09T06:40:00-04:00,8.9,8.9,8.89,8.9,8.9,720
2025-05-09T06:42:00-04:00,8.89,8.89,8.89,8.89,8.89,218
2025-05-09T06:46:00-04:00,8.89,8.89,8.89,8.89,8.89,139
2025-05-09T06:49:00-04:00,8.88,8.88,8.88,8.88,8.88,828
2025-05-09T06:50:00-04:00,8.87,8.87,8.87,8.87,8.87,766
2025-05-09T06:53:00-04:00,8.86,8.86,8.86,8.86,8.86,254
2025-05-09T06:55:00-04:00,8.85,8.85,8.85,8.85,8.85,1127
2025-05-09T06:56:00-04:00,8.85,8.85,8.85,8.85,8.85,261
2025-05-09T06:57:00-04:00,8.84,8.84,8.84,8.84,8.84,514
2025-05-09T07:00:00-04:00,8.84,8.84,8.84,8.84,8.84,745
2025-05-09T07:04:00-04:00,8.85,8.86,8.83,8.83,8.83,2629
2025-05-09T07:05:00-04:00,8.83,8.83,8.83,8.83,8.83,145
2025-05-09T07:06:00-04:00,8.82,8.82,8.82,8.82,8.82,192
2025-05-09T07:10:00-04:00,8.82,8.82,8.82,8.82,8.82,176
2025-05-09T07:12:00-04:00,8.82,8.82,8.82,8.82,8.82,100
2025-05-09T07:18:00-04:00,8.84,8.84,8.84,8.84,8.84,531
2025-05-09T07:26:00-04:00,8.85,8.85,8.83,8.83,8.83,2320
2025-05-09T07:27:00-04:00,8.8,8.8,8.76,8.76,8.76,10638
2025-05-09T07:28:00-04:00,8.76,8.76,8.75,8.75,8.75,2323
2025-05-09T07:29:00-04:00,8.76,8.77,8.76,8.77,8.77,788
2025-05-09T07:30:00-04:00,8.8,8.8,8.8,8.8,8.8,101
2025-05-09T07:31:00-04:00,8.8,8.8,8.8,8.8,8.8,3218
2025-05-09T07:33:00-04:00,8.8,8.8,8.8,8.8,8.8,5454
2025-05-09T07:34:00-04:00,8.79,8.8,8.79,8.8,8.8,341
2025-05-09T07:37:00-04:00,8.791,8.791,8.781,8.781,8.781,254
2025-05-09T07:38:00-04:00,8.78,8.78,8.78,8.78,8.78,5744
2025-05-09T07:41:00-04:00,8.77,8.77,8.77,8.77,8.77,185
2025-05-09T07:42:00-04:00,8.77,8.8,8.77,8.8,8.8,260
2025-05-09T07:43:00-04:00,8.8,8.8,8.8,8.8,8.8,1000
2025-05-09T07:44:00-04:00,8.8,8.8,8.8,8.8,8.8,2377
2025-05-09T07:47:00-04:00,8.8,8.8,8.8,8.8,8.8,530
2025-05-09T07:53:00-04:00,8.79,8.79,8.79,8.79,8.79,154
2025-05-09T07:54:00-04:00,8.79,8.79,8.79,8.79,8.79,100
2025-05-09T07:59:00-04:00,8.78,8.78,8.71,8.71,8.71,6903
2025-05-09T08:00:00-04:00,8.73,8.8798,8.73,8.7798,8.7798,54505
2025-05-09T08:01:00-04:00,8.7799,8.79,8.7799,8.79,8.79,1467
2025-05-09T08:03:00-04:00,8.8,8.8,8.7999,8.8,8.8,492
2025-05-09T08:04:00-04:00,8.7998,8.8,8.7998,8.8,8.8,437
2025-05-09T08:05:00-04:00,8.8,8.8498,8.8,8.8498,8.8498,1684
2025-05-09T08:06:00-04:00,8.83,8.83,8.81,8.81,8.81,2736
2025-05-09T08:07:00-04:00,8.8094,8.81,8.8094,8.81,8.81,1408
2025-05-09T08:08:00-04:00,8.82,8.82,8.82,8.82,8.82,406
2025-05-09T08:09:00-04:00,8.8009,8.81,8.8009,8.81,8.81,3097
2025-05-09T08:11:00-04:00,8.8098,8.8099,8.8098,8.8099,8.8099,1502
2025-05-09T08:12:00-04:00,8.8099,8.8099,8.8099,8.8099,8.8099,451
2025-05-09T08:14:00-04:00,8.8,8.8,8.8,8.8,8.8,1059
