Datetime,Open,High,Low,Close,Adj Close,Volume
2026-01-09T04:00:00-05:00,8.82,8.82,8.77,8.77,8.77,3963
2026-01-09T04:06:00-05:00,8.8,8.8,8.8,8.8,8.8,274
2026-01-09T04:09:00-05:00,8.79,8.79,8.79,8.79,8.79,479
2026-01-09T04:14:00-05:00,8.78,8.78,8.78,8.78,8.78,362
2026-01-09T04:25:00-05:00,8.79,8.79,8.79,8.79,8.79,100
2026-01-09T04:29:00-05:00,8.8,8.83,8.8,8.83,8.83,3039
2026-01-09T04:30:00-05:00,8.83,8.83,8.83,8.83,8.83,852
2026-01-09T04:31:00-05:00,8.82,8.83,8.82,8.82,8.82,4504
2026-01-09T04:32:00-05:00,8.82,8.82,8.82,8.82,8.82,485
2026-01-09T04:33:00-05:00,8.83,8.83,8.83,8.83,8.83,1151
2026-01-09T04:34:00-05:00,8.83,8.83,8.83,8.83,8.83,217
2026-01-09T04:35:00-05:00,8.83,8.83,8.83,8.83,8.83,299
2026-01-09T04:36:00-05:00,8.84,8.84,8.84,8.84,8.84,2499
2026-01-09T04:37:00-05:00,8.83,8.84,8.83,8.84,8.84,5353
2026-01-09T04:39:00-05:00,8.85,8.85,8.85,8.85,8.85,672
2026-01-09T04:40:00-05:00,8.85,8.85,8.85,8.85,8.85,239
2026-01-09T04:44:00-05:00,8.85,8.85,8.85,8.85,8.85,700
2026-01-09T04:50:00-05:00,8.86,8.86,8.86,8.86,8.86,1220
2026-01-09T04:55:00-05:00,8.87,8.87,8.87,8.87,8.87,140
2026-01-09T04:56:00-05:00,8.87,8.87,8.87,8.87,8.87,150
2026-01-09T04:57:00-05:00,8.87,8.87,8.87,8.87,8.87,182
2026-01-09T04:59:00-05:00,8.88,8.88,8.88,8.88,8.88,220
2026-01-09T05:00:00-05:00,8.88,8.88,8.88,8.88,8.88,3478
2026-01-09T05:01:00-05:00,8.87,8.87,8.87,8.87,8.87,945
2026-01-09T05:02:00-05:00,8.86,8.86,8.86,8.86,8.86,988
2026-01-09T05:05:00-05:00,8.85,8.85,8.85,8.85,8.85,600
2026-01-09T05:08:00-05:00,8.84,8.84,8.84,8.84,8.84,300
2026-01-09T05:14:00-05:00,8.85,8.85,8.84,8.84,8.84,816
2026-01-09T05:16:00-05:00,8.84,8.84,8.84,8.84,8.84,538
2026-01-09T05:24:00-05:00,8.845,8.845,8.845,8.845,8.845,589
2026-01-09T05:25:00-05:00,8.84,8.84,8.84,8.84,8.84,161
2026-01-09T05:29:00-05:00,8.85,8.85,8.85,8.85,8.85,200
2026-01-09T05:33:00-05:00,8.85,8.85,8.85,8.85,8.85,115
2026-01-09T05:34:00-05:00,8.85,8.86,8.85,8.85,8.85,1077
