Datetime,Open,High,Low,Close,Adj Close,Volume
2025-05-12T04:00:00-04:00,8.88,9.22,8.88,9.18,9.18,5742
2025-05-12T04:01:00-04:00,9.2,9.28,9.2,9.28,9.28,2373
2025-05-12T04:02:00-04:00,9.24,9.28,9.23,9.27,9.27,3997
2025-05-12T04:03:00-04:00,9.27,9.27,9.25,9.25,9.25,5476
2025-05-12T04:04:00-04:00,9.25,9.25,9.24,9.24,9.24,1721
2025-05-12T04:05:00-04:00,9.23,9.27,9.23,9.26,9.26,7137
2025-05-12T04:06:00-04:00,9.25,9.25,9.2,9.2,9.2,4298
2025-05-12T04:07:00-04:00,9.21,9.22,9.21,9.22,9.22,1289
2025-05-12T04:08:00-04:00,9.2,9.22,9.2,9.22,9.22,1677
2025-05-12T04:09:00-04:00,9.22,9.24,9.21,9.24,9.24,1599
2025-05-12T04:10:00-04:00,9.24,9.25,9.24,9.24,9.24,1270
2025-05-12T04:11:00-04:00,9.24,9.24,9.21,9.21,9.21,2337
2025-05-12T04:12:00-04:00,9.21,9.21,9.2,9.2,9.2,1377
2025-05-12T04:13:00-04:00,9.2,9.22,9.2,9.21,9.21,3348
2025-05-12T04:14:00-04:00,9.22,9.22,9.22,9.22,9.22,656
2025-05-12T04:16:00-04:00,9.22,9.22,9.21,9.21,9.21,270
2025-05-12T04:18:00-04:00,9.21,9.23,9.21,9.23,9.23,1588
2025-05-12T04:20:00-04:00,9.24,9.26,9.24,9.26,9.26,2725
2025-05-12T04:21:00-04:00,9.26,9.27,9.26,9.27,9.27,986
2025-05-12T04:22:00-04:00,9.27,9.27,9.27,9.27,9.27,639
2025-05-12T04:23:00-04:00,9.26,9.26,9.25,9.25,9.25,5605
2025-05-12T04:24:00-04:00,9.25,9.25,9.25,9.25,9.25,1082
2025-05-12T04:25:00-04:00,9.25,9.25,9.25,9.25,9.25,529
2025-05-12T04:26:00-04:00,9.25,9.25,9.24,9.24,9.24,625
2025-05-12T04:27:00-04:00,9.24,9.24,9.23,9.24,9.24,1434
2025-05-12T04:28:00-04:00,9.25,9.25,9.25,9.25,9.25,233
2025-05-12T04:29:00-04:00,9.26,9.27,9.26,9.27,9.27,1061
2025-05-12T04:31:00-04:00,9.27,9.28,9.27,9.27,9.27,2483
2025-05-12T04:33:00-04:00,9.26,9.26,9.26,9.26,9.26,532
2025-05-12T04:34:00-04:00,9.27,9.27,9.27,9.27,9.27,2189
2025-05-12T04:35:00-04:00,9.29,9.29,9.29,9.29,9.29,1404
2025-05-12T04:36:00-04:00,9.29,9.29,9.29,9.29,9.29,109
2025-05-12T04:37:00-04:00,9.29,9.29,9.29,9.29,9.29,343
2025-05-12T04:39:00-04:00,9.28,9.28,9.27,9.27,9.27,2068
2025-05-12T04:40:00-04:00,9.26,9.26,9.26,9.26,9.26,200
2025-05-12T04:41:00-04:00,9.26,9.26,9.26,9.26,9.26,1947
2025-05-12T04:42:00-04:00,9.26,9.26,9.25,9.25,9.25,12481
2025-05-12T04:43:00-04:00,9.24,9.24,9.24,9.24,9.24,286
2025-05-12T04:45:00-04:00,9.25,9.25,9.25,9.25,9.25,1568
2025-05-12T04:46:00-04:00,9.25,9.25,9.25,9.25,9.25,1187
2025-05-12T04:48:00-04:00,9.26,9.26,9.26,9.26,9.26,518
2025-05-12T04:50:00-04:00,9.27,9.27,9.27,9.27,9.27,827
2025-05-12T04:51:00-04:00,9.28,9.29,9.28,9.29,9.29,2102
2025-05-12T04:52:00-04:00,9.28,9.29,9.28,9.28,9.28,1833
2025-05-12T04:53:00-04:00,9.28,9.28,9.28,9.28,9.28,490
2025-05-12T04:54:00-04:00,9.28,9.29,9.28,9.29,9.29,3715
2025-05-12T04:57:00-04:00,9.29,9.29,9.29,9.29,9.29,541
2025-05-12T05:00:00-04:00,9.28,9.28,9.28,9.28,9.28,1162
