Datetime,Open,High,Low,Close,Adj Close,Volume
2025-06-09T04:00:00-04:00,11.4,11.44,11.08,11.39,11.39,21832
2025-06-09T04:01:00-04:00,11.32,11.36,11.31,11.32,11.32,21297
2025-06-09T04:02:00-04:00,11.31,11.34,11.25,11.28,11.28,17502
2025-06-09T04:03:00-04:00,11.29,11.33,11.29,11.32,11.32,18546
2025-06-09T04:04:00-04:00,11.32,11.4,11.32,11.4,11.4,11857
2025-06-09T04:05:00-04:00,11.39,11.47,11.39,11.47,11.47,17538
2025-06-09T04:06:00-04:00,11.46,11.55,11.43,11.55,11.55,22462
2025-06-09T04:07:00-04:00,11.54,11.6,11.48,11.48,11.48,24902
2025-06-09T04:08:00-04:00,11.47,11.47,11.31,11.33,11.33,16151
2025-06-09T04:09:00-04:00,11.33,11.42,11.32,11.41,11.41,7099
2025-06-09T04:10:00-04:00,11.43,11.48,11.43,11.45,11.45,8084
2025-06-09T04:11:00-04:00,11.46,11.46,11.39,11.43,11.43,18577
2025-06-09T04:12:00-04:00,11.44,11.47,11.43,11.47,11.47,3708
2025-06-09T04:13:00-04:00,11.48,11.49,11.44,11.45,11.45,7504
2025-06-09T04:14:00-04:00,11.47,11.47,11.41,11.42,11.42,5586
2025-06-09T04:15:00-04:00,11.41,11.42,11.4,11.42,11.42,5252
2025-06-09T04:16:00-04:00,11.42,11.49,11.42,11.49,11.49,9440
2025-06-09T04:17:00-04:00,11.47,11.51,11.45,11.49,11.49,14055
2025-06-09T04:18:00-04:00,11.49,11.49,11.47,11.47,11.47,3407
2025-06-09T04:19:00-04:00,11.47,11.47,11.45,11.45,11.45,5429
2025-06-09T04:20:00-04:00,11.44,11.46,11.44,11.45,11.45,1924
2025-06-09T04:21:00-04:00,11.46,11.49,11.46,11.49,11.49,5192
2025-06-09T04:22:00-04:00,11.5,11.52,11.48,11.48,11.48,5676
2025-06-09T04:23:00-04:00,11.48,11.52,11.48,11.5,11.5,5898
2025-06-09T04:24:00-04:00,11.5,11.5,11.48,11.49,11.49,8836
2025-06-09T04:25:00-04:00,11.49,11.5,11.48,11.48,11.48,4400
2025-06-09T04:26:00-04:00,11.48,11.48,11.42,11.42,11.42,6345
2025-06-09T04:27:00-04:00,11.43,11.45,11.43,11.44,11.44,4761
2025-06-09T04:28:00-04:00,11.44,11.45,11.43,11.45,11.45,2757
2025-06-09T04:29:00-04:00,11.45,11.46,11.45,11.46,11.46,2003
2025-06-09T04:30:00-04:00,11.45,11.45,11.42,11.42,11.42,7118
