Datetime,Open,High,Low,Close,Adj Close,Volume
2024-12-18T04:00:00-05:00,9.18,9.18,9.18,9.18,9.18,969
2024-12-18T04:01:00-05:00,9.17,9.18,9.17,9.18,9.18,842
2024-12-18T04:02:00-05:00,9.18,9.18,9.15,9.18,9.18,1350
2024-12-18T04:03:00-05:00,9.17,9.18,9.17,9.17,9.17,1561
2024-12-18T04:04:00-05:00,9.17,9.21,9.16,9.17,9.17,5386
2024-12-18T04:05:00-05:00,9.16,9.16,9.16,9.16,9.16,906
2024-12-18T04:06:00-05:00,9.16,9.16,9.15,9.15,9.15,1565
2024-12-18T04:07:00-05:00,9.15,9.15,9.15,9.15,9.15,727
2024-12-18T04:08:00-05:00,9.15,9.15,9.11,9.11,9.11,805
2024-12-18T04:09:00-05:00,9.14,9.17,9.14,9.17,9.17,979
2024-12-18T04:10:00-05:00,9.17,9.17,9.17,9.17,9.17,578
2024-12-18T04:11:00-05:00,9.17,9.17,9.17,9.17,9.17,315
2024-12-18T04:12:00-05:00,9.15,9.15,9.15,9.15,9.15,411
2024-12-18T04:13:00-05:00,9.15,9.16,9.15,9.16,9.16,1302
2024-12-18T04:14:00-05:00,9.15,9.15,9.12,9.14,9.14,1825
2024-12-18T04:15:00-05:00,9.14,9.14,9.14,9.14,9.14,242
2024-12-18T04:16:00-05:00,9.15,9.15,9.15,9.15,9.15,680
2024-12-18T04:18:00-05:00,9.14,9.14,9.11,9.11,9.11,7370
2024-12-18T04:19:00-05:00,9.11,9.11,9.11,9.11,9.11,361
2024-12-18T04:21:00-05:00,9.11,9.11,9.11,9.11,9.11,992
2024-12-18T04:22:00-05:00,9.11,9.11,9.11,9.11,9.11,395
2024-12-18T04:23:00-05:00,9.11,9.11,9.11,9.11,9.11,1067
2024-12-18T04:24:00-05:00,9.13,9.13,9.11,9.11,9.11,455
2024-12-18T04:25:00-05:00,9.11,9.11,9.11,9.11,9.11,459
2024-12-18T04:27:00-05:00,9.14,9.14,9.14,9.14,9.14,1130
