Datetime,Open,High,Low,Close,Adj Close,Volume
2025-01-27T04:00:00-05:00,9.1,9.76,9.08,9.42,9.42,21658
2025-01-27T04:01:00-05:00,9.43,9.43,9.25,9.32,9.32,4606
2025-01-27T04:02:00-05:00,9.28,9.28,9.03,9.1,9.1,11710
2025-01-27T04:03:00-05:00,9.1,9.17,9.1,9.16,9.16,4102
2025-01-27T04:04:00-05:00,9.17,9.24,9.15,9.23,9.23,6306
2025-01-27T04:05:00-05:00,9.22,9.32,9.22,9.32,9.32,2473
2025-01-27T04:06:00-05:00,9.38,9.4,9.36,9.37,9.37,3134
2025-01-27T04:08:00-05:00,9.35,9.35,9.32,9.32,9.32,785
2025-01-27T04:09:00-05:00,9.37,9.37,9.36,9.37,9.37,1527
2025-01-27T04:11:00-05:00,9.38,9.38,9.35,9.35,9.35,3046
2025-01-27T04:12:00-05:00,9.36,9.36,9.35,9.35,9.35,1384
2025-01-27T04:13:00-05:00,9.34,9.36,9.33,9.36,9.36,1648
2025-01-27T04:14:00-05:00,9.4,9.4,9.4,9.4,9.4,511
2025-01-27T04:15:00-05:00,9.4,9.41,9.4,9.4,9.4,964
2025-01-27T04:16:00-05:00,9.4,9.41,9.39,9.39,9.39,3583
2025-01-27T04:17:00-05:00,9.4,9.45,9.4,9.44,9.44,1601
2025-01-27T04:18:00-05:00,9.41,9.42,9.41,9.42,9.42,725
2025-01-27T04:19:00-05:00,9.42,9.43,9.41,9.41,9.41,1142
2025-01-27T04:20:00-05:00,9.41,9.41,9.41,9.41,9.41,127
2025-01-27T04:21:00-05:00,9.42,9.42,9.42,9.42,9.42,1075
2025-01-27T04:22:00-05:00,9.41,9.41,9.39,9.39,9.39,980
2025-01-27T04:24:00-05:00,9.4,9.4,9.39,9.39,9.39,1012
2025-01-27T04:25:00-05:00,9.42,9.42,9.4,9.42,9.42,1258
2025-01-27T04:26:00-05:00,9.41,9.41,9.41,9.41,9.41,473
2025-01-27T04:27:00-05:00,9.42,9.42,9.42,9.42,9.42,105
2025-01-27T04:28:00-05:00,9.4,9.4,9.4,9.4,9.4,319
2025-01-27T04:29:00-05:00,9.42,9.47,9.42,9.47,9.47,4048
2025-01-27T04:32:00-05:00,9.46,9.47,9.46,9.46,9.46,935
2025-01-27T04:33:00-05:00,9.47,9.47,9.47,9.47,9.47,570
2025-01-27T04:35:00-05:00,9.48,9.48,9.48,9.48,9.48,236
2025-01-27T04:36:00-05:00,9.49,9.49,9.49,9.49,9.49,393
2025-01-27T04:37:00-05:00,9.5,9.5,9.5,9.5,9.5,944
2025-01-27T04:38:00-05:00,9.5,9.51,9.5,9.51,9.51,1110
2025-01-27T04:39:00-05:00,9.52,9.52,9.5,9.5,9.5,1009
2025-01-27T04:40:00-05:00,9.51,9.51,9.5,9.5,9.5,780
2025-01-27T04:41:00-05:00,9.51,9.51,9.51,9.51,9.51,309
2025-01-27T04:42:00-05:00,9.54,9.54,9.51,9.51,9.51,689
2025-01-27T04:43:00-05:00,9.54,9.54,9.51,9.51,9.51,1099
2025-01-27T04:45:00-05:00,9.5,9.5,9.49,9.49,9.49,4115
2025-01-27T04:46:00-05:00,9.48,9.48,9.45,9.45,9.45,1439
2025-01-27T04:47:00-05:00,9.45,9.45,9.44,9.45,9.45,1348
2025-01-27T04:48:00-05:00,9.42,9.44,9.42,9.44,9.44,1532
2025-01-27T04:49:00-05:00,9.44,9.45,9.44,9.45,9.45,938
2025-01-27T04:50:00-05:00,9.43,9.43,9.4,9.41,9.41,3066
2025-01-27T04:51:00-05:00,9.4,9.4,9.4,9.4,9.4,431
2025-01-27T04:52:00-05:00,9.4,9.4,9.4,9.4,9.4,763
2025-01-27T04:53:00-05:00,9.4,9.41,9.4,9.4,9.4,3466
2025-01-27T04:55:00-05:00,9.36,9.36,9.35,9.35,9.35,1458
2025-01-27T04:56:00-05:00,9.34,9.36,9.34,9.34,9.34,570
2025-01-27T04:57:00-05:00,9.33,9.33,9.26,9.29,9.29,2038
2025-01-27T04:58:00-05:00,9.26,9.27,9.25,9.27,9.27,2325
2025-01-27T04:59:00-05:00,9.28,9.3,9.27,9.3,9.3,1771
2025-01-27T05:00:00-05:00,9.3,9.3,9.29,9.29,9.29,1319
2025-01-27T05:01:00-05:00,9.3,9.34,9.3,9.34,9.34,2408
2025-01-27T05:02:00-05:00,9.32,9.32,9.31,9.31,9.31,914
2025-01-27T05:03:00-05:00,9.3,9.3,9.29,9.3,9.3,2388
2025-01-27T05:04:00-05:00,9.3,9.3,9.29,9.3,9.3,5186
2025-01-27T05:05:00-05:00,9.3,9.34,9.3,9.34,9.34,2762
2025-01-27T05:06:00-05:00,9.34,9.34,9.33,9.34,9.34,1526
2025-01-27T05:07:00-05:00,9.33,9.33,9.32,9.32,9.32,1988
2025-01-27T05:08:00-05:00,9.29,9.29,9.29,9.29,9.29,426
2025-01-27T05:09:00-05:00,9.28,9.28,9.26,9.26,9.26,738
2025-01-27T05:10:00-05:00,9.25,9.25,9.18,9.18,9.18,8968
2025-01-27T05:11:00-05:00,9.17,9.17,9.14,9.14,9.14,2417
2025-01-27T05:12:00-05:00,9.12,9.12,9.12,9.12,9.12,2285
2025-01-27T05:13:00-05:00,9.12,9.2,9.12,9.2,9.2,12815
2025-01-27T05:17:00-05:00,9.19,9.19,9.19,9.19,9.19,323
2025-01-27T05:18:00-05:00,9.2,9.22,9.2,9.21,9.21,1087
2025-01-27T05:21:00-05:00,9.17,9.17,9.17,9.17,9.17,454
2025-01-27T05:22:00-05:00,9.15,9.2,9.15,9.2,9.2,2099
2025-01-27T05:24:00-05:00,9.15,9.19,9.15,9.19,9.19,4123
2025-01-27T05:25:00-05:00,9.2,9.2,9.2,9.2,9.2,1197
2025-01-27T05:26:00-05:00,9.19,9.19,9.18,9.18,9.18,673
2025-01-27T05:28:00-05:00,9.17,9.17,9.17,9.17,9.17,280
2025-01-27T05:30:00-05:00,9.16,9.16,9.15,9.15,9.15,2156
2025-01-27T05:31:00-05:00,9.14,9.14,9.14,9.14,9.14,453
2025-01-27T05:33:00-05:00,9.14,9.16,9.14,9.16,9.16,3165
2025-01-27T05:34:00-05:00,9.15,9.15,9.11,9.13,9.13,5834
2025-01-27T05:35:00-05:00,9.14,9.2,9.14,9.2,9.2,24203
2025-01-27T05:37:00-05:00,9.2,9.2,9.18,9.19,9.19,1541
2025-01-27T05:38:00-05:00,9.16,9.16,9.16,9.16,9.16,894
2025-01-27T05:39:00-05:00,9.19,9.19,9.19,9.19,9.19,728
2025-01-27T05:40:00-05:00,9.17,9.17,9.17,9.17,9.17,548
2025-01-27T05:41:00-05:00,9.19,9.19,9.15,9.16,9.16,2590
2025-01-27T05:42:00-05:00,9.16,9.16,9.12,9.12,9.12,6790
2025-01-27T05:43:00-05:00,9.11,9.11,9.1,9.11,9.11,18968
2025-01-27T05:44:00-05:00,9.1,9.1,9.08,9.08,9.08,2757
2025-01-27T05:45:00-05:00,9.08,9.08,9.07,9.07,9.07,3043
2025-01-27T05:46:00-05:00,9.08,9.09,9.08,9.09,9.09,2097
2025-01-27T05:47:00-05:00,9.09,9.09,9.08,9.08,9.08,374
2025-01-27T05:48:00-05:00,9.07,9.09,9.07,9.09,9.09,1443
2025-01-27T05:49:00-05:00,9.07,9.09,9.07,9.07,9.07,1495
2025-01-27T05:50:00-05:00,9.08,9.08,9.05,9.05,9.05,1640
2025-01-27T05:52:00-05:00,9.05,9.05,9.01,9.01,9.01,7924
2025-01-27T05:53:00-05:00,9.01,9.03,8.9,8.91,8.91,35417
2025-01-27T05:54:00-05:00,8.88,8.94,8.84,8.94,8.94,4986
2025-01-27T05:55:00-05:00,8.94,8.98,8.94,8.98,8.98,1294
2025-01-27T05:56:00-05:00,8.99,8.99,8.98,8.98,8.98,785
2025-01-27T05:57:00-05:00,9.03,9.03,8.99,9,9,1662
2025-01-27T05:58:00-05:00,9,9,9,9,9,440
2025-01-27T05:59:00-05:00,9.04,9.04,9.03,9.03,9.03,762
2025-01-27T06:00:00-05:00,9.02,9.06,9.02,9.06,9.06,4377
2025-01-27T06:01:00-05:00,9.07,9.07,9.07,9.07,9.07,1218
2025-01-27T06:02:00-05:00,9.07,9.07,9.06,9.06,9.06,703
