Datetime,Open,High,Low,Close,Adj Close,Volume
2025-05-08T04:00:00-04:00,8.74,8.74,8.74,8.74,8.74,326
2025-05-08T04:01:00-04:00,8.74,8.74,8.74,8.74,8.74,906
2025-05-08T04:02:00-04:00,8.71,8.71,8.71,8.71,8.71,256
2025-05-08T04:06:00-04:00,8.72,8.72,8.72,8.72,8.72,275
2025-05-08T04:10:00-04:00,8.73,8.73,8.73,8.73,8.73,209
2025-05-08T04:11:00-04:00,8.73,8.73,8.73,8.73,8.73,2117
2025-05-08T04:14:00-04:00,8.75,8.75,8.75,8.75,8.75,713
2025-05-08T04:16:00-04:00,8.76,8.77,8.76,8.77,8.77,779
2025-05-08T04:20:00-04:00,8.77,8.77,8.77,8.77,8.77,166
2025-05-08T04:22:00-04:00,8.75,8.75,8.75,8.75,8.75,300
2025-05-08T04:31:00-04:00,8.76,8.76,8.76,8.76,8.76,604
2025-05-08T04:32:00-04:00,8.76,8.76,8.75,8.75,8.75,2346
2025-05-08T04:35:00-04:00,8.75,8.75,8.75,8.75,8.75,191
2025-05-08T04:38:00-04:00,8.76,8.76,8.76,8.76,8.76,211
2025-05-08T04:39:00-04:00,8.76,8.76,8.76,8.76,8.76,384
2025-05-08T04:43:00-04:00,8.77,8.77,8.77,8.77,8.77,1400
2025-05-08T04:48:00-04:00,8.76,8.76,8.76,8.76,8.76,150
2025-05-08T04:49:00-04:00,8.76,8.77,8.76,8.77,8.77,565
2025-05-08T04:51:00-04:00,8.76,8.76,8.76,8.76,8.76,185
2025-05-08T04:53:00-04:00,8.76,8.76,8.76,8.76,8.76,1000
2025-05-08T04:54:00-04:00,8.77,8.77,8.77,8.77,8.77,1122
2025-05-08T04:55:00-04:00,8.78,8.78,8.78,8.78,8.78,1244
2025-05-08T04:56:00-04:00,8.79,8.79,8.79,8.79,8.79,250
2025-05-08T05:09:00-04:00,8.78,8.78,8.78,8.78,8.78,301
2025-05-08T05:11:00-04:00,8.78,8.78,8.78,8.78,8.78,110
2025-05-08T05:13:00-04:00,8.77,8.77,8.77,8.77,8.77,2861
2025-05-08T05:14:00-04:00,8.77,8.77,8.77,8.77,8.77,1015
2025-05-08T05:19:00-04:00,8.77,8.77,8.77,8.77,8.77,111
2025-05-08T05:25:00-04:00,8.77,8.77,8.77,8.77,8.77,761
2025-05-08T05:28:00-04:00,8.77,8.77,8.77,8.77,8.77,964
2025-05-08T05:29:00-04:00,8.77,8.77,8.77,8.77,8.77,317
2025-05-08T05:30:00-04:00,8.76,8.76,8.76,8.76,8.76,2765
2025-05-08T05:35:00-04:00,8.76,8.76,8.75,8.75,8.75,923
2025-05-08T05:40:00-04:00,8.75,8.75,8.75,8.75,8.75,402
2025-05-08T05:41:00-04:00,8.75,8.75,8.75,8.75,8.75,988
2025-05-08T05:45:00-04:00,8.75,8.75,8.75,8.75,8.75,601
2025-05-08T05:46:00-04:00,8.76,8.76,8.76,8.76,8.76,500
2025-05-08T05:48:00-04:00,8.76,8.76,8.76,8.76,8.76,1150
2025-05-08T05:49:00-04:00,8.76,8.76,8.75,8.76,8.76,974
2025-05-08T05:51:00-04:00,8.76,8.77,8.76,8.77,8.77,3239
2025-05-08T05:54:00-04:00,8.76,8.76,8.76,8.76,8.76,150
2025-05-08T05:59:00-04:00,8.77,8.77,8.77,8.77,8.77,200
2025-05-08T06:01:00-04:00,8.77,8.77,8.77,8.77,8.77,112
2025-05-08T06:12:00-04:00,8.77,8.77,8.76,8.76,8.76,1101
2025-05-08T06:22:00-04:00,8.77,8.77,8.77,8.77,8.77,152
2025-05-08T06:24:00-04:00,8.76,8.76,8.76,8.76,8.76,1488
2025-05-08T06:30:00-04:00,8.76,8.76,8.76,8.76,8.76,1252
2025-05-08T06:31:00-04:00,8.76,8.76,8.76,8.76,8.76,1900
2025-05-08T06:32:00-04:00,8.76,8.76,8.75,8.75,8.75,1706
2025-05-08T06:33:00-04:00,8.74,8.74,8.73,8.74,8.74,981
2025-05-08T06:34:00-04:00,8.74,8.74,8.74,8.74,8.74,400
2025-05-08T06:36:00-04:00,8.74,8.74,8.74,8.74,8.74,600
2025-05-08T06:38:00-04:00,8.75,8.75,8.75,8.75,8.75,311
2025-05-08T06:44:00-04:00,8.75,8.75,8.75,8.75,8.75,502
2025-05-08T06:47:00-04:00,8.74,8.74,8.74,8.74,8.74,565
2025-05-08T06:50:00-04:00,8.74,8.74,8.74,8.74,8.74,1540
2025-05-08T06:55:00-04:00,8.75,8.75,8.75,8.75,8.75,201
2025-05-08T07:00:00-04:00,8.75,8.77,8.75,8.77,8.77,2422
2025-05-08T07:02:00-04:00,8.77,8.77,8.77,8.77,8.77,100
2025-05-08T07:03:00-04:00,8.76,8.76,8.75,8.75,8.75,2484
2025-05-08T07:04:00-04:00,8.76,8.76,8.76,8.76,8.76,461
2025-05-08T07:05:00-04:00,8.76,8.76,8.75,8.76,8.76,6856
2025-05-08T07:06:00-04:00,8.76,8.76,8.76,8.76,8.76,554
2025-05-08T07:07:00-04:00,8.75,8.75,8.75,8.75,8.75,1813
2025-05-08T07:08:00-04:00,8.75,8.76,8.75,8.76,8.76,3534
2025-05-08T07:11:00-04:00,8.77,8.77,8.77,8.77,8.77,5331
2025-05-08T07:12:00-04:00,8.78,8.78,8.78,8.78,8.78,196
2025-05-08T07:13:00-04:00,8.78,8.8,8.78,8.79,8.79,2333
2025-05-08T07:26:00-04:00,8.79,8.79,8.79,8.79,8.79,1633
2025-05-08T07:27:00-04:00,8.79,8.79,8.79,8.79,8.79,2644
2025-05-08T07:29:00-04:00,8.79,8.79,8.79,8.79,8.79,604
2025-05-08T07:32:00-04:00,8.79,8.79,8.79,8.79,8.79,100
2025-05-08T07:38:00-04:00,8.79,8.79,8.79,8.79,8.79,3037
2025-05-08T07:39:00-04:00,8.79,8.79,8.79,8.79,8.79,100
2025-05-08T07:40:00-04:00,8.79,8.79,8.79,8.79,8.79,1174
2025-05-08T07:42:00-04:00,8.781,8.781,8.781,8.781,8.781,197
2025-05-08T07:43:00-04:00,8.78,8.78,8.78,8.78,8.78,292
2025-05-08T07:44:00-04:00,8.78,8.78,8.78,8.78,8.78,220
2025-05-08T07:46:00-04:00,8.77,8.77,8.77,8.77,8.77,2042
2025-05-08T07:50:00-04:00,8.76,8.76,8.76,8.76,8.76,441
2025-05-08T07:58:00-04:00,8.77,8.77,8.77,8.77,8.77,1574
2025-05-08T07:59:00-04:00,8.77,8.77,8.77,8.77,8.77,527
2025-05-08T08:00:00-04:00,8.77,8.8,8.7,8.77,8.77,103754
2025-05-08T08:01:00-04:00,8.76,8.76,8.76,8.76,8.76,144
2025-05-08T08:02:00-04:00,8.78,8.78,8.7795,8.7795,8.7795,1286
2025-05-08T08:03:00-04:00,8.77,8.77,8.77,8.77,8.77,1088
2025-05-08T08:04:00-04:00,8.78,8.79,8.78,8.79,8.79,1283
2025-05-08T08:05:00-04:00,8.79,8.79,8.78,8.78,8.78,4866
2025-05-08T08:06:00-04:00,8.78,8.7898,8.78,8.78,8.78,1130
2025-05-08T08:07:00-04:00,8.7802,8.79,8.7802,8.79,8.79,1139
2025-05-08T08:08:00-04:00,8.7998,8.7999,8.79,8.79,8.79,1592
2025-05-08T08:09:00-04:00,8.79,8.79,8.79,8.79,8.79,392
2025-05-08T08:10:00-04:00,8.79,8.79,8.79,8.79,8.79,158
2025-05-08T08:11:00-04:00,8.79,8.8,8.79,8.8,8.8,3689
2025-05-08T08:12:00-04:00,8.7901,8.8,8.7901,8.7902,8.7902,2324
2025-05-08T08:13:00-04:00,8.8,8.8,8.8,8.8,8.8,3161
2025-05-08T08:14:00-04:00,8.8,8.81,8.8,8.8097,8.8097,3021
2025-05-08T08:15:00-04:00,8.81,8.81,8.8099,8.81,8.81,1743
2025-05-08T08:16:00-04:00,8.81,8.81,8.8,8.8001,8.8001,1130
2025-05-08T08:17:00-04:00,8.8,8.8,8.8,8.8,8.8,1003
2025-05-08T08:18:00-04:00,8.81,8.82,8.81,8.82,8.82,10959
2025-05-08T08:19:00-04:00,8.82,8.82,8.82,8.82,8.82,2830
2025-05-08T08:20:00-04:00,8.821,8.821,8.82,8.82,8.82,1248
2025-05-08T08:21:00-04:00,8.821,8.83,8.82,8.83,8.83,2188
2025-05-08T08:22:00-04:00,8.83,8.84,8.83,8.8398,8.8398,3536
2025-05-08T08:23:00-04:00,8.8399,8.84,8.83,8.83,8.83,1466
2025-05-08T08:24:00-04:00,8.84,8.84,8.84,8.84,8.84,1606
2025-05-08T08:25:00-04:00,8.84,8.85,8.84,8.85,8.85,1482
2025-05-08T08:26:00-04:00,8.85,8.85,8.85,8.85,8.85,292
2025-05-08T08:27:00-04:00,8.84,8.84,8.83,8.83,8.83,734
2025-05-08T08:28:00-04:00,8.82,8.8201,8.82,8.82,8.82,1353
2025-05-08T08:30:00-04:00,8.82,8.8298,8.8,8.82,8.82,2302
2025-05-08T08:31:00-04:00,8.82,8.82,8.8,8.81,8.81,3226
2025-05-08T08:32:00-04:00,8.8088,8.82,8.8,8.82,8.82,6308
2025-05-08T08:33:00-04:00,8.83,8.84,8.83,8.83,8.83,1684
2025-05-08T08:34:00-04:00,8.8301,8.84,8.8301,8.84,8.84,4697
2025-05-08T08:35:00-04:00,8.85,8.85,8.83,8.83,8.83,4283
2025-05-08T08:36:00-04:00,8.83,8.83,8.8201,8.8202,8.8202,1636
2025-05-08T08:37:00-04:00,8.82,8.82,8.81,8.81,8.81,3427
2025-05-08T08:38:00-04:00,8.8,8.8001,8.8,8.8001,8.8001,1443
2025-05-08T08:39:00-04:00,8.8,8.8099,8.8,8.8,8.8,1358
2025-05-08T08:40:00-04:00,8.8099,8.8099,8.8,8.8,8.8,6156
2025-05-08T08:41:00-04:00,8.81,8.81,8.81,8.81,8.81,2985
2025-05-08T08:42:00-04:00,8.8099,8.8099,8.8,8.8,8.8,635
2025-05-08T08:43:00-04:00,8.81,8.81,8.81,8.81,8.81,636
2025-05-08T08:44:00-04:00,8.81,8.81,8.8,8.8,8.8,1544
2025-05-08T08:45:00-04:00,8.81,8.81,8.81,8.81,8.81,139
2025-05-08T08:46:00-04:00,8.81,8.81,8.81,8.81,8.81,192
2025-05-08T08:47:00-04:00,8.81,8.81,8.81,8.81,8.81,1105
2025-05-08T08:48:00-04:00,8.81,8.81,8.81,8.81,8.81,2538
2025-05-08T08:49:00-04:00,8.83,8.84,8.83,8.84,8.84,2174
2025-05-08T08:50:00-04:00,8.84,8.84,8.84,8.84,8.84,767
2025-05-08T08:51:00-04:00,8.8301,8.8301,8.8301,8.8301,8.8301,1139
2025-05-08T08:52:00-04:00,8.8302,8.84,8.8302,8.8397,8.8397,6359
2025-05-08T08:53:00-04:00,8.84,8.84,8.84,8.84,8.84,218
2025-05-08T08:54:00-04:00,8.84,8.84,8.84,8.84,8.84,365
2025-05-08T08:55:00-04:00,8.831,8.84,8.83,8.84,8.84,2753
2025-05-08T08:57:00-04:00,8.83,8.83,8.83,8.83,8.83,351
2025-05-08T08:58:00-04:00,8.84,8.84,8.8398,8.84,8.84,3744
2025-05-08T08:59:00-04:00,8.83,8.83,8.83,8.83,8.83,3618
2025-05-08T09:00:00-04:00,8.83,8.83,8.82,8.82,8.82,1185
2025-05-08T09:03:00-04:00,8.8202,8.83,8.8202,8.83,8.83,3253
2025-05-08T09:04:00-04:00,8.83,8.83,8.82,8.83,8.83,8291
2025-05-08T09:05:00-04:00,8.8298,8.83,8.8298,8.83,8.83,246
2025-05-08T09:06:00-04:00,8.83,8.83,8.82,8.82,8.82,13379
2025-05-08T09:07:00-04:00,8.82,8.83,8.82,8.83,8.83,2093
2025-05-08T09:08:00-04:00,8.8297,8.8298,8.8297,8.8298,8.8298,277
2025-05-08T09:09:00-04:00,8.821,8.821,8.821,8.821,8.821,101
2025-05-08T09:13:00-04:00,8.82,8.82,8.8,8.8,8.8,7365
2025-05-08T09:14:00-04:00,8.8,8.8,8.8,8.8,8.8,933
2025-05-08T09:15:00-04:00,8.8003,8.8003,8.8003,8.8003,8.8003,221
2025-05-08T09:16:00-04:00,8.81,8.81,8.8,8.8,8.8,628
2025-05-08T09:17:00-04:00,8.8,8.8,8.8,8.8,8.8,1032
2025-05-08T09:18:00-04:00,8.8,8.81,8.8,8.81,8.81,16171
