Datetime,Open,High,Low,Close,Adj Close,Volume
2025-02-05T04:00:00-05:00,9.18,9.23,9.18,9.23,9.23,339
2025-02-05T04:03:00-05:00,9.27,9.27,9.27,9.27,9.27,136
2025-02-05T04:04:00-05:00,9.27,9.28,9.27,9.28,9.28,4457
2025-02-05T04:05:00-05:00,9.31,9.31,9.31,9.31,9.31,643
2025-02-05T04:06:00-05:00,9.35,9.35,9.35,9.35,9.35,358
2025-02-05T04:07:00-05:00,9.33,9.33,9.33,9.33,9.33,305
2025-02-05T04:08:00-05:00,9.33,9.35,9.33,9.35,9.35,17272
2025-02-05T04:09:00-05:00,9.32,9.32,9.31,9.32,9.32,1281
2025-02-05T04:10:00-05:00,9.32,9.32,9.32,9.32,9.32,1612
2025-02-05T04:12:00-05:00,9.33,9.33,9.33,9.33,9.33,2303
2025-02-05T04:13:00-05:00,9.33,9.36,9.33,9.36,9.36,8618
2025-02-05T04:14:00-05:00,9.36,9.37,9.36,9.37,9.37,1446
2025-02-05T04:15:00-05:00,9.36,9.38,9.36,9.38,9.38,2089
2025-02-05T04:16:00-05:00,9.38,9.38,9.37,9.38,9.38,675
2025-02-05T04:17:00-05:00,9.38,9.38,9.38,9.38,9.38,151
2025-02-05T04:18:00-05:00,9.37,9.37,9.37,9.37,9.37,181
2025-02-05T04:20:00-05:00,9.37,9.37,9.35,9.35,9.35,2934
2025-02-05T04:21:00-05:00,9.34,9.34,9.34,9.34,9.34,6201
2025-02-05T04:22:00-05:00,9.33,9.33,9.33,9.33,9.33,261
2025-02-05T04:23:00-05:00,9.32,9.32,9.32,9.32,9.32,198
2025-02-05T04:29:00-05:00,9.32,9.32,9.32,9.32,9.32,108
2025-02-05T04:30:00-05:00,9.32,9.32,9.32,9.32,9.32,2324
2025-02-05T04:31:00-05:00,9.31,9.31,9.31,9.31,9.31,332
2025-02-05T04:41:00-05:00,9.31,9.31,9.31,9.31,9.31,1147
2025-02-05T04:43:00-05:00,9.3,9.3,9.3,9.3,9.3,289
2025-02-05T04:45:00-05:00,9.29,9.29,9.29,9.29,9.29,135
