Datetime,Open,High,Low,Close,Adj Close,Volume
2026-01-14T04:00:00-05:00,8.47,8.5,8.47,8.5,8.5,522
2026-01-14T04:02:00-05:00,8.49,8.49,8.49,8.49,8.49,214
2026-01-14T04:03:00-05:00,8.5,8.52,8.5,8.52,8.52,1032
2026-01-14T04:05:00-05:00,8.5,8.5,8.47,8.48,8.48,1800
2026-01-14T04:07:00-05:00,8.51,8.51,8.51,8.51,8.51,200
2026-01-14T04:11:00-05:00,8.52,8.52,8.52,8.52,8.52,1948
2026-01-14T04:18:00-05:00,8.51,8.51,8.51,8.51,8.51,495
2026-01-14T04:19:00-05:00,8.51,8.51,8.51,8.51,8.51,425
2026-01-14T04:21:00-05:00,8.51,8.51,8.51,8.51,8.51,714
2026-01-14T04:25:00-05:00,8.5,8.5,8.5,8.5,8.5,797
2026-01-14T04:27:00-05:00,8.5,8.5,8.5,8.5,8.5,382
2026-01-14T04:28:00-05:00,8.49,8.49,8.48,8.48,8.48,1763
2026-01-14T04:29:00-05:00,8.49,8.5,8.49,8.5,8.5,528
2026-01-14T04:59:00-05:00,8.49,8.49,8.49,8.49,8.49,808
2026-01-14T05:00:00-05:00,8.49,8.49,8.49,8.49,8.49,235
2026-01-14T05:03:00-05:00,8.5,8.5,8.5,8.5,8.5,657
2026-01-14T05:08:00-05:00,8.49,8.49,8.49,8.49,8.49,688
2026-01-14T05:17:00-05:00,8.5,8.51,8.5,8.5,8.5,1051
2026-01-14T05:19:00-05:00,8.5,8.5,8.5,8.5,8.5,812
2026-01-14T05:21:00-05:00,8.48,8.48,8.48,8.48,8.48,1050
2026-01-14T05:22:00-05:00,8.47,8.48,8.47,8.47,8.47,2258
2026-01-14T05:24:00-05:00,8.47,8.47,8.45,8.45,8.45,10029
2026-01-14T05:25:00-05:00,8.45,8.45,8.45,8.45,8.45,202
2026-01-14T05:27:00-05:00,8.44,8.44,8.44,8.44,8.44,365
2026-01-14T05:28:00-05:00,8.43,8.43,8.43,8.43,8.43,480
2026-01-14T05:34:00-05:00,8.43,8.43,8.43,8.43,8.43,345
2026-01-14T05:36:00-05:00,8.42,8.42,8.42,8.42,8.42,1174
2026-01-14T05:37:00-05:00,8.42,8.42,8.42,8.42,8.42,4399
