Datetime,Open,High,Low,Close,Adj Close,Volume
2026-03-09T04:00:00-04:00,5.99,6.24,5.99,6.08,6.08,21946
2026-03-09T04:01:00-04:00,6.04,6.04,6.02,6.03,6.03,1185
2026-03-09T04:02:00-04:00,6.03,6.03,6.03,6.03,6.03,844
2026-03-09T04:03:00-04:00,6.04,6.04,6.04,6.04,6.04,431
2026-03-09T04:04:00-04:00,6.03,6.03,6.03,6.03,6.03,600
2026-03-09T04:05:00-04:00,6.03,6.08,6.03,6.08,6.08,1437
2026-03-09T04:06:00-04:00,6.06,6.06,6.055,6.055,6.055,4329
2026-03-09T04:08:00-04:00,6.04,6.04,6.04,6.04,6.04,526
2026-03-09T04:09:00-04:00,6.06,6.06,6.06,6.06,6.06,480
2026-03-09T04:10:00-04:00,6.06,6.06,6.06,6.06,6.06,1034
2026-03-09T04:14:00-04:00,6.05,6.05,6.05,6.05,6.05,419
2026-03-09T04:15:00-04:00,6.03,6.03,6.02,6.03,6.03,1994
2026-03-09T04:16:00-04:00,6.03,6.03,6.03,6.03,6.03,727
2026-03-09T04:17:00-04:00,6.02,6.02,6.02,6.02,6.02,555
2026-03-09T04:18:00-04:00,6.03,6.03,6.03,6.03,6.03,2224
2026-03-09T04:21:00-04:00,6.035,6.035,6.03,6.03,6.03,1553
2026-03-09T04:23:00-04:00,6.06,6.06,6.06,6.06,6.06,357
2026-03-09T04:24:00-04:00,6.07,6.08,6.06,6.08,6.08,10228
2026-03-09T04:25:00-04:00,6.08,6.08,6.08,6.08,6.08,839
2026-03-09T04:26:00-04:00,6.09,6.09,6.09,6.09,6.09,643
2026-03-09T04:27:00-04:00,6.09,6.09,6.075,6.075,6.075,2799
2026-03-09T04:29:00-04:00,6.07,6.07,6.05,6.06,6.06,10289
2026-03-09T04:32:00-04:00,6.09,6.09,6.09,6.09,6.09,217
2026-03-09T04:33:00-04:00,6.09,6.09,6.09,6.09,6.09,564
2026-03-09T04:38:00-04:00,6.09,6.09,6.09,6.09,6.09,240
2026-03-09T04:40:00-04:00,6.09,6.09,6.09,6.09,6.09,357
2026-03-09T04:48:00-04:00,6.085,6.09,6.08,6.09,6.09,1284
2026-03-09T04:49:00-04:00,6.09,6.09,6.09,6.09,6.09,1795
2026-03-09T05:03:00-04:00,6.09,6.09,6.09,6.09,6.09,174
2026-03-09T05:04:00-04:00,6.08,6.08,6.07,6.07,6.07,540
2026-03-09T05:08:00-04:00,6.08,6.08,6.07,6.08,6.08,4062
2026-03-09T05:14:00-04:00,6.08,6.08,6.08,6.08,6.08,356
2026-03-09T05:15:00-04:00,6.09,6.09,6.09,6.09,6.09,667
2026-03-09T05:16:00-04:00,6.09,6.12,6.09,6.12,6.12,7490
2026-03-09T05:20:00-04:00,6.12,6.12,6.12,6.12,6.12,594
2026-03-09T05:21:00-04:00,6.13,6.13,6.13,6.13,6.13,265
2026-03-09T05:23:00-04:00,6.13,6.14,6.13,6.13,6.13,1838
2026-03-09T05:24:00-04:00,6.13,6.13,6.13,6.13,6.13,685
2026-03-09T05:25:00-04:00,6.12,6.12,6.12,6.12,6.12,1169
2026-03-09T05:28:00-04:00,6.12,6.12,6.12,6.12,6.12,448
2026-03-09T05:32:00-04:00,6.14,6.16,6.14,6.16,6.16,2249
2026-03-09T05:33:00-04:00,6.15,6.18,6.15,6.18,6.18,2113
2026-03-09T05:36:00-04:00,6.18,6.18,6.15,6.15,6.15,1853
2026-03-09T05:43:00-04:00,6.125,6.125,6.125,6.125,6.125,304
2026-03-09T05:44:00-04:00,6.14,6.14,6.14,6.14,6.14,889
2026-03-09T05:45:00-04:00,6.14,6.14,6.14,6.14,6.14,439
2026-03-09T05:46:00-04:00,6.13,6.13,6.13,6.13,6.13,444
2026-03-09T05:50:00-04:00,6.13,6.13,6.11,6.11,6.11,10592
2026-03-09T05:52:00-04:00,6.11,6.11,6.11,6.11,6.11,999
2026-03-09T05:53:00-04:00,6.12,6.12,6.12,6.12,6.12,221
2026-03-09T06:02:00-04:00,6.1,6.1,6.09,6.09,6.09,2823
2026-03-09T06:08:00-04:00,6.08,6.08,6.08,6.08,6.08,597
2026-03-09T06:29:00-04:00,6.09,6.09,6.09,6.09,6.09,423
2026-03-09T06:39:00-04:00,6.105,6.105,6.105,6.105,6.105,159
2026-03-09T06:46:00-04:00,6.1,6.1,6.1,6.1,6.1,120
2026-03-09T06:48:00-04:00,6.1,6.1,6.1,6.1,6.1,2689
2026-03-09T06:49:00-04:00,6.09,6.09,6.09,6.09,6.09,422
2026-03-09T06:50:00-04:00,6.09,6.09,6.09,6.09,6.09,572
2026-03-09T06:57:00-04:00,6.1,6.11,6.1,6.1,6.1,712
2026-03-09T07:00:00-04:00,6.1,6.12,6.09,6.1,6.1,19275
2026-03-09T07:02:00-04:00,6.1,6.1,6.08,6.1,6.1,15301
2026-03-09T07:03:00-04:00,6.1,6.13,6.1,6.13,6.13,1088
2026-03-09T07:04:00-04:00,6.11,6.11,6.101,6.11,6.11,910
2026-03-09T07:05:00-04:00,6.11,6.11,6.1,6.1,6.1,6210
2026-03-09T07:06:00-04:00,6.11,6.13,6.11,6.13,6.13,7609
2026-03-09T07:07:00-04:00,6.11,6.11,6.1,6.1,6.1,1343
2026-03-09T07:09:00-04:00,6.1,6.1,6.1,6.1,6.1,4036
2026-03-09T07:10:00-04:00,6.09,6.09,6.09,6.09,6.09,2121
2026-03-09T07:14:00-04:00,6.09,6.09,6.09,6.09,6.09,438
2026-03-09T07:15:00-04:00,6.08,6.08,6.07,6.07,6.07,5382
2026-03-09T07:19:00-04:00,6.07,6.07,6.07,6.07,6.07,112
2026-03-09T07:20:00-04:00,6.06,6.06,6.06,6.06,6.06,5454
2026-03-09T07:21:00-04:00,6.06,6.07,6.06,6.07,6.07,1203
2026-03-09T07:23:00-04:00,6.07,6.07,6.07,6.07,6.07,2050
2026-03-09T07:24:00-04:00,6.08,6.09,6.08,6.09,6.09,10894
2026-03-09T07:28:00-04:00,6.08,6.08,6.08,6.08,6.08,360
2026-03-09T07:32:00-04:00,6.08,6.08,6.08,6.08,6.08,598
2026-03-09T07:34:00-04:00,6.08,6.08,6.08,6.08,6.08,2287
2026-03-09T07:35:00-04:00,6.09,6.1,6.09,6.1,6.1,1693
2026-03-09T07:39:00-04:00,6.099,6.1,6.099,6.1,6.1,671
2026-03-09T07:40:00-04:00,6.1,6.1,6.1,6.1,6.1,601
2026-03-09T07:41:00-04:00,6.09,6.09,6.09,6.09,6.09,652
2026-03-09T07:45:00-04:00,6.1,6.12,6.1,6.12,6.12,3105
2026-03-09T07:48:00-04:00,6.13,6.13,6.12,6.12,6.12,4684
2026-03-09T07:49:00-04:00,6.11,6.13,6.11,6.13,6.13,672
2026-03-09T07:51:00-04:00,6.12,6.12,6.12,6.12,6.12,5000
2026-03-09T07:52:00-04:00,6.12,6.12,6.12,6.12,6.12,431
2026-03-09T07:58:00-04:00,6.12,6.12,6.12,6.12,6.12,145
2026-03-09T08:00:00-04:00,6.1,6.22,6.01,6.0705,6.0705,127796.936883
2026-03-09T08:01:00-04:00,6.06,6.12,6.06,6.11,6.11,20159.321585
2026-03-09T08:02:00-04:00,6.09,6.11,6.02,6.02,6.02,48291
2026-03-09T08:03:00-04:00,6.1,6.13,6.1,6.13,6.13,500.264922
2026-03-09T08:04:00-04:00,6.1029,6.1293,6.1029,6.1293,6.1293,1337
2026-03-09T08:05:00-04:00,6.13,6.15,6.1112,6.14,6.14,2310
