Datetime,Open,High,Low,Close,Adj Close,Volume
2025-02-28T04:00:00-05:00,6.85,6.98,6.75,6.98,6.98,2492
2025-02-28T04:01:00-05:00,6.95,6.95,6.9,6.91,6.91,1985
2025-02-28T04:02:00-05:00,6.93,6.93,6.85,6.85,6.85,11371
2025-02-28T04:03:00-05:00,6.91,6.95,6.9,6.95,6.95,6539
2025-02-28T04:04:00-05:00,6.95,6.95,6.93,6.95,6.95,6394
2025-02-28T04:05:00-05:00,6.95,6.98,6.95,6.97,6.97,2223
2025-02-28T04:06:00-05:00,6.98,6.98,6.97,6.98,6.98,5903
2025-02-28T04:07:00-05:00,6.96,6.98,6.95,6.98,6.98,9944
2025-02-28T04:08:00-05:00,6.98,7.01,6.97,7.01,7.01,6660
2025-02-28T04:09:00-05:00,7.04,7.04,7.04,7.04,7.04,542
2025-02-28T04:10:00-05:00,7.04,7.08,7.04,7.08,7.08,2359
2025-02-28T04:11:00-05:00,7.09,7.12,7.09,7.09,7.09,3584
2025-02-28T04:12:00-05:00,7.12,7.16,7.12,7.16,7.16,2091
2025-02-28T04:13:00-05:00,7.17,7.17,7.15,7.15,7.15,3747
2025-02-28T04:14:00-05:00,7.15,7.15,7.1,7.1,7.1,6160
2025-02-28T04:15:00-05:00,7.09,7.11,7.09,7.11,7.11,1013
2025-02-28T04:16:00-05:00,7.1,7.1,7.09,7.09,7.09,987
2025-02-28T04:17:00-05:00,7.12,7.12,7.12,7.12,7.12,414
2025-02-28T04:18:00-05:00,7.13,7.13,7.12,7.12,7.12,1676
2025-02-28T04:19:00-05:00,7.11,7.11,7.09,7.09,7.09,314
2025-02-28T04:20:00-05:00,7.07,7.07,7.07,7.07,7.07,338
2025-02-28T04:21:00-05:00,7.08,7.08,7.07,7.08,7.08,1301
2025-02-28T04:22:00-05:00,7.08,7.08,7.08,7.08,7.08,1336
2025-02-28T04:23:00-05:00,7.07,7.07,7.05,7.05,7.05,1342
2025-02-28T04:24:00-05:00,7.08,7.08,7.08,7.08,7.08,511
2025-02-28T04:25:00-05:00,7.08,7.09,7.08,7.09,7.09,535
2025-02-28T04:27:00-05:00,7.05,7.06,7.05,7.06,7.06,2486
2025-02-28T04:28:00-05:00,7.03,7.03,7.03,7.03,7.03,794
2025-02-28T04:29:00-05:00,7.03,7.05,7.03,7.05,7.05,432
2025-02-28T04:31:00-05:00,7.05,7.08,7.05,7.08,7.08,1475
2025-02-28T04:32:00-05:00,7.08,7.08,7.08,7.08,7.08,1004
