Datetime,Open,High,Low,Close,Adj Close,Volume
2026-01-21T04:00:00-05:00,8.62,8.62,8.62,8.62,8.62,1293
2026-01-21T04:02:00-05:00,8.7,8.7,8.7,8.7,8.7,380
2026-01-21T04:05:00-05:00,8.71,8.72,8.71,8.72,8.72,341
2026-01-21T04:06:00-05:00,8.715,8.715,8.715,8.715,8.715,250
2026-01-21T04:07:00-05:00,8.72,8.72,8.72,8.72,8.72,338
2026-01-21T04:08:00-05:00,8.7,8.7,8.7,8.7,8.7,404
2026-01-21T04:16:00-05:00,8.71,8.71,8.71,8.71,8.71,719
2026-01-21T04:27:00-05:00,8.72,8.72,8.72,8.72,8.72,661
2026-01-21T04:29:00-05:00,8.72,8.72,8.72,8.72,8.72,252
2026-01-21T04:31:00-05:00,8.72,8.72,8.715,8.715,8.715,1062
2026-01-21T04:43:00-05:00,8.71,8.71,8.71,8.71,8.71,1051
2026-01-21T04:44:00-05:00,8.7,8.7,8.68,8.69,8.69,2879
2026-01-21T04:45:00-05:00,8.69,8.69,8.69,8.69,8.69,156
2026-01-21T04:53:00-05:00,8.68,8.68,8.68,8.68,8.68,497
2026-01-21T04:54:00-05:00,8.68,8.68,8.68,8.68,8.68,140
2026-01-21T04:56:00-05:00,8.67,8.67,8.67,8.67,8.67,237
2026-01-21T05:00:00-05:00,8.68,8.68,8.68,8.68,8.68,417
2026-01-21T05:01:00-05:00,8.67,8.67,8.67,8.67,8.67,530
2026-01-21T05:08:00-05:00,8.68,8.68,8.67,8.67,8.67,493
2026-01-21T05:09:00-05:00,8.67,8.68,8.67,8.68,8.68,1659
2026-01-21T05:19:00-05:00,8.69,8.69,8.69,8.69,8.69,100
2026-01-21T05:20:00-05:00,8.69,8.7,8.69,8.7,8.7,530
2026-01-21T05:24:00-05:00,8.69,8.69,8.69,8.69,8.69,377
2026-01-21T05:28:00-05:00,8.7,8.7,8.7,8.7,8.7,264
2026-01-21T05:34:00-05:00,8.705,8.705,8.7,8.7,8.7,1352
2026-01-21T05:37:00-05:00,8.71,8.74,8.71,8.73,8.73,2824
2026-01-21T05:38:00-05:00,8.715,8.715,8.715,8.715,8.715,101
2026-01-21T05:40:00-05:00,8.71,8.71,8.71,8.71,8.71,200
2026-01-21T05:43:00-05:00,8.71,8.71,8.71,8.71,8.71,150
2026-01-21T05:54:00-05:00,8.71,8.71,8.71,8.71,8.71,300
2026-01-21T05:55:00-05:00,8.71,8.71,8.71,8.71,8.71,2003
2026-01-21T05:57:00-05:00,8.7,8.7,8.7,8.7,8.7,643
