Datetime,Open,High,Low,Close,Adj Close,Volume
2025-10-28T04:00:00-04:00,11.26,11.27,11.23,11.23,11.23,1526
2025-10-28T04:01:00-04:00,11.27,11.28,11.265,11.265,11.265,3366
2025-10-28T04:02:00-04:00,11.31,11.31,11.31,11.31,11.31,149
2025-10-28T04:03:00-04:00,11.3,11.3,11.29,11.29,11.29,584
2025-10-28T04:05:00-04:00,11.3,11.32,11.3,11.31,11.31,2448
2025-10-28T04:06:00-04:00,11.31,11.31,11.31,11.31,11.31,228
2025-10-28T04:07:00-04:00,11.3,11.3,11.29,11.3,11.3,2205
2025-10-28T04:12:00-04:00,11.28,11.28,11.28,11.28,11.28,1528
2025-10-28T04:13:00-04:00,11.27,11.27,11.25,11.26,11.26,4729
2025-10-28T04:14:00-04:00,11.26,11.26,11.25,11.25,11.25,555
2025-10-28T04:15:00-04:00,11.25,11.25,11.25,11.25,11.25,217
2025-10-28T04:16:00-04:00,11.25,11.25,11.25,11.25,11.25,128
2025-10-28T04:18:00-04:00,11.26,11.26,11.26,11.26,11.26,405
2025-10-28T04:22:00-04:00,11.26,11.26,11.24,11.24,11.24,2129
2025-10-28T04:23:00-04:00,11.25,11.28,11.25,11.27,11.27,3296
2025-10-28T04:24:00-04:00,11.26,11.26,11.24,11.24,11.24,2354
2025-10-28T04:25:00-04:00,11.25,11.25,11.25,11.25,11.25,810
2025-10-28T04:26:00-04:00,11.26,11.26,11.26,11.26,11.26,410
2025-10-28T04:28:00-04:00,11.25,11.26,11.25,11.26,11.26,334
2025-10-28T04:29:00-04:00,11.27,11.27,11.27,11.27,11.27,122
2025-10-28T04:30:00-04:00,11.265,11.265,11.25,11.25,11.25,1181
2025-10-28T04:31:00-04:00,11.27,11.28,11.27,11.28,11.28,1596
2025-10-28T04:32:00-04:00,11.28,11.28,11.28,11.28,11.28,525
2025-10-28T04:34:00-04:00,11.28,11.28,11.28,11.28,11.28,261
2025-10-28T04:35:00-04:00,11.28,11.28,11.25,11.25,11.25,7375
2025-10-28T04:36:00-04:00,11.25,11.25,11.25,11.25,11.25,413
2025-10-28T04:37:00-04:00,11.24,11.24,11.24,11.24,11.24,100
2025-10-28T04:38:00-04:00,11.25,11.25,11.25,11.25,11.25,1861
2025-10-28T04:39:00-04:00,11.26,11.26,11.26,11.26,11.26,451
2025-10-28T04:42:00-04:00,11.25,11.25,11.25,11.25,11.25,2278
2025-10-28T04:44:00-04:00,11.25,11.25,11.25,11.25,11.25,373
2025-10-28T04:45:00-04:00,11.25,11.25,11.25,11.25,11.25,253
2025-10-28T04:48:00-04:00,11.27,11.27,11.27,11.27,11.27,521
2025-10-28T04:51:00-04:00,11.28,11.28,11.28,11.28,11.28,250
2025-10-28T04:52:00-04:00,11.26,11.27,11.26,11.27,11.27,1617
2025-10-28T04:53:00-04:00,11.29,11.29,11.29,11.29,11.29,2340
2025-10-28T04:55:00-04:00,11.27,11.27,11.27,11.27,11.27,783
2025-10-28T04:59:00-04:00,11.27,11.27,11.27,11.27,11.27,1742
2025-10-28T05:02:00-04:00,11.28,11.28,11.28,11.28,11.28,266
2025-10-28T05:11:00-04:00,11.29,11.29,11.29,11.29,11.29,1100
2025-10-28T05:14:00-04:00,11.28,11.28,11.27,11.27,11.27,2387
2025-10-28T05:15:00-04:00,11.27,11.27,11.27,11.27,11.27,1159
2025-10-28T05:16:00-04:00,11.26,11.26,11.26,11.26,11.26,182
2025-10-28T05:18:00-04:00,11.26,11.26,11.26,11.26,11.26,150
2025-10-28T05:25:00-04:00,11.28,11.28,11.28,11.28,11.28,327
2025-10-28T05:36:00-04:00,11.27,11.27,11.27,11.27,11.27,330
2025-10-28T05:41:00-04:00,11.27,11.27,11.27,11.27,11.27,315
2025-10-28T05:42:00-04:00,11.27,11.27,11.27,11.27,11.27,629
2025-10-28T05:47:00-04:00,11.26,11.26,11.26,11.26,11.26,1323
2025-10-28T05:56:00-04:00,11.27,11.27,11.25,11.25,11.25,2544
2025-10-28T05:57:00-04:00,11.25,11.25,11.25,11.25,11.25,1910
2025-10-28T05:59:00-04:00,11.25,11.25,11.24,11.24,11.24,1853
2025-10-28T06:01:00-04:00,11.25,11.25,11.25,11.25,11.25,807
2025-10-28T06:04:00-04:00,11.26,11.28,11.26,11.28,11.28,2010
2025-10-28T06:06:00-04:00,11.26,11.26,11.26,11.26,11.26,370
2025-10-28T06:09:00-04:00,11.25,11.25,11.25,11.25,11.25,564
2025-10-28T06:12:00-04:00,11.245,11.245,11.22,11.22,11.22,6917
2025-10-28T06:13:00-04:00,11.23,11.24,11.23,11.24,11.24,743
2025-10-28T06:14:00-04:00,11.24,11.24,11.23,11.23,11.23,5636
2025-10-28T06:15:00-04:00,11.24,11.24,11.24,11.24,11.24,2636
2025-10-28T06:16:00-04:00,11.24,11.26,11.24,11.26,11.26,1509
2025-10-28T06:22:00-04:00,11.25,11.25,11.24,11.24,11.24,1316
2025-10-28T06:24:00-04:00,11.26,11.26,11.26,11.26,11.26,670
2025-10-28T06:28:00-04:00,11.24,11.24,11.24,11.24,11.24,237
2025-10-28T06:31:00-04:00,11.24,11.25,11.24,11.25,11.25,3635
2025-10-28T06:32:00-04:00,11.25,11.25,11.24,11.24,11.24,1906
2025-10-28T06:36:00-04:00,11.23,11.23,11.23,11.23,11.23,1251
2025-10-28T06:38:00-04:00,11.23,11.23,11.23,11.23,11.23,318
2025-10-28T06:45:00-04:00,11.24,11.24,11.24,11.24,11.24,224
2025-10-28T06:48:00-04:00,11.23,11.23,11.23,11.23,11.23,1982
2025-10-28T06:52:00-04:00,11.23,11.23,11.22,11.22,11.22,874
2025-10-28T06:58:00-04:00,11.24,11.24,11.24,11.24,11.24,250
2025-10-28T07:00:00-04:00,11.24,11.27,11.24,11.27,11.27,19191
2025-10-28T07:01:00-04:00,11.26,11.26,11.26,11.26,11.26,2092
2025-10-28T07:03:00-04:00,11.27,11.27,11.27,11.27,11.27,371
2025-10-28T07:06:00-04:00,11.27,11.27,11.27,11.27,11.27,506
