Datetime,Open,High,Low,Close,Adj Close,Volume
2024-01-03T04:00:00-05:00,5.97,5.97,5.9,5.9,5.9,1096
2024-01-03T04:10:00-05:00,5.81,5.81,5.81,5.81,5.81,163
2024-01-03T04:11:00-05:00,5.81,5.81,5.81,5.81,5.81,157
2024-01-03T04:15:00-05:00,5.8,5.8,5.8,5.8,5.8,363
2024-01-03T04:23:00-05:00,5.79,5.79,5.79,5.79,5.79,280
2024-01-03T04:29:00-05:00,5.78,5.78,5.78,5.78,5.78,576
2024-01-03T04:35:00-05:00,5.77,5.77,5.77,5.77,5.77,453
2024-01-03T04:39:00-05:00,5.77,5.77,5.76,5.76,5.76,300
2024-01-03T04:43:00-05:00,5.77,5.77,5.77,5.77,5.77,300
2024-01-03T04:46:00-05:00,5.77,5.77,5.77,5.77,5.77,486
2024-01-03T04:51:00-05:00,5.77,5.77,5.77,5.77,5.77,210
2024-01-03T05:07:00-05:00,5.76,5.76,5.76,5.76,5.76,280
2024-01-03T05:13:00-05:00,5.77,5.77,5.77,5.77,5.77,152
2024-01-03T05:29:00-05:00,5.76,5.76,5.76,5.76,5.76,300
2024-01-03T05:30:00-05:00,5.76,5.76,5.76,5.76,5.76,100
2024-01-03T06:02:00-05:00,5.76,5.76,5.76,5.76,5.76,100
2024-01-03T06:17:00-05:00,5.76,5.76,5.76,5.76,5.76,248
2024-01-03T06:35:00-05:00,5.77,5.77,5.77,5.77,5.77,275
2024-01-03T07:00:00-05:00,5.81,5.81,5.81,5.81,5.81,606
2024-01-03T07:06:00-05:00,5.78,5.78,5.78,5.78,5.78,100
2024-01-03T07:15:00-05:00,5.77,5.77,5.77,5.77,5.77,347
2024-01-03T07:17:00-05:00,5.76,5.76,5.76,5.76,5.76,100
2024-01-03T07:18:00-05:00,5.75,5.75,5.75,5.75,5.75,1136
2024-01-03T07:23:00-05:00,5.75,5.75,5.75,5.75,5.75,682
2024-01-03T07:29:00-05:00,5.75,5.75,5.75,5.75,5.75,505
2024-01-03T07:30:00-05:00,5.74,5.74,5.74,5.74,5.74,781
2024-01-03T07:44:00-05:00,5.72,5.72,5.72,5.72,5.72,180
2024-01-03T07:57:00-05:00,5.71,5.71,5.7,5.7,5.7,1865
2024-01-03T08:00:00-05:00,5.7501,5.86,5.6745,5.75,5.75,14136
2024-01-03T08:02:00-05:00,6.01,6.01,5.93,5.93,5.93,933
2024-01-03T08:03:00-05:00,5.9,5.9,5.9,5.9,5.9,324
2024-01-03T08:04:00-05:00,5.99,6,5.99,6,6,337
2024-01-03T08:05:00-05:00,5.7,5.7,5.69,5.69,5.69,1145
2024-01-03T08:08:00-05:00,5.67,5.68,5.67,5.67,5.67,332
2024-01-03T08:14:00-05:00,5.67,5.67,5.665,5.67,5.67,3403
2024-01-03T08:15:00-05:00,5.67,5.67,5.67,5.67,5.67,660
2024-01-03T08:17:00-05:00,5.66,5.66,5.66,5.66,5.66,544
2024-01-03T08:18:00-05:00,5.67,5.67,5.67,5.67,5.67,1010
2024-01-03T08:19:00-05:00,5.65,5.65,5.64,5.64,5.64,11415
2024-01-03T08:20:00-05:00,5.68,5.68,5.68,5.68,5.68,550
