Datetime,Open,High,Low,Close,Adj Close,Volume
2025-06-12T04:00:00-04:00,11.96,12.09,11.96,12.04,12.04,3986
2025-06-12T04:01:00-04:00,12.04,12.04,12,12.03,12.03,1816
2025-06-12T04:02:00-04:00,12,12,11.97,11.99,11.99,2234
2025-06-12T04:03:00-04:00,11.96,11.96,11.96,11.96,11.96,389
2025-06-12T04:04:00-04:00,11.96,11.96,11.91,11.91,11.91,3440
2025-06-12T04:05:00-04:00,11.94,11.94,11.94,11.94,11.94,481
2025-06-12T04:06:00-04:00,11.93,11.93,11.93,11.93,11.93,242
2025-06-12T04:07:00-04:00,11.93,11.95,11.93,11.95,11.95,3822
2025-06-12T04:08:00-04:00,11.96,11.98,11.96,11.96,11.96,3390
2025-06-12T04:09:00-04:00,12,12,12,12,12,934
2025-06-12T04:10:00-04:00,12,12,11.99,11.99,11.99,523
2025-06-12T04:11:00-04:00,11.99,12.02,11.99,12.02,12.02,771
2025-06-12T04:12:00-04:00,12.04,12.05,12.03,12.05,12.05,2449
2025-06-12T04:14:00-04:00,12.03,12.05,12.03,12.05,12.05,1128
2025-06-12T04:15:00-04:00,12.06,12.06,12.05,12.05,12.05,293
2025-06-12T04:16:00-04:00,12.07,12.07,12.06,12.06,12.06,1111
2025-06-12T04:17:00-04:00,12.1,12.1,12.1,12.1,12.1,895
2025-06-12T04:18:00-04:00,12.08,12.08,12.08,12.08,12.08,964
2025-06-12T04:19:00-04:00,12.08,12.09,12.06,12.09,12.09,769
2025-06-12T04:21:00-04:00,12.04,12.04,12.04,12.04,12.04,2867
2025-06-12T04:23:00-04:00,12.05,12.05,12.05,12.05,12.05,629
2025-06-12T04:27:00-04:00,12.03,12.04,12.03,12.04,12.04,1245
2025-06-12T04:30:00-04:00,12.03,12.03,12.03,12.03,12.03,1180
2025-06-12T04:31:00-04:00,12.03,12.03,12.03,12.03,12.03,180
2025-06-12T04:32:00-04:00,12.01,12.01,12.01,12.01,12.01,838
2025-06-12T04:33:00-04:00,12.03,12.03,12.03,12.03,12.03,806
2025-06-12T04:34:00-04:00,12.01,12.01,12.01,12.01,12.01,348
2025-06-12T04:35:00-04:00,12.01,12.01,12,12,12,2778
2025-06-12T04:36:00-04:00,12.01,12.01,12.01,12.01,12.01,300
2025-06-12T04:37:00-04:00,12.01,12.01,12.01,12.01,12.01,467
2025-06-12T04:39:00-04:00,12.03,12.05,12.03,12.05,12.05,1636
2025-06-12T04:40:00-04:00,12.04,12.05,12.04,12.05,12.05,560
2025-06-12T04:41:00-04:00,12.07,12.07,12.07,12.07,12.07,1900
2025-06-12T04:42:00-04:00,12.09,12.09,12.09,12.09,12.09,1164
2025-06-12T04:44:00-04:00,12.08,12.08,12.08,12.08,12.08,224
2025-06-12T04:45:00-04:00,12.08,12.08,12.07,12.07,12.07,1095
2025-06-12T04:46:00-04:00,12.09,12.09,12.09,12.09,12.09,733
2025-06-12T04:48:00-04:00,12.08,12.08,12.08,12.08,12.08,211
2025-06-12T04:51:00-04:00,12.09,12.09,12.09,12.09,12.09,1150
2025-06-12T04:52:00-04:00,12.09,12.09,12.08,12.08,12.08,856
2025-06-12T04:53:00-04:00,12.08,12.08,12.08,12.08,12.08,174
2025-06-12T05:01:00-04:00,12.09,12.09,12.08,12.08,12.08,1843
2025-06-12T05:02:00-04:00,12.07,12.07,12.07,12.07,12.07,127
2025-06-12T05:03:00-04:00,12.07,12.07,12.06,12.06,12.06,3255
2025-06-12T05:06:00-04:00,12.04,12.04,12.04,12.04,12.04,109
2025-06-12T05:07:00-04:00,12.03,12.03,12.03,12.03,12.03,501
2025-06-12T05:08:00-04:00,12.04,12.04,12.04,12.04,12.04,713
2025-06-12T05:11:00-04:00,12.05,12.05,12,12,12,3007
2025-06-12T05:12:00-04:00,12.02,12.02,12.02,12.02,12.02,351
2025-06-12T05:13:00-04:00,12.03,12.03,12.03,12.03,12.03,1510
