Datetime,Open,High,Low,Close,Adj Close,Volume
2026-02-26T04:00:00-05:00,72.8,72.8,72.8,72.8,72.8,375
2026-02-26T04:41:00-05:00,72.92,72.92,72.92,72.92,72.92,141
2026-02-26T05:55:00-05:00,72.99,73,72.99,73,73,617
2026-02-26T06:37:00-05:00,72.94,72.94,72.94,72.94,72.94,292
2026-02-26T06:45:00-05:00,72.95,72.95,72.95,72.95,72.95,156
2026-02-26T07:00:00-05:00,72.96,72.98,72.91,72.91,72.91,2044
2026-02-26T07:06:00-05:00,72.86,72.86,72.81,72.81,72.81,1540
2026-02-26T07:09:00-05:00,72.9,72.9,72.9,72.9,72.9,112
2026-02-26T07:20:00-05:00,72.95,72.95,72.95,72.95,72.95,107
2026-02-26T07:56:00-05:00,72.88,72.88,72.88,72.88,72.88,336
2026-02-26T08:00:00-05:00,73,73,72.75,72.75,72.75,9087.872524
2026-02-26T08:01:00-05:00,72.8,72.8,72.74,72.75,72.75,741
2026-02-26T08:08:00-05:00,72.91,72.91,72.91,72.91,72.91,504
2026-02-26T08:19:00-05:00,72.818,72.818,72.818,72.818,72.818,750
2026-02-26T08:21:00-05:00,72.89,72.9,72.88,72.89,72.89,1031
2026-02-26T08:25:00-05:00,72.92,73.19,72.91,73.1853,73.1853,6640.17171
2026-02-26T08:28:00-05:00,73.19,73.27,73.19,73.21,73.21,1403.196992
2026-02-26T08:31:00-05:00,73.23,73.23,73.2,73.2,73.2,973
2026-02-26T08:35:00-05:00,73.16,73.16,73.05,73.05,73.05,1506
2026-02-26T08:40:00-05:00,73.12,73.12,73.12,73.12,73.12,126
2026-02-26T08:41:00-05:00,73.28,73.28,73.28,73.28,73.28,280
2026-02-26T08:44:00-05:00,73.33,73.34,73.26,73.26,73.26,18101
2026-02-26T08:46:00-05:00,73.49,73.49,73.4715,73.4715,73.4715,307
2026-02-26T08:49:00-05:00,73.35,73.5,73.35,73.46,73.46,3049.030315
2026-02-26T08:50:00-05:00,73.45,73.46,73.43,73.46,73.46,2056.136371
2026-02-26T08:51:00-05:00,73.46,73.62,73.43,73.43,73.43,4231.030093
2026-02-26T08:53:00-05:00,73.59,73.6,73.59,73.6,73.6,3145
2026-02-26T08:54:00-05:00,73.6,73.6,73.6,73.6,73.6,1522.030027
2026-02-26T08:55:00-05:00,73.5,73.6,73.46,73.5294,73.5294,2235.149674
2026-02-26T08:56:00-05:00,73.53,73.53,73.53,73.53,73.53,2160
2026-02-26T09:01:00-05:00,73.41,73.41,73.41,73.41,73.41,1057
2026-02-26T09:03:00-05:00,73.35,73.35,73.35,73.35,73.35,180
2026-02-26T09:16:00-05:00,73.25,73.25,73.25,73.25,73.25,188.075131
