Datetime,Open,High,Low,Close,Adj Close,Volume
2026-05-21T04:00:00-04:00,74.63,74.7775,74.5,74.63,74.63,5665.309515
2026-05-21T04:01:00-04:00,74.55,74.68,74.55,74.68,74.68,1868.147702
2026-05-21T04:02:00-04:00,74.54,74.54,74.54,74.54,74.54,300
2026-05-21T04:15:00-04:00,74.75,74.75,74.75,74.75,74.75,214
2026-05-21T05:03:00-04:00,74.82,74.82,74.82,74.82,74.82,400
2026-05-21T05:32:00-04:00,74.74,74.74,74.74,74.74,74.74,100
2026-05-21T06:07:00-04:00,74.74,74.74,74.74,74.74,74.74,136.02676
2026-05-21T06:25:00-04:00,74.6,74.6,74.6,74.6,74.6,302
2026-05-21T06:26:00-04:00,74.58,74.58,74.58,74.58,74.58,385.11623
2026-05-21T06:30:00-04:00,74.59,74.7497,74.59,74.7497,74.7497,386
2026-05-21T06:31:00-04:00,74.5,74.5,74.5,74.5,74.5,300
2026-05-21T06:42:00-04:00,74.62,74.62,74.62,74.62,74.62,428
2026-05-21T06:44:00-04:00,74.37,74.37,74.36,74.37,74.37,779.662684
2026-05-21T06:52:00-04:00,74.26,74.26,74.26,74.26,74.26,361
2026-05-21T07:02:00-04:00,74.305,74.37,74.305,74.36,74.36,1500
2026-05-21T07:07:00-04:00,74.25,74.25,74.25,74.25,74.25,441
2026-05-21T07:10:00-04:00,74.33,74.4,74.33,74.4,74.4,613
2026-05-21T07:14:00-04:00,74.3306,74.3306,74.2,74.2,74.2,501
2026-05-21T07:21:00-04:00,74.37,74.37,74.37,74.37,74.37,500
2026-05-21T07:25:00-04:00,74.4,74.4,74.4,74.4,74.4,2510
2026-05-21T07:27:00-04:00,74.39,74.4,74.39,74.4,74.4,1355.026865
2026-05-21T07:31:00-04:00,74.39,74.39,74.39,74.39,74.39,2081
2026-05-21T07:36:00-04:00,74.46,74.46,74.46,74.46,74.46,267
2026-05-21T07:40:00-04:00,74.47,74.47,74.47,74.47,74.47,1280
2026-05-21T07:45:00-04:00,74.38,74.38,74.38,74.38,74.38,252
2026-05-21T07:48:00-04:00,74.3517,74.3517,74.3517,74.3517,74.3517,2000
2026-05-21T07:53:00-04:00,74.34,74.34,74.34,74.34,74.34,230
2026-05-21T07:56:00-04:00,74.4198,74.4198,74.4198,74.4198,74.4198,131
2026-05-21T08:02:00-04:00,74.52,74.6,74.52,74.6,74.6,1065.440148
2026-05-21T08:09:00-04:00,74.5,74.5,74.5,74.5,74.5,5134
2026-05-21T08:13:00-04:00,74.4303,74.4303,74.4303,74.4303,74.4303,277
2026-05-21T08:14:00-04:00,74.39,74.39,74.39,74.39,74.39,268.013398
2026-05-21T08:17:00-04:00,74.4312,74.4312,74.4312,74.4312,74.4312,238
2026-05-21T08:20:00-04:00,74.35,74.35,74.35,74.35,74.35,178
2026-05-21T08:29:00-04:00,74.3,74.3,74.3,74.3,74.3,8775
2026-05-21T08:41:00-04:00,74.42,74.42,74.42,74.42,74.42,1200
2026-05-21T08:42:00-04:00,74.36,74.36,74.36,74.36,74.36,105
2026-05-21T08:44:00-04:00,74.6,74.6,74.6,74.6,74.6,100
2026-05-21T08:54:00-04:00,74.35,74.35,74.3,74.3,74.3,2300
2026-05-21T08:57:00-04:00,74.37,74.37,74.36,74.36,74.36,727.13405
2026-05-21T09:00:00-04:00,74.4392,74.45,74.4392,74.45,74.45,722
2026-05-21T09:06:00-04:00,74.42,74.42,74.42,74.42,74.42,501
2026-05-21T09:07:00-04:00,74.3208,74.3208,74.3208,74.3208,74.3208,2525
2026-05-21T09:08:00-04:00,74.35,74.35,74.3,74.3,74.3,1061
2026-05-21T09:16:00-04:00,74.3,74.3,74.28,74.28,74.28,4946
2026-05-21T09:18:00-04:00,74.24,74.24,74.24,74.24,74.24,443
2026-05-21T09:19:00-04:00,74.43,74.43,74.43,74.43,74.43,232
2026-05-21T09:20:00-04:00,74.43,74.43,74.2,74.2,74.2,1080
2026-05-21T09:24:00-04:00,74.2708,74.2708,74.2708,74.2708,74.2708,205
2026-05-21T09:28:00-04:00,74.18,74.18,74.18,74.18,74.18,246
2026-05-21T09:29:00-04:00,74.11,74.39,74.08,74.11,74.11,1343
2026-05-21T09:30:00-04:00,74.245,74.43,73.745,73.8,73.8,410181.763528
2026-05-21T09:31:00-04:00,73.94,74.12,73.75,74.0432,74.0432,87753.238567
2026-05-21T09:32:00-04:00,74.09,74.265,74.08,74.185,74.185,41339.244224
2026-05-21T09:33:00-04:00,74.185,74.2181,74.042,74.11,74.11,41465.826812
2026-05-21T09:34:00-04:00,74.106,74.19,73.94,73.94,73.94,53807.709528
2026-05-21T09:35:00-04:00,73.965,74.015,73.89,73.92,73.92,60872.397245
2026-05-21T09:36:00-04:00,73.92,73.93,73.7,73.7695,73.7695,119613.632183
2026-05-21T09:37:00-04:00,73.77,73.775,73.52,73.71,73.71,96977.638111
2026-05-21T09:38:00-04:00,73.716,73.7892,73.64,73.78,73.78,45392.081413
2026-05-21T09:39:00-04:00,73.786,73.786,73.5205,73.63,73.63,41665.110667
2026-05-21T09:40:00-04:00,73.6232,73.7,73.45,73.46,73.46,52936.978328
2026-05-21T09:41:00-04:00,73.46,73.58,73.43,73.465,73.465,42070.852434
2026-05-21T09:42:00-04:00,73.465,73.585,73.38,73.54,73.54,36612.242878
2026-05-21T09:43:00-04:00,73.55,73.5699,73.42,73.55,73.55,26191.376013
2026-05-21T09:44:00-04:00,73.53,73.586,73.45,73.5,73.5,40613.45422
2026-05-21T09:45:00-04:00,73.505,73.74,73.5,73.62,73.62,55276.813994
2026-05-21T09:46:00-04:00,73.62,73.7,73.59,73.655,73.655,30037.738783
2026-05-21T09:47:00-04:00,73.64,73.74,73.47,73.49,73.49,46710.896658
2026-05-21T09:48:00-04:00,73.47,73.6,73.45,73.53,73.53,33017.531184
2026-05-21T09:49:00-04:00,73.52,73.52,73.31,73.3399,73.3399,43009.213834
2026-05-21T09:50:00-04:00,73.35,73.4643,73.34,73.38,73.38,27020.816143
2026-05-21T09:51:00-04:00,73.395,73.43,73.32,73.37,73.37,44366.082029
2026-05-21T09:52:00-04:00,73.36,73.5401,73.36,73.48,73.48,54510.820053
2026-05-21T09:53:00-04:00,73.49,73.589,73.42,73.5247,73.5247,120375.775632
2026-05-21T09:54:00-04:00,73.515,73.61,73.3797,73.39,73.39,82641.653317
2026-05-21T09:55:00-04:00,73.37,73.57,73.37,73.495,73.495,46642.74126
2026-05-21T09:56:00-04:00,73.4948,73.5,73.36,73.41,73.41,51475.115395
