Datetime,Open,High,Low,Close,Adj Close,Volume
2026-01-12T04:00:00-05:00,85.21,85.21,84.82,84.83,84.83,991
2026-01-12T04:14:00-05:00,84.82,84.82,84.82,84.82,84.82,140
2026-01-12T04:15:00-05:00,84.87,84.87,84.87,84.87,84.87,2099
2026-01-12T04:22:00-05:00,84.87,84.87,84.87,84.87,84.87,184
2026-01-12T04:23:00-05:00,84.88,84.9,84.88,84.9,84.9,364
2026-01-12T04:26:00-05:00,84.84,84.84,84.84,84.84,84.84,154
2026-01-12T04:30:00-05:00,84.89,84.89,84.89,84.89,84.89,536
2026-01-12T04:43:00-05:00,84.82,84.82,84.82,84.82,84.82,325
2026-01-12T04:44:00-05:00,84.82,84.82,84.8,84.8,84.8,2483
2026-01-12T04:59:00-05:00,84.73,84.73,84.73,84.73,84.73,110
2026-01-12T05:07:00-05:00,84.72,84.73,84.72,84.73,84.73,372
2026-01-12T05:30:00-05:00,84.8,84.8,84.8,84.8,84.8,293
2026-01-12T06:08:00-05:00,84.8,84.8,84.79,84.79,84.79,365
2026-01-12T06:09:00-05:00,84.8,84.8,84.8,84.8,84.8,372
2026-01-12T06:13:00-05:00,84.8,84.8,84.8,84.8,84.8,368
2026-01-12T06:14:00-05:00,84.8,84.8,84.8,84.8,84.8,630
2026-01-12T06:15:00-05:00,84.8,84.8,84.8,84.8,84.8,300
2026-01-12T06:25:00-05:00,84.8,84.8,84.79,84.79,84.79,806
2026-01-12T06:32:00-05:00,84.77,84.77,84.77,84.77,84.77,154
2026-01-12T06:47:00-05:00,84.8,84.8,84.8,84.8,84.8,131
2026-01-12T06:56:00-05:00,84.79,84.79,84.79,84.79,84.79,100
2026-01-12T06:57:00-05:00,84.79,84.79,84.79,84.79,84.79,124
2026-01-12T06:58:00-05:00,84.79,84.8,84.79,84.8,84.8,528
2026-01-12T07:00:00-05:00,84.77,84.77,84.73,84.73,84.73,1242
2026-01-12T07:03:00-05:00,84.73,84.73,84.7,84.7,84.7,1007
2026-01-12T07:04:00-05:00,84.7,84.7,84.69,84.69,84.69,1345
2026-01-12T07:05:00-05:00,84.7,84.7,84.7,84.7,84.7,221
2026-01-12T07:12:00-05:00,84.78,84.78,84.78,84.78,84.78,352
2026-01-12T07:15:00-05:00,84.75,84.75,84.71,84.72,84.72,530
2026-01-12T07:23:00-05:00,84.8,84.8,84.8,84.8,84.8,478
2026-01-12T07:28:00-05:00,84.79,84.79,84.79,84.79,84.79,405
2026-01-12T07:29:00-05:00,84.8,84.8,84.8,84.8,84.8,160
2026-01-12T07:30:00-05:00,84.8,84.8,84.8,84.8,84.8,256
2026-01-12T07:31:00-05:00,84.8,84.8,84.8,84.8,84.8,275
2026-01-12T07:33:00-05:00,84.8,84.8,84.8,84.8,84.8,118
2026-01-12T07:45:00-05:00,84.77,84.77,84.75,84.75,84.75,563
2026-01-12T07:49:00-05:00,84.79,84.79,84.78,84.78,84.78,553
2026-01-12T07:50:00-05:00,84.8,84.8,84.8,84.8,84.8,179
2026-01-12T07:53:00-05:00,84.8,84.8,84.8,84.8,84.8,1372
2026-01-12T07:55:00-05:00,84.8,84.8,84.8,84.8,84.8,159
2026-01-12T08:00:00-05:00,84.78,84.8,84.66,84.79,84.79,20771
2026-01-12T08:01:00-05:00,84.85,84.85,84.5,84.79,84.79,3070
2026-01-12T08:05:00-05:00,84.8,84.8,84.8,84.8,84.8,159
2026-01-12T08:07:00-05:00,84.7999,84.7999,84.7999,84.7999,84.7999,156
2026-01-12T08:11:00-05:00,84.76,84.78,84.76,84.78,84.78,803
2026-01-12T08:12:00-05:00,84.78,84.78,84.73,84.73,84.73,554
2026-01-12T08:16:00-05:00,84.75,84.75,84.75,84.75,84.75,229
2026-01-12T08:19:00-05:00,84.8,84.8,84.8,84.8,84.8,115
2026-01-12T08:21:00-05:00,84.8,84.8,84.7982,84.7982,84.7982,817
2026-01-12T08:23:00-05:00,84.7241,84.7258,84.7241,84.7258,84.7258,230
2026-01-12T08:30:00-05:00,84.78,84.79,84.7774,84.7774,84.7774,1287
2026-01-12T08:34:00-05:00,84.79,84.8,84.79,84.8,84.8,615
2026-01-12T08:38:00-05:00,84.72,84.72,84.72,84.72,84.72,313
2026-01-12T08:39:00-05:00,84.74,84.74,84.74,84.74,84.74,100
2026-01-12T08:46:00-05:00,84.73,84.73,84.73,84.73,84.73,800
2026-01-12T08:50:00-05:00,84.7618,84.7618,84.7601,84.7601,84.7601,722
2026-01-12T08:51:00-05:00,84.76,84.76,84.75,84.75,84.75,1955
2026-01-12T08:52:00-05:00,84.7001,84.7001,84.7001,84.7001,84.7001,752
2026-01-12T08:53:00-05:00,84.7049,84.7049,84.7001,84.7001,84.7001,1261
2026-01-12T08:54:00-05:00,84.7051,84.7051,84.7001,84.7001,84.7001,1683
2026-01-12T08:55:00-05:00,84.7001,84.7001,84.7001,84.7001,84.7001,748
2026-01-12T08:56:00-05:00,84.7001,84.7001,84.7001,84.7001,84.7001,881
