Datetime,Open,High,Low,Close,Adj Close,Volume
2026-03-02T04:00:00-05:00,72.75,73.2,72.75,72.82,72.82,4633
2026-03-02T04:01:00-05:00,73.45,73.51,73.36,73.36,73.36,1073
2026-03-02T04:05:00-05:00,73.2,73.2,73.2,73.2,73.2,1032
2026-03-02T04:06:00-05:00,73.43,73.55,73.43,73.55,73.55,1438
2026-03-02T04:07:00-05:00,73.61,73.61,73.61,73.61,73.61,250
2026-03-02T04:13:00-05:00,73.89,73.89,73.89,73.89,73.89,151
2026-03-02T04:17:00-05:00,73.74,73.74,73.74,73.74,73.74,175
2026-03-02T04:19:00-05:00,73.89,73.89,73.89,73.89,73.89,240
2026-03-02T04:29:00-05:00,73.72,73.8,73.72,73.8,73.8,967
2026-03-02T04:32:00-05:00,73.8,73.8,73.8,73.8,73.8,766
2026-03-02T04:34:00-05:00,73.77,73.77,73.77,73.77,73.77,132
2026-03-02T04:40:00-05:00,73.84,73.84,73.8,73.8,73.8,1725
2026-03-02T04:43:00-05:00,73.67,73.67,73.4,73.4,73.4,1339
2026-03-02T04:46:00-05:00,73.75,73.75,73.75,73.75,73.75,100
2026-03-02T04:56:00-05:00,73.72,73.77,73.72,73.77,73.77,535
2026-03-02T05:00:00-05:00,73.59,73.6,73.59,73.6,73.6,325
2026-03-02T05:02:00-05:00,73.6,73.6,73.6,73.6,73.6,4231
2026-03-02T05:41:00-05:00,73.63,73.63,73.63,73.63,73.63,163
2026-03-02T05:46:00-05:00,73.55,73.55,73.49,73.49,73.49,905
2026-03-02T06:04:00-05:00,73.44,73.65,73.44,73.65,73.65,2456
2026-03-02T06:25:00-05:00,73.65,73.67,73.62,73.65,73.65,1303
2026-03-02T06:45:00-05:00,73.75,73.75,73.75,73.75,73.75,435
2026-03-02T07:00:00-05:00,73.6,73.6,73.6,73.6,73.6,838
2026-03-02T07:04:00-05:00,73.62,73.62,73.62,73.62,73.62,220
2026-03-02T07:06:00-05:00,73.9,73.9,73.9,73.9,73.9,101
2026-03-02T07:08:00-05:00,73.75,73.89,73.75,73.89,73.89,1397
2026-03-02T07:10:00-05:00,73.75,73.75,73.75,73.75,73.75,1000
2026-03-02T07:11:00-05:00,73.73,73.73,73.68,73.68,73.68,501
2026-03-02T07:12:00-05:00,73.68,73.68,73.68,73.68,73.68,184
2026-03-02T07:14:00-05:00,73.71,73.71,73.71,73.71,73.71,226
2026-03-02T07:16:00-05:00,73.73,73.74,73.73,73.74,73.74,700
2026-03-02T07:17:00-05:00,73.74,73.84,73.74,73.84,73.84,1300
2026-03-02T07:19:00-05:00,73.67,73.75,73.67,73.75,73.75,203
2026-03-02T07:20:00-05:00,73.56,73.56,73.54,73.54,73.54,472
2026-03-02T07:21:00-05:00,73.7,73.71,73.6,73.6,73.6,2511
2026-03-02T07:22:00-05:00,73.6,73.6,73.59,73.6,73.6,6426
2026-03-02T07:25:00-05:00,73.6,73.6,73.6,73.6,73.6,502
2026-03-02T07:26:00-05:00,73.58,73.58,73.58,73.58,73.58,200
2026-03-02T07:29:00-05:00,73.5,73.5,73.5,73.5,73.5,156
2026-03-02T07:30:00-05:00,73.49,73.49,73.49,73.49,73.49,298
2026-03-02T07:32:00-05:00,73.38,73.38,73.38,73.38,73.38,356
2026-03-02T07:34:00-05:00,73.35,73.35,73.35,73.35,73.35,500
2026-03-02T07:35:00-05:00,73.38,73.38,73.37,73.37,73.37,280
2026-03-02T07:46:00-05:00,73.45,73.45,73.39,73.39,73.39,1100
2026-03-02T07:48:00-05:00,73.44,73.55,73.44,73.55,73.55,2619
2026-03-02T07:55:00-05:00,73.35,73.35,73.35,73.35,73.35,574
2026-03-02T07:59:00-05:00,73.34,73.35,73.34,73.35,73.35,642
2026-03-02T08:00:00-05:00,72.75,75.42,72.75,75.42,75.42,124034.182112
2026-03-02T08:01:00-05:00,73.11,73.7,73.1,73.7,73.7,6536
2026-03-02T08:02:00-05:00,73.09,74.01,73.09,73.49,73.49,8989.85
2026-03-02T08:03:00-05:00,73.54,73.85,72.99,73.85,73.85,16321.030651
2026-03-02T08:04:00-05:00,73.27,73.27,73.27,73.27,73.27,255.030638
2026-03-02T08:05:00-05:00,73.29,73.3,73.29,73.3,73.3,1104
2026-03-02T08:06:00-05:00,73.54,73.54,73.38,73.4561,73.4561,2325.058919
2026-03-02T08:08:00-05:00,73.48,73.48,73.2852,73.4,73.4,1908
2026-03-02T08:09:00-05:00,73.4,73.4,73.4,73.4,73.4,202
2026-03-02T08:10:00-05:00,73.31,73.31,73.2843,73.2843,73.2843,1237
2026-03-02T08:11:00-05:00,73.295,73.295,73.295,73.295,73.295,483
2026-03-02T08:12:00-05:00,73.2787,73.2787,73.2787,73.2787,73.2787,151
2026-03-02T08:13:00-05:00,73.39,73.4,73.39,73.4,73.4,331
2026-03-02T08:14:00-05:00,73.2657,73.2657,73.2657,73.2657,73.2657,625.132385
2026-03-02T08:18:00-05:00,73.3,73.3,73.3,73.3,73.3,633.26341
2026-03-02T08:20:00-05:00,73.469,73.469,73.469,73.469,73.469,352
2026-03-02T08:21:00-05:00,73.39,73.48,73.39,73.46,73.46,1609.321866
2026-03-02T08:22:00-05:00,73.5,73.5,73.4415,73.4415,73.4415,3001
2026-03-02T08:23:00-05:00,73.68,73.68,73.68,73.68,73.68,308
2026-03-02T08:24:00-05:00,73.59,73.59,73.56,73.56,73.56,384
2026-03-02T08:26:00-05:00,73.5,73.5221,73.5,73.5221,73.5221,232
2026-03-02T08:27:00-05:00,73.62,73.69,73.5395,73.69,73.69,2278.850048
2026-03-02T08:28:00-05:00,73.7,73.76,73.5436,73.5436,73.5436,1468.345697
2026-03-02T08:29:00-05:00,73.7,73.7,73.68,73.68,73.68,1157.135424
2026-03-02T08:30:00-05:00,73.75,73.75,73.6899,73.6899,73.6899,3065
2026-03-02T08:31:00-05:00,73.65,73.65,73.65,73.65,73.65,165
2026-03-02T08:32:00-05:00,73.7975,73.8495,73.531,73.531,73.531,6331
2026-03-02T08:33:00-05:00,73.6,73.7,73.59,73.7,73.7,857
2026-03-02T08:34:00-05:00,73.66,73.66,73.66,73.66,73.66,113
2026-03-02T08:35:00-05:00,73.59,73.59,73.59,73.59,73.59,131
2026-03-02T08:36:00-05:00,73.69,73.69,73.69,73.69,73.69,1060.027084
2026-03-02T08:40:00-05:00,73.65,73.65,73.65,73.65,73.65,100
2026-03-02T08:41:00-05:00,73.6,73.6,73.6,73.6,73.6,443.010748
2026-03-02T08:42:00-05:00,73.57,73.57,73.57,73.57,73.57,250
2026-03-02T08:45:00-05:00,73.52,73.56,73.52,73.56,73.56,560
2026-03-02T08:50:00-05:00,73.6168,73.6168,73.6168,73.6168,73.6168,201.85685
2026-03-02T08:51:00-05:00,73.63,73.7,73.63,73.7,73.7,1446
2026-03-02T08:52:00-05:00,73.61,73.61,73.5,73.51,73.51,3010.621332
2026-03-02T08:54:00-05:00,73.43,73.43,73.43,73.43,73.43,264
2026-03-02T08:56:00-05:00,73.47,73.47,73.47,73.47,73.47,530
2026-03-02T08:57:00-05:00,73.32,73.32,73.3,73.3,73.3,289
2026-03-02T08:58:00-05:00,73.36,73.36,73.36,73.36,73.36,137
2026-03-02T09:00:00-05:00,73.34,73.34,73.32,73.34,73.34,226
2026-03-02T09:01:00-05:00,73.47,73.47,73.47,73.47,73.47,223
2026-03-02T09:02:00-05:00,73.36,73.36,73.31,73.31,73.31,529.013608
2026-03-02T09:03:00-05:00,73.4,73.4,73.4,73.4,73.4,435.111388
2026-03-02T09:04:00-05:00,73.3975,73.3975,73.3975,73.3975,73.3975,118
2026-03-02T09:05:00-05:00,73.7,73.76,73.7,73.76,73.76,1261
2026-03-02T09:08:00-05:00,73.69,73.69,73.69,73.69,73.69,600
2026-03-02T09:12:00-05:00,73.4492,73.4492,73.4,73.4,73.4,4225
2026-03-02T09:18:00-05:00,73.43,73.5,73.42,73.44,73.44,1164
2026-03-02T09:19:00-05:00,75.42,75.42,75.42,75.42,75.42,1457
2026-03-02T09:20:00-05:00,73.5,73.5,73.5,73.5,73.5,299.15839
2026-03-02T09:21:00-05:00,73.54,73.54,73.53,73.53,73.53,320
2026-03-02T09:26:00-05:00,73.43,73.43,73.1,73.1,73.1,4754.17025
2026-03-02T09:29:00-05:00,73.04,73.92,73.04,73.5,73.5,6535.297763
2026-03-02T09:30:00-05:00,73.5,74.88,73.5,74.87,74.87,476160.665139
2026-03-02T09:31:00-05:00,74.87,75.13,73.66,73.71,73.71,196128.93318
2026-03-02T09:32:00-05:00,73.71,73.85,73.17,73.255,73.255,162818.226485
2026-03-02T09:33:00-05:00,73.23,73.7299,73.15,73.64,73.64,150994.632256
2026-03-02T09:34:00-05:00,73.6118,73.68,73.41,73.47,73.47,97475.93212
2026-03-02T09:35:00-05:00,73.48,73.7395,73.42,73.63,73.63,103444.306796
2026-03-02T09:36:00-05:00,73.63,73.78,73.52,73.73,73.73,99426.969579
2026-03-02T09:37:00-05:00,73.69,74.04,73.68,74.04,74.04,76486.721671
2026-03-02T09:38:00-05:00,74.04,74.24,74,74.215,74.215,93200.434944
2026-03-02T09:39:00-05:00,74.195,74.455,74.17,74.43,74.43,96095.064174
2026-03-02T09:40:00-05:00,74.43,74.56,74.38,74.49,74.49,100282.753077
2026-03-02T09:41:00-05:00,74.475,74.64,74.33,74.4506,74.4506,101761.87663
2026-03-02T09:42:00-05:00,74.48,74.51,74.36,74.36,74.36,62617.515113
2026-03-02T09:43:00-05:00,74.36,74.485,74.195,74.195,74.195,59420.59512
2026-03-02T09:44:00-05:00,74.21,74.4899,74.16,74.44,74.44,60789.163622
2026-03-02T09:45:00-05:00,74.41,74.455,74.33,74.43,74.43,65975.137743
2026-03-02T09:46:00-05:00,74.42,74.57,74.305,74.475,74.475,57558.319408
2026-03-02T09:47:00-05:00,74.49,74.53,74.3901,74.45,74.45,70217.20876
2026-03-02T09:48:00-05:00,74.45,74.45,74.27,74.27,74.27,45964.177808
2026-03-02T09:49:00-05:00,74.25,74.345,74.2,74.255,74.255,74112.462581
2026-03-02T09:50:00-05:00,74.265,74.39,74.19,74.215,74.215,66156.358955
2026-03-02T09:51:00-05:00,74.23,74.33,74.2,74.2372,74.2372,39076.482665
2026-03-02T09:52:00-05:00,74.24,74.315,74.15,74.25,74.25,55877.590575
2026-03-02T09:53:00-05:00,74.25,74.25,73.91,74.095,74.095,44086.035707
2026-03-02T09:54:00-05:00,74.06,74.201,74.03,74.115,74.115,57989.26099
2026-03-02T09:55:00-05:00,74.13,74.305,74.13,74.27,74.27,49891.482414
2026-03-02T09:56:00-05:00,74.26,74.33,74.105,74.13,74.13,55377.364677
2026-03-02T09:57:00-05:00,74.13,74.24,74.12,74.19,74.19,49169.719936
2026-03-02T09:58:00-05:00,74.195,74.36,74.16,74.35,74.35,127113.989525
2026-03-02T09:59:00-05:00,74.355,74.355,74.26,74.33,74.33,45928.92031
2026-03-02T10:00:00-05:00,74.31,74.385,74.21,74.29,74.29,54311.410617
2026-03-02T10:01:00-05:00,74.2806,74.33,74.22,74.27,74.27,52431.367754
2026-03-02T10:02:00-05:00,74.27,74.42,74.27,74.4,74.4,28937.795412
2026-03-02T10:03:00-05:00,74.405,74.56,74.405,74.56,74.56,29783.447487
2026-03-02T10:04:00-05:00,74.57,74.5999,74.33,74.4191,74.4191,60393.392785
2026-03-02T10:05:00-05:00,74.42,74.45,74.35,74.44,74.44,29778.421791
2026-03-02T10:06:00-05:00,74.46,74.49,74.39,74.44,74.44,42861.096718
2026-03-02T10:07:00-05:00,74.41,74.54,74.375,74.54,74.54,31913.354614
2026-03-02T10:08:00-05:00,74.55,74.615,74.54,74.565,74.565,45178.298375
2026-03-02T10:09:00-05:00,74.565,74.565,74.2,74.235,74.235,90285.619312
2026-03-02T10:10:00-05:00,74.25,74.495,74.25,74.48,74.48,28998.250554
2026-03-02T10:11:00-05:00,74.459,74.68,74.42,74.67,74.67,40735.623143
2026-03-02T10:12:00-05:00,74.6614,74.79,74.6614,74.71,74.71,47545.37093
2026-03-02T10:13:00-05:00,74.72,74.725,74.65,74.7101,74.7101,31253.966592
2026-03-02T10:14:00-05:00,74.73,74.8584,74.7,74.855,74.855,30379.257937
2026-03-02T10:15:00-05:00,74.855,74.87,74.795,74.86,74.86,39921.613622
2026-03-02T10:16:00-05:00,74.86,74.895,74.78,74.81,74.81,49149.692797
2026-03-02T10:17:00-05:00,74.82,75.04,74.82,75.035,75.035,46773.577733
2026-03-02T10:18:00-05:00,75.03,75.05,74.91,74.91,74.91,53151.357783
2026-03-02T10:19:00-05:00,74.9,75.085,74.88,75,75,47130.291088
2026-03-02T10:20:00-05:00,75.02,75.06,74.89,74.91,74.91,48364.70832
2026-03-02T10:21:00-05:00,74.91,74.94,74.83,74.8303,74.8303,46739.257322
2026-03-02T10:22:00-05:00,74.84,75.0117,74.82,74.985,74.985,40759.119829
