Datetime,Open,High,Low,Close,Adj Close,Volume
2025-06-24T04:00:00-04:00,317.5,317.5,313.5,315.47,315.47,4740
2025-06-24T04:01:00-04:00,315.5,315.74,315.36,315.36,315.36,2578
2025-06-24T04:02:00-04:00,314.94,314.94,314.86,314.94,314.94,2096
2025-06-24T04:03:00-04:00,315,316.24,315,316.24,316.24,3839
2025-06-24T04:04:00-04:00,316.24,316.24,316.24,316.24,316.24,1587
2025-06-24T04:05:00-04:00,316.29,316.51,316.06,316.51,316.51,2084
2025-06-24T04:07:00-04:00,316.4,316.59,316.36,316.36,316.36,1847
2025-06-24T04:08:00-04:00,316.18,316.45,316.08,316.08,316.08,2691
2025-06-24T04:09:00-04:00,316.39,316.5,316.39,316.5,316.5,2008
2025-06-24T04:10:00-04:00,316.64,316.64,316.64,316.64,316.64,1730
2025-06-24T04:11:00-04:00,316.75,316.78,316.75,316.78,316.78,988
2025-06-24T04:12:00-04:00,317.01,317.49,317.01,317.47,317.47,2749
2025-06-24T04:13:00-04:00,317.63,318,317.5,317.89,317.89,8306
2025-06-24T04:14:00-04:00,317.52,318.3,317.5,317.85,317.85,3811
2025-06-24T04:15:00-04:00,317.75,317.8,317.7,317.7,317.7,1802
2025-06-24T04:16:00-04:00,317.56,317.56,317,317,317,2840
2025-06-24T04:17:00-04:00,317.3,317.3,317.3,317.3,317.3,1796
2025-06-24T04:18:00-04:00,317.45,317.45,317.45,317.45,317.45,1638
2025-06-24T04:19:00-04:00,317.07,317.07,317,317,317,2879
2025-06-24T04:21:00-04:00,316.82,316.82,316.82,316.82,316.82,1606
2025-06-24T04:22:00-04:00,317.65,318.03,317.65,318,318,2957
2025-06-24T04:23:00-04:00,317.46,317.6,317.2,317.39,317.39,3025
2025-06-24T04:27:00-04:00,317.68,317.68,317.68,317.68,317.68,500
2025-06-24T04:28:00-04:00,317.68,317.68,317.5,317.5,317.5,1867
2025-06-24T04:30:00-04:00,317.85,317.85,317.5,317.5,317.5,1502
2025-06-24T04:31:00-04:00,317.71,317.71,317.71,317.71,317.71,553
2025-06-24T04:32:00-04:00,317.56,317.56,317.5,317.5,317.5,964
2025-06-24T04:34:00-04:00,316.81,316.81,316.81,316.81,316.81,528
2025-06-24T04:35:00-04:00,316.97,316.97,316.86,316.86,316.86,1627
2025-06-24T04:37:00-04:00,316.99,317.1,316.9,317.1,317.1,2597
2025-06-24T04:38:00-04:00,317.1,317.29,317.08,317.08,317.08,1278
2025-06-24T04:40:00-04:00,317.17,317.17,317.17,317.17,317.17,416
2025-06-24T04:41:00-04:00,317.1,317.23,317.09,317.09,317.09,1635
2025-06-24T04:42:00-04:00,316.95,316.95,316.76,316.76,316.76,1200
2025-06-24T04:43:00-04:00,316.99,317,316.99,317,317,2090
2025-06-24T04:44:00-04:00,316.75,316.75,316.75,316.75,316.75,1318
2025-06-24T04:47:00-04:00,317.2,317.2,317.2,317.2,317.2,407
2025-06-24T04:48:00-04:00,317.35,317.35,317.35,317.35,317.35,1048
2025-06-24T04:50:00-04:00,317.02,317.02,317.02,317.02,317.02,1242
2025-06-24T04:51:00-04:00,316.57,316.57,316.5,316.5,316.5,1228
2025-06-24T04:52:00-04:00,316.56,316.56,316.55,316.55,316.55,897
2025-06-24T04:54:00-04:00,316.55,316.55,316.5,316.5,316.5,772
2025-06-24T04:56:00-04:00,316.41,316.41,316,316,316,2986
2025-06-24T04:57:00-04:00,316,316,316,316,316,450
2025-06-24T04:58:00-04:00,316.21,316.21,316.21,316.21,316.21,412
2025-06-24T05:01:00-04:00,316.4,316.4,316.4,316.4,316.4,469
2025-06-24T05:07:00-04:00,316.4,316.4,316.4,316.4,316.4,544
2025-06-24T05:09:00-04:00,316.51,316.51,316.51,316.51,316.51,607
2025-06-24T05:13:00-04:00,316.49,316.49,316.49,316.49,316.49,396
2025-06-24T05:18:00-04:00,316.8,316.8,316.8,316.8,316.8,768
2025-06-24T05:20:00-04:00,316.8,316.8,316.8,316.8,316.8,542
2025-06-24T05:22:00-04:00,316.93,316.93,316.9,316.9,316.9,684
2025-06-24T05:23:00-04:00,317.1,317.2,317.1,317.2,317.2,954
2025-06-24T05:24:00-04:00,317.3,317.3,317.3,317.3,317.3,683
2025-06-24T05:25:00-04:00,317.44,317.44,317.42,317.42,317.42,1000
2025-06-24T05:28:00-04:00,317.91,317.91,317.91,317.91,317.91,761
2025-06-24T05:29:00-04:00,317.95,318,317.95,318,318,1309
2025-06-24T05:30:00-04:00,317.65,317.65,317.65,317.65,317.65,718
2025-06-24T05:35:00-04:00,317.81,318,317.75,318,318,1724
2025-06-24T05:36:00-04:00,317.68,317.71,317.68,317.71,317.71,440
2025-06-24T05:37:00-04:00,317.89,317.89,317.51,317.66,317.66,2059
2025-06-24T05:40:00-04:00,317.3,317.31,317.3,317.3,317.3,1148
2025-06-24T05:44:00-04:00,317.47,317.47,317.47,317.47,317.47,947
2025-06-24T05:45:00-04:00,317.72,317.76,317.72,317.76,317.76,3511
2025-06-24T05:47:00-04:00,317.59,317.6,317.59,317.6,317.6,1697
2025-06-24T05:50:00-04:00,317.34,317.34,317.3,317.3,317.3,570
2025-06-24T05:53:00-04:00,317,317,317,317,317,806
2025-06-24T05:55:00-04:00,317.07,317.44,317.07,317.44,317.44,1155
2025-06-24T05:57:00-04:00,317.48,317.75,317.48,317.75,317.75,733
2025-06-24T05:59:00-04:00,317.35,317.35,317.1,317.11,317.11,2305
2025-06-24T06:00:00-04:00,317.11,317.11,317.09,317.09,317.09,665
2025-06-24T06:01:00-04:00,317.02,317.02,317,317,317,719
2025-06-24T06:02:00-04:00,317,317,315.86,316,316,7094
2025-06-24T06:03:00-04:00,315.64,315.64,315.5,315.5,315.5,3424
2025-06-24T06:04:00-04:00,315.57,315.91,315.57,315.9,315.9,1379
2025-06-24T06:05:00-04:00,315.47,315.47,315.27,315.27,315.27,909
2025-06-24T06:06:00-04:00,315.3,315.63,315.1,315.33,315.33,3853
2025-06-24T06:08:00-04:00,315.15,315.28,315.05,315.05,315.05,3099
2025-06-24T06:09:00-04:00,315.01,315.01,315,315,315,1543
