Datetime,Open,High,Low,Close,Adj Close,Volume
2025-09-22T04:00:00-04:00,336.78,338.67,332.55,334.23,334.23,7986
2025-09-22T04:01:00-04:00,333.59,333.59,333.43,333.43,333.43,1483
2025-09-22T04:02:00-04:00,332.74,332.77,332.74,332.77,332.77,1432
2025-09-22T04:03:00-04:00,332.07,332.07,330.37,330.49,330.49,6200
2025-09-22T04:04:00-04:00,330.59,330.59,330.59,330.59,330.59,3108
2025-09-22T04:05:00-04:00,330.37,330.89,330.37,330.89,330.89,3243
2025-09-22T04:06:00-04:00,331.24,331.27,331.24,331.27,331.27,1756
2025-09-22T04:09:00-04:00,331.65,331.65,331.5,331.52,331.52,1970
2025-09-22T04:10:00-04:00,331.6,332.51,331.6,332.51,332.51,3680
2025-09-22T04:11:00-04:00,331.97,331.97,331.97,331.97,331.97,594
2025-09-22T04:13:00-04:00,331.91,331.91,331.5,331.5,331.5,2229
2025-09-22T04:14:00-04:00,331.91,331.91,331.91,331.91,331.91,1396
2025-09-22T04:15:00-04:00,331.9,331.91,331.74,331.9,331.9,1474
2025-09-22T04:16:00-04:00,332.1,332.1,331.5,331.5,331.5,5630
2025-09-22T04:19:00-04:00,332.1,332.1,332.1,332.1,332.1,849
2025-09-22T04:20:00-04:00,332.26,332.26,331.96,331.96,331.96,1959
2025-09-22T04:23:00-04:00,331.95,331.95,331.95,331.95,331.95,518
2025-09-22T04:26:00-04:00,332.07,332.08,332.07,332.08,332.08,1019
2025-09-22T04:27:00-04:00,332.25,332.25,331.83,332,332,1235
2025-09-22T04:28:00-04:00,332.24,332.55,332.24,332.4,332.4,2271
2025-09-22T04:31:00-04:00,332.16,332.16,332.06,332.06,332.06,812
2025-09-22T04:33:00-04:00,331.8,331.8,331.72,331.72,331.72,547
2025-09-22T04:34:00-04:00,331.67,331.76,331.67,331.76,331.76,1059
2025-09-22T04:35:00-04:00,332.4,332.4,332.4,332.4,332.4,1481
2025-09-22T04:36:00-04:00,333,333,333,333,333,1120
2025-09-22T04:40:00-04:00,332.9,332.9,332.9,332.9,332.9,893
2025-09-22T04:42:00-04:00,332.6,332.6,332.4,332.4,332.4,1176
2025-09-22T04:48:00-04:00,331.89,331.89,331.73,331.75,331.75,634
2025-09-22T04:49:00-04:00,331.96,331.96,331.96,331.96,331.96,247
2025-09-22T04:50:00-04:00,331.75,331.75,331.53,331.53,331.53,939
2025-09-22T04:51:00-04:00,331.86,331.86,331.86,331.86,331.86,507
2025-09-22T04:52:00-04:00,331.65,331.65,331.65,331.65,331.65,397
2025-09-22T04:56:00-04:00,331.59,331.59,331.59,331.59,331.59,842
2025-09-22T04:57:00-04:00,331.55,331.55,331.45,331.45,331.45,1386
2025-09-22T04:58:00-04:00,331.5,331.5,331.5,331.5,331.5,774
2025-09-22T05:04:00-04:00,331.86,331.86,331.86,331.86,331.86,125
2025-09-22T05:05:00-04:00,331.56,331.56,331.56,331.56,331.56,424
2025-09-22T05:06:00-04:00,331.2,331.2,331,331,331,1850
2025-09-22T05:08:00-04:00,331.03,331.3,331.03,331.3,331.3,1792
