Datetime,Open,High,Low,Close,Adj Close,Volume
2025-09-30T04:00:00-04:00,332,332,332,332,332,1002
2025-09-30T04:04:00-04:00,331,331,331,331,331,1152
2025-09-30T04:06:00-04:00,330.76,330.76,330.76,330.76,330.76,311
2025-09-30T04:10:00-04:00,330.35,330.76,330.35,330.76,330.76,1068
2025-09-30T04:13:00-04:00,330.26,330.26,330.02,330.06,330.06,1461
2025-09-30T04:14:00-04:00,330.28,330.28,330.23,330.23,330.23,1178
2025-09-30T04:16:00-04:00,330.38,330.38,330.36,330.36,330.36,617
2025-09-30T04:17:00-04:00,330.41,330.49,330.35,330.35,330.35,1346
2025-09-30T04:20:00-04:00,330,330.07,330,330.07,330.07,3532
2025-09-30T04:21:00-04:00,331,331,331,331,331,1222
2025-09-30T04:26:00-04:00,330.64,330.64,330.64,330.64,330.64,262
2025-09-30T04:27:00-04:00,330.9,330.9,330.9,330.9,330.9,499
2025-09-30T04:30:00-04:00,330.65,330.65,330.65,330.65,330.65,643
2025-09-30T04:38:00-04:00,330.76,330.76,330.42,330.42,330.42,1127
2025-09-30T04:43:00-04:00,329.7,329.7,329.7,329.7,329.7,512
2025-09-30T04:44:00-04:00,329.96,329.96,329.96,329.96,329.96,515
2025-09-30T04:48:00-04:00,329.96,329.96,329.96,329.96,329.96,214
2025-09-30T04:49:00-04:00,329.93,330.23,329.93,330.23,330.23,1955
2025-09-30T04:50:00-04:00,330.42,330.42,330.42,330.42,330.42,516
2025-09-30T05:00:00-04:00,330.05,330.05,330.05,330.05,330.05,328
2025-09-30T05:01:00-04:00,330.05,330.05,330.05,330.05,330.05,632
2025-09-30T05:06:00-04:00,329.77,329.77,329.77,329.77,329.77,575
2025-09-30T05:10:00-04:00,329.57,329.57,329.55,329.55,329.55,613
2025-09-30T05:11:00-04:00,329.13,329.13,329.13,329.13,329.13,513
2025-09-30T05:13:00-04:00,329.52,329.52,329.52,329.52,329.52,411
2025-09-30T05:20:00-04:00,329,329,329,329,329,1299
2025-09-30T05:30:00-04:00,329.07,329.07,329.07,329.07,329.07,398
2025-09-30T05:32:00-04:00,329.22,329.22,329.22,329.22,329.22,300
2025-09-30T05:35:00-04:00,329.25,329.25,329.25,329.25,329.25,461
2025-09-30T05:37:00-04:00,329.05,329.05,329.05,329.05,329.05,300
2025-09-30T05:38:00-04:00,329.05,329.05,329.05,329.05,329.05,254
2025-09-30T05:40:00-04:00,328.65,328.65,328.65,328.65,328.65,818
2025-09-30T05:43:00-04:00,328.8,328.8,328.8,328.8,328.8,432
2025-09-30T05:45:00-04:00,328.52,328.58,328.51,328.51,328.51,659
2025-09-30T05:47:00-04:00,328.24,328.24,328.24,328.24,328.24,1860
2025-09-30T05:48:00-04:00,328.11,328.11,328.11,328.11,328.11,533
2025-09-30T05:49:00-04:00,328.01,328.01,327.61,327.63,327.63,1237
2025-09-30T05:50:00-04:00,328,328.25,328,328.25,328.25,969
2025-09-30T05:51:00-04:00,328.03,328.03,328.03,328.03,328.03,114
2025-09-30T05:53:00-04:00,328,328.03,328,328,328,970
2025-09-30T05:54:00-04:00,328.28,328.28,328.27,328.27,328.27,725
2025-09-30T05:55:00-04:00,328,328,328,328,328,726
2025-09-30T05:56:00-04:00,328.25,328.25,328.25,328.25,328.25,359
2025-09-30T05:58:00-04:00,328.15,328.15,327.91,327.91,327.91,723
2025-09-30T06:03:00-04:00,327.97,328.23,327.97,328.23,328.23,973
2025-09-30T06:04:00-04:00,328.65,328.78,328.65,328.78,328.78,2160
2025-09-30T06:09:00-04:00,328.44,328.44,328.44,328.44,328.44,142
2025-09-30T06:15:00-04:00,327.89,327.98,327.89,327.98,327.98,342
2025-09-30T06:17:00-04:00,327.6,327.75,327.6,327.75,327.75,1379
2025-09-30T06:26:00-04:00,328,328,328,328,328,188
2025-09-30T06:31:00-04:00,328,328,328,328,328,514
2025-09-30T06:38:00-04:00,327.85,327.85,327.85,327.85,327.85,183
2025-09-30T06:40:00-04:00,327.8,327.81,327.8,327.8,327.8,1027
2025-09-30T06:41:00-04:00,327.73,327.73,327.73,327.73,327.73,337
2025-09-30T06:42:00-04:00,327.91,327.91,327.81,327.81,327.81,2092
2025-09-30T06:43:00-04:00,327.73,328,327.72,328,328,1577
2025-09-30T06:45:00-04:00,328.35,328.35,328.35,328.35,328.35,283
2025-09-30T06:48:00-04:00,328.82,328.82,328.82,328.82,328.82,278
2025-09-30T06:51:00-04:00,328.94,328.94,328.94,328.94,328.94,192
2025-09-30T06:53:00-04:00,328.95,328.95,328.95,328.95,328.95,724
2025-09-30T06:54:00-04:00,329,329,329,329,329,590
2025-09-30T07:00:00-04:00,329.22,329.22,329.09,329.09,329.09,1017
2025-09-30T07:01:00-04:00,329.09,329.09,329,329,329,1464
2025-09-30T07:04:00-04:00,328.78,328.78,328.75,328.75,328.75,353
2025-09-30T07:08:00-04:00,328.9,328.9,328.9,328.9,328.9,267
2025-09-30T07:09:00-04:00,328.95,328.95,328.95,328.95,328.95,704
2025-09-30T07:10:00-04:00,328.89,328.89,328.89,328.89,328.89,374
2025-09-30T07:11:00-04:00,328.81,328.81,328.81,328.81,328.81,528
2025-09-30T07:12:00-04:00,328.83,328.83,328.81,328.81,328.81,816
2025-09-30T07:13:00-04:00,328.81,328.81,328.81,328.81,328.81,167
2025-09-30T07:14:00-04:00,328.95,328.95,328.95,328.95,328.95,554
2025-09-30T07:15:00-04:00,328.8,328.8,328.8,328.8,328.8,345
2025-09-30T07:16:00-04:00,328.66,328.66,328.5,328.5,328.5,2086
2025-09-30T07:19:00-04:00,328.35,328.35,328.35,328.35,328.35,433
2025-09-30T07:21:00-04:00,328.4,328.5,328.4,328.5,328.5,1110
2025-09-30T07:25:00-04:00,328,328,328,328,328,913
2025-09-30T07:26:00-04:00,327.9,327.9,327.9,327.9,327.9,201
2025-09-30T07:28:00-04:00,328.34,328.34,328.34,328.34,328.34,233
2025-09-30T07:29:00-04:00,328.56,328.56,328.56,328.56,328.56,261
2025-09-30T07:37:00-04:00,328.75,328.75,328.75,328.75,328.75,121
2025-09-30T07:40:00-04:00,328.89,328.95,328.89,328.95,328.95,542
2025-09-30T07:41:00-04:00,328.89,328.92,328.89,328.92,328.92,488
2025-09-30T07:43:00-04:00,328.87,328.87,328.87,328.87,328.87,215
2025-09-30T07:44:00-04:00,328.83,328.87,328.83,328.87,328.87,996
2025-09-30T07:46:00-04:00,328.8,328.8,328.8,328.8,328.8,417
2025-09-30T07:49:00-04:00,329.25,329.25,329.25,329.25,329.25,233
2025-09-30T07:51:00-04:00,329.37,329.37,329.37,329.37,329.37,873
2025-09-30T07:52:00-04:00,329.2,329.2,329.2,329.2,329.2,498
2025-09-30T07:53:00-04:00,329.08,329.08,329.08,329.08,329.08,441
2025-09-30T07:54:00-04:00,329.08,329.08,329.08,329.08,329.08,424
2025-09-30T07:57:00-04:00,329.14,329.14,329.08,329.08,329.08,1035
2025-09-30T07:58:00-04:00,329.27,329.4,329.27,329.4,329.4,1003
2025-09-30T08:00:00-04:00,329,333.69,327.75,332.94,332.94,43581
2025-09-30T08:03:00-04:00,329.5,329.5,329.2,329.2,329.2,2603
2025-09-30T08:04:00-04:00,329.5,329.5,329.5,329.5,329.5,786
2025-09-30T08:05:00-04:00,329.1,329.1,329.1,329.1,329.1,747
2025-09-30T08:06:00-04:00,329.3,329.66,329.3,329.66,329.66,1390
2025-09-30T08:07:00-04:00,329.56,330.8,329.52,330.8,330.8,9622
2025-09-30T08:08:00-04:00,331,331,331,331,331,1260
2025-09-30T08:09:00-04:00,330.51,330.51,330.51,330.51,330.51,420
2025-09-30T08:10:00-04:00,330.79,330.79,330.7,330.7,330.7,1182
2025-09-30T08:11:00-04:00,330.79,330.79,330.29,330.29,330.29,2354
2025-09-30T08:12:00-04:00,330.22,330.22,330.22,330.22,330.22,581
2025-09-30T08:13:00-04:00,330.22,331,330.22,331,331,1698
2025-09-30T08:14:00-04:00,330.99,330.99,330.99,330.99,330.99,908
2025-09-30T08:15:00-04:00,330.46,330.67,330.45,330.67,330.67,471
2025-09-30T08:18:00-04:00,330.5,330.5,330.5,330.5,330.5,204
2025-09-30T08:19:00-04:00,330.8,331,330.73,331,331,2848
2025-09-30T08:20:00-04:00,331.07,331.57,331.07,331.57,331.57,721
2025-09-30T08:21:00-04:00,331.47,331.47,331.2,331.2,331.2,1215
2025-09-30T08:22:00-04:00,331.83,331.83,331.83,331.83,331.83,1213
2025-09-30T08:23:00-04:00,331.67,331.7,331.67,331.7,331.7,832
2025-09-30T08:24:00-04:00,331.7,331.7,331.7,331.7,331.7,868
2025-09-30T08:25:00-04:00,331.47,331.47,331.47,331.47,331.47,685
2025-09-30T08:28:00-04:00,331.16,331.16,331,331,331,1038
2025-09-30T08:29:00-04:00,331.08,331.2,331.08,331.2,331.2,926
2025-09-30T08:30:00-04:00,331.117,331.3,331.117,331.3,331.3,1199
2025-09-30T08:31:00-04:00,331.13,331.13,331.01,331.01,331.01,714
2025-09-30T08:34:00-04:00,331.1,331.1,331.1,331.1,331.1,238
2025-09-30T08:35:00-04:00,331.18,331.18,331.18,331.18,331.18,735
2025-09-30T08:36:00-04:00,331.1,331.1,330.9185,330.9185,330.9185,977
