Datetime,Open,High,Low,Close,Adj Close,Volume
2024-07-16T04:00:00-04:00,242.22,242.22,239,240.58,240.58,6160
2024-07-16T04:01:00-04:00,240.06,240.06,240.05,240.05,240.05,1744
2024-07-16T04:02:00-04:00,240.88,240.89,240.59,240.59,240.59,1482
2024-07-16T04:03:00-04:00,240.5,240.5,240.5,240.5,240.5,582
2024-07-16T04:05:00-04:00,240.55,240.55,240.55,240.55,240.55,669
2024-07-16T04:07:00-04:00,240,240,239.87,239.91,239.91,2570
2024-07-16T04:08:00-04:00,239.84,240.01,239.84,239.88,239.88,1756
2024-07-16T04:11:00-04:00,240.01,240.01,240.01,240.01,240.01,286
2024-07-16T04:12:00-04:00,239.92,239.99,239.92,239.99,239.99,1374
2024-07-16T04:15:00-04:00,240.39,240.57,240.39,240.57,240.57,1470
2024-07-16T04:17:00-04:00,240.36,240.36,240.02,240.02,240.02,569
2024-07-16T04:18:00-04:00,239.84,239.84,239.75,239.78,239.78,1605
2024-07-16T04:20:00-04:00,239.39,239.39,239,239,239,1354
2024-07-16T04:22:00-04:00,239.04,239.04,239.04,239.04,239.04,489
2024-07-16T04:24:00-04:00,239.59,239.6,239.59,239.6,239.6,1214
2024-07-16T04:25:00-04:00,239.3,239.3,239.04,239.1,239.1,1947
2024-07-16T04:26:00-04:00,239.1,239.1,239.1,239.1,239.1,963
2024-07-16T04:27:00-04:00,239,239,239,239,239,277
2024-07-16T04:28:00-04:00,238.71,238.71,238.6,238.6,238.6,1642
2024-07-16T04:31:00-04:00,238.23,238.23,238.23,238.23,238.23,681
2024-07-16T04:32:00-04:00,238.38,238.5,238.31,238.31,238.31,1862
2024-07-16T04:34:00-04:00,238.13,238.13,237.96,237.96,237.96,2282
2024-07-16T04:35:00-04:00,238.04,238.04,238,238.04,238.04,1686
2024-07-16T04:36:00-04:00,238.1,238.1,238.1,238.1,238.1,611
2024-07-16T04:37:00-04:00,238.1,238.1,238.1,238.1,238.1,754
2024-07-16T04:38:00-04:00,238.21,238.21,238.21,238.21,238.21,1456
2024-07-16T04:39:00-04:00,238.22,238.22,238.22,238.22,238.22,512
2024-07-16T04:41:00-04:00,238.22,238.22,238.22,238.22,238.22,798
2024-07-16T04:42:00-04:00,238.1,238.1,238.1,238.1,238.1,825
2024-07-16T04:43:00-04:00,238.1,238.1,238.1,238.1,238.1,2081
2024-07-16T04:44:00-04:00,238.04,238.04,238.04,238.04,238.04,610
2024-07-16T04:52:00-04:00,238.3,238.3,238.3,238.3,238.3,495
2024-07-16T04:53:00-04:00,238.39,238.4,238.39,238.4,238.4,529
2024-07-16T04:56:00-04:00,239.18,239.18,239.18,239.18,239.18,563
2024-07-16T04:58:00-04:00,239.01,239.14,239,239.14,239.14,2791
2024-07-16T04:59:00-04:00,239.38,239.38,239.38,239.38,239.38,347
2024-07-16T05:00:00-04:00,239.69,239.69,239.69,239.69,239.69,411
2024-07-16T05:06:00-04:00,239.88,240,239.88,240,240,981
2024-07-16T05:07:00-04:00,240.2,240.34,240.2,240.34,240.34,2302
2024-07-16T05:08:00-04:00,240.24,240.33,240.19,240.19,240.19,3105
2024-07-16T05:11:00-04:00,240.31,240.36,240.3,240.3,240.3,2827
2024-07-16T05:13:00-04:00,240.6,240.6,240.6,240.6,240.6,2287
2024-07-16T05:15:00-04:00,241.18,241.18,241.18,241.18,241.18,866
2024-07-16T05:17:00-04:00,241.06,241.06,241.05,241.05,241.05,1028
2024-07-16T05:18:00-04:00,241.19,241.19,241.19,241.19,241.19,566
2024-07-16T05:19:00-04:00,241.32,241.32,241.32,241.32,241.32,478
2024-07-16T05:20:00-04:00,241.28,241.28,241.28,241.28,241.28,820
2024-07-16T05:21:00-04:00,241.3,241.3,241.27,241.27,241.27,636
2024-07-16T05:22:00-04:00,241.27,241.27,241.27,241.27,241.27,1762
2024-07-16T05:23:00-04:00,241.45,241.48,241.45,241.48,241.48,720
2024-07-16T05:24:00-04:00,241.9,241.9,241.9,241.9,241.9,1570
2024-07-16T05:25:00-04:00,242,242,242,242,242,1361
2024-07-16T05:29:00-04:00,241.78,241.9,241.78,241.9,241.9,2245
2024-07-16T05:31:00-04:00,241.39,241.4,241.39,241.4,241.4,1580
2024-07-16T05:33:00-04:00,241.64,241.64,241.64,241.64,241.64,743
2024-07-16T05:34:00-04:00,241.49,241.58,241.49,241.58,241.58,979
2024-07-16T05:35:00-04:00,241.64,241.65,241.64,241.65,241.65,307
2024-07-16T05:37:00-04:00,241.5,241.5,241.5,241.5,241.5,248
2024-07-16T05:42:00-04:00,242.09,242.13,242.09,242.13,242.13,1452
2024-07-16T05:44:00-04:00,242.4,242.4,242.4,242.4,242.4,383
2024-07-16T05:45:00-04:00,242.5,242.5,242.5,242.5,242.5,800
2024-07-16T05:49:00-04:00,242,242,241.99,241.99,241.99,1315
2024-07-16T05:53:00-04:00,241.88,241.88,241.88,241.88,241.88,1218
2024-07-16T05:54:00-04:00,241.88,241.88,241.88,241.88,241.88,122
2024-07-16T05:55:00-04:00,241.85,241.85,241.8,241.8,241.8,420
2024-07-16T05:59:00-04:00,241.99,241.99,241.99,241.99,241.99,483
2024-07-16T06:01:00-04:00,241.98,242,241.97,241.97,241.97,2672
2024-07-16T06:03:00-04:00,241.99,241.99,241.9,241.9,241.9,1897
2024-07-16T06:05:00-04:00,241.99,242,241.99,242,242,383
2024-07-16T06:06:00-04:00,242,242,241.99,242,242,2255
2024-07-16T06:07:00-04:00,241.96,242,241.96,241.99,241.99,760
2024-07-16T06:09:00-04:00,241.9,241.9,241.9,241.9,241.9,423
2024-07-16T06:11:00-04:00,241.99,242,241.99,241.99,241.99,3438
2024-07-16T06:16:00-04:00,241.87,241.99,241.87,241.99,241.99,910
2024-07-16T06:19:00-04:00,241.95,241.99,241.93,241.99,241.99,869
2024-07-16T06:31:00-04:00,241.99,241.99,241.96,241.96,241.96,507
2024-07-16T06:33:00-04:00,242,242,241.99,242,242,2246
2024-07-16T06:34:00-04:00,241.97,241.97,241.97,241.97,241.97,685
2024-07-16T06:35:00-04:00,241.99,242.43,241.99,242.43,242.43,4044
2024-07-16T06:36:00-04:00,242.39,242.5,242.39,242.5,242.5,1533
2024-07-16T06:39:00-04:00,242.49,242.5,242.49,242.49,242.49,2277
2024-07-16T06:40:00-04:00,242.5,242.5,242.49,242.5,242.5,9493
2024-07-16T06:41:00-04:00,242.5,242.84,242.49,242.84,242.84,2422
2024-07-16T06:42:00-04:00,242.94,242.98,242.94,242.98,242.98,1760
2024-07-16T06:43:00-04:00,242.95,243,242.95,243,243,936
2024-07-16T06:44:00-04:00,242.75,242.75,242,242,242,2808
2024-07-16T06:46:00-04:00,242.43,242.43,242.43,242.43,242.43,392
2024-07-16T06:47:00-04:00,242.5,242.61,242.5,242.5,242.5,769
2024-07-16T06:48:00-04:00,242.87,242.95,242.6,242.82,242.82,1820
2024-07-16T06:49:00-04:00,242.81,242.81,242.81,242.81,242.81,267
2024-07-16T06:57:00-04:00,242.78,242.78,242.73,242.73,242.73,1317
2024-07-16T06:59:00-04:00,242.55,242.55,242.45,242.45,242.45,1789
2024-07-16T07:00:00-04:00,242.23,243,242.23,242.99,242.99,10621
2024-07-16T07:01:00-04:00,242.95,242.99,242.85,242.99,242.99,1937
2024-07-16T07:02:00-04:00,242.85,243,242.85,243,243,2676
2024-07-16T07:03:00-04:00,243,243,243,243,243,672
2024-07-16T07:04:00-04:00,242.6,242.6,242.6,242.6,242.6,916
2024-07-16T07:05:00-04:00,242.54,242.55,242.05,242.05,242.05,6893
2024-07-16T07:06:00-04:00,242.5,242.5,242.17,242.49,242.49,1800
2024-07-16T07:07:00-04:00,242.55,242.55,242.55,242.55,242.55,776
2024-07-16T07:09:00-04:00,241.99,241.99,241.92,241.92,241.92,1303
2024-07-16T07:12:00-04:00,242.2,242.46,242.2,242.46,242.46,1966
2024-07-16T07:14:00-04:00,242.52,242.52,242.25,242.5,242.5,1866
2024-07-16T07:16:00-04:00,242.79,242.8,242.79,242.8,242.8,1292
2024-07-16T07:18:00-04:00,242.7,242.7,242.7,242.7,242.7,647
2024-07-16T07:20:00-04:00,243,243,242.99,243,243,5050
2024-07-16T07:21:00-04:00,243.42,243.42,243.42,243.42,243.42,634
2024-07-16T07:22:00-04:00,243.49,243.5,243.49,243.5,243.5,613
2024-07-16T07:23:00-04:00,243.75,243.75,243.75,243.75,243.75,602
2024-07-16T07:24:00-04:00,243.65,243.65,243.65,243.65,243.65,565
2024-07-16T07:26:00-04:00,243.75,243.75,243.65,243.65,243.65,981
2024-07-16T07:27:00-04:00,243.87,243.87,243.87,243.87,243.87,483
2024-07-16T07:28:00-04:00,243.88,244.18,243.64,244.18,244.18,2757
2024-07-16T07:29:00-04:00,244.12,244.19,244.12,244.15,244.15,949
2024-07-16T07:30:00-04:00,244.2,244.26,244.1,244.1,244.1,1681
2024-07-16T07:31:00-04:00,244.1,244.1,244,244,244,1672
2024-07-16T07:32:00-04:00,243.99,244,243.99,244,244,969
2024-07-16T07:33:00-04:00,243.92,243.98,243.9,243.9,243.9,1288
2024-07-16T07:34:00-04:00,243.88,243.88,243.84,243.84,243.84,624
2024-07-16T07:35:00-04:00,243.83,244.01,243.8,243.9,243.9,3556
2024-07-16T07:36:00-04:00,244,244,243.8,243.8,243.8,6291
2024-07-16T07:38:00-04:00,243.69,243.69,243.69,243.69,243.69,515
2024-07-16T07:41:00-04:00,243.83,243.91,243.83,243.91,243.91,2703
2024-07-16T07:42:00-04:00,243.78,243.81,243.78,243.81,243.81,2104
2024-07-16T07:43:00-04:00,243.85,243.85,243.7,243.7,243.7,676
2024-07-16T07:44:00-04:00,243.7,243.93,243.7,243.93,243.93,1579
2024-07-16T07:46:00-04:00,244.03,244.03,244.03,244.03,244.03,461
2024-07-16T07:47:00-04:00,244.2,244.2,244.2,244.2,244.2,1649
2024-07-16T07:48:00-04:00,244.21,244.23,244.2,244.2,244.2,1561
2024-07-16T07:49:00-04:00,244.21,244.21,244.19,244.2,244.2,1676
2024-07-16T07:50:00-04:00,243.94,243.94,243.87,243.87,243.87,1976
2024-07-16T07:51:00-04:00,243.81,243.89,243.75,243.89,243.89,1772
2024-07-16T07:52:00-04:00,243.87,243.87,243.7,243.7,243.7,2410
2024-07-16T07:54:00-04:00,243.78,243.78,243.78,243.78,243.78,387
2024-07-16T07:57:00-04:00,243.89,243.89,243.85,243.85,243.85,569
2024-07-16T07:58:00-04:00,243.62,243.62,243.541,243.541,243.541,2002
2024-07-16T07:59:00-04:00,243.84,243.85,243.84,243.84,243.84,1354
2024-07-16T08:00:00-04:00,242.83,244.4004,241.9596,243.99,243.99,17521
2024-07-16T08:01:00-04:00,240.09,247.83,238.58,240.65,240.65,16322
2024-07-16T08:02:00-04:00,241.39,247.27,238.7,243.63,243.63,22332
2024-07-16T08:03:00-04:00,239.7,246.05,239.33,239.33,239.33,8401
2024-07-16T08:04:00-04:00,240.65,244.19,240.65,243.63,243.63,2857
2024-07-16T08:07:00-04:00,244,244,244,244,244,226
2024-07-16T08:08:00-04:00,243.7,243.7,243.5,243.5,243.5,1805
2024-07-16T08:09:00-04:00,243.75,243.79,243.5,243.74,243.74,2051
2024-07-16T08:10:00-04:00,243.62,243.62,243.62,243.62,243.62,260
2024-07-16T08:12:00-04:00,243.49,243.49,243.49,243.49,243.49,1218
2024-07-16T08:13:00-04:00,243.52,243.52,243.31,243.31,243.31,417
2024-07-16T08:14:00-04:00,243.49,243.5,243.46,243.5,243.5,906
2024-07-16T08:15:00-04:00,243.34,243.48,243.24,243.45,243.45,2008
2024-07-16T08:16:00-04:00,243.63,243.63,243.6089,243.6089,243.6089,2507
2024-07-16T08:17:00-04:00,243.53,243.53,243.4,243.4,243.4,1186
2024-07-16T08:18:00-04:00,243.29,243.29,243.29,243.29,243.29,798
2024-07-16T08:19:00-04:00,243.3,243.3,243.3,243.3,243.3,986
2024-07-16T08:20:00-04:00,243.5,243.5,243.5,243.5,243.5,393
2024-07-16T08:21:00-04:00,243.61,243.9998,243.61,243.9998,243.9998,1610
