Datetime,Open,High,Low,Close,Adj Close,Volume
2025-10-30T04:06:00-04:00,349.31,350,349.31,350,350,1787
2025-10-30T04:07:00-04:00,350,350.45,350,350.45,350.45,1826
2025-10-30T04:13:00-04:00,350,350,350,350,350,881
2025-10-30T04:14:00-04:00,349.96,349.96,349.96,349.96,349.96,314
2025-10-30T04:16:00-04:00,349.97,349.97,349.97,349.97,349.97,663
2025-10-30T04:27:00-04:00,350.47,350.47,350.47,350.47,350.47,788
2025-10-30T04:29:00-04:00,350.3,350.3,350.3,350.3,350.3,523
2025-10-30T04:31:00-04:00,349.97,349.97,349.97,349.97,349.97,601
2025-10-30T04:47:00-04:00,349.86,349.86,349.81,349.81,349.81,371
2025-10-30T04:50:00-04:00,349.66,349.7,349.66,349.7,349.7,426
2025-10-30T05:00:00-04:00,349.35,349.35,349.35,349.35,349.35,504
2025-10-30T05:05:00-04:00,349.21,349.21,349.21,349.21,349.21,350
2025-10-30T05:09:00-04:00,349.12,349.12,349.12,349.12,349.12,694
2025-10-30T05:10:00-04:00,349,349,349,349,349,377
2025-10-30T05:18:00-04:00,349,349,349,349,349,382
2025-10-30T06:00:00-04:00,348.46,351.45,348.46,351.45,351.45,11562
2025-10-30T06:01:00-04:00,351.18,352,351.18,351.7,351.7,5395
2025-10-30T06:02:00-04:00,351.87,352,351.34,351.34,351.34,2550
2025-10-30T06:03:00-04:00,351,351.16,350.9,351.16,351.16,1885
2025-10-30T06:04:00-04:00,351,351.4,350.99,351,351,2904
2025-10-30T06:06:00-04:00,351.02,351.02,351.02,351.02,351.02,679
2025-10-30T06:07:00-04:00,350.07,350.07,349.98,350,350,2678
2025-10-30T06:13:00-04:00,350.07,350.17,350.03,350.17,350.17,683
2025-10-30T06:14:00-04:00,350.03,350.03,350.03,350.03,350.03,230
2025-10-30T06:15:00-04:00,350.29,350.77,350.29,350.77,350.77,925
2025-10-30T06:17:00-04:00,350.92,350.92,350.92,350.92,350.92,321
2025-10-30T06:19:00-04:00,350.98,350.98,350.98,350.98,350.98,720
2025-10-30T06:20:00-04:00,351.3,351.61,351.3,351.5,351.5,1906
2025-10-30T06:23:00-04:00,351.5,351.5,351.5,351.5,351.5,463
2025-10-30T06:24:00-04:00,351.5,351.5,351.5,351.5,351.5,822
2025-10-30T06:26:00-04:00,351.3,351.3,351.3,351.3,351.3,579
2025-10-30T06:53:00-04:00,351.49,351.53,351.22,351.22,351.22,1953
2025-10-30T06:54:00-04:00,351.26,351.26,351.03,351.03,351.03,1127
2025-10-30T07:00:00-04:00,350.69,350.69,350.69,350.69,350.69,1386
2025-10-30T07:01:00-04:00,350.03,350.03,350,350,350,1067
2025-10-30T07:03:00-04:00,349.6,349.6,349.6,349.6,349.6,1540
2025-10-30T07:04:00-04:00,350,350,350,350,350,376
2025-10-30T07:09:00-04:00,349.5,349.5,349.5,349.5,349.5,1289
2025-10-30T07:15:00-04:00,349.99,349.99,349.99,349.99,349.99,544
2025-10-30T07:16:00-04:00,349.97,349.97,349.97,349.97,349.97,1059
2025-10-30T07:20:00-04:00,350.03,350.03,350.03,350.03,350.03,961
2025-10-30T07:30:00-04:00,349.96,349.96,349.96,349.96,349.96,806
2025-10-30T07:34:00-04:00,349.99,349.99,349.99,349.99,349.99,775
2025-10-30T07:41:00-04:00,349.61,349.61,349.5,349.5,349.5,602
2025-10-30T07:42:00-04:00,349.3,349.3,349.3,349.3,349.3,1150
2025-10-30T07:46:00-04:00,349.01,349.01,349.01,349.01,349.01,585
2025-10-30T07:48:00-04:00,348.84,348.84,348.84,348.84,348.84,407
2025-10-30T07:49:00-04:00,348.7,348.7,348.5,348.5,348.5,861
2025-10-30T07:53:00-04:00,347.75,347.75,347.75,347.75,347.75,487
2025-10-30T07:56:00-04:00,348.15,348.15,348.15,348.15,348.15,653
2025-10-30T08:00:00-04:00,350.8,351.9,343,348.25,348.25,51269
2025-10-30T08:02:00-04:00,348.2496,348.2496,348,348,348,4607
2025-10-30T08:04:00-04:00,347.66,347.66,347.66,347.66,347.66,672
2025-10-30T08:07:00-04:00,347.5,347.5,347,347,347,2312
2025-10-30T08:08:00-04:00,346.4048,346.433,346.4048,346.433,346.433,656
2025-10-30T08:09:00-04:00,346.39,346.9187,346.39,346.9187,346.9187,943
2025-10-30T08:10:00-04:00,346.9986,347,346.9986,347,347,1031
2025-10-30T08:11:00-04:00,347.44,347.44,347.44,347.44,347.44,151
2025-10-30T08:14:00-04:00,346.6,346.6,346.6,346.6,346.6,640
2025-10-30T08:16:00-04:00,347.0612,347.0612,347.0612,347.0612,347.0612,129
2025-10-30T08:17:00-04:00,346.1,346.1,346.1,346.1,346.1,1450
2025-10-30T08:18:00-04:00,346.5332,346.5332,346.5332,346.5332,346.5332,267
2025-10-30T08:19:00-04:00,346.44,346.44,346.2,346.2,346.2,1046
2025-10-30T08:20:00-04:00,346.06,346.2798,346,346,346,2499
2025-10-30T08:21:00-04:00,345.8,345.8,345.7134,345.7134,345.7134,793
2025-10-30T08:22:00-04:00,345.6465,346.13,345.6465,346.13,346.13,1273
2025-10-30T08:24:00-04:00,345.5,345.5,345.5,345.5,345.5,932
2025-10-30T08:25:00-04:00,345.1128,345.73,345.1128,345.73,345.73,355
2025-10-30T08:26:00-04:00,345.43,345.43,345,345,345,3459
