Datetime,Open,High,Low,Close,Adj Close,Volume
2026-02-11T04:00:00-05:00,158,158.66,157.52,157.91,157.91,4833
2026-02-11T04:01:00-05:00,158,158.15,158,158.15,158.15,1772
2026-02-11T04:02:00-05:00,158.19,158.25,158,158.25,158.25,1977
2026-02-11T04:03:00-05:00,158.04,158.25,157.99,158.25,158.25,3478
2026-02-11T04:04:00-05:00,158.17,158.27,158.17,158.21,158.21,492
2026-02-11T04:05:00-05:00,158.02,158.29,158,158.29,158.29,607
2026-02-11T04:06:00-05:00,158.04,158.2,157.86,158.18,158.18,2045
2026-02-11T04:07:00-05:00,157.79,157.79,157.79,157.79,157.79,526
2026-02-11T04:08:00-05:00,157.71,158.15,157.7,158.15,158.15,1649
2026-02-11T04:09:00-05:00,158.2,158.2,157.86,157.86,157.86,938
2026-02-11T04:10:00-05:00,157.81,158,157.81,158,158,400
2026-02-11T04:11:00-05:00,157.89,157.89,157.89,157.89,157.89,121
2026-02-11T04:12:00-05:00,157.79,157.79,157.77,157.77,157.77,250
2026-02-11T04:14:00-05:00,157.89,157.89,157.89,157.89,157.89,220
2026-02-11T04:15:00-05:00,157.79,157.91,157.79,157.9,157.9,413
2026-02-11T04:18:00-05:00,157.64,157.64,157.57,157.57,157.57,250
2026-02-11T04:19:00-05:00,157.61,157.61,157.59,157.59,157.59,303
2026-02-11T04:20:00-05:00,157.53,157.53,157.37,157.37,157.37,1314
2026-02-11T04:21:00-05:00,157.39,157.39,157.29,157.3,157.3,627
2026-02-11T04:22:00-05:00,157.32,157.32,157.3,157.3,157.3,131
2026-02-11T04:25:00-05:00,157.3,157.3,157.3,157.3,157.3,121
2026-02-11T04:27:00-05:00,157.64,157.65,157.38,157.38,157.38,301
2026-02-11T04:28:00-05:00,157.41,157.41,157.41,157.41,157.41,82
2026-02-11T04:31:00-05:00,157.59,157.69,157.59,157.68,157.68,730
2026-02-11T04:32:00-05:00,157.55,157.55,157.55,157.55,157.55,46
2026-02-11T04:35:00-05:00,157.5,157.5,157.5,157.5,157.5,66
2026-02-11T04:36:00-05:00,157.35,157.35,157.3,157.3,157.3,162
2026-02-11T04:38:00-05:00,157.12,157.12,157.04,157.04,157.04,438
2026-02-11T04:39:00-05:00,157.05,157.05,156.99,156.99,156.99,1218
2026-02-11T04:41:00-05:00,157,157,157,157,157,369
2026-02-11T04:42:00-05:00,157.15,157.17,157.14,157.17,157.17,244
2026-02-11T04:44:00-05:00,156.9,156.9,156.9,156.9,156.9,278
2026-02-11T04:45:00-05:00,157.01,157.01,156.99,156.99,156.99,225
2026-02-11T04:46:00-05:00,156.91,156.91,156.81,156.81,156.81,334
2026-02-11T04:47:00-05:00,156.78,156.78,156.51,156.51,156.51,506
2026-02-11T04:48:00-05:00,156.77,157,156.7,157,157,1194
2026-02-11T04:51:00-05:00,156.75,156.75,156.75,156.75,156.75,55
2026-02-11T04:54:00-05:00,157.07,157.09,157.07,157.09,157.09,200
2026-02-11T04:55:00-05:00,157.05,157.05,157.05,157.05,157.05,273
2026-02-11T04:59:00-05:00,157.02,157.02,156.99,156.99,156.99,379
2026-02-11T05:00:00-05:00,156.67,156.67,156.67,156.67,156.67,160
2026-02-11T05:01:00-05:00,156.5,156.5,156.4,156.4,156.4,758
2026-02-11T05:03:00-05:00,156.4,156.44,156.4,156.44,156.44,181
2026-02-11T05:04:00-05:00,156.41,156.41,156.15,156.29,156.29,1411
2026-02-11T05:05:00-05:00,156.23,156.23,155.86,155.87,155.87,7342
2026-02-11T05:06:00-05:00,156,156.11,156,156.11,156.11,471
2026-02-11T05:07:00-05:00,155.91,155.91,155.9,155.9,155.9,238
2026-02-11T05:08:00-05:00,156.02,156.08,156,156.08,156.08,1017
2026-02-11T05:09:00-05:00,156.11,156.11,156.05,156.05,156.05,158
2026-02-11T05:10:00-05:00,156.02,156.05,155.91,155.91,155.91,703
2026-02-11T05:11:00-05:00,156.04,156.35,156,156,156,2817
2026-02-11T05:12:00-05:00,156.25,156.25,156.17,156.17,156.17,118
2026-02-11T05:13:00-05:00,156.07,156.13,156.07,156.13,156.13,2072
2026-02-11T05:15:00-05:00,156.22,156.23,156.14,156.14,156.14,1206
2026-02-11T05:20:00-05:00,156.13,156.13,156.13,156.13,156.13,78
2026-02-11T05:21:00-05:00,156.16,156.16,155.97,156,156,4543
2026-02-11T05:22:00-05:00,156,156.27,156,156.27,156.27,1769
