Datetime,Open,High,Low,Close,Adj Close,Volume
2025-10-15T04:01:00-04:00,345.79,345.79,345.79,345.79,345.79,1553
2025-10-15T04:03:00-04:00,346,346,346,346,346,1380
2025-10-15T04:04:00-04:00,346.14,346.15,346.14,346.15,346.15,744
2025-10-15T04:07:00-04:00,346.02,346.02,345.92,345.92,345.92,1235
2025-10-15T04:08:00-04:00,346.23,346.23,346.23,346.23,346.23,772
2025-10-15T04:12:00-04:00,346.91,346.91,346.91,346.91,346.91,1103
2025-10-15T04:13:00-04:00,346.49,346.49,346.49,346.49,346.49,516
2025-10-15T04:14:00-04:00,346.59,346.59,346.59,346.59,346.59,414
2025-10-15T04:17:00-04:00,347.15,347.15,347.15,347.15,347.15,376
2025-10-15T04:18:00-04:00,347.18,347.18,346.92,346.92,346.92,920
2025-10-15T04:19:00-04:00,346.77,346.77,346.77,346.77,346.77,790
2025-10-15T04:27:00-04:00,347.8,347.8,347.8,347.8,347.8,477
2025-10-15T04:29:00-04:00,347.83,347.85,347.83,347.85,347.85,1147
2025-10-15T04:30:00-04:00,348,348,348,348,348,1983
2025-10-15T04:31:00-04:00,348.85,348.85,348.85,348.85,348.85,500
2025-10-15T04:35:00-04:00,348.21,348.27,348.2,348.27,348.27,926
2025-10-15T04:44:00-04:00,348.71,348.71,348.71,348.71,348.71,221
2025-10-15T04:49:00-04:00,348.39,348.39,348.39,348.39,348.39,527
2025-10-15T04:51:00-04:00,348.51,348.51,348.51,348.51,348.51,503
2025-10-15T05:00:00-04:00,348.05,348.05,348.01,348.01,348.01,1674
2025-10-15T05:02:00-04:00,348,348.01,348,348.01,348.01,1560
2025-10-15T05:06:00-04:00,348.17,348.17,348.15,348.15,348.15,526
2025-10-15T05:08:00-04:00,348.5,348.5,348.5,348.5,348.5,280
2025-10-15T05:13:00-04:00,348.52,348.52,348.5,348.5,348.5,688
2025-10-15T05:16:00-04:00,348.1,348.1,348.1,348.1,348.1,422
2025-10-15T05:23:00-04:00,347.01,347.01,347,347,347,2070
2025-10-15T05:24:00-04:00,346.84,346.84,346.77,346.77,346.77,672
2025-10-15T05:26:00-04:00,347.1,347.1,347.1,347.1,347.1,307
2025-10-15T05:31:00-04:00,346.7,346.7,346.7,346.7,346.7,247
2025-10-15T05:41:00-04:00,346.8,346.8,346.7,346.7,346.7,594
2025-10-15T05:45:00-04:00,347,347,347,347,347,324
2025-10-15T05:49:00-04:00,347,347,347,347,347,385
2025-10-15T05:56:00-04:00,346.48,346.48,346.48,346.48,346.48,1080
2025-10-15T06:09:00-04:00,346.45,346.46,346.45,346.46,346.46,313
2025-10-15T06:17:00-04:00,346.81,346.81,346.81,346.81,346.81,269
2025-10-15T06:19:00-04:00,346.85,346.85,346.85,346.85,346.85,365
2025-10-15T06:28:00-04:00,346.3,346.3,346.3,346.3,346.3,558
2025-10-15T06:30:00-04:00,346.45,346.45,346.45,346.45,346.45,577
2025-10-15T06:32:00-04:00,346.3,346.3,346.3,346.3,346.3,366
2025-10-15T06:34:00-04:00,346.38,346.38,346.38,346.38,346.38,774
2025-10-15T06:38:00-04:00,346.16,346.16,346.16,346.16,346.16,385
2025-10-15T06:40:00-04:00,346.2,346.2,346.2,346.2,346.2,662
2025-10-15T07:00:00-04:00,346.85,347.11,346.85,347,347,2574
2025-10-15T07:05:00-04:00,347.5,347.5,347.29,347.29,347.29,690
2025-10-15T07:07:00-04:00,347.48,347.48,347.48,347.48,347.48,328
2025-10-15T07:11:00-04:00,347.73,347.75,347.7,347.7,347.7,1034
2025-10-15T07:12:00-04:00,347.46,347.46,347.46,347.46,347.46,148
2025-10-15T07:13:00-04:00,347.37,347.37,347.37,347.37,347.37,128
2025-10-15T07:16:00-04:00,347.46,347.49,347.46,347.49,347.49,617
2025-10-15T07:17:00-04:00,346.6,346.6,346.6,346.6,346.6,2530
2025-10-15T07:18:00-04:00,346.2,346.2,345.93,345.93,345.93,3685
2025-10-15T07:19:00-04:00,346,346,346,346,346,1155
2025-10-15T07:20:00-04:00,346.11,346.11,346.11,346.11,346.11,418
2025-10-15T07:21:00-04:00,346.44,346.44,346.44,346.44,346.44,463
2025-10-15T07:24:00-04:00,346.8,346.8,346.8,346.8,346.8,503
2025-10-15T07:26:00-04:00,347,347,347,347,347,491
2025-10-15T07:29:00-04:00,346.81,346.81,346.81,346.81,346.81,407
2025-10-15T07:41:00-04:00,347.1,347.1,347.1,347.1,347.1,760
2025-10-15T07:44:00-04:00,347.25,347.25,347.1,347.1,347.1,968
2025-10-15T07:48:00-04:00,347,347,347,347,347,312
2025-10-15T08:00:00-04:00,347.2,349,342,345.9,345.9,45552
2025-10-15T08:05:00-04:00,346.5,346.5,346.5,346.5,346.5,679
2025-10-15T08:08:00-04:00,346.98,346.99,346.98,346.99,346.99,970
2025-10-15T08:09:00-04:00,347.31,347.5,347.31,347.5,347.5,2305
2025-10-15T08:10:00-04:00,347.95,347.95,347.95,347.95,347.95,173
2025-10-15T08:11:00-04:00,347.81,347.85,347.7,347.7,347.7,610
2025-10-15T08:12:00-04:00,347.06,347.06,347.06,347.06,347.06,428
2025-10-15T08:14:00-04:00,347.49,347.49,347.49,347.49,347.49,1145
2025-10-15T08:17:00-04:00,347.9099,347.9099,347.9,347.9,347.9,680
2025-10-15T08:18:00-04:00,347.22,347.94,347.22,347.94,347.94,1055
2025-10-15T08:20:00-04:00,347.42,347.42,347.42,347.42,347.42,755
2025-10-15T08:22:00-04:00,346.75,346.75,346.75,346.75,346.75,239
2025-10-15T08:24:00-04:00,347.12,347.12,347.12,347.12,347.12,422
2025-10-15T08:25:00-04:00,347.12,347.12,347.12,347.12,347.12,512
2025-10-15T08:26:00-04:00,347,347,347,347,347,161
2025-10-15T08:27:00-04:00,347.16,347.16,347.16,347.16,347.16,3176
2025-10-15T08:28:00-04:00,347.0948,347.0948,347.0948,347.0948,347.0948,378
2025-10-15T08:29:00-04:00,346.5,346.5,345.94,345.94,345.94,3606
2025-10-15T08:30:00-04:00,345.88,345.88,345.88,345.88,345.88,593
2025-10-15T08:35:00-04:00,346.18,346.18,346.1,346.1,346.1,370
2025-10-15T08:36:00-04:00,346.04,346.04,346.04,346.04,346.04,181
2025-10-15T08:37:00-04:00,346.4,346.4,346.4,346.4,346.4,897
2025-10-15T08:38:00-04:00,346.5,346.5,346.5,346.5,346.5,745
2025-10-15T08:40:00-04:00,346.48,346.48,346.48,346.48,346.48,300
2025-10-15T08:44:00-04:00,346.489,346.489,346.489,346.489,346.489,231
2025-10-15T08:45:00-04:00,346.5,346.5,346.5,346.5,346.5,1262
2025-10-15T08:48:00-04:00,346.89,346.89,346.7,346.7,346.7,739
2025-10-15T08:49:00-04:00,346.55,346.62,346.55,346.62,346.62,405
2025-10-15T08:50:00-04:00,346.5,346.5,346.5,346.5,346.5,1117
2025-10-15T08:51:00-04:00,346.5,346.5,346.5,346.5,346.5,449
2025-10-15T08:52:00-04:00,347.12,347.12,346.99,346.99,346.99,864
2025-10-15T08:54:00-04:00,347.15,347.15,347.15,347.15,347.15,323
2025-10-15T08:59:00-04:00,347.19,347.19,347.19,347.19,347.19,271
2025-10-15T09:00:00-04:00,347.19,347.19,346.9,346.9,346.9,540
2025-10-15T09:01:00-04:00,346.47,346.47,346.47,346.47,346.47,565
2025-10-15T09:04:00-04:00,346.5,346.5,346.5,346.5,346.5,939
2025-10-15T09:05:00-04:00,346.1,346.1,346,346,346,2625
2025-10-15T09:06:00-04:00,346,346,345.7,346,346,2613
2025-10-15T09:09:00-04:00,345.75,346.02,345.75,346,346,2470
2025-10-15T09:11:00-04:00,345.98,345.99,345.98,345.99,345.99,552
2025-10-15T09:13:00-04:00,345.5,345.99,345.5,345.99,345.99,1151
2025-10-15T09:15:00-04:00,346,346.27,346,346.27,346.27,384
2025-10-15T09:16:00-04:00,345.7574,346.03,345.7574,346.03,346.03,1102
2025-10-15T09:18:00-04:00,346.28,346.71,346.28,346.71,346.71,1583
2025-10-15T09:19:00-04:00,346.6562,346.6562,346.6562,346.6562,346.6562,179
2025-10-15T09:20:00-04:00,346.5,346.5,346.5,346.5,346.5,103
2025-10-15T09:22:00-04:00,346.5,346.5,346.5,346.5,346.5,353
2025-10-15T09:23:00-04:00,346.94,346.94,346.94,346.94,346.94,1066
2025-10-15T09:24:00-04:00,346.1167,346.1167,346.1167,346.1167,346.1167,496
2025-10-15T09:25:00-04:00,347,347,346.94,346.94,346.94,974
2025-10-15T09:26:00-04:00,346.8,346.8,346.8,346.8,346.8,709
2025-10-15T09:27:00-04:00,347.44,347.44,347.44,347.44,347.44,510
2025-10-15T09:28:00-04:00,347.29,347.29,345.51,345.51,345.51,6232
2025-10-15T09:29:00-04:00,345.5,345.6,345.2,345.2,345.2,10890
2025-10-15T09:30:00-04:00,345.81,345.99,344.225,344.7,344.7,108270
2025-10-15T09:31:00-04:00,344.7,344.9899,343.42,343.705,343.705,30616
2025-10-15T09:32:00-04:00,343.99,344.93,342.94,343.204,343.204,42481
2025-10-15T09:33:00-04:00,342.9801,343.85,342.9801,343.68,343.68,38140
2025-10-15T09:34:00-04:00,343.5201,343.77,341.7,341.83,341.83,36516
2025-10-15T09:35:00-04:00,341.83,343.5,341.37,343.245,343.245,47001
2025-10-15T09:36:00-04:00,343.48,344.1199,342,342.2849,342.2849,49704
2025-10-15T09:37:00-04:00,342.205,343.285,341.94,342.31,342.31,39321
2025-10-15T09:38:00-04:00,342.39,342.575,340.95,341.04,341.04,57282
2025-10-15T09:39:00-04:00,341.015,341.0366,339.4401,339.7,339.7,55595
2025-10-15T09:40:00-04:00,339.8686,340.1199,339,339.56,339.56,80243
2025-10-15T09:41:00-04:00,339.65,341.7999,339.23,341.46,341.46,53752
