Datetime,Open,High,Low,Close,Adj Close,Volume
2026-01-12T04:00:00-05:00,240.96,242,239.8,239.8,239.8,2663
2026-01-12T04:01:00-05:00,239.53,240.09,239.52,239.8,239.8,1215
2026-01-12T04:03:00-05:00,240,240,240,240,240,540
2026-01-12T04:05:00-05:00,240.01,240.44,240.01,240.44,240.44,325
2026-01-12T04:06:00-05:00,240.16,240.16,240.16,240.16,240.16,134
2026-01-12T04:08:00-05:00,240.3,240.4,240.28,240.4,240.4,2286
2026-01-12T04:10:00-05:00,240.4,240.4,240.4,240.4,240.4,239
2026-01-12T04:13:00-05:00,240.2,240.29,240.2,240.2,240.2,493
2026-01-12T04:14:00-05:00,240.2,240.2,240.2,240.2,240.2,253
2026-01-12T04:16:00-05:00,240.18,240.2,240.18,240.19,240.19,467
2026-01-12T04:22:00-05:00,240.11,240.11,240.11,240.11,240.11,210
2026-01-12T04:25:00-05:00,240.1,240.1,240,240.09,240.09,431
2026-01-12T04:26:00-05:00,240,240,239.9,240,240,340
2026-01-12T04:31:00-05:00,239.91,239.91,239.91,239.91,239.91,235
2026-01-12T04:37:00-05:00,239.74,239.74,239.71,239.71,239.71,471
2026-01-12T04:38:00-05:00,239.7,239.83,239.67,239.67,239.67,250
2026-01-12T04:42:00-05:00,239.57,239.59,239.53,239.53,239.53,369
2026-01-12T04:44:00-05:00,239.6,239.6,239.4,239.4,239.4,961
2026-01-12T04:45:00-05:00,239.53,239.73,239.53,239.73,239.73,363
2026-01-12T04:46:00-05:00,239.73,239.73,239.73,239.73,239.73,237
2026-01-12T04:48:00-05:00,239.5,239.5,239.5,239.5,239.5,127
2026-01-12T04:49:00-05:00,239.48,239.5,239.48,239.5,239.5,705
2026-01-12T04:50:00-05:00,239.5,239.5,239.5,239.5,239.5,69
2026-01-12T04:56:00-05:00,239.53,239.53,239.53,239.53,239.53,314
2026-01-12T05:01:00-05:00,239.6,239.6,239.6,239.6,239.6,143
2026-01-12T05:03:00-05:00,239.55,239.7,239.53,239.7,239.7,229
2026-01-12T05:04:00-05:00,239.65,239.7,239.45,239.7,239.7,632
2026-01-12T05:07:00-05:00,239.66,239.66,239.66,239.66,239.66,184
2026-01-12T05:18:00-05:00,239.53,239.7,239.3,239.3,239.3,1832
2026-01-12T05:19:00-05:00,239.65,239.78,239.37,239.37,239.37,383
2026-01-12T05:21:00-05:00,239.5,239.5,239.5,239.5,239.5,100
2026-01-12T05:25:00-05:00,239.38,239.38,239.38,239.38,239.38,303
2026-01-12T05:26:00-05:00,239.33,239.33,239.33,239.33,239.33,103
2026-01-12T05:30:00-05:00,239.52,239.52,239.52,239.52,239.52,244
2026-01-12T05:31:00-05:00,239.49,239.5,239.49,239.5,239.5,274
2026-01-12T05:34:00-05:00,239.43,239.72,239.43,239.72,239.72,330
2026-01-12T05:42:00-05:00,239.52,239.52,239.52,239.52,239.52,337
2026-01-12T05:45:00-05:00,239.59,239.59,239.59,239.59,239.59,50
2026-01-12T05:46:00-05:00,239.41,239.41,239.41,239.41,239.41,118
2026-01-12T05:48:00-05:00,239.59,239.59,239.59,239.59,239.59,62
2026-01-12T05:51:00-05:00,239.4,239.52,239.4,239.52,239.52,449
2026-01-12T05:54:00-05:00,239.39,239.39,239.39,239.39,239.39,108
2026-01-12T05:56:00-05:00,239.3,239.3,239.3,239.3,239.3,268
2026-01-12T05:58:00-05:00,239.3,239.3,239.3,239.3,239.3,135
2026-01-12T06:00:00-05:00,239.3,239.3,239.3,239.3,239.3,177
2026-01-12T06:01:00-05:00,239.35,239.35,239.35,239.35,239.35,101
2026-01-12T06:08:00-05:00,239.39,239.39,239.28,239.28,239.28,281
2026-01-12T06:13:00-05:00,239.5,239.5,239.41,239.41,239.41,206
2026-01-12T06:20:00-05:00,239.52,239.69,239.52,239.69,239.69,600
2026-01-12T06:24:00-05:00,239.8,239.89,239.8,239.89,239.89,298
2026-01-12T06:25:00-05:00,239.88,239.88,239.88,239.88,239.88,141
2026-01-12T06:26:00-05:00,239.99,240,239.99,240,240,815
2026-01-12T06:39:00-05:00,239.73,239.73,239.73,239.73,239.73,168
2026-01-12T06:41:00-05:00,239.5,239.5,239.5,239.5,239.5,336
2026-01-12T06:43:00-05:00,239.61,239.61,239.61,239.61,239.61,169
