Datetime,Open,High,Low,Close,Adj Close,Volume
2025-10-22T04:00:00-04:00,332.4,332.69,332.4,332.69,332.69,1786
2025-10-22T04:05:00-04:00,334.15,334.15,334.15,334.15,334.15,1381
2025-10-22T04:09:00-04:00,333.8,333.8,333.8,333.8,333.8,530
2025-10-22T04:11:00-04:00,333.39,333.39,333.38,333.38,333.38,1752
2025-10-22T04:15:00-04:00,333.38,333.38,333.24,333.24,333.24,1997
2025-10-22T04:16:00-04:00,333,333,333,333,333,862
2025-10-22T04:18:00-04:00,333,333,333,333,333,1120
2025-10-22T04:29:00-04:00,334,334,334,334,334,433
2025-10-22T04:30:00-04:00,334,334,334,334,334,563
2025-10-22T04:34:00-04:00,333.92,334,333.92,334,334,567
2025-10-22T04:37:00-04:00,334,334,334,334,334,405
2025-10-22T04:39:00-04:00,334.48,334.49,334.48,334.49,334.49,309
2025-10-22T04:41:00-04:00,334,334,333.64,333.64,333.64,678
2025-10-22T04:47:00-04:00,334,334,334,334,334,208
2025-10-22T04:48:00-04:00,334.16,334.16,334.12,334.12,334.12,1879
2025-10-22T04:58:00-04:00,334.22,334.4,334.22,334.4,334.4,473
2025-10-22T05:02:00-04:00,334.14,334.14,334.14,334.14,334.14,123
2025-10-22T05:07:00-04:00,333.43,334,333.19,333.19,333.19,11612
2025-10-22T05:11:00-04:00,334,334,334,334,334,2636
2025-10-22T05:17:00-04:00,333.24,333.24,333.24,333.24,333.24,4266
2025-10-22T05:19:00-04:00,333.11,333.21,332.6,332.6,332.6,2561
2025-10-22T05:20:00-04:00,332.6,332.6,332.6,332.6,332.6,362
2025-10-22T05:21:00-04:00,333,333,333,333,333,678
2025-10-22T05:24:00-04:00,333.21,333.21,333,333,333,1835
2025-10-22T05:29:00-04:00,333.23,333.23,333.23,333.23,333.23,479
2025-10-22T05:42:00-04:00,332.71,332.71,332.6,332.6,332.6,797
2025-10-22T05:47:00-04:00,332.32,332.32,331.98,332,332,9122
2025-10-22T05:48:00-04:00,331.81,332,331.81,332,332,4725
2025-10-22T05:50:00-04:00,331.8,331.8,331.8,331.8,331.8,922
2025-10-22T05:52:00-04:00,332,332,331.33,331.33,331.33,7267
2025-10-22T05:53:00-04:00,331.28,331.28,331.28,331.28,331.28,824
2025-10-22T05:54:00-04:00,331.37,331.37,331.3,331.3,331.3,658
2025-10-22T05:55:00-04:00,331.43,331.5,331.43,331.5,331.5,575
2025-10-22T06:00:00-04:00,331.51,331.51,331.5,331.5,331.5,814
2025-10-22T06:04:00-04:00,331.99,332,331.99,332,332,5894
2025-10-22T06:17:00-04:00,332.77,332.77,332.77,332.77,332.77,914
2025-10-22T06:20:00-04:00,332.51,332.51,332.51,332.51,332.51,200
2025-10-22T06:27:00-04:00,332.42,332.42,332.42,332.42,332.42,111
2025-10-22T06:29:00-04:00,332.76,332.76,332.76,332.76,332.76,342
2025-10-22T06:33:00-04:00,332.4,332.4,332.4,332.4,332.4,500
2025-10-22T06:40:00-04:00,332.09,332.09,332.09,332.09,332.09,391
2025-10-22T06:45:00-04:00,332.07,332.07,332.07,332.07,332.07,152
2025-10-22T06:47:00-04:00,332.04,332.04,332.04,332.04,332.04,216
2025-10-22T06:50:00-04:00,332.33,332.33,332.05,332.05,332.05,361
2025-10-22T06:53:00-04:00,332.05,332.05,332.05,332.05,332.05,100
2025-10-22T06:55:00-04:00,332.06,332.06,332.06,332.06,332.06,298
2025-10-22T07:00:00-04:00,332.13,332.27,332.13,332.27,332.27,755
2025-10-22T07:01:00-04:00,332.27,332.27,332.27,332.27,332.27,540
2025-10-22T07:02:00-04:00,332,332,331.64,331.64,331.64,1626
2025-10-22T07:03:00-04:00,331.31,331.31,330.5,330.51,330.51,9272
2025-10-22T07:04:00-04:00,330.37,330.37,330,330.08,330.08,8350
2025-10-22T07:05:00-04:00,330.1,330.1,330.1,330.1,330.1,1488
2025-10-22T07:06:00-04:00,330.85,330.85,330.82,330.82,330.82,1661
2025-10-22T07:07:00-04:00,330.42,330.42,330.42,330.42,330.42,754
2025-10-22T07:12:00-04:00,331.42,331.9,331.42,331.9,331.9,1219
2025-10-22T07:13:00-04:00,331.86,331.98,331.86,331.98,331.98,489
2025-10-22T07:14:00-04:00,331.9,332,331.9,332,332,1252
2025-10-22T07:15:00-04:00,331.8,331.8,331.8,331.8,331.8,1283
2025-10-22T07:16:00-04:00,331.6,332,331.6,332,332,1262
2025-10-22T07:20:00-04:00,332.3,332.3,332.3,332.3,332.3,858
2025-10-22T07:21:00-04:00,332.97,332.97,332.97,332.97,332.97,1943
2025-10-22T07:23:00-04:00,332.33,332.33,332.32,332.32,332.32,642
2025-10-22T07:41:00-04:00,332.13,332.13,332.1,332.1,332.1,800
2025-10-22T07:42:00-04:00,332.01,332.01,331.94,332,332,1263
2025-10-22T07:47:00-04:00,331.7,331.7,331.2,331.2,331.2,556
2025-10-22T07:49:00-04:00,331,331,331,331,331,281
2025-10-22T07:51:00-04:00,331.18,331.18,331.18,331.18,331.18,142
2025-10-22T07:53:00-04:00,330.83,331,330.8,331,331,1167
2025-10-22T07:55:00-04:00,331.5,331.5,331.5,331.5,331.5,816
2025-10-22T07:57:00-04:00,331,331,331,331,331,751
2025-10-22T08:00:00-04:00,333.69,334.58,330,334,334,42832
2025-10-22T08:01:00-04:00,331.38,331.5,331.38,331.5,331.5,1988
2025-10-22T08:03:00-04:00,331.73,331.73,331.5,331.5,331.5,563
2025-10-22T08:05:00-04:00,331,331,331,331,331,4338
2025-10-22T08:06:00-04:00,331,331.21,331,331.21,331.21,682
2025-10-22T08:08:00-04:00,331.89,331.89,331.88,331.88,331.88,1029
2025-10-22T08:10:00-04:00,331.5,331.5,331.5,331.5,331.5,665
2025-10-22T08:11:00-04:00,331.81,331.95,331.7,331.75,331.75,3439
2025-10-22T08:12:00-04:00,331.79,332,331.79,332,332,1155
2025-10-22T08:15:00-04:00,332.3516,332.3516,332.02,332.02,332.02,216
2025-10-22T08:17:00-04:00,332.34,332.34,332.34,332.34,332.34,483
2025-10-22T08:18:00-04:00,331.9956,331.9956,331.61,331.61,331.61,1480
2025-10-22T08:19:00-04:00,331.8539,331.8539,331.8539,331.8539,331.8539,277
2025-10-22T08:20:00-04:00,332.38,332.38,332.38,332.38,332.38,324
2025-10-22T08:24:00-04:00,331.9,332.502,331.9,332.502,332.502,861
2025-10-22T08:25:00-04:00,331.57,331.57,331.57,331.57,331.57,107
2025-10-22T08:28:00-04:00,332.3098,332.3098,332.3098,332.3098,332.3098,284
2025-10-22T08:29:00-04:00,332.304,332.304,332.304,332.304,332.304,528
2025-10-22T08:30:00-04:00,332,332,331.99,331.99,331.99,1623
2025-10-22T08:32:00-04:00,331.8725,331.98,331.8725,331.96,331.96,1018
2025-10-22T08:35:00-04:00,332.6466,332.6466,332.6466,332.6466,332.6466,199
2025-10-22T08:37:00-04:00,331.9825,331.9825,331.9825,331.9825,331.9825,438
