Datetime,Open,High,Low,Close,Adj Close,Volume
2025-01-06T04:00:00-05:00,278.5,278.5,277.44,278,278,1372
2025-01-06T04:01:00-05:00,278.24,278.24,278.03,278.03,278.03,1750
2025-01-06T04:02:00-05:00,278.22,278.22,277.95,277.95,277.95,1440
2025-01-06T04:03:00-05:00,277.68,278.28,277.68,278.09,278.09,2823
2025-01-06T04:04:00-05:00,277.87,277.87,277.87,277.87,277.87,1126
2025-01-06T04:05:00-05:00,277.72,277.72,277.51,277.51,277.51,782
2025-01-06T04:06:00-05:00,277.06,277.06,277,277,277,2129
2025-01-06T04:08:00-05:00,277.51,278.1,277.51,278.1,278.1,3849
2025-01-06T04:09:00-05:00,278,278,278,278,278,2597
2025-01-06T04:10:00-05:00,277.86,278.5,277.86,278.5,278.5,817
2025-01-06T04:12:00-05:00,278.82,278.82,278.82,278.82,278.82,178
2025-01-06T04:13:00-05:00,278.53,278.53,278.52,278.52,278.52,417
2025-01-06T04:16:00-05:00,278.2,278.2,278.2,278.2,278.2,324
2025-01-06T04:19:00-05:00,278.46,278.46,278.46,278.46,278.46,178
2025-01-06T04:21:00-05:00,278.31,278.31,278.06,278.06,278.06,2849
2025-01-06T04:22:00-05:00,278.13,278.13,278,278,278,847
2025-01-06T04:23:00-05:00,278.03,278.03,278.03,278.03,278.03,580
2025-01-06T04:26:00-05:00,278.25,278.25,278.25,278.25,278.25,303
2025-01-06T04:27:00-05:00,278.04,278.04,277.69,277.69,277.69,1274
2025-01-06T04:30:00-05:00,277.42,277.42,277.39,277.4,277.4,1586
2025-01-06T04:31:00-05:00,277.25,277.25,277.25,277.25,277.25,1030
2025-01-06T04:33:00-05:00,277.39,277.39,277.39,277.39,277.39,334
2025-01-06T04:35:00-05:00,277.4,277.4,277.4,277.4,277.4,1635
2025-01-06T04:36:00-05:00,277.3,277.3,277.17,277.17,277.17,784
2025-01-06T04:44:00-05:00,277,277,277,277,277,1064
2025-01-06T04:45:00-05:00,277.23,277.23,277.23,277.23,277.23,352
2025-01-06T04:46:00-05:00,277.26,277.26,277.12,277.12,277.12,903
2025-01-06T04:47:00-05:00,277.13,277.13,277.13,277.13,277.13,417
2025-01-06T04:48:00-05:00,277.29,277.29,277.29,277.29,277.29,215
2025-01-06T04:49:00-05:00,277.25,277.27,277.25,277.27,277.27,440
2025-01-06T04:51:00-05:00,277.24,277.24,277,277,277,1060
2025-01-06T04:52:00-05:00,276.96,276.96,276.96,276.96,276.96,365
2025-01-06T04:56:00-05:00,276.86,276.86,276,276,276,8379
2025-01-06T04:57:00-05:00,276.05,276.05,276.05,276.05,276.05,292
2025-01-06T04:58:00-05:00,276.2,276.54,276.2,276.54,276.54,1302
2025-01-06T04:59:00-05:00,276.54,276.54,276.54,276.54,276.54,485
2025-01-06T05:01:00-05:00,276.6,276.6,276.6,276.6,276.6,174
2025-01-06T05:03:00-05:00,276.27,276.27,276.27,276.27,276.27,651
2025-01-06T05:04:00-05:00,275.85,275.85,275.85,275.85,275.85,200
2025-01-06T05:06:00-05:00,275.84,275.87,275.82,275.82,275.82,1133
2025-01-06T05:11:00-05:00,276.39,276.42,276.39,276.42,276.42,544
2025-01-06T05:18:00-05:00,276.16,276.16,275.83,275.99,275.99,3661
2025-01-06T05:20:00-05:00,276,276,275.82,275.82,275.82,966
2025-01-06T05:26:00-05:00,275.61,275.61,275.61,275.61,275.61,538
2025-01-06T05:29:00-05:00,276.13,276.13,276.13,276.13,276.13,551
2025-01-06T05:37:00-05:00,275.93,275.93,275.73,275.73,275.73,449
2025-01-06T05:42:00-05:00,276.15,276.15,276.15,276.15,276.15,422
2025-01-06T05:43:00-05:00,275.71,275.71,275.71,275.71,275.71,284
2025-01-06T05:44:00-05:00,275.71,275.71,275.67,275.67,275.67,1078
2025-01-06T05:45:00-05:00,275.64,275.64,275.64,275.64,275.64,294
2025-01-06T05:56:00-05:00,276.01,276.01,276.01,276.01,276.01,359
2025-01-06T05:57:00-05:00,275.81,276,275.71,276,276,2222
2025-01-06T05:58:00-05:00,275.71,275.71,275.71,275.71,275.71,359
2025-01-06T06:00:00-05:00,276.09,276.09,275.99,275.99,275.99,610
2025-01-06T06:01:00-05:00,276.15,276.17,276,276,276,512
2025-01-06T06:02:00-05:00,275.71,275.71,275.71,275.71,275.71,981
2025-01-06T06:03:00-05:00,275.61,275.61,275.61,275.61,275.61,1805
2025-01-06T06:11:00-05:00,276.85,276.89,276.85,276.89,276.89,316
2025-01-06T06:12:00-05:00,276.73,276.73,276.6,276.62,276.62,1225
2025-01-06T06:16:00-05:00,277.4,277.4,277.4,277.4,277.4,558
2025-01-06T06:17:00-05:00,277.55,277.55,277.23,277.23,277.23,1867
2025-01-06T06:18:00-05:00,277.1,277.25,277.08,277.25,277.25,1487
2025-01-06T06:20:00-05:00,277.28,277.33,277.26,277.33,277.33,814
2025-01-06T06:22:00-05:00,277.33,277.5,277.33,277.5,277.5,1632
2025-01-06T06:23:00-05:00,277.51,277.51,277.51,277.51,277.51,411
2025-01-06T06:25:00-05:00,277.87,277.87,277.87,277.87,277.87,319
2025-01-06T06:26:00-05:00,277.9,278.11,277.9,278.11,278.11,1817
2025-01-06T06:27:00-05:00,277.84,277.95,277.73,277.95,277.95,867
2025-01-06T06:38:00-05:00,278.2,278.2,278.2,278.2,278.2,980
2025-01-06T06:39:00-05:00,278.19,278.19,278.19,278.19,278.19,450
2025-01-06T06:40:00-05:00,278.05,278.05,278.05,278.05,278.05,378
2025-01-06T06:41:00-05:00,278.1,278.15,277.98,278.15,278.15,943
2025-01-06T06:46:00-05:00,278.02,278.02,277.99,277.99,277.99,1334
2025-01-06T06:52:00-05:00,278.07,278.07,278.07,278.07,278.07,774
2025-01-06T06:54:00-05:00,278.13,278.25,278.08,278.25,278.25,1192
2025-01-06T06:57:00-05:00,278.4,278.4,278.4,278.4,278.4,334
2025-01-06T06:58:00-05:00,278.3,278.31,278.3,278.31,278.31,822
2025-01-06T07:00:00-05:00,278.05,278.5,278.05,278.43,278.43,2465
2025-01-06T07:01:00-05:00,278.671,278.88,278.671,278.75,278.75,1053
2025-01-06T07:03:00-05:00,278.95,278.95,278.65,278.7,278.7,1511
2025-01-06T07:05:00-05:00,278.5,278.5,278.3,278.3,278.3,2721
2025-01-06T07:06:00-05:00,278.3,278.63,278.3,278.63,278.63,1318
2025-01-06T07:09:00-05:00,278.32,278.32,278.1,278.1,278.1,1313
2025-01-06T07:10:00-05:00,278.43,278.43,278.43,278.43,278.43,324
2025-01-06T07:12:00-05:00,278.45,278.49,278.45,278.49,278.49,1376
2025-01-06T07:13:00-05:00,278.65,278.65,278.65,278.65,278.65,376
2025-01-06T07:15:00-05:00,278.99,279.24,278.99,279.24,279.24,2437
2025-01-06T07:16:00-05:00,279.11,279.35,279.08,279.15,279.15,2132
2025-01-06T07:17:00-05:00,279.14,279.24,279.14,279.24,279.24,1073
2025-01-06T07:18:00-05:00,279.15,279.15,279.15,279.15,279.15,477
2025-01-06T07:19:00-05:00,279.3,279.3,279.3,279.3,279.3,257
2025-01-06T07:20:00-05:00,279.5,279.5,279.5,279.5,279.5,499
2025-01-06T07:21:00-05:00,279.58,279.58,279.41,279.46,279.46,1852
2025-01-06T07:22:00-05:00,279.76,279.77,279.76,279.77,279.77,934
2025-01-06T07:23:00-05:00,279.78,279.99,279.78,279.99,279.99,2500
2025-01-06T07:24:00-05:00,279.99,280,279.98,280,280,5088
2025-01-06T07:25:00-05:00,280.409,280.409,280.14,280.14,280.14,693
2025-01-06T07:26:00-05:00,280,280.34,280,280.34,280.34,1877
2025-01-06T07:27:00-05:00,280.11,280.11,280,280,280,1343
2025-01-06T07:28:00-05:00,279.91,279.91,279.91,279.91,279.91,306
2025-01-06T07:29:00-05:00,279.91,280.08,279.91,280.08,280.08,788
2025-01-06T07:31:00-05:00,280.12,280.13,279.95,279.95,279.95,3320
2025-01-06T07:32:00-05:00,280,280,280,280,280,507
2025-01-06T07:33:00-05:00,280.11,280.11,280,280,280,6956
2025-01-06T07:34:00-05:00,280,280.08,280,280.08,280.08,1747
2025-01-06T07:36:00-05:00,280.25,280.29,280.25,280.29,280.29,678
2025-01-06T07:37:00-05:00,280.29,280.29,280.21,280.21,280.21,1941
2025-01-06T07:38:00-05:00,280.15,280.15,280.02,280.02,280.02,480
2025-01-06T07:39:00-05:00,280.23,280.24,280.22,280.24,280.24,1317
2025-01-06T07:40:00-05:00,280.1,280.3,280.1,280.3,280.3,1761
2025-01-06T07:41:00-05:00,280.35,280.39,280.35,280.39,280.39,625
2025-01-06T07:42:00-05:00,280.35,280.35,280.35,280.35,280.35,168
2025-01-06T07:43:00-05:00,280.32,280.32,280.32,280.32,280.32,244
2025-01-06T07:44:00-05:00,280.24,280.24,280.24,280.24,280.24,328
2025-01-06T07:45:00-05:00,280.4,280.4,280.2,280.2,280.2,1648
2025-01-06T07:47:00-05:00,280.21,280.4,280.16,280.4,280.4,2498
2025-01-06T07:48:00-05:00,280.5,280.65,280.41,280.65,280.65,2308
2025-01-06T07:49:00-05:00,280.5,280.5,280.43,280.43,280.43,1490
2025-01-06T07:50:00-05:00,280.44,280.59,280.44,280.59,280.59,1526
2025-01-06T07:51:00-05:00,280.46,280.46,280.34,280.34,280.34,1047
