Datetime,Open,High,Low,Close,Adj Close,Volume
2024-12-06T04:01:00-05:00,325.5,326.5,325.12,325.91,325.91,3375
2024-12-06T04:02:00-05:00,326.15,326.15,326.15,326.15,326.15,1455
2024-12-06T04:03:00-05:00,325.84,325.84,325.24,325.26,325.26,1280
2024-12-06T04:04:00-05:00,325.19,325.85,325.13,325.85,325.85,3717
2024-12-06T04:05:00-05:00,325.54,325.54,325.49,325.51,325.51,1256
2024-12-06T04:06:00-05:00,325.11,325.11,325,325,325,3419
2024-12-06T04:07:00-05:00,324.85,324.85,324,324,324,1839
2024-12-06T04:08:00-05:00,324.53,324.53,324.46,324.46,324.46,887
2024-12-06T04:09:00-05:00,324.04,324.04,324,324,324,1228
2024-12-06T04:10:00-05:00,323.85,324,323.85,324,324,1772
2024-12-06T04:11:00-05:00,324.41,324.41,324.41,324.41,324.41,1113
2024-12-06T04:13:00-05:00,324.17,324.17,323.83,323.88,323.88,1508
2024-12-06T04:14:00-05:00,323.53,323.83,323.53,323.83,323.83,1261
2024-12-06T04:16:00-05:00,323.95,323.95,323.95,323.95,323.95,703
2024-12-06T04:17:00-05:00,323.9,323.9,323.85,323.85,323.85,755
2024-12-06T04:18:00-05:00,324.32,324.46,324.15,324.15,324.15,757
2024-12-06T04:19:00-05:00,324.27,324.65,324.27,324.65,324.65,1738
2024-12-06T04:22:00-05:00,325,325,325,325,325,729
2024-12-06T04:23:00-05:00,325.1,325.1,325.1,325.1,325.1,304
2024-12-06T04:24:00-05:00,325.08,325.08,325.06,325.07,325.07,1169
2024-12-06T04:26:00-05:00,325.02,325.02,324.56,324.56,324.56,1020
2024-12-06T04:27:00-05:00,324.65,324.66,324.41,324.41,324.41,1592
2024-12-06T04:28:00-05:00,324.38,324.93,324.38,324.78,324.78,2077
2024-12-06T04:29:00-05:00,324.42,324.42,324.27,324.27,324.27,1146
2024-12-06T04:30:00-05:00,324.3,324.3,324.3,324.3,324.3,283
2024-12-06T04:32:00-05:00,324.37,324.37,324,324,324,2372
2024-12-06T04:33:00-05:00,324.06,324.06,324.06,324.06,324.06,207
2024-12-06T04:36:00-05:00,324.21,324.39,324.21,324.39,324.39,1211
2024-12-06T04:39:00-05:00,324.35,324.35,324.35,324.35,324.35,248
2024-12-06T04:43:00-05:00,324.45,324.45,324.45,324.45,324.45,701
2024-12-06T04:48:00-05:00,324.48,324.48,324.48,324.48,324.48,528
2024-12-06T04:49:00-05:00,324.7,324.7,324.7,324.7,324.7,145
2024-12-06T04:50:00-05:00,324.54,324.54,324.4,324.4,324.4,1201
2024-12-06T04:53:00-05:00,324.68,324.77,324.62,324.77,324.77,890
2024-12-06T04:55:00-05:00,324.78,324.78,324.78,324.78,324.78,997
2024-12-06T04:56:00-05:00,324.44,324.44,324.07,324.07,324.07,1052
2024-12-06T04:57:00-05:00,324.01,324.01,323.79,323.79,323.79,975
2024-12-06T04:58:00-05:00,323.64,323.64,323.64,323.64,323.64,364
2024-12-06T04:59:00-05:00,324.2,324.2,324,324,324,379
2024-12-06T05:00:00-05:00,324,324,324,324,324,442
2024-12-06T05:02:00-05:00,323.56,323.78,323.56,323.78,323.78,1229
2024-12-06T05:04:00-05:00,323.5,323.5,323.5,323.5,323.5,2676
2024-12-06T05:06:00-05:00,323.21,323.21,323.21,323.21,323.21,1170
2024-12-06T05:07:00-05:00,322.81,322.86,322.81,322.86,322.86,929
2024-12-06T05:08:00-05:00,322.75,322.75,322.45,322.71,322.71,1573
2024-12-06T05:11:00-05:00,322.11,322.48,322.1,322.48,322.48,1983
2024-12-06T05:14:00-05:00,322.43,322.43,321.97,321.97,321.97,6034
2024-12-06T05:15:00-05:00,322.19,322.19,322.19,322.19,322.19,694
2024-12-06T05:17:00-05:00,322.04,322.04,322.04,322.04,322.04,381
2024-12-06T05:18:00-05:00,322.01,322.01,321.51,321.51,321.51,3601
2024-12-06T05:21:00-05:00,321.91,321.91,321.91,321.91,321.91,1195
2024-12-06T05:22:00-05:00,322.38,322.38,322.38,322.38,322.38,549
2024-12-06T05:23:00-05:00,322.1,322.1,322.1,322.1,322.1,839
2024-12-06T05:24:00-05:00,322,322,322,322,322,423
2024-12-06T05:25:00-05:00,322.3,322.3,322.3,322.3,322.3,282
2024-12-06T05:26:00-05:00,322.38,322.38,322.38,322.38,322.38,631
2024-12-06T05:31:00-05:00,322.66,322.66,322.45,322.45,322.45,815
2024-12-06T05:40:00-05:00,322.72,322.72,322.72,322.72,322.72,328
2024-12-06T05:45:00-05:00,322.98,323.49,322.98,323.49,323.49,1061
2024-12-06T05:47:00-05:00,323.57,323.9,323.57,323.9,323.9,1825
2024-12-06T05:48:00-05:00,323.98,323.98,323.98,323.98,323.98,252
2024-12-06T05:49:00-05:00,323.75,323.75,323.75,323.75,323.75,433
2024-12-06T05:58:00-05:00,323.45,323.45,323.45,323.45,323.45,200
2024-12-06T06:08:00-05:00,323.17,323.17,322.85,322.85,322.85,1457
2024-12-06T06:09:00-05:00,322.8,323,322.54,322.54,322.54,2101
2024-12-06T06:10:00-05:00,322.61,322.61,322.54,322.54,322.54,824
2024-12-06T06:11:00-05:00,322.16,322.4,322.16,322.4,322.4,826
2024-12-06T06:12:00-05:00,322.19,322.19,322.19,322.19,322.19,546
2024-12-06T06:15:00-05:00,322.54,322.54,322.54,322.54,322.54,720
2024-12-06T06:24:00-05:00,323.54,323.6,323.54,323.6,323.6,522
2024-12-06T06:26:00-05:00,323.57,323.57,323.57,323.57,323.57,135
2024-12-06T06:30:00-05:00,323.5,323.5,323.5,323.5,323.5,370
2024-12-06T06:32:00-05:00,322.9,322.95,322.9,322.95,322.95,1466
2024-12-06T06:34:00-05:00,323.19,323.19,323.19,323.19,323.19,187
2024-12-06T06:42:00-05:00,323.06,323.06,323.06,323.06,323.06,605
2024-12-06T06:45:00-05:00,323.14,323.14,323.14,323.14,323.14,602
2024-12-06T06:51:00-05:00,324,324,324,324,324,1097
2024-12-06T06:56:00-05:00,323.64,323.64,323.64,323.64,323.64,140
2024-12-06T06:57:00-05:00,323.12,323.56,323.12,323.56,323.56,1771
2024-12-06T07:00:00-05:00,323.72,323.75,323.4,323.4,323.4,1837
2024-12-06T07:01:00-05:00,323.51,323.51,323.4,323.45,323.45,1591
2024-12-06T07:02:00-05:00,323.69,323.69,323.69,323.69,323.69,589
2024-12-06T07:03:00-05:00,323.75,324.11,323.75,324.11,324.11,1700
2024-12-06T07:05:00-05:00,324.48,324.48,324.15,324.15,324.15,1757
2024-12-06T07:07:00-05:00,324.15,324.15,324.15,324.15,324.15,250
2024-12-06T07:08:00-05:00,324.36,324.48,324.36,324.48,324.48,864
2024-12-06T07:09:00-05:00,324.49,324.49,324.49,324.49,324.49,1468
2024-12-06T07:10:00-05:00,324.49,324.49,324.49,324.49,324.49,288
2024-12-06T07:11:00-05:00,324.47,324.471,324.46,324.46,324.46,1966
2024-12-06T07:12:00-05:00,324.57,324.57,324.57,324.57,324.57,1442
2024-12-06T07:14:00-05:00,325,325,325,325,325,1095
2024-12-06T07:16:00-05:00,325,325.01,324.99,325,325,1790
2024-12-06T07:17:00-05:00,325,325,324.52,324.52,324.52,5850
2024-12-06T07:19:00-05:00,325,325.29,324.72,325.29,325.29,2162
2024-12-06T07:21:00-05:00,324.75,324.75,324.75,324.75,324.75,389
2024-12-06T07:22:00-05:00,325.03,325.03,325.03,325.03,325.03,805
2024-12-06T07:23:00-05:00,324.9,324.9,324.7,324.73,324.73,1467
2024-12-06T07:25:00-05:00,324.6,324.61,324.6,324.61,324.61,263
2024-12-06T07:27:00-05:00,324.24,324.24,323.81,323.81,323.81,1814
2024-12-06T07:28:00-05:00,323.85,323.85,323.85,323.85,323.85,827
2024-12-06T07:29:00-05:00,323.94,324.06,323.94,324.06,324.06,1091
2024-12-06T07:30:00-05:00,324.17,324.17,324.17,324.17,324.17,709
2024-12-06T07:31:00-05:00,324,324,324,324,324,1525
2024-12-06T07:32:00-05:00,323.88,323.88,323.88,323.88,323.88,665
2024-12-06T07:33:00-05:00,323.7,323.7,323.1,323.1,323.1,1512
2024-12-06T07:34:00-05:00,323,323,322.2,322.24,322.24,3287
2024-12-06T07:35:00-05:00,323.08,323.09,323.08,323.08,323.08,1004
