Datetime,Open,High,Low,Close,Adj Close,Volume
2024-07-26T04:00:00-04:00,241.5,241.7,240,241.7,241.7,3770
2024-07-26T04:01:00-04:00,241.2,241.7,241,241.7,241.7,2163
2024-07-26T04:06:00-04:00,241.48,241.48,240.89,240.89,240.89,1593
2024-07-26T04:07:00-04:00,241.5,241.5,241.5,241.5,241.5,454
2024-07-26T04:11:00-04:00,242.41,242.41,242.41,242.41,242.41,757
2024-07-26T04:12:00-04:00,242.5,242.5,242.5,242.5,242.5,407
2024-07-26T04:15:00-04:00,242.51,242.54,242.5,242.5,242.5,3974
2024-07-26T04:17:00-04:00,242.48,242.48,242.48,242.48,242.48,1156
2024-07-26T04:21:00-04:00,242.77,242.77,242.77,242.77,242.77,800
2024-07-26T04:26:00-04:00,242.31,242.31,242.31,242.31,242.31,409
2024-07-26T04:27:00-04:00,242.5,242.5,242.5,242.5,242.5,610
2024-07-26T04:28:00-04:00,242,242,241.49,241.5,241.5,7971
2024-07-26T04:31:00-04:00,241.72,241.72,241.72,241.72,241.72,301
2024-07-26T04:32:00-04:00,242,242,242,242,242,567
2024-07-26T04:33:00-04:00,241.61,241.61,241.5,241.5,241.5,974
2024-07-26T04:35:00-04:00,240.8,240.8,240.4,240.4,240.4,3975
2024-07-26T04:36:00-04:00,240.2,240.2,239.8,239.8,239.8,4337
2024-07-26T04:38:00-04:00,240.81,240.88,240.76,240.88,240.88,763
2024-07-26T04:40:00-04:00,241.1,241.29,241.1,241.15,241.15,1897
2024-07-26T04:41:00-04:00,241.37,241.37,241.37,241.37,241.37,196
2024-07-26T04:42:00-04:00,241.3,241.3,241.3,241.3,241.3,383
2024-07-26T04:44:00-04:00,241.22,241.22,241.22,241.22,241.22,667
2024-07-26T04:46:00-04:00,241.3,241.3,241.3,241.3,241.3,301
2024-07-26T04:49:00-04:00,241.2,241.2,241.2,241.2,241.2,101
2024-07-26T04:51:00-04:00,240.69,240.69,240.69,240.69,240.69,1012
2024-07-26T04:54:00-04:00,240.96,240.96,240.96,240.96,240.96,326
2024-07-26T04:59:00-04:00,241.04,241.3,241.04,241.3,241.3,725
2024-07-26T05:02:00-04:00,241.2,241.6,241.2,241.59,241.59,3182
2024-07-26T05:04:00-04:00,241.95,241.95,241.95,241.95,241.95,645
2024-07-26T05:12:00-04:00,241.84,241.84,241.84,241.84,241.84,122
2024-07-26T05:16:00-04:00,241.99,241.99,241.99,241.99,241.99,1563
2024-07-26T05:18:00-04:00,242,242,242,242,242,400
2024-07-26T05:20:00-04:00,242,242,242,242,242,654
2024-07-26T05:25:00-04:00,242.37,242.37,242.37,242.37,242.37,1396
2024-07-26T05:27:00-04:00,242.36,242.36,242.36,242.36,242.36,410
2024-07-26T05:28:00-04:00,242.2,242.2,242,242,242,2267
2024-07-26T05:30:00-04:00,242.07,242.07,242.07,242.07,242.07,119
2024-07-26T05:34:00-04:00,242.15,242.15,242.15,242.15,242.15,377
2024-07-26T05:36:00-04:00,242.32,242.32,242.32,242.32,242.32,545
2024-07-26T05:37:00-04:00,242.4,242.4,242.4,242.4,242.4,623
2024-07-26T05:38:00-04:00,242.7,242.73,242.7,242.73,242.73,676
2024-07-26T05:39:00-04:00,242.62,242.62,242.62,242.62,242.62,588
2024-07-26T05:42:00-04:00,242.72,242.72,242.72,242.72,242.72,137
2024-07-26T05:43:00-04:00,242.69,242.69,242.69,242.69,242.69,1023
2024-07-26T05:47:00-04:00,242.55,242.55,242.55,242.55,242.55,820
2024-07-26T05:48:00-04:00,242.45,242.5,242.45,242.5,242.5,1046
2024-07-26T05:50:00-04:00,242.69,242.69,242.69,242.69,242.69,715
2024-07-26T05:53:00-04:00,243,243,242.96,243,243,1597
2024-07-26T05:54:00-04:00,243,243,243,243,243,811
2024-07-26T05:55:00-04:00,243,243,243,243,243,612
2024-07-26T05:57:00-04:00,242.26,242.26,242.26,242.26,242.26,129
2024-07-26T06:03:00-04:00,242.45,242.45,242.45,242.45,242.45,339
2024-07-26T06:16:00-04:00,242.4,242.4,242.4,242.4,242.4,419
2024-07-26T06:17:00-04:00,242.24,242.24,242.24,242.24,242.24,293
2024-07-26T06:18:00-04:00,242.24,242.25,242.24,242.25,242.25,878
2024-07-26T06:20:00-04:00,242,242,242,242,242,1561
2024-07-26T06:23:00-04:00,241.74,241.74,241.74,241.74,241.74,781
2024-07-26T06:24:00-04:00,242.26,242.29,242.26,242.29,242.29,1166
2024-07-26T06:27:00-04:00,242,242.29,242,242.29,242.29,844
2024-07-26T06:31:00-04:00,242.54,242.54,242.54,242.54,242.54,730
2024-07-26T06:33:00-04:00,242.55,242.55,242.55,242.55,242.55,520
2024-07-26T06:34:00-04:00,242.59,242.59,242.59,242.59,242.59,594
2024-07-26T06:36:00-04:00,242.55,242.55,242.55,242.55,242.55,306
2024-07-26T06:40:00-04:00,242.55,242.55,242.55,242.55,242.55,262
2024-07-26T06:58:00-04:00,242.3,242.3,242.3,242.3,242.3,595
2024-07-26T07:00:00-04:00,242.11,242.6,241.9,242.09,242.09,4006
2024-07-26T07:01:00-04:00,242.31,242.67,242.31,242.67,242.67,2625
2024-07-26T07:02:00-04:00,242.4,242.4,242.4,242.4,242.4,933
2024-07-26T07:04:00-04:00,242.39,242.6,242.39,242.6,242.6,1536
2024-07-26T07:05:00-04:00,243,243,242.85,242.85,242.85,756
2024-07-26T07:06:00-04:00,243,243,243,243,243,1773
2024-07-26T07:07:00-04:00,243,243.01,242.78,242.78,242.78,1440
2024-07-26T07:10:00-04:00,243.25,243.26,243.25,243.26,243.26,639
2024-07-26T07:11:00-04:00,243.1,243.1,243.1,243.1,243.1,692
2024-07-26T07:12:00-04:00,243.17,243.17,243,243,243,1015
2024-07-26T07:17:00-04:00,242.99,243,242.99,243,243,1342
2024-07-26T07:19:00-04:00,243.1,243.1,243.1,243.1,243.1,818
2024-07-26T07:21:00-04:00,243.02,243.02,242.98,242.98,242.98,2098
2024-07-26T07:22:00-04:00,242.8,242.8,242.8,242.8,242.8,677
2024-07-26T07:23:00-04:00,242.97,243,242.75,242.75,242.75,2206
2024-07-26T07:24:00-04:00,242.77,242.77,242.77,242.77,242.77,499
2024-07-26T07:26:00-04:00,242.96,242.96,242.96,242.96,242.96,521
2024-07-26T07:29:00-04:00,242.7,242.7,242.7,242.7,242.7,431
2024-07-26T07:30:00-04:00,242.5,242.5,242.49,242.49,242.49,1953
2024-07-26T07:32:00-04:00,242.67,242.67,242.67,242.67,242.67,365
2024-07-26T07:33:00-04:00,242.5,242.5,242.5,242.5,242.5,1198
2024-07-26T07:34:00-04:00,242.25,242.25,242.25,242.25,242.25,110
2024-07-26T07:37:00-04:00,242.4,242.4,242.4,242.4,242.4,361
2024-07-26T07:39:00-04:00,242.71,242.71,242.71,242.71,242.71,791
2024-07-26T07:41:00-04:00,242.67,243,242.67,243,243,4681
2024-07-26T07:42:00-04:00,243,243,243,243,243,1166
2024-07-26T07:43:00-04:00,243.2,243.2,243.2,243.2,243.2,533
2024-07-26T07:44:00-04:00,243.13,243.13,243.13,243.13,243.13,580
2024-07-26T07:48:00-04:00,243.11,243.26,243.11,243.26,243.26,992
2024-07-26T07:49:00-04:00,243.15,243.15,243.15,243.15,243.15,630
