Datetime,Open,High,Low,Close,Adj Close,Volume
2025-07-28T04:00:00-04:00,320.8,321.78,319.69,320.56,320.56,52913
2025-07-28T04:01:00-04:00,320.4,320.62,320.3,320.3,320.3,14799
2025-07-28T04:02:00-04:00,320.37,320.48,320.13,320.35,320.35,12864
2025-07-28T04:03:00-04:00,320.38,320.54,320.34,320.4,320.4,10516
2025-07-28T04:04:00-04:00,320.34,320.64,320.22,320.64,320.64,7677
2025-07-28T04:05:00-04:00,320.6,321,320.6,320.95,320.95,14013
2025-07-28T04:06:00-04:00,321,321.05,320.9,321,321,9902
2025-07-28T04:07:00-04:00,321.05,321.1,320.9,321.01,321.01,10255
2025-07-28T04:08:00-04:00,321.01,321.18,321,321.18,321.18,13429
2025-07-28T04:09:00-04:00,321.2,321.21,320.81,320.9,320.9,18630
2025-07-28T04:10:00-04:00,320.99,320.99,320.8,320.82,320.82,10094
2025-07-28T04:11:00-04:00,320.82,320.89,320.8,320.8,320.8,7351
2025-07-28T04:12:00-04:00,320.72,320.72,320.57,320.57,320.57,3715
2025-07-28T04:13:00-04:00,320.6,320.85,320.6,320.85,320.85,7306
2025-07-28T04:14:00-04:00,320.87,320.96,320.87,320.96,320.96,1156
2025-07-28T04:15:00-04:00,320.95,321,320.91,320.93,320.93,4829
2025-07-28T04:16:00-04:00,320.91,320.95,320.88,320.92,320.92,3727
2025-07-28T04:17:00-04:00,320.92,320.94,320.85,320.94,320.94,2611
2025-07-28T04:18:00-04:00,321,321.18,321,321.03,321.03,5881
2025-07-28T04:19:00-04:00,321.14,321.2,321.13,321.18,321.18,4479
2025-07-28T04:20:00-04:00,321.17,321.34,321.17,321.34,321.34,4803
2025-07-28T04:21:00-04:00,321.35,321.49,321.35,321.44,321.44,6395
2025-07-28T04:22:00-04:00,321.45,321.6,321.45,321.6,321.6,6155
2025-07-28T04:23:00-04:00,321.58,321.61,321.42,321.55,321.55,8794
2025-07-28T04:24:00-04:00,321.5,321.67,321.49,321.6,321.6,5262
2025-07-28T04:25:00-04:00,321.71,321.9,321.69,321.8,321.8,21645
2025-07-28T04:26:00-04:00,321.8,321.8,321.59,321.62,321.62,4574
2025-07-28T04:27:00-04:00,321.58,321.6,321.45,321.45,321.45,5539
2025-07-28T04:28:00-04:00,321.4,321.47,321.3,321.47,321.47,3490
2025-07-28T04:29:00-04:00,321.54,321.54,321.37,321.49,321.49,5668
2025-07-28T04:30:00-04:00,321.47,321.47,321.4,321.4,321.4,4333
2025-07-28T04:31:00-04:00,321.44,321.49,321.44,321.48,321.48,2879
2025-07-28T04:32:00-04:00,321.5,321.55,321.49,321.55,321.55,4554
2025-07-28T04:33:00-04:00,321.56,321.66,321.53,321.53,321.53,5106
2025-07-28T04:34:00-04:00,321.53,321.7,321.53,321.56,321.56,2079
2025-07-28T04:35:00-04:00,321.61,321.71,321.54,321.68,321.68,3581
2025-07-28T04:36:00-04:00,321.68,321.7,321.66,321.7,321.7,2489
2025-07-28T04:37:00-04:00,321.72,321.85,321.72,321.85,321.85,1286
2025-07-28T04:38:00-04:00,321.8,321.87,321.79,321.87,321.87,2381
2025-07-28T04:39:00-04:00,321.88,321.89,321.73,321.89,321.89,3284
2025-07-28T04:40:00-04:00,321.89,321.91,321.85,321.91,321.91,4242
2025-07-28T04:41:00-04:00,321.9,322.15,321.9,322.15,322.15,23669
2025-07-28T04:42:00-04:00,322.09,322.15,321.95,322.14,322.14,12159
2025-07-28T04:43:00-04:00,322.18,322.25,322.15,322.2,322.2,6503
2025-07-28T04:44:00-04:00,322.23,322.33,322.21,322.3,322.3,10644
2025-07-28T04:45:00-04:00,322.39,322.51,322.39,322.51,322.51,5156
2025-07-28T04:46:00-04:00,322.5,322.5,322.37,322.44,322.44,5159
2025-07-28T04:47:00-04:00,322.48,322.49,322.35,322.38,322.38,7702
2025-07-28T04:48:00-04:00,322.35,322.35,322.2,322.23,322.23,5620
2025-07-28T04:49:00-04:00,322.29,322.29,322.1,322.2,322.2,10458
2025-07-28T04:50:00-04:00,322.28,322.64,322.28,322.64,322.64,8256
2025-07-28T04:51:00-04:00,322.62,322.65,322.45,322.45,322.45,11450
2025-07-28T04:52:00-04:00,322.47,322.47,322.36,322.45,322.45,4480
2025-07-28T04:53:00-04:00,322.43,322.43,322.3,322.3,322.3,2600
2025-07-28T04:54:00-04:00,322.27,322.27,322.16,322.21,322.21,3826
2025-07-28T04:55:00-04:00,322.16,322.16,322,322,322,7803
2025-07-28T04:56:00-04:00,322,322.15,322,322.12,322.12,5068
2025-07-28T04:57:00-04:00,322.2,322.25,322.2,322.25,322.25,2649
2025-07-28T04:58:00-04:00,322.25,322.3,322.22,322.3,322.3,2722
2025-07-28T04:59:00-04:00,322.24,322.24,322.1,322.12,322.12,4723
2025-07-28T05:00:00-04:00,322.1,322.14,322.06,322.11,322.11,1910
2025-07-28T05:01:00-04:00,322.18,322.2,322.1,322.15,322.15,3274
2025-07-28T05:02:00-04:00,322.08,322.08,321.98,321.98,321.98,4522
2025-07-28T05:03:00-04:00,322.07,322.17,322.07,322.17,322.17,3907
2025-07-28T05:04:00-04:00,322.2,322.21,322.13,322.13,322.13,2625
2025-07-28T05:06:00-04:00,322.09,322.09,322.03,322.03,322.03,2061
2025-07-28T05:07:00-04:00,321.96,321.96,321.9,321.96,321.96,4052
2025-07-28T05:08:00-04:00,321.9,321.9,321.9,321.9,321.9,1218
2025-07-28T05:09:00-04:00,321.9,321.91,321.85,321.85,321.85,3333
2025-07-28T05:10:00-04:00,321.85,321.85,321.7,321.82,321.82,7624
2025-07-28T05:11:00-04:00,321.8,321.8,321.7,321.78,321.78,4340
2025-07-28T05:12:00-04:00,321.79,321.82,321.69,321.82,321.82,2287
2025-07-28T05:13:00-04:00,321.79,321.79,321.72,321.72,321.72,1535
2025-07-28T05:14:00-04:00,321.75,321.8,321.75,321.79,321.79,2512
2025-07-28T05:15:00-04:00,321.75,321.75,321.75,321.75,321.75,931
2025-07-28T05:16:00-04:00,321.82,321.85,321.75,321.85,321.85,2421
2025-07-28T05:17:00-04:00,321.91,321.91,321.75,321.77,321.77,3669
2025-07-28T05:18:00-04:00,321.81,321.9,321.77,321.85,321.85,5108
2025-07-28T05:19:00-04:00,321.93,321.98,321.8,321.98,321.98,4503
2025-07-28T05:20:00-04:00,321.98,322,321.89,321.89,321.89,4132
2025-07-28T05:22:00-04:00,321.99,322,321.9,321.95,321.95,3641
2025-07-28T05:23:00-04:00,321.91,321.91,321.87,321.87,321.87,1876
2025-07-28T05:24:00-04:00,321.91,321.91,321.39,321.39,321.39,10184
2025-07-28T05:25:00-04:00,321.4,321.55,321.4,321.53,321.53,3398
2025-07-28T05:26:00-04:00,321.45,321.64,321.45,321.64,321.64,5026
2025-07-28T05:27:00-04:00,321.55,321.55,321.26,321.26,321.26,4779
2025-07-28T05:28:00-04:00,321.29,321.3,321.21,321.26,321.26,4840
2025-07-28T05:29:00-04:00,321.23,321.25,321.02,321.02,321.02,5528
2025-07-28T05:30:00-04:00,321.02,321.15,320.94,321.11,321.11,12369
2025-07-28T05:31:00-04:00,321.38,321.43,321.38,321.38,321.38,4406
2025-07-28T05:32:00-04:00,321.39,321.5,321.39,321.47,321.47,3813
2025-07-28T05:33:00-04:00,321.42,321.43,321.32,321.32,321.32,4428
2025-07-28T05:34:00-04:00,321.3,321.3,321.3,321.3,321.3,934
2025-07-28T05:35:00-04:00,321.44,321.44,321.42,321.42,321.42,2004
2025-07-28T05:36:00-04:00,321.35,321.39,321.28,321.38,321.38,1563
2025-07-28T05:37:00-04:00,321.37,321.37,320.98,321.02,321.02,8703
2025-07-28T05:38:00-04:00,321.08,321.16,320.7,320.88,320.88,12585
2025-07-28T05:39:00-04:00,320.9,320.93,320.9,320.9,320.9,2236
2025-07-28T05:40:00-04:00,320.95,320.98,320.92,320.94,320.94,3037
2025-07-28T05:41:00-04:00,320.92,321.1,320.92,321.1,321.1,3309
2025-07-28T05:42:00-04:00,321.12,321.12,321.09,321.09,321.09,1903
2025-07-28T05:43:00-04:00,321.08,321.09,321,321.09,321.09,2188
2025-07-28T05:44:00-04:00,321.02,321.02,320.83,320.83,320.83,4125
2025-07-28T05:45:00-04:00,320.8,320.82,320.76,320.8,320.8,4229
2025-07-28T05:46:00-04:00,320.82,320.82,320.8,320.81,320.81,1320
2025-07-28T05:47:00-04:00,320.85,320.9,320.85,320.88,320.88,1718
2025-07-28T05:48:00-04:00,320.89,320.92,320.88,320.92,320.92,1887
2025-07-28T05:49:00-04:00,320.96,321.12,320.96,321.12,321.12,2619
2025-07-28T05:50:00-04:00,321.2,321.2,321.2,321.2,321.2,1028
2025-07-28T05:51:00-04:00,321.23,321.24,321.23,321.24,321.24,1649
2025-07-28T05:52:00-04:00,321.33,321.39,321.31,321.34,321.34,2445
2025-07-28T05:53:00-04:00,321.31,321.31,321.18,321.19,321.19,2658
2025-07-28T05:54:00-04:00,321.23,321.23,321.15,321.15,321.15,859
2025-07-28T05:55:00-04:00,321.15,321.15,321,321,321,5117
2025-07-28T05:56:00-04:00,321.04,321.04,320.93,320.93,320.93,3560
2025-07-28T05:57:00-04:00,320.96,320.96,320.93,320.93,320.93,1014
2025-07-28T05:58:00-04:00,320.96,321.19,320.96,321.19,321.19,2285
