Datetime,Open,High,Low,Close,Adj Close,Volume
2025-08-25T04:00:00-04:00,340.57,341.9,340.49,341,341,19976
2025-08-25T04:01:00-04:00,340.94,340.94,340.59,340.64,340.64,8992
2025-08-25T04:02:00-04:00,340.72,340.76,340.5,340.5,340.5,8261
2025-08-25T04:03:00-04:00,340.6,340.71,340.6,340.71,340.71,4901
2025-08-25T04:04:00-04:00,340.71,340.71,340.51,340.65,340.65,6445
2025-08-25T04:05:00-04:00,340.48,340.5,340.1,340.1,340.1,10259
2025-08-25T04:06:00-04:00,340.09,340.1,339.9,339.9,339.9,21884
2025-08-25T04:07:00-04:00,339.88,339.94,339.73,339.73,339.73,9274
2025-08-25T04:08:00-04:00,339.7,339.7,339.05,339.05,339.05,10344
2025-08-25T04:09:00-04:00,339.02,339.1,338.77,339.1,339.1,16617
2025-08-25T04:10:00-04:00,339.32,339.38,339.13,339.25,339.25,4931
2025-08-25T04:11:00-04:00,339.2,339.66,339.2,339.66,339.66,4008
2025-08-25T04:12:00-04:00,339.69,339.69,339.35,339.5,339.5,2974
2025-08-25T04:13:00-04:00,339.45,339.45,339.4,339.4,339.4,1541
2025-08-25T04:14:00-04:00,339.21,339.21,339.04,339.04,339.04,2998
2025-08-25T04:15:00-04:00,339.04,339.04,338.9,338.9,338.9,7737
2025-08-25T04:16:00-04:00,338.88,338.98,338.86,338.86,338.86,3655
2025-08-25T04:17:00-04:00,339,339.04,339,339.04,339.04,1517
2025-08-25T04:18:00-04:00,339.2,339.42,339.12,339.12,339.12,4159
2025-08-25T04:19:00-04:00,339.13,339.13,339,339,339,3010
2025-08-25T04:20:00-04:00,339.1,339.18,338.86,338.86,338.86,5715
2025-08-25T04:21:00-04:00,338.89,338.9,338.77,338.77,338.77,4236
2025-08-25T04:22:00-04:00,338.71,338.71,338.1,338.1,338.1,9297
2025-08-25T04:23:00-04:00,338.08,338.6,337.86,338.6,338.6,15647
2025-08-25T04:24:00-04:00,338.41,338.44,338.15,338.22,338.22,4838
2025-08-25T04:25:00-04:00,338.12,338.5,338.12,338.26,338.26,4077
2025-08-25T04:26:00-04:00,338.38,338.38,338.22,338.28,338.28,2013
2025-08-25T04:27:00-04:00,338.3,338.46,338.29,338.45,338.45,5341
2025-08-25T04:28:00-04:00,338.44,338.55,338.43,338.54,338.54,4647
2025-08-25T04:29:00-04:00,338.58,338.6,338.57,338.6,338.6,1015
2025-08-25T04:30:00-04:00,338.79,338.81,338.74,338.74,338.74,2242
2025-08-25T04:31:00-04:00,338.8,338.8,338.7,338.7,338.7,1354
2025-08-25T04:32:00-04:00,338.65,338.65,338.57,338.57,338.57,1785
2025-08-25T04:34:00-04:00,338.34,338.34,338.24,338.24,338.24,4089
