Datetime,Open,High,Low,Close,Adj Close,Volume
2025-06-18T04:00:00-04:00,318,318.77,317.12,318.21,318.21,23327
2025-06-18T04:01:00-04:00,318.21,318.73,318.17,318.57,318.57,22267
2025-06-18T04:02:00-04:00,318.57,318.96,318.39,318.39,318.39,26909
2025-06-18T04:03:00-04:00,318.38,318.98,318.38,318.9,318.9,8343
2025-06-18T04:04:00-04:00,318.88,319.11,318.83,319.11,319.11,17369
2025-06-18T04:05:00-04:00,319.19,319.55,319.19,319.55,319.55,16434
2025-06-18T04:06:00-04:00,319.57,319.79,319.57,319.79,319.79,12373
2025-06-18T04:07:00-04:00,319.8,320.36,319.79,320,320,41180
2025-06-18T04:08:00-04:00,320.01,320.13,319.8,319.87,319.87,17022
2025-06-18T04:09:00-04:00,319.81,320.01,319.55,319.96,319.96,13322
2025-06-18T04:10:00-04:00,319.92,319.99,319.59,319.68,319.68,20628
2025-06-18T04:11:00-04:00,319.72,319.72,319.59,319.68,319.68,5732
2025-06-18T04:12:00-04:00,319.68,319.75,319.6,319.6,319.6,6662
2025-06-18T04:13:00-04:00,319.6,319.65,319.5,319.52,319.52,13354
2025-06-18T04:14:00-04:00,319.36,319.52,319.36,319.45,319.45,8821
2025-06-18T04:15:00-04:00,319.4,319.4,319.24,319.24,319.24,6206
2025-06-18T04:16:00-04:00,319.32,319.51,319.32,319.51,319.51,4414
2025-06-18T04:17:00-04:00,319.45,319.45,319.42,319.42,319.42,4258
2025-06-18T04:18:00-04:00,319.39,319.39,319.21,319.21,319.21,6579
2025-06-18T04:19:00-04:00,319.18,319.2,319.13,319.19,319.19,6858
2025-06-18T04:20:00-04:00,319.18,319.29,319.18,319.27,319.27,5896
2025-06-18T04:21:00-04:00,319.35,319.35,319.28,319.35,319.35,3391
2025-06-18T04:22:00-04:00,319.3,319.33,319.2,319.32,319.32,6740
2025-06-18T04:23:00-04:00,319.3,319.3,319.24,319.3,319.3,6706
2025-06-18T04:24:00-04:00,319.3,319.52,319.3,319.5,319.5,8686
2025-06-18T04:25:00-04:00,319.55,319.81,319.53,319.8,319.8,7850
2025-06-18T04:26:00-04:00,319.79,319.99,319.69,319.69,319.69,19982
2025-06-18T04:27:00-04:00,319.68,319.68,319.5,319.5,319.5,7455
2025-06-18T04:28:00-04:00,319.6,319.6,319.5,319.51,319.51,2643
2025-06-18T04:29:00-04:00,319.5,319.55,319.46,319.46,319.46,4536
2025-06-18T04:30:00-04:00,319.45,319.46,319.44,319.46,319.46,4218
2025-06-18T04:31:00-04:00,319.46,319.5,319.46,319.47,319.47,4146
2025-06-18T04:32:00-04:00,319.54,319.54,319.54,319.54,319.54,1201
2025-06-18T04:33:00-04:00,319.55,319.55,319.32,319.32,319.32,6786
2025-06-18T04:34:00-04:00,319.3,319.3,319.18,319.18,319.18,3862
2025-06-18T04:35:00-04:00,319.16,319.2,319.14,319.19,319.19,3793
2025-06-18T04:36:00-04:00,319.12,319.2,319.11,319.2,319.2,3178
2025-06-18T04:37:00-04:00,319.2,319.28,319.2,319.22,319.22,3228
2025-06-18T04:38:00-04:00,319.23,319.23,319.09,319.22,319.22,6234
2025-06-18T04:39:00-04:00,319.2,319.3,319.2,319.3,319.3,3123
