Datetime,Open,High,Low,Close,Adj Close,Volume
2025-08-22T04:00:00-04:00,319.6,320.11,319.6,320.05,320.05,5027
2025-08-22T04:01:00-04:00,319.99,320.11,319.99,320.09,320.09,3132
2025-08-22T04:02:00-04:00,319.95,319.95,319.88,319.88,319.88,1911
2025-08-22T04:03:00-04:00,319.88,319.88,319.7,319.74,319.74,2953
2025-08-22T04:04:00-04:00,319.65,319.74,319.62,319.71,319.71,5115
2025-08-22T04:05:00-04:00,319.9,319.97,319.9,319.97,319.97,2069
2025-08-22T04:06:00-04:00,319.9,320.01,319.9,320.01,320.01,2914
2025-08-22T04:07:00-04:00,320.1,320.2,320.1,320.2,320.2,3847
2025-08-22T04:08:00-04:00,320.21,320.3,320.2,320.3,320.3,4619
2025-08-22T04:09:00-04:00,320.29,320.4,320.29,320.4,320.4,2688
2025-08-22T04:10:00-04:00,320.42,320.5,320.42,320.5,320.5,3048
2025-08-22T04:11:00-04:00,320.5,320.57,320.36,320.36,320.36,4966
2025-08-22T04:12:00-04:00,320.33,320.4,320.33,320.37,320.37,1805
2025-08-22T04:13:00-04:00,320.49,320.5,320.42,320.42,320.42,1378
2025-08-22T04:14:00-04:00,320.43,320.43,320.43,320.43,320.43,604
2025-08-22T04:15:00-04:00,320.68,320.8,320.68,320.8,320.8,3662
2025-08-22T04:16:00-04:00,320.75,321,320.74,320.89,320.89,6684
2025-08-22T04:17:00-04:00,320.8,320.8,320.63,320.63,320.63,1402
2025-08-22T04:18:00-04:00,320.6,320.6,320.55,320.55,320.55,1458
2025-08-22T04:19:00-04:00,320.7,320.93,320.7,320.86,320.86,3143
2025-08-22T04:20:00-04:00,320.91,321.15,320.91,321.15,321.15,4197
2025-08-22T04:21:00-04:00,321.16,321.29,321.16,321.23,321.23,3761
2025-08-22T04:22:00-04:00,321.18,321.18,321.15,321.15,321.15,1698
2025-08-22T04:24:00-04:00,320.93,320.93,320.85,320.85,320.85,2071
2025-08-22T04:25:00-04:00,321.01,321.11,321.01,321.11,321.11,1304
2025-08-22T04:26:00-04:00,321.12,321.12,321,321,321,1116
2025-08-22T04:27:00-04:00,320.93,320.93,320.93,320.93,320.93,610
2025-08-22T04:28:00-04:00,320.78,320.78,320.78,320.78,320.78,1001
2025-08-22T04:29:00-04:00,320.85,320.92,320.85,320.91,320.91,2916
2025-08-22T04:30:00-04:00,320.81,320.81,320.61,320.64,320.64,3152
2025-08-22T04:31:00-04:00,320.58,320.66,320.53,320.66,320.66,1566
2025-08-22T04:33:00-04:00,320.9,320.9,320.83,320.83,320.83,757
2025-08-22T04:34:00-04:00,320.9,320.9,320.87,320.88,320.88,525
2025-08-22T04:35:00-04:00,320.87,320.87,320.84,320.84,320.84,2302
2025-08-22T04:36:00-04:00,320.9,320.9,320.9,320.9,320.9,1833
2025-08-22T04:37:00-04:00,320.94,320.94,320.94,320.94,320.94,492
2025-08-22T04:38:00-04:00,320.98,321.1,320.98,321.1,321.1,2180
2025-08-22T04:39:00-04:00,321.2,321.2,321.2,321.2,321.2,608
2025-08-22T04:40:00-04:00,321.21,321.21,321.21,321.21,321.21,647
2025-08-22T04:41:00-04:00,321.1,321.1,321.1,321.1,321.1,304
2025-08-22T04:42:00-04:00,321.17,321.18,321.17,321.18,321.18,1091
2025-08-22T04:43:00-04:00,321.24,321.39,321.21,321.39,321.39,2168
2025-08-22T04:44:00-04:00,321.3,321.44,321.3,321.44,321.44,2583
2025-08-22T04:45:00-04:00,321.43,321.44,321.42,321.44,321.44,1191
2025-08-22T04:47:00-04:00,321.35,321.35,321.3,321.31,321.31,1050
2025-08-22T04:48:00-04:00,321.3,321.3,321.3,321.3,321.3,1319
2025-08-22T04:49:00-04:00,321.19,321.19,321.12,321.12,321.12,1224
2025-08-22T04:50:00-04:00,321.17,321.17,321.17,321.17,321.17,795
2025-08-22T04:52:00-04:00,321.16,321.16,321.16,321.16,321.16,671
2025-08-22T04:53:00-04:00,321.16,321.2,321.08,321.08,321.08,1107
2025-08-22T04:54:00-04:00,321.07,321.07,321,321,321,935
2025-08-22T04:55:00-04:00,321,321,320.96,320.96,320.96,2081
2025-08-22T04:58:00-04:00,321.02,321.02,321,321,321,550
2025-08-22T04:59:00-04:00,321,321,320.96,320.96,320.96,817
2025-08-22T05:00:00-04:00,320.9,320.9,320.9,320.9,320.9,893
2025-08-22T05:02:00-04:00,321,321.03,321,321.03,321.03,933
2025-08-22T05:03:00-04:00,321.01,321.04,321.01,321.04,321.04,1260
2025-08-22T05:04:00-04:00,321.04,321.04,321,321.04,321.04,1384
2025-08-22T05:06:00-04:00,321.09,321.09,321.09,321.09,321.09,245
2025-08-22T05:07:00-04:00,321.06,321.06,321.06,321.06,321.06,540
2025-08-22T05:08:00-04:00,321.13,321.13,321.13,321.13,321.13,730
2025-08-22T05:11:00-04:00,321.13,321.14,321.13,321.14,321.14,908
2025-08-22T05:12:00-04:00,321.16,321.16,321.16,321.16,321.16,590
2025-08-22T05:13:00-04:00,321.18,321.18,321.18,321.18,321.18,486
2025-08-22T05:14:00-04:00,321.15,321.15,321.13,321.13,321.13,535
2025-08-22T05:16:00-04:00,321.13,321.17,321.13,321.17,321.17,598
2025-08-22T05:17:00-04:00,321.12,321.12,321.09,321.09,321.09,441
2025-08-22T05:18:00-04:00,321.01,321.01,321.01,321.01,321.01,673
2025-08-22T05:20:00-04:00,321,321,320.94,320.94,320.94,1974
2025-08-22T05:22:00-04:00,320.97,321.02,320.97,321.02,321.02,1791
2025-08-22T05:23:00-04:00,321,321,320.97,320.97,320.97,1361
