Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10T04:00:00-04:00,331.5,331.77,330.75,331.77,331.77,9722.660301
2026-08-10T04:01:00-04:00,331.8,331.91,331.8,331.91,331.91,2533.583201
2026-08-10T04:02:00-04:00,331.94,332.49,331.94,332.31,332.31,6426.403547
2026-08-10T04:03:00-04:00,332.5,332.5,332.23,332.4,332.4,1770.724
2026-08-10T04:04:00-04:00,332.5,332.7614,332.5,332.65,332.65,3032.636421
2026-08-10T04:05:00-04:00,332.61,332.61,332.32,332.45,332.45,3210.292191
2026-08-10T04:06:00-04:00,332.21,332.3,332.1701,332.3,332.3,1947.831784
2026-08-10T04:07:00-04:00,332.15,332.225,332.15,332.17,332.17,1252.104846
2026-08-10T04:08:00-04:00,332.1,332.1,332.03,332.09,332.09,773.31671
2026-08-10T04:09:00-04:00,332.09,332.65,332.09,332.3,332.3,3315.081246
2026-08-10T04:10:00-04:00,332.31,332.31,331.95,332.01,332.01,1580.9489
2026-08-10T04:11:00-04:00,331.92,332.26,331.9,332.26,332.26,1858.118597
2026-08-10T04:12:00-04:00,331.98,332.13,331.98,332.12,332.12,1011.567732
2026-08-10T04:13:00-04:00,332.2,332.27,331.99,331.99,331.99,2254.908761
2026-08-10T04:15:00-04:00,332,332.2,332,332.2,332.2,1155.231814
2026-08-10T04:16:00-04:00,332.1952,332.2,332.09,332.2,332.2,1735.608326
2026-08-10T04:17:00-04:00,332.1,332.1,331.76,331.93,331.93,5091.520965
2026-08-10T04:18:00-04:00,332.2,332.2,331.7273,331.7273,331.7273,558
2026-08-10T04:19:00-04:00,331.96,331.96,331.825,331.825,331.825,510.504548
2026-08-10T04:20:00-04:00,331.71,331.9151,331.69,331.7,331.7,1227.25318
2026-08-10T04:21:00-04:00,331.55,331.55,331.35,331.43,331.43,1493.505145
2026-08-10T04:22:00-04:00,331.43,331.5,331.43,331.5,331.5,2246.102443
2026-08-10T04:23:00-04:00,331.68,331.78,331.65,331.78,331.78,625.50763
2026-08-10T04:24:00-04:00,331.7,331.7,331.7,331.7,331.7,225.931395
2026-08-10T04:25:00-04:00,331.76,331.8,331.76,331.8,331.8,854
2026-08-10T04:26:00-04:00,331.851,331.851,331.79,331.8435,331.8435,318.298526
2026-08-10T04:27:00-04:00,331.89,331.9,331.89,331.9,331.9,260.184433
2026-08-10T04:28:00-04:00,331.81,331.83,331.7,331.7,331.7,801.533419
2026-08-10T04:29:00-04:00,331.77,331.77,331.75,331.75,331.75,644.20508
2026-08-10T04:30:00-04:00,331.7,331.77,331.7,331.7465,331.7465,895.19849
2026-08-10T04:31:00-04:00,331.828,331.828,331.75,331.75,331.75,415.6
2026-08-10T04:32:00-04:00,331.84,331.93,331.7806,331.79,331.79,621
2026-08-10T04:33:00-04:00,331.77,331.77,331.76,331.76,331.76,665.345579
2026-08-10T04:34:00-04:00,331.9156,331.9156,331.8,331.87,331.87,584.668765
2026-08-10T04:35:00-04:00,331.85,332.05,331.71,332.05,332.05,1223.376524
2026-08-10T04:37:00-04:00,332.11,332.11,332.01,332.11,332.11,1056.142212
2026-08-10T04:38:00-04:00,332.1236,332.14,332.09,332.0957,332.0957,742.376235
2026-08-10T04:39:00-04:00,332.11,332.11,332.11,332.11,332.11,162.63784
2026-08-10T04:40:00-04:00,332.2,332.28,332.19,332.28,332.28,1862.004213
2026-08-10T04:41:00-04:00,332.3,332.3,332.3,332.3,332.3,721
2026-08-10T04:42:00-04:00,332.3,332.3,332.2,332.2,332.2,3022.509863
2026-08-10T04:43:00-04:00,332.3,332.3,332.21,332.29,332.29,1002.218776
2026-08-10T04:44:00-04:00,332.21,332.26,332.19,332.26,332.26,1074
2026-08-10T04:45:00-04:00,332.13,332.3,332.13,332.22,332.22,880.095477
2026-08-10T04:46:00-04:00,332.12,332.12,332.08,332.09,332.09,2875.674983
2026-08-10T04:47:00-04:00,332.22,332.22,332.15,332.2105,332.2105,701.81158
2026-08-10T04:48:00-04:00,332.19,332.22,332.19,332.22,332.22,513.959217
2026-08-10T04:49:00-04:00,332.18,332.3,332.18,332.21,332.21,1063.81629
2026-08-10T04:50:00-04:00,332.2129,332.25,332.07,332.25,332.25,2134.502318
2026-08-10T04:51:00-04:00,332.25,332.3,332.25,332.3,332.3,499.695823
2026-08-10T04:52:00-04:00,332.37,332.44,332.36,332.44,332.44,483.406266
2026-08-10T04:53:00-04:00,332.5,332.55,332.5,332.55,332.55,477.169077
2026-08-10T04:54:00-04:00,332.4481,332.455,332.4481,332.455,332.455,320.07355
2026-08-10T04:55:00-04:00,332.5,332.5013,332.44,332.5013,332.5013,896.03676
2026-08-10T04:56:00-04:00,332.5,332.5,332.4,332.4,332.4,1018.192717
2026-08-10T04:57:00-04:00,332.44,332.5,332.44,332.5,332.5,320.048246
2026-08-10T04:58:00-04:00,332.5917,332.5917,332.5917,332.5917,332.5917,123
2026-08-10T04:59:00-04:00,332.45,332.55,332.45,332.5,332.5,972
2026-08-10T05:00:00-04:00,332.56,332.56,332.56,332.56,332.56,372.106236
2026-08-10T05:01:00-04:00,332.5,332.53,332.5,332.5079,332.5079,388.82778
2026-08-10T05:02:00-04:00,332.6176,332.6184,332.6,332.6184,332.6184,446
2026-08-10T05:03:00-04:00,332.58,332.59,332.52,332.5236,332.5236,572.9005
2026-08-10T05:04:00-04:00,332.51,332.5764,332.51,332.51,332.51,450.383922
2026-08-10T05:05:00-04:00,332.52,332.63,332.52,332.63,332.63,1508.031485
2026-08-10T05:06:00-04:00,332.67,332.7,332.4996,332.4996,332.4996,1439.423315
2026-08-10T05:07:00-04:00,332.48,332.48,332.43,332.47,332.47,2311.400745
2026-08-10T05:08:00-04:00,332.43,332.43,332.43,332.43,332.43,121.133223
2026-08-10T05:09:00-04:00,332.5,332.5,332.39,332.5,332.5,1057.281033
2026-08-10T05:10:00-04:00,332.44,332.44,332.4301,332.4301,332.4301,597
2026-08-10T05:11:00-04:00,332.5,332.6366,332.48,332.48,332.48,578.060365
2026-08-10T05:12:00-04:00,332.49,332.59,332.49,332.59,332.59,771.78
2026-08-10T05:13:00-04:00,332.7,332.7,332.66,332.66,332.66,329.375398
2026-08-10T05:14:00-04:00,332.6593,332.6593,332.6593,332.6593,332.6593,241
2026-08-10T05:15:00-04:00,332.64,332.64,332.47,332.5,332.5,1057.025215
2026-08-10T05:16:00-04:00,332.5,332.5,332.5,332.5,332.5,316.030445
2026-08-10T05:17:00-04:00,332.52,332.54,332.51,332.54,332.54,507.030928
2026-08-10T05:18:00-04:00,332.56,332.65,332.56,332.65,332.65,635.709902
2026-08-10T05:19:00-04:00,332.63,332.69,332.6,332.6,332.6,986
2026-08-10T05:20:00-04:00,332.6,332.6,332.6,332.6,332.6,220.1044
2026-08-10T05:21:00-04:00,332.6569,332.66,332.636,332.66,332.66,1510.297896
2026-08-10T05:22:00-04:00,332.7,332.7891,332.7,332.77,332.77,760
2026-08-10T05:23:00-04:00,332.7868,332.8,332.6,332.6,332.6,1728.080557
2026-08-10T05:24:00-04:00,332.6,332.6,332.6,332.6,332.6,337.076691
2026-08-10T05:26:00-04:00,332.7,332.7,332.69,332.69,332.69,606.018033
2026-08-10T05:28:00-04:00,332.7,332.72,332.68,332.6935,332.6935,2104.13178
2026-08-10T05:29:00-04:00,332.7,332.71,332.66,332.66,332.66,951.408962
2026-08-10T05:30:00-04:00,332.7,332.7,332.7,332.7,332.7,319.350583
2026-08-10T05:31:00-04:00,332.67,332.67,332.65,332.65,332.65,232.243952
2026-08-10T05:32:00-04:00,332.66,332.68,332.6,332.6,332.6,668.114498
2026-08-10T05:33:00-04:00,332.63,332.63,332.62,332.62,332.62,461.019333
2026-08-10T05:34:00-04:00,332.65,332.69,332.61,332.61,332.61,1281
2026-08-10T05:35:00-04:00,332.55,332.55,332.5,332.5,332.5,396.222635
2026-08-10T05:36:00-04:00,332.5,332.5,332.29,332.34,332.34,1499.191487
2026-08-10T05:37:00-04:00,332.35,332.36,332.35,332.35,332.35,1303
2026-08-10T05:38:00-04:00,332.25,332.25,332.25,332.25,332.25,268.518733
2026-08-10T05:39:00-04:00,332.26,332.26,332.18,332.22,332.22,1579.007977
2026-08-10T05:40:00-04:00,332.2,332.2,332.17,332.17,332.17,1209.746098
2026-08-10T05:41:00-04:00,332.17,332.17,332.02,332.02,332.02,708
2026-08-10T05:42:00-04:00,332.05,332.13,332.03,332.03,332.03,2636.079945
2026-08-10T05:43:00-04:00,332.03,332.1699,332,332,332,4048.184234
2026-08-10T05:44:00-04:00,331.99,332.04,331.99,332.04,332.04,1128.079945
2026-08-10T05:45:00-04:00,332.17,332.17,331.9,331.9092,331.9092,1110.347352
2026-08-10T05:46:00-04:00,331.9038,331.94,331.9,331.94,331.94,640.077707
2026-08-10T05:47:00-04:00,331.975,331.975,331.94,331.94,331.94,437
2026-08-10T05:48:00-04:00,331.89,331.9,331.84,331.9,331.9,581.566018
2026-08-10T05:49:00-04:00,331.7,331.76,331.7,331.76,331.76,479
2026-08-10T05:50:00-04:00,331.85,332.3,331.76,331.8,331.8,5005.314366
2026-08-10T05:51:00-04:00,331.72,332,331.72,331.85,331.85,1817.396704
2026-08-10T05:52:00-04:00,331.91,331.91,331.77,331.77,331.77,474
2026-08-10T05:53:00-04:00,331.75,331.75,331.75,331.75,331.75,146.73842
2026-08-10T05:55:00-04:00,331.75,331.87,331.75,331.79,331.79,559.644701
2026-08-10T05:56:00-04:00,332,332,332,332,332,209
2026-08-10T05:57:00-04:00,331.86,331.86,331.79,331.79,331.79,615
2026-08-10T05:58:00-04:00,331.86,331.86,331.85,331.85,331.85,331.77721
2026-08-10T05:59:00-04:00,331.83,331.83,331.79,331.79,331.79,1144.072098
2026-08-10T06:00:00-04:00,331.73,331.8124,331.69,331.69,331.69,1547.678816
2026-08-10T06:01:00-04:00,331.59,331.59,331.5,331.58,331.58,713.405945
2026-08-10T06:02:00-04:00,331.58,331.58,331.5,331.5,331.5,1146.754589
2026-08-10T06:03:00-04:00,331.68,331.7,331.68,331.7,331.7,676.900048
2026-08-10T06:04:00-04:00,331.6,331.6,331.6,331.6,331.6,470.039875
2026-08-10T06:05:00-04:00,331.61,331.63,331.6,331.63,331.63,555
2026-08-10T06:06:00-04:00,331.67,331.67,331.67,331.67,331.67,221.096201
2026-08-10T06:07:00-04:00,331.69,331.6914,331.69,331.6914,331.6914,409.16289
2026-08-10T06:08:00-04:00,331.69,331.69,331.53,331.55,331.55,1614.245228
2026-08-10T06:09:00-04:00,331.5,331.52,331.4,331.4,331.4,1422.420516
2026-08-10T06:10:00-04:00,331.3,331.3,331.27,331.29,331.29,841.213394
2026-08-10T06:11:00-04:00,331.3,331.3,331.28,331.28,331.28,682.756937
2026-08-10T06:12:00-04:00,331.24,331.24,331.24,331.24,331.24,86.289196
2026-08-10T06:13:00-04:00,331.2,331.2,331.15,331.15,331.15,618.223569
2026-08-10T06:14:00-04:00,331.12,331.12,331.08,331.1,331.1,620.733403
2026-08-10T06:15:00-04:00,331.12,331.15,331,331.05,331.05,2759.498638
2026-08-10T06:16:00-04:00,331.03,331.09,331.02,331.05,331.05,3804.61865
2026-08-10T06:17:00-04:00,331,331.05,330.91,331,331,2914.606917
2026-08-10T06:18:00-04:00,331,331.04,330.97,331.04,331.04,1042.268893
2026-08-10T06:19:00-04:00,330.95,330.95,330.95,330.95,330.95,410
2026-08-10T06:20:00-04:00,330.99,331.1,330.99,331.1,331.1,447.520907
2026-08-10T06:21:00-04:00,331.1,331.13,331.1,331.13,331.13,273.783551
2026-08-10T06:22:00-04:00,331.28,331.3,331.28,331.3,331.3,492
2026-08-10T06:23:00-04:00,331.285,331.4,331.285,331.38,331.38,1979.243141
2026-08-10T06:24:00-04:00,331.32,331.4,331.32,331.4,331.4,489.045971
