Datetime,Open,High,Low,Close,Adj Close,Volume
2025-06-20T04:00:00-04:00,326.08,328.29,325.62,327.95,327.95,49841
2025-06-20T04:01:00-04:00,327.88,328.58,327.88,327.96,327.96,19693
2025-06-20T04:02:00-04:00,328.09,328.09,326.95,326.95,326.95,23342
2025-06-20T04:03:00-04:00,326.88,327.57,326.83,327.39,327.39,12931
2025-06-20T04:04:00-04:00,327.37,327.61,327.37,327.39,327.39,9975
2025-06-20T04:05:00-04:00,327.4,327.44,327.4,327.4,327.4,4757
2025-06-20T04:06:00-04:00,327.5,327.99,327.5,327.66,327.66,20224
2025-06-20T04:07:00-04:00,327.72,327.72,327.29,327.29,327.29,6503
2025-06-20T04:08:00-04:00,327.3,327.3,326.91,326.91,326.91,11844
2025-06-20T04:09:00-04:00,327.12,327.24,327.06,327.12,327.12,7609
2025-06-20T04:10:00-04:00,327.13,327.22,327.05,327.05,327.05,6642
2025-06-20T04:11:00-04:00,326.88,327.19,326.7,327.19,327.19,20229
2025-06-20T04:12:00-04:00,327.05,327.12,326.79,326.79,326.79,7768
2025-06-20T04:13:00-04:00,326.96,327.04,326.96,327.04,327.04,2799
2025-06-20T04:14:00-04:00,326.9,326.9,326.86,326.9,326.9,3079
2025-06-20T04:15:00-04:00,326.85,326.95,326.8,326.95,326.95,6451
2025-06-20T04:16:00-04:00,326.92,326.95,326.85,326.85,326.85,4618
2025-06-20T04:17:00-04:00,326.86,326.89,326.8,326.8,326.8,4184
2025-06-20T04:18:00-04:00,326.85,326.85,326.61,326.61,326.61,5558
2025-06-20T04:19:00-04:00,326.57,326.59,326.5,326.53,326.53,7547
2025-06-20T04:20:00-04:00,326.44,326.44,326.18,326.21,326.21,10062
2025-06-20T04:21:00-04:00,326.31,326.42,326.3,326.31,326.31,6071
2025-06-20T04:22:00-04:00,326.31,326.52,326.31,326.49,326.49,4778
2025-06-20T04:23:00-04:00,326.54,326.6,326.53,326.53,326.53,7988
2025-06-20T04:24:00-04:00,326.56,326.65,326.53,326.59,326.59,5846
2025-06-20T04:25:00-04:00,326.52,326.6,326.5,326.5,326.5,4639
2025-06-20T04:26:00-04:00,326.33,326.34,326.17,326.17,326.17,6522
2025-06-20T04:27:00-04:00,326.24,326.27,326.21,326.21,326.21,2431
2025-06-20T04:28:00-04:00,326.2,326.26,326,326,326,13130
2025-06-20T04:29:00-04:00,326,326.25,325.89,326.25,326.25,7594
2025-06-20T04:30:00-04:00,326.25,326.3,326.05,326.05,326.05,5387
2025-06-20T04:31:00-04:00,326.01,326.2,326.01,326.2,326.2,7203
2025-06-20T04:32:00-04:00,326.22,326.25,326.22,326.25,326.25,3179
2025-06-20T04:34:00-04:00,326.31,326.31,326.23,326.24,326.24,1513
2025-06-20T04:35:00-04:00,326.25,326.25,326.16,326.16,326.16,2599
2025-06-20T04:36:00-04:00,326.16,326.17,326.16,326.17,326.17,2195
2025-06-20T04:37:00-04:00,326.24,326.31,326.24,326.25,326.25,3031
2025-06-20T04:38:00-04:00,326.47,326.55,326.47,326.55,326.55,4705
2025-06-20T04:39:00-04:00,326.53,326.66,326.38,326.38,326.38,10055
2025-06-20T04:40:00-04:00,326.38,326.38,326.23,326.38,326.38,3200
2025-06-20T04:41:00-04:00,326.38,326.54,326.38,326.54,326.54,3323
2025-06-20T04:42:00-04:00,326.54,326.54,326.46,326.47,326.47,3076
2025-06-20T04:43:00-04:00,326.57,326.66,326,326.46,326.46,13111
2025-06-20T04:44:00-04:00,326.32,326.32,326.32,326.32,326.32,1666
2025-06-20T04:45:00-04:00,326.32,326.32,326.2,326.2,326.2,7980
2025-06-20T04:46:00-04:00,326.12,326.12,325.95,325.95,325.95,12065
2025-06-20T04:47:00-04:00,325.97,326.03,325.95,325.95,325.95,5174
2025-06-20T04:48:00-04:00,325.85,325.93,325.8,325.91,325.91,6867
2025-06-20T04:49:00-04:00,326,326,325.75,325.75,325.75,6542
2025-06-20T04:50:00-04:00,325.76,325.76,325.31,325.31,325.31,8779
2025-06-20T04:51:00-04:00,325.24,325.24,324.6,324.8,324.8,32401
2025-06-20T04:52:00-04:00,325.11,325.36,325.11,325.36,325.36,6189
2025-06-20T04:53:00-04:00,325.36,325.43,325.32,325.37,325.37,4069
2025-06-20T04:54:00-04:00,325.49,325.49,325.43,325.45,325.45,3672
2025-06-20T04:55:00-04:00,325.5,325.52,325.4,325.4,325.4,5144
2025-06-20T04:56:00-04:00,325.3,325.3,325,325.19,325.19,7418
2025-06-20T04:57:00-04:00,325.22,325.23,325.17,325.17,325.17,3383
2025-06-20T04:58:00-04:00,325.2,325.35,325.2,325.35,325.35,5060
