Datetime,Open,High,Low,Close,Adj Close,Volume
2025-01-06T04:00:00-05:00,415.2,415.44,413.22,415.25,415.25,40217
2025-01-06T04:01:00-05:00,415.45,415.8,415.31,415.69,415.69,24863
2025-01-06T04:02:00-05:00,415.69,415.7,415.24,415.29,415.29,25677
2025-01-06T04:03:00-05:00,415.36,415.36,414.1,414.13,414.13,27766
2025-01-06T04:04:00-05:00,414.24,414.34,413.88,414.34,414.34,18761
2025-01-06T04:05:00-05:00,414.32,414.4,414.2,414.35,414.35,8316
2025-01-06T04:06:00-05:00,414.32,414.64,414.06,414.57,414.57,11877
2025-01-06T04:07:00-05:00,414.57,414.83,414.57,414.78,414.78,5981
2025-01-06T04:08:00-05:00,414.83,415,414.8,415,415,6717
2025-01-06T04:09:00-05:00,415,415.41,414.95,415.21,415.21,11319
2025-01-06T04:10:00-05:00,415.27,415.52,415.27,415.42,415.42,9765
2025-01-06T04:11:00-05:00,415.48,415.88,415.48,415.87,415.87,11083
2025-01-06T04:12:00-05:00,415.88,416.33,415.87,416.05,416.05,17760
2025-01-06T04:13:00-05:00,416.02,416.7,416.02,416.6,416.6,11208
2025-01-06T04:14:00-05:00,416.62,417.05,416.6,416.69,416.69,15980
2025-01-06T04:15:00-05:00,416.8,416.89,416.66,416.8,416.8,12716
2025-01-06T04:16:00-05:00,416.8,417.14,416.8,417.14,417.14,13361
2025-01-06T04:17:00-05:00,417.13,417.14,416.46,416.5,416.5,20198
2025-01-06T04:18:00-05:00,416.38,416.4,415.98,416.07,416.07,13435
2025-01-06T04:19:00-05:00,416.07,416.5,416.07,416.5,416.5,5901
2025-01-06T04:20:00-05:00,416.66,416.77,416.5,416.7,416.7,7168
2025-01-06T04:21:00-05:00,416.7,416.8,416.62,416.65,416.65,5233
2025-01-06T04:22:00-05:00,416.71,417.14,416.69,417,417,9726
2025-01-06T04:23:00-05:00,416.91,417.72,416.87,417.72,417.72,14704
2025-01-06T04:24:00-05:00,417.7,417.9,417.59,417.9,417.9,14946
2025-01-06T04:25:00-05:00,417.9,417.99,417.71,417.9,417.9,9698
2025-01-06T04:26:00-05:00,417.98,418.17,417.79,417.83,417.83,17910
2025-01-06T04:27:00-05:00,417.88,417.88,417.25,417.25,417.25,13981
2025-01-06T04:28:00-05:00,417.33,417.34,417.14,417.18,417.18,7084
2025-01-06T04:29:00-05:00,417.14,417.55,417.09,417.33,417.33,12303
