Datetime,Open,High,Low,Close,Adj Close,Volume
2025-06-27T04:00:00-04:00,327.15,327.5,326.24,327.46,327.46,11532
2025-06-27T04:01:00-04:00,327.48,327.79,327.33,327.33,327.33,12031
2025-06-27T04:02:00-04:00,327.14,327.14,327,327.13,327.13,7009
2025-06-27T04:03:00-04:00,327.16,327.3,327.16,327.25,327.25,4261
2025-06-27T04:04:00-04:00,327.16,327.33,327.16,327.18,327.18,5412
2025-06-27T04:05:00-04:00,327.19,327.19,327,327,327,4418
2025-06-27T04:06:00-04:00,327.02,327.2,326.94,326.94,326.94,7977
2025-06-27T04:07:00-04:00,327.07,327.07,326.63,326.63,326.63,5101
2025-06-27T04:08:00-04:00,326.8,326.8,326.7,326.79,326.79,4374
2025-06-27T04:09:00-04:00,326.88,326.96,326.88,326.89,326.89,3533
2025-06-27T04:10:00-04:00,326.99,327,326.99,327,327,1615
2025-06-27T04:11:00-04:00,327.07,327.23,327.07,327.19,327.19,5117
2025-06-27T04:12:00-04:00,327.28,327.3,327.26,327.3,327.3,3149
2025-06-27T04:13:00-04:00,327.39,327.39,327.27,327.3,327.3,3315
2025-06-27T04:14:00-04:00,327.25,327.28,327.24,327.28,327.28,3330
2025-06-27T04:15:00-04:00,327.24,327.32,327.18,327.32,327.32,2469
2025-06-27T04:16:00-04:00,327.2,327.2,327,327,327,5315
2025-06-27T04:17:00-04:00,326.81,326.83,326.79,326.83,326.83,2445
2025-06-27T04:18:00-04:00,326.89,326.9,326.8,326.9,326.9,4533
2025-06-27T04:19:00-04:00,326.89,326.89,326.84,326.84,326.84,3047
2025-06-27T04:20:00-04:00,326.96,326.96,326.88,326.9,326.9,3087
2025-06-27T04:21:00-04:00,326.6,326.6,326.6,326.6,326.6,2290
2025-06-27T04:22:00-04:00,326.52,326.57,326.4,326.43,326.43,13414
2025-06-27T04:23:00-04:00,326.5,326.5,326.39,326.39,326.39,4650
2025-06-27T04:24:00-04:00,326.41,326.41,326.2,326.29,326.29,4863
2025-06-27T04:25:00-04:00,326.43,326.6,326.43,326.6,326.6,9977
2025-06-27T04:26:00-04:00,326.64,326.74,326.6,326.6,326.6,2965
2025-06-27T04:27:00-04:00,326.8,326.8,326.7,326.7,326.7,2754
2025-06-27T04:28:00-04:00,326.7,326.76,326.7,326.76,326.76,973
2025-06-27T04:29:00-04:00,326.72,326.75,326.7,326.7,326.7,2761
2025-06-27T04:30:00-04:00,326.71,326.77,326.7,326.77,326.77,2753
2025-06-27T04:31:00-04:00,326.79,326.8,326.79,326.8,326.8,9179
2025-06-27T04:32:00-04:00,326.8,326.99,326.8,326.95,326.95,4050
2025-06-27T04:33:00-04:00,326.92,326.93,326.84,326.84,326.84,2047
2025-06-27T04:34:00-04:00,326.86,326.86,326.79,326.79,326.79,8582
2025-06-27T04:35:00-04:00,326.78,326.79,326.78,326.79,326.79,965
2025-06-27T04:36:00-04:00,326.71,326.71,326.68,326.71,326.71,1412
2025-06-27T04:37:00-04:00,326.83,326.84,326.83,326.84,326.84,3669
2025-06-27T04:38:00-04:00,326.84,326.84,326.79,326.83,326.83,1732
2025-06-27T04:39:00-04:00,326.86,326.86,326.86,326.86,326.86,841
2025-06-27T04:40:00-04:00,326.85,326.91,326.85,326.91,326.91,1737
2025-06-27T04:41:00-04:00,326.99,326.99,326.96,326.96,326.96,1149
2025-06-27T04:42:00-04:00,326.99,327.19,326.99,327.16,327.16,15216
2025-06-27T04:43:00-04:00,327.17,327.17,326.95,326.95,326.95,8143
2025-06-27T04:44:00-04:00,327.01,327.1,327,327.1,327.1,3370
2025-06-27T04:45:00-04:00,327.13,327.2,327.13,327.2,327.2,1798
2025-06-27T04:47:00-04:00,327.21,327.21,327.14,327.2,327.2,2106
2025-06-27T04:48:00-04:00,327.22,327.23,327.22,327.23,327.23,1359
2025-06-27T04:49:00-04:00,327,327,326.94,326.94,326.94,2647
2025-06-27T04:50:00-04:00,326.97,326.97,326.95,326.95,326.95,1899
2025-06-27T04:51:00-04:00,327.02,327.08,327.02,327.08,327.08,1108
2025-06-27T04:53:00-04:00,327.05,327.05,327.01,327.01,327.01,2279
2025-06-27T04:54:00-04:00,327.05,327.05,326.95,326.98,326.98,4162
2025-06-27T04:55:00-04:00,326.95,327.08,326.95,327.08,327.08,2536
2025-06-27T04:56:00-04:00,327.13,327.15,327.08,327.08,327.08,2216
2025-06-27T04:57:00-04:00,327.09,327.09,327.09,327.09,327.09,666
2025-06-27T04:58:00-04:00,327.08,327.1,327.08,327.1,327.1,1886
2025-06-27T04:59:00-04:00,327.1,327.1,327.05,327.05,327.05,1353
2025-06-27T05:00:00-04:00,327.04,327.05,327.02,327.05,327.05,2208
2025-06-27T05:01:00-04:00,327,327.05,326.98,327.05,327.05,6124
2025-06-27T05:02:00-04:00,327.01,327.01,327.01,327.01,327.01,612
2025-06-27T05:03:00-04:00,327.04,327.04,327.01,327.01,327.01,1476
2025-06-27T05:04:00-04:00,327.04,327.05,327.01,327.01,327.01,2919
2025-06-27T05:05:00-04:00,327,327.05,326.97,327.05,327.05,2475
2025-06-27T05:06:00-04:00,327.05,327.05,327.04,327.04,327.04,2335
2025-06-27T05:07:00-04:00,326.95,326.95,326.95,326.95,326.95,2011
2025-06-27T05:08:00-04:00,327,327,327,327,327,1384
2025-06-27T05:09:00-04:00,327,327,326.95,326.95,326.95,2544
2025-06-27T05:10:00-04:00,326.95,326.95,326.85,326.91,326.91,5189
2025-06-27T05:11:00-04:00,326.91,326.91,326.91,326.91,326.91,1003
2025-06-27T05:12:00-04:00,326.9,326.9,326.9,326.9,326.9,886
2025-06-27T05:13:00-04:00,326.93,326.93,326.92,326.92,326.92,1108
2025-06-27T05:14:00-04:00,326.93,326.93,326.93,326.93,326.93,728
2025-06-27T05:16:00-04:00,327.05,327.05,327.05,327.05,327.05,741
