Datetime,Open,High,Low,Close,Adj Close,Volume
2025-06-17T04:00:00-04:00,326,326.89,326,326.89,326.89,13245
2025-06-17T04:01:00-04:00,326.92,327.2,326.83,326.88,326.88,11268
2025-06-17T04:02:00-04:00,327,327.05,326.8,326.93,326.93,9349
2025-06-17T04:03:00-04:00,326.98,327,326.93,327,327,10041
2025-06-17T04:04:00-04:00,327.13,327.14,326.99,327,327,8821
2025-06-17T04:05:00-04:00,327.18,327.23,327.17,327.23,327.23,2931
2025-06-17T04:06:00-04:00,327.23,327.48,327.14,327.48,327.48,14218
2025-06-17T04:07:00-04:00,327.45,327.6,327.37,327.4,327.4,10468
2025-06-17T04:08:00-04:00,327.34,327.37,327.3,327.3,327.3,3487
2025-06-17T04:09:00-04:00,327.41,327.41,327.41,327.41,327.41,1929
2025-06-17T04:10:00-04:00,327.49,327.49,327.3,327.36,327.36,9612
2025-06-17T04:11:00-04:00,327.46,327.46,327.39,327.39,327.39,2369
2025-06-17T04:12:00-04:00,327.35,327.36,327.27,327.3,327.3,2265
2025-06-17T04:13:00-04:00,327.37,327.4,327.33,327.33,327.33,3950
2025-06-17T04:14:00-04:00,327.31,327.39,327.24,327.39,327.39,6221
2025-06-17T04:15:00-04:00,327.2,327.2,327.07,327.11,327.11,4205
2025-06-17T04:16:00-04:00,327.11,327.24,327.1,327.1,327.1,3609
2025-06-17T04:17:00-04:00,327.01,327.01,326.92,326.92,326.92,8621
2025-06-17T04:18:00-04:00,326.97,326.97,326.87,326.93,326.93,3862
2025-06-17T04:19:00-04:00,326.95,327.07,326.93,326.99,326.99,4059
2025-06-17T04:20:00-04:00,327.01,327.17,326.99,327.17,327.17,2931
2025-06-17T04:21:00-04:00,327.18,327.2,327.11,327.11,327.11,2296
2025-06-17T04:22:00-04:00,327.11,327.2,327.11,327.2,327.2,2929
2025-06-17T04:23:00-04:00,327.15,327.19,327.14,327.17,327.17,2169
2025-06-17T04:24:00-04:00,327.19,327.2,327.15,327.19,327.19,5621
2025-06-17T04:25:00-04:00,327.19,327.2,327.1,327.2,327.2,3615
2025-06-17T04:26:00-04:00,327.23,327.23,327.11,327.11,327.11,1886
2025-06-17T04:27:00-04:00,327.41,327.54,327.41,327.47,327.47,5221
2025-06-17T04:28:00-04:00,327.55,327.58,327.51,327.52,327.52,4671
2025-06-17T04:29:00-04:00,327.59,327.65,327.59,327.62,327.62,3000
2025-06-17T04:30:00-04:00,327.62,327.62,327.52,327.52,327.52,2553
2025-06-17T04:31:00-04:00,327.56,327.57,327.35,327.35,327.35,5118
2025-06-17T04:32:00-04:00,327.39,327.41,327.33,327.41,327.41,3151
2025-06-17T04:33:00-04:00,327.46,327.46,327.39,327.39,327.39,1690
2025-06-17T04:34:00-04:00,327.35,327.36,327.35,327.35,327.35,2444
2025-06-17T04:35:00-04:00,327.35,327.46,327.35,327.44,327.44,4331
2025-06-17T04:36:00-04:00,327.45,327.54,327.45,327.54,327.54,1618
2025-06-17T04:37:00-04:00,327.53,327.71,327.53,327.7,327.7,5919
2025-06-17T04:38:00-04:00,327.71,327.71,327.6,327.63,327.63,4149
2025-06-17T04:39:00-04:00,327.58,327.58,327.46,327.49,327.49,2039
2025-06-17T04:40:00-04:00,327.45,327.55,327.42,327.55,327.55,3438
2025-06-17T04:41:00-04:00,327.52,327.53,327.49,327.5,327.5,1828
2025-06-17T04:42:00-04:00,327.51,327.51,327.49,327.49,327.49,842
2025-06-17T04:43:00-04:00,327.45,327.45,327.39,327.39,327.39,1569
2025-06-17T04:45:00-04:00,327.56,327.58,327.56,327.58,327.58,1607
2025-06-17T04:46:00-04:00,327.65,327.68,327.6,327.68,327.68,2431
2025-06-17T04:47:00-04:00,327.7,327.72,327.7,327.7,327.7,1518
2025-06-17T04:48:00-04:00,327.69,327.69,327.69,327.69,327.69,1809
