Datetime,Open,High,Low,Close,Adj Close,Volume
2025-09-02T04:00:00-04:00,332,333.88,331.66,332.33,332.33,33292
2025-09-02T04:01:00-04:00,332.15,332.2,331.7,332.2,332.2,9969
2025-09-02T04:02:00-04:00,332.34,332.64,332.01,332.64,332.64,9884
2025-09-02T04:03:00-04:00,332.7,333,332.7,333,333,11877
2025-09-02T04:04:00-04:00,333.2,333.28,332.94,332.94,332.94,9579
2025-09-02T04:05:00-04:00,332.72,332.72,332.2,332.2,332.2,8045
2025-09-02T04:06:00-04:00,332.1,332.69,332,332.69,332.69,13637
2025-09-02T04:07:00-04:00,332.68,332.68,332.68,332.68,332.68,2530
2025-09-02T04:08:00-04:00,332.59,332.6,332.48,332.49,332.49,3165
2025-09-02T04:09:00-04:00,332.38,332.54,332.29,332.54,332.54,2651
2025-09-02T04:10:00-04:00,332.61,332.61,332.5,332.5,332.5,3674
2025-09-02T04:11:00-04:00,332.6,332.64,332.35,332.35,332.35,3230
2025-09-02T04:12:00-04:00,332.1,332.1,332,332,332,11790
2025-09-02T04:13:00-04:00,331.84,331.97,331.62,331.69,331.69,4907
2025-09-02T04:14:00-04:00,331.77,331.82,331.5,331.7,331.7,11584
2025-09-02T04:15:00-04:00,331.65,331.89,331.6,331.89,331.89,4707
2025-09-02T04:16:00-04:00,331.84,332,331.55,332,332,4875
2025-09-02T04:17:00-04:00,332,332.17,331.99,332.17,332.17,5794
2025-09-02T04:18:00-04:00,332.02,332.24,331.99,332.24,332.24,4877
2025-09-02T04:19:00-04:00,332.03,332.18,332.03,332.18,332.18,1482
2025-09-02T04:20:00-04:00,332.25,332.64,332.25,332.64,332.64,6060
2025-09-02T04:21:00-04:00,332.61,332.61,332.47,332.47,332.47,2673
2025-09-02T04:22:00-04:00,332.57,332.58,332.57,332.58,332.58,1115
2025-09-02T04:24:00-04:00,332.35,332.35,332.2,332.2,332.2,2356
2025-09-02T04:25:00-04:00,332.27,332.27,332.27,332.27,332.27,738
2025-09-02T04:26:00-04:00,332.12,332.12,332.08,332.08,332.08,2012
2025-09-02T04:27:00-04:00,332.02,332.18,332.02,332.12,332.12,1269
2025-09-02T04:28:00-04:00,332.04,332.1,332,332,332,4889
2025-09-02T04:29:00-04:00,332.1,332.31,332.1,332.31,332.31,1494
2025-09-02T04:30:00-04:00,332.12,332.12,332.07,332.07,332.07,533
2025-09-02T04:31:00-04:00,331.9,331.9,331.9,331.9,331.9,1247
2025-09-02T04:33:00-04:00,331.76,331.79,331.76,331.79,331.79,1257
2025-09-02T04:34:00-04:00,331.8,331.8,331.8,331.8,331.8,1182
2025-09-02T04:35:00-04:00,331.9,332,331.9,332,332,2204
2025-09-02T04:36:00-04:00,332.12,332.16,332.04,332.04,332.04,1859
2025-09-02T04:39:00-04:00,331.94,331.95,331.94,331.95,331.95,955
2025-09-02T04:40:00-04:00,332,332,332,332,332,2398
2025-09-02T04:41:00-04:00,332.06,332.06,332.06,332.06,332.06,600
2025-09-02T04:42:00-04:00,332.1,332.15,332.1,332.15,332.15,1208
2025-09-02T04:44:00-04:00,332.17,332.17,331.92,331.92,331.92,4019
2025-09-02T04:45:00-04:00,331.99,332,331.99,332,332,404
2025-09-02T04:47:00-04:00,332.1,332.24,332.1,332.24,332.24,824
2025-09-02T04:49:00-04:00,332.08,332.08,332.01,332.01,332.01,1811
2025-09-02T04:50:00-04:00,332,332,332,332,332,994
2025-09-02T04:51:00-04:00,331.97,331.97,331.74,331.74,331.74,2773
2025-09-02T04:52:00-04:00,331.7,331.73,331.66,331.73,331.73,1811
2025-09-02T04:53:00-04:00,331.71,331.71,331.68,331.68,331.68,2434
2025-09-02T04:54:00-04:00,331.75,331.75,331.75,331.75,331.75,647
2025-09-02T04:55:00-04:00,331.85,331.85,331.85,331.85,331.85,788
2025-09-02T04:56:00-04:00,331.75,331.75,331.75,331.75,331.75,579
2025-09-02T04:58:00-04:00,331.67,331.68,331.67,331.68,331.68,1175
2025-09-02T05:00:00-04:00,331.77,331.81,331.6,331.6,331.6,2863
2025-09-02T05:01:00-04:00,331.5,331.6,331.38,331.48,331.48,6263
2025-09-02T05:02:00-04:00,331.53,331.68,331.53,331.68,331.68,1410
2025-09-02T05:03:00-04:00,331.87,331.95,331.86,331.95,331.95,2469
2025-09-02T05:04:00-04:00,331.95,331.95,331.9,331.9,331.9,1527
2025-09-02T05:06:00-04:00,331.59,332,331.59,332,332,5509
2025-09-02T05:07:00-04:00,332,332,332,332,332,399
2025-09-02T05:08:00-04:00,332,332.01,332,332.01,332.01,878
2025-09-02T05:09:00-04:00,332.01,332.01,332.01,332.01,332.01,1137
2025-09-02T05:10:00-04:00,331.88,331.88,331.82,331.82,331.82,1438
2025-09-02T05:11:00-04:00,331.81,331.81,331.81,331.81,331.81,529
2025-09-02T05:12:00-04:00,331.78,331.94,331.78,331.94,331.94,1161
2025-09-02T05:13:00-04:00,332,332,332,332,332,2993
2025-09-02T05:14:00-04:00,331.9,332.11,331.9,332.11,332.11,1108
2025-09-02T05:15:00-04:00,332.22,332.31,332.22,332.31,332.31,2869
2025-09-02T05:16:00-04:00,332.4,332.62,332.4,332.62,332.62,2707
2025-09-02T05:17:00-04:00,332.51,332.51,332.51,332.51,332.51,1372
2025-09-02T05:18:00-04:00,332.55,332.66,332.55,332.66,332.66,3294
2025-09-02T05:19:00-04:00,332.8,332.84,332.69,332.69,332.69,1567
2025-09-02T05:20:00-04:00,332.84,332.88,332.84,332.88,332.88,1060
2025-09-02T05:21:00-04:00,332.78,332.78,332.78,332.78,332.78,676
2025-09-02T05:22:00-04:00,332.79,332.8,332.79,332.8,332.8,905
2025-09-02T05:24:00-04:00,332.52,332.52,332.44,332.44,332.44,1040
2025-09-02T05:25:00-04:00,332.54,332.6,332.54,332.6,332.6,673
2025-09-02T05:26:00-04:00,332.57,332.57,332.57,332.57,332.57,431
2025-09-02T05:28:00-04:00,332.57,332.57,332.57,332.57,332.57,389
2025-09-02T05:31:00-04:00,332.55,332.55,332.55,332.55,332.55,466
2025-09-02T05:32:00-04:00,332.5,332.5,332.5,332.5,332.5,626
2025-09-02T05:35:00-04:00,332.42,332.42,332.25,332.25,332.25,1691
2025-09-02T05:36:00-04:00,332.35,332.5,332.35,332.5,332.5,1378
2025-09-02T05:37:00-04:00,332.54,332.54,332.54,332.54,332.54,1056
2025-09-02T05:38:00-04:00,332.66,332.66,332.6,332.64,332.64,2217
2025-09-02T05:39:00-04:00,332.67,332.67,332.67,332.67,332.67,583
2025-09-02T05:40:00-04:00,332.72,332.72,332.72,332.72,332.72,487
2025-09-02T05:41:00-04:00,332.72,332.72,332.72,332.72,332.72,979
2025-09-02T05:45:00-04:00,332.48,332.48,332.48,332.48,332.48,885
2025-09-02T05:48:00-04:00,332.42,332.43,332.32,332.32,332.32,1154
2025-09-02T05:49:00-04:00,332.32,332.32,332.01,332.01,332.01,2268
2025-09-02T05:50:00-04:00,332.35,332.35,332.3,332.3,332.3,1789
2025-09-02T05:51:00-04:00,332.29,332.29,332.23,332.24,332.24,1835
2025-09-02T05:52:00-04:00,332.16,332.27,332.16,332.2,332.2,3183
2025-09-02T05:53:00-04:00,332.16,332.16,332.16,332.16,332.16,767
2025-09-02T05:54:00-04:00,332.12,332.12,332.12,332.12,332.12,581
2025-09-02T05:55:00-04:00,332.2,332.2,332.08,332.08,332.08,1448
2025-09-02T05:59:00-04:00,332.01,332.01,332,332,332,3750
2025-09-02T06:00:00-04:00,331.93,331.96,331.93,331.96,331.96,1102
2025-09-02T06:01:00-04:00,331.95,331.95,331.85,331.85,331.85,3727
2025-09-02T06:02:00-04:00,331.77,331.8,331.77,331.8,331.8,1310
2025-09-02T06:03:00-04:00,331.7,331.71,331.54,331.71,331.71,3143
2025-09-02T06:04:00-04:00,331.84,331.9,331.83,331.9,331.9,1402
2025-09-02T06:05:00-04:00,331.73,331.73,331.71,331.71,331.71,920
2025-09-02T06:06:00-04:00,331.6,331.76,331.6,331.76,331.76,1932
2025-09-02T06:08:00-04:00,331.99,332,331.99,332,332,485
2025-09-02T06:10:00-04:00,332.1,332.1,332.06,332.08,332.08,1011
2025-09-02T06:11:00-04:00,331.99,332.2,331.99,332.2,332.2,1651
2025-09-02T06:12:00-04:00,332.1,332.1,332.1,332.1,332.1,638
2025-09-02T06:13:00-04:00,331.96,331.96,331.96,331.96,331.96,188
2025-09-02T06:14:00-04:00,332,332,332,332,332,443
2025-09-02T06:16:00-04:00,331.88,331.88,331.88,331.88,331.88,343
2025-09-02T06:17:00-04:00,331.86,331.86,331.86,331.86,331.86,1043
2025-09-02T06:19:00-04:00,331.66,331.66,331.6,331.6,331.6,1623
2025-09-02T06:20:00-04:00,331.55,331.71,331.55,331.71,331.71,3820
2025-09-02T06:21:00-04:00,331.62,331.62,331.62,331.62,331.62,739
2025-09-02T06:22:00-04:00,331.62,331.68,331.62,331.68,331.68,1052
2025-09-02T06:23:00-04:00,331.62,331.68,331.57,331.59,331.59,2899
2025-09-02T06:24:00-04:00,331.64,331.65,331.54,331.54,331.54,1145
2025-09-02T06:25:00-04:00,331.56,331.63,331.56,331.63,331.63,676
2025-09-02T06:26:00-04:00,331.6,331.6,331.59,331.59,331.59,736
2025-09-02T06:27:00-04:00,331.5,331.5,331.48,331.48,331.48,1474
2025-09-02T06:28:00-04:00,331.48,331.5,331.34,331.34,331.34,4617
2025-09-02T06:29:00-04:00,331.31,331.31,331.16,331.16,331.16,3369
2025-09-02T06:30:00-04:00,331.2,331.22,331.1,331.17,331.17,4462
2025-09-02T06:31:00-04:00,331.16,331.16,331.16,331.16,331.16,1615
