Datetime,Open,High,Low,Close,Adj Close,Volume
2025-06-05T04:00:00-04:00,329.86,330,326.64,329.74,329.74,23343
2025-06-05T04:01:00-04:00,329.64,329.64,329.15,329.19,329.19,13034
2025-06-05T04:02:00-04:00,329.19,329.19,328.06,328.06,328.06,17955
2025-06-05T04:03:00-04:00,328.2,328.64,327.98,328.1,328.1,25449
2025-06-05T04:04:00-04:00,328.12,328.25,327.6,327.6,327.6,11037
2025-06-05T04:05:00-04:00,327.83,328.89,327.74,328.75,328.75,11396
2025-06-05T04:06:00-04:00,328.97,329,328.71,328.71,328.71,10736
2025-06-05T04:07:00-04:00,328.89,329,328.88,329,329,6737
2025-06-05T04:08:00-04:00,328.94,329.52,328.94,329.41,329.41,10570
2025-06-05T04:09:00-04:00,329.34,329.34,329.11,329.11,329.11,5078
2025-06-05T04:10:00-04:00,329.03,329.04,328.8,328.89,328.89,12198
2025-06-05T04:11:00-04:00,328.99,329.26,328.99,329.26,329.26,3171
2025-06-05T04:12:00-04:00,329.23,329.32,329.23,329.32,329.32,3461
2025-06-05T04:13:00-04:00,329.33,329.37,329.26,329.26,329.26,5767
2025-06-05T04:14:00-04:00,329.17,329.19,329.05,329.06,329.06,4261
2025-06-05T04:15:00-04:00,329.02,329.08,329.02,329.08,329.08,2098
2025-06-05T04:16:00-04:00,329.05,329.09,328.99,329,329,9170
2025-06-05T04:17:00-04:00,329.05,329.05,328.94,328.98,328.98,5624
2025-06-05T04:18:00-04:00,328.89,328.91,328.83,328.83,328.83,9204
2025-06-05T04:19:00-04:00,328.85,328.85,328.23,328.23,328.23,13935
2025-06-05T04:20:00-04:00,328.29,328.29,327.5,327.67,327.67,17107
2025-06-05T04:21:00-04:00,327.81,328.24,327.81,328.24,328.24,5379
2025-06-05T04:22:00-04:00,328.25,328.25,328,328,328,6369
2025-06-05T04:23:00-04:00,328.02,328.18,328,328.05,328.05,2478
2025-06-05T04:24:00-04:00,328.15,328.15,328.04,328.09,328.09,2305
2025-06-05T04:25:00-04:00,328.15,328.18,328.15,328.18,328.18,2360
