Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-05T04:00:00-04:00,327.35,328.5,326.56,326.99,326.99,49871.403119
2026-08-05T04:01:00-04:00,326.97,328.44,326.59,328.31,328.31,60900.08961
2026-08-05T04:02:00-04:00,328.43,328.5,327,327,327,25619
2026-08-05T04:03:00-04:00,327.8,328.05,327.8,327.89,327.89,3035.048366
2026-08-05T04:04:00-04:00,328.1,328.26,328.03,328.2,328.2,1938
2026-08-05T04:05:00-04:00,328,328.3,327.63,328.2,328.2,3303.018181
2026-08-05T04:06:00-04:00,328.25,328.39,328.07,328.32,328.32,1282.122463
2026-08-05T04:07:00-04:00,328.22,328.22,327.9,327.9,327.9,1151.457386
2026-08-05T04:08:00-04:00,328,328.05,327.7518,327.7518,327.7518,1885
2026-08-05T04:09:00-04:00,327.85,327.85,327.5595,327.5595,327.5595,584.1
2026-08-05T04:10:00-04:00,327.51,327.51,327.51,327.51,327.51,452
2026-08-05T04:11:00-04:00,327.51,327.63,327.45,327.48,327.48,1897.970847
2026-08-05T04:12:00-04:00,327.47,327.47,327.35,327.37,327.37,1030.036387
2026-08-05T04:13:00-04:00,327.2245,327.24,327.2245,327.24,327.24,366.028881
2026-08-05T04:14:00-04:00,327.3248,327.3248,327.24,327.24,327.24,694.034727
2026-08-05T04:15:00-04:00,327.24,327.24,326.99,326.99,326.99,2252.860327
2026-08-05T04:16:00-04:00,326.962,326.962,326.8,326.91,326.91,710.316687
2026-08-05T04:17:00-04:00,326.8326,326.8326,326.685,326.7405,326.7405,654.005204
2026-08-05T04:18:00-04:00,326.65,326.68,326.2317,326.36,326.36,1899.135551
2026-08-05T04:19:00-04:00,326.26,326.3,326.1304,326.1333,326.1333,2676.685704
2026-08-05T04:20:00-04:00,326.1,326.14,326,326.0266,326.0266,4940.775792
2026-08-05T04:21:00-04:00,326.0278,326.055,325.85,325.88,325.88,1918.344628
2026-08-05T04:22:00-04:00,325.835,325.86,325.3327,325.5,325.5,5397.798986
2026-08-05T04:23:00-04:00,325.33,325.44,325.15,325.3,325.3,6054.074786
2026-08-05T04:24:00-04:00,325.25,325.25,324.88,324.88,324.88,7961.081596
2026-08-05T04:25:00-04:00,324.6,324.78,324.5,324.6392,324.6392,3624.142594
2026-08-05T04:26:00-04:00,324.95,324.95,324.65,324.65,324.65,585.003379
2026-08-05T04:27:00-04:00,324.66,324.835,324.66,324.74,324.74,1278.493298
2026-08-05T04:28:00-04:00,324.68,325.14,324.68,325.01,325.01,5809.8198
2026-08-05T04:29:00-04:00,325.06,325.17,325,325.02,325.02,1165
2026-08-05T04:30:00-04:00,325.01,325.01,323.99,324.03,324.03,6433.135965
2026-08-05T04:31:00-04:00,323.95,323.95,323.82,323.82,323.82,2085.301804
2026-08-05T04:32:00-04:00,323.85,324.33,323.84,324.2,324.2,2429.695486
2026-08-05T04:33:00-04:00,324.32,324.84,324.24,324.84,324.84,2085.23267
2026-08-05T04:34:00-04:00,324.68,324.8,324.43,324.43,324.43,1308.080353
2026-08-05T04:35:00-04:00,324.4,324.7988,324.33,324.7988,324.7988,1693.30777
2026-08-05T04:36:00-04:00,324.82,324.825,324.65,324.65,324.65,1407.511751
2026-08-05T04:37:00-04:00,324.6,324.6871,324.32,324.45,324.45,687.042989
2026-08-05T04:38:00-04:00,324.32,324.32,324.06,324.06,324.06,2488.577804
2026-08-05T04:39:00-04:00,324,324.2,324,324.2,324.2,1968.4
2026-08-05T04:40:00-04:00,324.14,324.17,324.02,324.17,324.17,1497.070952
2026-08-05T04:41:00-04:00,324.07,324.14,323.86,324.14,324.14,3983.921635
2026-08-05T04:42:00-04:00,324.12,324.2,323.8,323.8,323.8,2687
2026-08-05T04:43:00-04:00,323.85,323.89,323.6,323.6146,323.6146,1734.005738
2026-08-05T04:44:00-04:00,323.9,323.95,323.6847,323.9,323.9,1703.21628
2026-08-05T04:45:00-04:00,323.87,323.95,323.71,323.95,323.95,1166.4
2026-08-05T04:46:00-04:00,323.82,324.2,323.82,324.2,324.2,1499.174367
2026-08-05T04:47:00-04:00,324.26,324.26,324.22,324.26,324.26,687
2026-08-05T04:48:00-04:00,324.35,324.51,324.33,324.51,324.51,1430.553284
2026-08-05T04:49:00-04:00,324.59,324.71,324.59,324.59,324.59,2135.547
2026-08-05T04:50:00-04:00,324.5,324.75,324.5,324.75,324.75,1293.223837
2026-08-05T04:51:00-04:00,324.75,324.8,324.66,324.8,324.8,431.012374
2026-08-05T04:52:00-04:00,324.75,324.75,324.7364,324.7364,324.7364,411.626411
2026-08-05T04:53:00-04:00,324.7,324.7,324.7,324.7,324.7,282
2026-08-05T04:54:00-04:00,324.63,324.72,324.63,324.72,324.72,495.092345
2026-08-05T04:55:00-04:00,324.65,324.77,324.65,324.77,324.77,899.800505
2026-08-05T04:57:00-04:00,324.81,324.81,324.81,324.81,324.81,376
2026-08-05T04:58:00-04:00,324.76,324.8786,324.5,324.5,324.5,1314.73161
2026-08-05T04:59:00-04:00,324.5,324.5,324.5,324.5,324.5,443.530768
2026-08-05T05:00:00-04:00,324.76,324.87,324.76,324.79,324.79,1185
2026-08-05T05:01:00-04:00,324.87,324.87,324.45,324.45,324.45,1714.911585
2026-08-05T05:02:00-04:00,324.49,324.49,324.49,324.49,324.49,407.946202
2026-08-05T05:03:00-04:00,324.7596,324.7596,324.7596,324.7596,324.7596,167.201379
2026-08-05T05:04:00-04:00,324.58,324.6,324.58,324.6,324.6,310.514046
2026-08-05T05:05:00-04:00,324.71,324.71,324.71,324.71,324.71,224.999797
2026-08-05T05:06:00-04:00,324.68,324.72,324.68,324.72,324.72,328
2026-08-05T05:07:00-04:00,324.82,324.8506,324.82,324.8506,324.8506,586.442382
2026-08-05T05:08:00-04:00,324.98,324.98,324.83,324.93,324.93,599
2026-08-05T05:09:00-04:00,324.76,324.76,324.76,324.76,324.76,378.483002
2026-08-05T05:10:00-04:00,324.76,324.77,324.76,324.77,324.77,388
2026-08-05T05:11:00-04:00,324.71,324.71,324.66,324.66,324.66,642.133478
2026-08-05T05:12:00-04:00,324.7,324.82,324.7,324.71,324.71,506
2026-08-05T05:13:00-04:00,324.72,324.72,324.68,324.68,324.68,673
2026-08-05T05:14:00-04:00,324.62,324.65,324.62,324.65,324.65,566
2026-08-05T05:15:00-04:00,324.41,324.41,324.26,324.26,324.26,976.697402
2026-08-05T05:16:00-04:00,324.22,324.22,324.11,324.2,324.2,1081.566417
2026-08-05T05:17:00-04:00,324.16,324.2,324.16,324.2,324.2,737.952648
2026-08-05T05:18:00-04:00,324.15,324.15,323.935,324.075,324.075,1042.633919
2026-08-05T05:19:00-04:00,324.02,324.14,324.02,324.14,324.14,716.44543
2026-08-05T05:20:00-04:00,324.31,324.34,324.31,324.34,324.34,278.807209
2026-08-05T05:21:00-04:00,324.3,324.3,324.3,324.3,324.3,212
2026-08-05T05:22:00-04:00,324.24,324.24,324.23,324.23,324.23,807
2026-08-05T05:23:00-04:00,324.26,324.26,324.26,324.26,324.26,229.958838
2026-08-05T05:24:00-04:00,324.4,324.4,324.4,324.4,324.4,334.077041
2026-08-05T05:25:00-04:00,324.26,324.48,324.26,324.48,324.48,397.521678
2026-08-05T05:26:00-04:00,324.47,324.47,324.47,324.47,324.47,115
2026-08-05T05:27:00-04:00,324.47,324.5,324.4,324.4,324.4,961
2026-08-05T05:28:00-04:00,324.46,324.65,324.46,324.65,324.65,552
2026-08-05T05:29:00-04:00,324.65,324.78,324.65,324.78,324.78,866.0795
2026-08-05T05:30:00-04:00,324.85,325,324.85,325,325,986.076958
2026-08-05T05:31:00-04:00,324.99,324.99,324.99,324.99,324.99,147.096886
2026-08-05T05:32:00-04:00,324.5255,324.99,324.5,324.96,324.96,797.021846
2026-08-05T05:34:00-04:00,324.79,324.79,324.79,324.79,324.79,288.126306
2026-08-05T05:35:00-04:00,324.78,324.8,324.78,324.8,324.8,715
