Datetime,Open,High,Low,Close,Adj Close,Volume
2025-06-13T04:00:00-04:00,312.3,313.88,310.16,311.01,311.01,57024
2025-06-13T04:01:00-04:00,311.08,311.2,310.69,311.02,311.02,28222
2025-06-13T04:02:00-04:00,311.16,311.82,310.98,311.69,311.69,44437
2025-06-13T04:03:00-04:00,311.8,312.49,311.74,312.38,312.38,31715
2025-06-13T04:04:00-04:00,312.46,312.55,311.97,312,312,19466
2025-06-13T04:05:00-04:00,311.95,311.97,311.71,311.89,311.89,10084
2025-06-13T04:06:00-04:00,311.71,311.78,311.5,311.6,311.6,12469
2025-06-13T04:07:00-04:00,311.6,311.6,311.14,311.14,311.14,14255
2025-06-13T04:08:00-04:00,311.07,311.46,310.97,311.43,311.43,21776
2025-06-13T04:09:00-04:00,311.42,311.43,311.21,311.31,311.31,10271
2025-06-13T04:10:00-04:00,311.28,311.45,311.14,311.14,311.14,13774
2025-06-13T04:11:00-04:00,311.25,311.43,311.18,311.4,311.4,12647
2025-06-13T04:12:00-04:00,311.43,312.03,311.4,311.89,311.89,17777
2025-06-13T04:13:00-04:00,311.9,312.08,311.84,311.96,311.96,8874
2025-06-13T04:14:00-04:00,312,312,311.85,311.91,311.91,8800
2025-06-13T04:15:00-04:00,311.95,311.95,311.61,311.82,311.82,10621
2025-06-13T04:16:00-04:00,311.8,311.87,311.71,311.87,311.87,2938
2025-06-13T04:17:00-04:00,311.61,311.68,311.53,311.53,311.53,6984
2025-06-13T04:18:00-04:00,311.5,311.64,311.4,311.6,311.6,6847
2025-06-13T04:19:00-04:00,311.68,311.68,311.63,311.63,311.63,3131
2025-06-13T04:20:00-04:00,311.5,311.52,311.4,311.44,311.44,8550
2025-06-13T04:21:00-04:00,311.43,311.43,311.27,311.3,311.3,6127
2025-06-13T04:22:00-04:00,311.28,311.5,311.28,311.49,311.49,8322
2025-06-13T04:23:00-04:00,311.47,311.52,311.39,311.39,311.39,5701
2025-06-13T04:24:00-04:00,311.43,311.49,311.41,311.45,311.45,4137
2025-06-13T04:25:00-04:00,311.55,311.55,311.34,311.35,311.35,4709
2025-06-13T04:26:00-04:00,311.3,311.33,311.02,311.2,311.2,16898
2025-06-13T04:27:00-04:00,311.01,311.03,310.9,311.01,311.01,11924
2025-06-13T04:28:00-04:00,311.1,311.2,311.1,311.2,311.2,6593
