Datetime,Open,High,Low,Close,Adj Close,Volume
2025-08-15T04:00:00-04:00,336.59,336.63,335.84,336.63,336.63,3708
2025-08-15T04:01:00-04:00,336.61,336.7,336.5,336.5,336.5,2949
2025-08-15T04:02:00-04:00,336.51,336.55,336.35,336.35,336.35,5422
2025-08-15T04:03:00-04:00,336.5,336.64,336.5,336.64,336.64,3284
2025-08-15T04:04:00-04:00,336.5,336.64,336.5,336.64,336.64,2800
2025-08-15T04:05:00-04:00,336.75,336.8,336.75,336.8,336.8,3634
2025-08-15T04:06:00-04:00,336.8,336.8,336.75,336.75,336.75,2658
2025-08-15T04:07:00-04:00,336.65,336.75,336.65,336.75,336.75,2086
2025-08-15T04:08:00-04:00,336.75,336.75,336.7,336.75,336.75,3223
2025-08-15T04:09:00-04:00,336.83,336.83,336.78,336.78,336.78,2220
2025-08-15T04:10:00-04:00,336.9,336.9,336.9,336.9,336.9,1195
2025-08-15T04:11:00-04:00,336.97,336.97,336.97,336.97,336.97,1773
2025-08-15T04:12:00-04:00,337,337.01,336.96,336.96,336.96,15642
2025-08-15T04:13:00-04:00,336.78,336.78,336.78,336.78,336.78,1167
2025-08-15T04:14:00-04:00,336.88,336.88,336.88,336.88,336.88,455
2025-08-15T04:15:00-04:00,336.99,337,336.99,337,337,1859
2025-08-15T04:17:00-04:00,336.98,336.98,336.86,336.86,336.86,969
2025-08-15T04:18:00-04:00,336.93,336.93,336.88,336.89,336.89,1365
2025-08-15T04:19:00-04:00,336.91,336.98,336.91,336.98,336.98,886
2025-08-15T04:20:00-04:00,337,337,336.9,336.9,336.9,2127
2025-08-15T04:21:00-04:00,336.8,336.8,336.8,336.8,336.8,860
2025-08-15T04:22:00-04:00,336.8,337,336.78,337,337,10420
2025-08-15T04:23:00-04:00,336.9,336.94,336.8,336.88,336.88,1812
2025-08-15T04:24:00-04:00,336.85,336.85,336.69,336.75,336.75,4812
2025-08-15T04:25:00-04:00,336.83,336.83,336.69,336.69,336.69,2437
2025-08-15T04:26:00-04:00,336.7,336.72,336.7,336.72,336.72,1124
2025-08-15T04:27:00-04:00,336.7,336.71,336.7,336.7,336.7,1917
2025-08-15T04:28:00-04:00,336.76,336.81,336.71,336.81,336.81,1299
2025-08-15T04:29:00-04:00,336.8,336.8,336.69,336.69,336.69,2349
2025-08-15T04:30:00-04:00,336.69,336.69,336.65,336.65,336.65,1186
2025-08-15T04:31:00-04:00,336.65,336.65,336.5,336.5,336.5,4504
2025-08-15T04:32:00-04:00,336.5,336.6,336.5,336.6,336.6,5352
2025-08-15T04:33:00-04:00,336.75,336.75,336.65,336.65,336.65,395
2025-08-15T04:34:00-04:00,336.78,336.78,336.78,336.78,336.78,766
2025-08-15T04:35:00-04:00,336.61,336.62,336.61,336.62,336.62,864
2025-08-15T04:36:00-04:00,336.54,336.54,336.24,336.24,336.24,3554
2025-08-15T04:38:00-04:00,336.21,336.21,336.04,336.1,336.1,2010
2025-08-15T04:39:00-04:00,336.18,336.35,336.18,336.35,336.35,928
2025-08-15T04:40:00-04:00,336.33,336.33,336.19,336.2,336.2,1060
2025-08-15T04:42:00-04:00,336.13,336.17,336.13,336.13,336.13,2098
2025-08-15T04:45:00-04:00,336.04,336.04,336,336,336,2235
2025-08-15T04:46:00-04:00,335.8,335.8,335.8,335.8,335.8,857
2025-08-15T04:47:00-04:00,335.73,335.8,335.73,335.8,335.8,2192
2025-08-15T04:48:00-04:00,335.96,335.96,335.75,335.75,335.75,1885
2025-08-15T04:49:00-04:00,335.68,335.68,335.68,335.68,335.68,1220
2025-08-15T04:50:00-04:00,335.7,335.72,335.7,335.72,335.72,1601
2025-08-15T04:51:00-04:00,335.62,335.62,335.62,335.62,335.62,663
2025-08-15T04:52:00-04:00,335.66,335.66,335.55,335.58,335.58,2106
2025-08-15T04:53:00-04:00,335.71,335.85,335.71,335.85,335.85,3429
2025-08-15T04:54:00-04:00,335.81,335.81,335.4,335.6,335.6,4288
2025-08-15T04:55:00-04:00,335.68,335.68,335.5,335.5,335.5,2105
2025-08-15T04:58:00-04:00,335.75,335.75,335.7,335.7,335.7,1082
2025-08-15T04:59:00-04:00,335.64,335.64,335.64,335.64,335.64,402
2025-08-15T05:01:00-04:00,335.62,335.62,335.5,335.52,335.52,1820
2025-08-15T05:04:00-04:00,335.65,335.65,335.65,335.65,335.65,346
2025-08-15T05:05:00-04:00,335.53,335.56,335.53,335.55,335.55,1905
2025-08-15T05:08:00-04:00,335.84,335.86,335.84,335.86,335.86,762
2025-08-15T05:10:00-04:00,335.81,335.81,335.81,335.81,335.81,533
2025-08-15T05:17:00-04:00,335.95,335.95,335.95,335.95,335.95,306
2025-08-15T05:18:00-04:00,335.81,335.81,335.81,335.81,335.81,423
2025-08-15T05:19:00-04:00,335.83,335.83,335.83,335.83,335.83,519
2025-08-15T05:20:00-04:00,335.74,335.74,335.74,335.74,335.74,300
