Datetime,Open,High,Low,Close,Adj Close,Volume
2024-09-19T04:00:00-04:00,233.05,233.05,231.46,232.73,232.73,19056
2024-09-19T04:01:00-04:00,232.68,232.73,231.14,232.11,232.11,27617
2024-09-19T04:02:00-04:00,232.21,232.6,231.78,232,232,14542
2024-09-19T04:03:00-04:00,232.22,232.76,232.22,232.68,232.68,8718
2024-09-19T04:04:00-04:00,232.59,232.6,232.48,232.48,232.48,6094
2024-09-19T04:05:00-04:00,232.47,233,232.47,233,233,11570
2024-09-19T04:06:00-04:00,233,233.31,233,233.3,233.3,13262
2024-09-19T04:07:00-04:00,233.46,233.48,233.2,233.2,233.2,8171
2024-09-19T04:08:00-04:00,233.29,233.3,232.99,233.29,233.29,9637
2024-09-19T04:09:00-04:00,233.25,233.26,233.25,233.25,233.25,3083
2024-09-19T04:10:00-04:00,233.29,233.4,233.29,233.4,233.4,4393
2024-09-19T04:11:00-04:00,233.4,233.4,233.15,233.28,233.28,5158
2024-09-19T04:12:00-04:00,233.27,233.46,233.27,233.42,233.42,3870
2024-09-19T04:13:00-04:00,233.36,233.45,233.36,233.45,233.45,1933
2024-09-19T04:14:00-04:00,233.5,233.56,233.46,233.5,233.5,4962
2024-09-19T04:15:00-04:00,233.5,233.5,233.4,233.4,233.4,2733
2024-09-19T04:16:00-04:00,233.5,233.59,233.46,233.5,233.5,14397
2024-09-19T04:17:00-04:00,233.36,233.38,233.24,233.24,233.24,4616
2024-09-19T04:18:00-04:00,233.31,233.31,233.2,233.23,233.23,2237
2024-09-19T04:19:00-04:00,233.19,233.2,233.19,233.2,233.2,1964
2024-09-19T04:20:00-04:00,233.2,233.2,233.16,233.2,233.2,1998
2024-09-19T04:21:00-04:00,233.19,233.24,232.94,232.97,232.97,8101
2024-09-19T04:22:00-04:00,232.97,232.97,232.83,232.85,232.85,5122
2024-09-19T04:23:00-04:00,232.91,232.91,232.63,232.68,232.68,3805
2024-09-19T04:24:00-04:00,232.68,232.84,232.64,232.84,232.84,5043
2024-09-19T04:25:00-04:00,232.7,232.7,232.5,232.6,232.6,8905
