Datetime,Open,High,Low,Close,Adj Close,Volume
2024-11-04T04:00:00-05:00,247.9,248.6,247.75,247.75,247.75,16765
2024-11-04T04:01:00-05:00,247.7,247.7,247.11,247.12,247.12,13296
2024-11-04T04:02:00-05:00,247.33,247.4,246.9,246.9,246.9,10263
2024-11-04T04:03:00-05:00,246.81,246.81,246.5,246.59,246.59,12624
2024-11-04T04:04:00-05:00,246.34,246.72,246.32,246.32,246.32,16633
2024-11-04T04:05:00-05:00,246.21,246.65,245.93,246.63,246.63,20271
2024-11-04T04:06:00-05:00,246.21,246.21,245.79,245.87,245.87,9773
2024-11-04T04:07:00-05:00,246,246.03,245.69,245.8,245.8,14020
2024-11-04T04:08:00-05:00,245.8,246.3,245.8,246.3,246.3,13807
2024-11-04T04:09:00-05:00,246.31,246.6,246.31,246.48,246.48,7928
2024-11-04T04:10:00-05:00,246.48,247,246.48,246.96,246.96,11989
2024-11-04T04:11:00-05:00,246.94,246.94,246.48,246.48,246.48,5604
2024-11-04T04:12:00-05:00,246.41,246.41,246.05,246.24,246.24,6774
2024-11-04T04:13:00-05:00,246.24,246.42,245.9,245.9,245.9,13881
2024-11-04T04:14:00-05:00,245.87,246.4,245.87,246.32,246.32,4698
2024-11-04T04:15:00-05:00,246.3,246.33,246.2,246.33,246.33,4264
2024-11-04T04:16:00-05:00,246.31,246.31,246.18,246.23,246.23,5222
2024-11-04T04:17:00-05:00,246.49,246.76,246.49,246.76,246.76,5434
2024-11-04T04:18:00-05:00,246.66,246.7,246.66,246.7,246.7,2252
2024-11-04T04:19:00-05:00,246.72,246.83,246.65,246.65,246.65,1419
2024-11-04T04:21:00-05:00,246.57,246.63,246.57,246.63,246.63,1137
2024-11-04T04:22:00-05:00,246.55,246.55,246.4,246.4,246.4,3501
2024-11-04T04:23:00-05:00,246.44,246.44,246.27,246.27,246.27,3174
2024-11-04T04:24:00-05:00,246.28,246.29,246.24,246.24,246.24,2828
2024-11-04T04:25:00-05:00,246.24,246.3,246,246,246,5833
2024-11-04T04:26:00-05:00,246.02,246.05,245.99,246.03,246.03,2713
2024-11-04T04:27:00-05:00,246.06,246.1,245.83,245.85,245.85,5736
2024-11-04T04:28:00-05:00,245.9,245.9,245.9,245.9,245.9,2694
2024-11-04T04:29:00-05:00,245.83,245.83,245.6,245.66,245.66,6876
2024-11-04T04:30:00-05:00,245.69,245.69,245.4,245.4,245.4,11857
2024-11-04T04:31:00-05:00,245.32,245.37,245.1,245.1,245.1,9640
2024-11-04T04:32:00-05:00,245.19,245.39,245.19,245.33,245.33,8265
2024-11-04T04:33:00-05:00,245.31,245.31,245.11,245.11,245.11,5370
2024-11-04T04:34:00-05:00,245.1,245.19,245.1,245.16,245.16,5671
