Datetime,Open,High,Low,Close,Adj Close,Volume
2025-04-07T04:00:00-04:00,218.04,222.23,214.8,215.5,215.5,114670
2025-04-07T04:01:00-04:00,215.5,218.67,215.23,218.67,218.67,67406
2025-04-07T04:02:00-04:00,218.7,221.54,218.51,220.5,220.5,100589
2025-04-07T04:03:00-04:00,220.22,220.22,218.13,219.15,219.15,81476
2025-04-07T04:04:00-04:00,219.11,219.5,218.46,218.56,218.56,51875
2025-04-07T04:05:00-04:00,218.99,219.25,217.46,217.64,217.64,50989
2025-04-07T04:06:00-04:00,217.62,218.64,217.01,218.1,218.1,44227
2025-04-07T04:07:00-04:00,218.4,218.79,217.76,218.68,218.68,41015
2025-04-07T04:08:00-04:00,218.63,219,218.11,218.12,218.12,32675
2025-04-07T04:09:00-04:00,218.1,218.3,217.84,218.22,218.22,43849
2025-04-07T04:10:00-04:00,218.14,218.26,217.3,217.31,217.31,32681
2025-04-07T04:11:00-04:00,217.3,217.43,216,216.16,216.16,58637
2025-04-07T04:12:00-04:00,216.02,216.81,215.9,216.3,216.3,50589
2025-04-07T04:13:00-04:00,216.26,217.41,216.18,216.63,216.63,39664
2025-04-07T04:14:00-04:00,216.73,217.5,216.71,217.01,217.01,27283
2025-04-07T04:15:00-04:00,217,218,216.98,217.87,217.87,27632
2025-04-07T04:16:00-04:00,217.97,218.6,217.51,217.51,217.51,29036
2025-04-07T04:17:00-04:00,217.55,219.2,217.51,219.2,219.2,43532
2025-04-07T04:18:00-04:00,219.2,219.3,218.66,219.3,219.3,37030
2025-04-07T04:19:00-04:00,219.22,220.66,219.22,220.21,220.21,50954
2025-04-07T04:20:00-04:00,220.34,220.41,219.13,219.13,219.13,37004
2025-04-07T04:21:00-04:00,219.13,219.71,218.75,219.51,219.51,43631
2025-04-07T04:22:00-04:00,219.5,219.51,218.5,218.5,218.5,15830
2025-04-07T04:23:00-04:00,218.51,219.42,218.51,219.13,219.13,16852
2025-04-07T04:24:00-04:00,219.55,220.35,219.4,220.35,220.35,37612
2025-04-07T04:25:00-04:00,220.4,220.69,219.9,220.67,220.67,34937
2025-04-07T04:26:00-04:00,220.8,220.94,219.5,219.5,219.5,31133
2025-04-07T04:27:00-04:00,219.5,219.8,219,219.49,219.49,21701
2025-04-07T04:28:00-04:00,219.42,219.59,219.21,219.4,219.4,13088
2025-04-07T04:29:00-04:00,219.8,220,219.41,219.47,219.47,20954
2025-04-07T04:30:00-04:00,219.46,219.9,219.32,219.62,219.62,11690
2025-04-07T04:31:00-04:00,219.55,219.63,218.81,218.81,218.81,15876
2025-04-07T04:32:00-04:00,218.81,219.72,218.44,219.5,219.5,30421
2025-04-07T04:33:00-04:00,219.46,220.2,219.19,220.2,220.2,30368
2025-04-07T04:34:00-04:00,220.33,220.57,220.13,220.54,220.54,23736
2025-04-07T04:35:00-04:00,220.5,220.8,220,220.8,220.8,36954
2025-04-07T04:36:00-04:00,220.73,221.61,220.59,221.51,221.51,32348
2025-04-07T04:37:00-04:00,221.5,222.3,221.27,222.13,222.13,78785
2025-04-07T04:38:00-04:00,222.37,224.4,222.28,224.23,224.23,57804
2025-04-07T04:39:00-04:00,224.23,224.23,222.68,222.75,222.75,50396
2025-04-07T04:40:00-04:00,222.86,224.01,222.84,224.01,224.01,31776
2025-04-07T04:41:00-04:00,224.02,224.88,223.83,224.74,224.74,39859
2025-04-07T04:42:00-04:00,224.86,225.96,224.41,225.84,225.84,102709
2025-04-07T04:43:00-04:00,225.99,227.11,225.5,225.55,225.55,64156
2025-04-07T04:44:00-04:00,225.55,225.83,224.23,224.4,224.4,42526
2025-04-07T04:45:00-04:00,224.38,225.05,222.7,222.8,222.8,41953
2025-04-07T04:46:00-04:00,222.83,223.46,222.74,223.03,223.03,37620
2025-04-07T04:47:00-04:00,223.03,223.95,222.72,222.73,222.73,29444
2025-04-07T04:48:00-04:00,222.67,223.01,221.55,222.79,222.79,42260
2025-04-07T04:49:00-04:00,222.63,223.38,222.63,223.05,223.05,13570
2025-04-07T04:50:00-04:00,223.12,223.77,223,223.52,223.52,16889
2025-04-07T04:51:00-04:00,223.44,224.27,223.2,224.08,224.08,17830
2025-04-07T04:52:00-04:00,224.17,225.17,224.17,224.44,224.44,21650
2025-04-07T04:53:00-04:00,224.7,224.75,223.01,223.5,223.5,25340
2025-04-07T04:54:00-04:00,223.69,223.81,223.06,223.06,223.06,10134
2025-04-07T04:55:00-04:00,223.13,223.63,223,223.17,223.17,19301
2025-04-07T04:56:00-04:00,223.3,223.51,222.73,222.79,222.79,19862
2025-04-07T04:57:00-04:00,222.73,223.34,222.7,223.2,223.2,14327
2025-04-07T04:58:00-04:00,223.38,223.38,222.7,222.91,222.91,12861
2025-04-07T04:59:00-04:00,222.8,222.83,222.11,222.21,222.21,16119
2025-04-07T05:00:00-04:00,222.01,222.21,221.26,221.3,221.3,24072
2025-04-07T05:01:00-04:00,221.45,222.25,221.38,222.15,222.15,20381
2025-04-07T05:02:00-04:00,222.05,222.16,221.87,222.14,222.14,11030
2025-04-07T05:03:00-04:00,222,223,221.99,222.53,222.53,20417
2025-04-07T05:04:00-04:00,222.46,222.49,221.15,221.15,221.15,20254
2025-04-07T05:05:00-04:00,221.15,221.85,221,221.5,221.5,21533
2025-04-07T05:06:00-04:00,221.52,221.52,220.96,221.23,221.23,21855
2025-04-07T05:07:00-04:00,221.4,221.49,221.01,221.01,221.01,13008
2025-04-07T05:08:00-04:00,221.18,221.84,221.1,221.84,221.84,12044
2025-04-07T05:09:00-04:00,221.73,221.88,221.51,221.88,221.88,14860
2025-04-07T05:10:00-04:00,222.3,222.5,222.15,222.5,222.5,11880
2025-04-07T05:11:00-04:00,222.43,222.5,222,222.04,222.04,18064
2025-04-07T05:12:00-04:00,222,222.2,221.9,222.2,222.2,13877
