Datetime,Open,High,Low,Close,Adj Close,Volume
2026-02-11T04:00:00-05:00,424.68,425.71,424.12,424.12,424.12,5239
2026-02-11T04:01:00-05:00,424.45,424.45,424.26,424.44,424.44,474
2026-02-11T04:02:00-05:00,424.5,424.77,424.5,424.77,424.77,896
2026-02-11T04:03:00-05:00,424.8,424.81,424.7,424.81,424.81,668
2026-02-11T04:04:00-05:00,424.7,424.99,424.7,424.99,424.99,469
2026-02-11T04:05:00-05:00,425,425.21,425,425.21,425.21,800
2026-02-11T04:06:00-05:00,425.08,425.09,425,425,425,847
2026-02-11T04:08:00-05:00,425,425.01,425,425.01,425.01,930
2026-02-11T04:09:00-05:00,425.02,425.1,424.7,424.7,424.7,1693
2026-02-11T04:10:00-05:00,424.83,424.83,424.83,424.83,424.83,70
2026-02-11T04:11:00-05:00,424.8,424.8,424.8,424.8,424.8,191
2026-02-11T04:12:00-05:00,424.7,424.7,424.7,424.7,424.7,281
2026-02-11T04:13:00-05:00,424.5,424.5,424.4,424.4,424.4,1040
2026-02-11T04:14:00-05:00,424.4,424.4,424.4,424.4,424.4,558
2026-02-11T04:15:00-05:00,424.48,424.49,424.4,424.49,424.49,1740
2026-02-11T04:17:00-05:00,424.37,424.37,424.23,424.23,424.23,697
2026-02-11T04:20:00-05:00,424.34,424.34,424.17,424.2,424.2,1662
2026-02-11T04:21:00-05:00,424.15,424.18,424.03,424.03,424.03,1307
2026-02-11T04:22:00-05:00,424.2,424.2,424,424.02,424.02,953
2026-02-11T04:23:00-05:00,424.05,424.11,424,424,424,770
2026-02-11T04:24:00-05:00,424.2,424.2,424.2,424.2,424.2,185
2026-02-11T04:25:00-05:00,424.34,424.45,424.33,424.45,424.45,1049
2026-02-11T04:26:00-05:00,424.51,424.59,424.3,424.54,424.54,1130
2026-02-11T04:29:00-05:00,424.45,424.54,424.44,424.44,424.44,578
2026-02-11T04:30:00-05:00,424.42,424.42,424.42,424.42,424.42,338
2026-02-11T04:31:00-05:00,424.3,424.3,424.27,424.27,424.27,293
2026-02-11T04:32:00-05:00,424.21,424.21,424.11,424.11,424.11,410
2026-02-11T04:33:00-05:00,424.11,424.11,423.9,423.9,423.9,1497
2026-02-11T04:34:00-05:00,423.9,424,423.9,424,424,1012
2026-02-11T04:36:00-05:00,424,424.09,423.9,423.9,423.9,850
2026-02-11T04:37:00-05:00,423.85,423.88,423.78,423.78,423.78,1775
2026-02-11T04:38:00-05:00,423.72,423.72,423.61,423.71,423.71,585
2026-02-11T04:39:00-05:00,423.66,423.66,423.62,423.62,423.62,830
2026-02-11T04:40:00-05:00,423.54,423.54,423.54,423.54,423.54,808
2026-02-11T04:41:00-05:00,423.53,423.58,423.48,423.58,423.58,1532
2026-02-11T04:42:00-05:00,423.54,423.58,423.5,423.58,423.58,1023
2026-02-11T04:43:00-05:00,423.54,423.65,423.54,423.65,423.65,424
2026-02-11T04:44:00-05:00,423.6,423.72,423.54,423.72,423.72,771
2026-02-11T04:45:00-05:00,423.75,423.79,423.75,423.75,423.75,587
2026-02-11T04:46:00-05:00,423.92,424.06,423.89,423.99,423.99,1136
2026-02-11T04:48:00-05:00,424.07,424.2,424.07,424.17,424.17,1171
2026-02-11T04:49:00-05:00,424.2,424.2,424.1,424.1,424.1,949
2026-02-11T04:52:00-05:00,423.98,423.98,423.98,423.98,423.98,193
2026-02-11T04:53:00-05:00,423.97,424.1,423.97,424.1,424.1,1532
2026-02-11T04:54:00-05:00,424.12,424.12,424,424.02,424.02,373
2026-02-11T04:55:00-05:00,423.99,423.99,423.77,423.77,423.77,474
2026-02-11T04:56:00-05:00,423.71,423.71,423.71,423.71,423.71,193
2026-02-11T04:57:00-05:00,423.66,423.69,423.56,423.56,423.56,772
