Datetime,Open,High,Low,Close,Adj Close,Volume
2025-04-17T04:00:00-04:00,245.6,245.78,244.61,245.29,245.29,15134
2025-04-17T04:01:00-04:00,245.04,245.79,245.04,245.72,245.72,8050
2025-04-17T04:02:00-04:00,245.7,245.7,245.23,245.31,245.31,8114
2025-04-17T04:03:00-04:00,245.42,245.5,245.1,245.1,245.1,7388
2025-04-17T04:04:00-04:00,245.1,245.11,244.93,244.98,244.98,6819
2025-04-17T04:05:00-04:00,245.03,245.32,244.94,245,245,17525
2025-04-17T04:06:00-04:00,245.01,245.13,244.8,244.9,244.9,10813
2025-04-17T04:07:00-04:00,244.84,244.9,244.8,244.84,244.84,4714
2025-04-17T04:08:00-04:00,244.9,245,244.88,244.91,244.91,7055
2025-04-17T04:09:00-04:00,244.83,245.07,244.81,245.07,245.07,6954
2025-04-17T04:10:00-04:00,245.01,245.1,244.99,245.07,245.07,2998
2025-04-17T04:11:00-04:00,245.16,245.16,244.89,245,245,6129
2025-04-17T04:12:00-04:00,245.14,245.27,245.13,245.27,245.27,4617
2025-04-17T04:13:00-04:00,245.3,245.36,245.2,245.3,245.3,2175
2025-04-17T04:14:00-04:00,245.28,245.35,245.05,245.18,245.18,4350
2025-04-17T04:15:00-04:00,245.04,245.1,244.98,245.1,245.1,2382
2025-04-17T04:16:00-04:00,245.12,245.14,245.1,245.1,245.1,2755
2025-04-17T04:17:00-04:00,244.96,244.96,244.96,244.96,244.96,1337
2025-04-17T04:18:00-04:00,245,245.16,244.99,245.16,245.16,1833
2025-04-17T04:19:00-04:00,245.24,245.24,245.1,245.15,245.15,1174
2025-04-17T04:20:00-04:00,245.2,245.2,245.03,245.03,245.03,2420
2025-04-17T04:21:00-04:00,245.03,245.04,244.95,244.95,244.95,3306
2025-04-17T04:22:00-04:00,244.95,245.12,244.9,245.12,245.12,1392
2025-04-17T04:24:00-04:00,245.09,245.09,245.05,245.05,245.05,1181
2025-04-17T04:25:00-04:00,245.1,245.11,245.1,245.11,245.11,1674
2025-04-17T04:26:00-04:00,245.15,245.15,245,245,245,1345
2025-04-17T04:28:00-04:00,245.2,245.28,245.2,245.27,245.27,2164
