Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-04T04:00:00-04:00,115.65,117.37,115.1205,115.8,115.8,82264.113255
2026-08-04T04:01:00-04:00,115.83,117.4,115.16,115.83,115.83,368149.656662
2026-08-04T04:02:00-04:00,115.82,117.16,115.14,115.19,115.19,147908.589313
2026-08-04T04:03:00-04:00,115.34,116.24,115.34,116.18,116.18,9780.868253
2026-08-04T04:04:00-04:00,116.17,116.32,116.17,116.32,116.32,7651.60379
2026-08-04T04:05:00-04:00,116.2936,116.35,115.58,115.61,115.61,7817.417474
2026-08-04T04:06:00-04:00,116.3,117.41,116.17,116.2,116.2,12501.404256
2026-08-04T04:07:00-04:00,116.22,116.28,116.1199,116.19,116.19,9413.43
2026-08-04T04:08:00-04:00,116.19,116.25,116.16,116.16,116.16,9534.339789
2026-08-04T04:09:00-04:00,116.18,116.21,116.13,116.15,116.15,5586.236935
2026-08-04T04:10:00-04:00,116.14,116.14,116,116.06,116.06,9208.531619
2026-08-04T04:11:00-04:00,116.08,116.12,115.97,116.04,116.04,8606.998991
2026-08-04T04:12:00-04:00,116.01,116.08,116,116.05,116.05,2360.533266
2026-08-04T04:13:00-04:00,116,116.01,115.93,116,116,6808.921281
2026-08-04T04:14:00-04:00,115.99,115.99,115.85,115.89,115.89,4264.81218
2026-08-04T04:15:00-04:00,115.87,115.97,115.87,115.97,115.97,4327.391484
2026-08-04T04:16:00-04:00,116,116.03,116,116.0133,116.0133,3732.166893
2026-08-04T04:17:00-04:00,116,116.1,115.93,116.04,116.04,7044.710852
2026-08-04T04:18:00-04:00,116.07,116.0911,116.04,116.08,116.08,2376
2026-08-04T04:19:00-04:00,116.07,116.07,116.07,116.07,116.07,1138.1
2026-08-04T04:20:00-04:00,116.1,116.26,116.1,116.24,116.24,8949.34539
2026-08-04T04:21:00-04:00,116.24,116.39,116.24,116.39,116.39,5822.112383
2026-08-04T04:22:00-04:00,116.39,116.43,116.37,116.37,116.37,9647.868116
2026-08-04T04:23:00-04:00,116.32,116.37,116.2726,116.34,116.34,4508.104321
2026-08-04T04:24:00-04:00,116.28,116.28,116.2,116.2,116.2,4802.2
2026-08-04T04:25:00-04:00,116.23,116.23,116.23,116.23,116.23,594.958882
2026-08-04T04:26:00-04:00,116.23,116.25,116.22,116.25,116.25,3527.71612
2026-08-04T04:27:00-04:00,116.27,116.46,116.27,116.46,116.46,6095.108873
2026-08-04T04:28:00-04:00,116.5,116.8,116.47,116.71,116.71,11929.720048
2026-08-04T04:29:00-04:00,116.71,116.95,116.7,116.8,116.8,12530.53158
2026-08-04T04:30:00-04:00,116.8,116.93,116.79,116.9,116.9,13082.386719
2026-08-04T04:31:00-04:00,116.896,116.95,116.8,116.95,116.95,8531.44641
2026-08-04T04:32:00-04:00,116.92,116.92,116.66,116.66,116.66,4819.802705
2026-08-04T04:33:00-04:00,116.6648,116.81,116.65,116.81,116.81,2433.899268
2026-08-04T04:34:00-04:00,116.83,116.83,116.69,116.7363,116.7363,7692.499694
2026-08-04T04:35:00-04:00,116.6804,116.75,116.6804,116.75,116.75,11902.1562
2026-08-04T04:36:00-04:00,116.75,116.75,116.45,116.5,116.5,13144.425713
2026-08-04T04:37:00-04:00,116.5,116.6404,116.5,116.62,116.62,6572.180171
2026-08-04T04:38:00-04:00,116.65,116.7,116.61,116.67,116.67,2777.028365
2026-08-04T04:39:00-04:00,116.74,116.77,116.66,116.77,116.77,9517.942054
2026-08-04T04:40:00-04:00,116.72,116.72,116.6,116.6,116.6,3938.157095
2026-08-04T04:41:00-04:00,116.6,116.74,116.5831,116.74,116.74,3381.15
2026-08-04T04:42:00-04:00,116.7436,116.7436,116.5867,116.62,116.62,3133.379509
2026-08-04T04:43:00-04:00,116.6,116.75,116.56,116.6493,116.6493,4498.917032
2026-08-04T04:44:00-04:00,116.57,116.64,116.56,116.6,116.6,2594.477584
2026-08-04T04:45:00-04:00,116.58,116.58,116.43,116.43,116.43,23223.271451
2026-08-04T04:46:00-04:00,116.41,116.47,116.2,116.26,116.26,6833.412813
2026-08-04T04:47:00-04:00,116.24,116.35,116.24,116.35,116.35,4507.378838
2026-08-04T04:48:00-04:00,116.35,116.468,116.35,116.468,116.468,1674.723492
2026-08-04T04:49:00-04:00,116.44,116.46,116.4,116.4,116.4,2250.867812
2026-08-04T04:50:00-04:00,116.42,116.49,116.42,116.49,116.49,1401.085708
2026-08-04T04:51:00-04:00,116.49,116.53,116.44,116.46,116.46,1983.612668
2026-08-04T04:52:00-04:00,116.45,116.45,116.4,116.4,116.4,1570.062359
2026-08-04T04:53:00-04:00,116.43,116.44,116.4,116.41,116.41,2889.361199
2026-08-04T04:54:00-04:00,116.42,116.44,116.4,116.4,116.4,2671.902668
2026-08-04T04:55:00-04:00,116.44,116.5,116.44,116.46,116.46,1333.005233
2026-08-04T04:56:00-04:00,116.51,116.51,116.44,116.44,116.44,1094
2026-08-04T04:57:00-04:00,116.43,116.43,116.42,116.42,116.42,1501.044826
2026-08-04T04:58:00-04:00,116.39,116.5,116.39,116.42,116.42,2443.753233
2026-08-04T04:59:00-04:00,116.35,116.38,116.28,116.38,116.38,6238.742908
2026-08-04T05:00:00-04:00,116.36,116.3912,116.2,116.2,116.2,8187.711809
2026-08-04T05:01:00-04:00,116.12,116.3,116.1,116.3,116.3,5903.084401
2026-08-04T05:02:00-04:00,116.25,116.28,116.21,116.21,116.21,1686.187143
2026-08-04T05:03:00-04:00,116.28,116.28,116.22,116.22,116.22,1626.802164
2026-08-04T05:04:00-04:00,116.22,116.22,116.11,116.11,116.11,2756.662374
2026-08-04T05:05:00-04:00,116.079,116.079,115.91,115.9438,115.9438,17737.170069
2026-08-04T05:06:00-04:00,115.88,115.94,115.8,115.85,115.85,9509.858421
2026-08-04T05:07:00-04:00,115.86,115.86,115.6,115.7,115.7,11299.164342
2026-08-04T05:08:00-04:00,115.64,115.65,115.64,115.65,115.65,3330.304462
2026-08-04T05:09:00-04:00,115.64,115.64,115.4,115.47,115.47,10655.897006
2026-08-04T05:10:00-04:00,115.5,115.57,115.5,115.5,115.5,2368.832481
2026-08-04T05:11:00-04:00,115.55,115.68,115.55,115.68,115.68,4365.38717
2026-08-04T05:12:00-04:00,115.57,115.64,115.57,115.64,115.64,2814.305338
2026-08-04T05:13:00-04:00,115.56,115.62,115.55,115.55,115.55,2484.907472
2026-08-04T05:14:00-04:00,115.514,115.58,115.509,115.58,115.58,4698
2026-08-04T05:15:00-04:00,115.7,115.71,115.7,115.71,115.71,1716.578878
2026-08-04T05:16:00-04:00,115.71,115.71,115.5,115.5,115.5,2479.20569
2026-08-04T05:17:00-04:00,115.5,115.55,115.45,115.45,115.45,5882.321223
2026-08-04T05:18:00-04:00,115.5,115.8,115.3,115.44,115.44,26252.316532
2026-08-04T05:19:00-04:00,115.45,115.45,115.36,115.4,115.4,2508.797463
2026-08-04T05:20:00-04:00,115.44,115.46,115.4065,115.46,115.46,1208.414413
2026-08-04T05:21:00-04:00,115.45,115.46,115.4,115.4,115.4,2603.015857
2026-08-04T05:22:00-04:00,115.38,115.43,115.36,115.41,115.41,5357.343787
2026-08-04T05:23:00-04:00,115.45,115.69,115.45,115.69,115.69,3852.56
2026-08-04T05:24:00-04:00,115.78,115.78,115.77,115.77,115.77,1535.373236
2026-08-04T05:25:00-04:00,115.77,115.84,115.74,115.76,115.76,3835.698566
2026-08-04T05:26:00-04:00,115.8,115.8,115.8,115.8,115.8,912.921675
2026-08-04T05:27:00-04:00,115.82,115.88,115.77,115.77,115.77,3437.324348
2026-08-04T05:28:00-04:00,115.7999,115.7999,115.75,115.75,115.75,5762.263148
2026-08-04T05:30:00-04:00,115.82,115.85,115.82,115.83,115.83,2116.5
2026-08-04T05:32:00-04:00,115.845,115.88,115.845,115.88,115.88,3252.137265
2026-08-04T05:33:00-04:00,115.9482,115.95,115.9482,115.95,115.95,1059.78561
2026-08-04T05:34:00-04:00,115.925,116.06,115.925,115.95,115.95,7051.132221
2026-08-04T05:35:00-04:00,115.97,116.042,115.97,115.97,115.97,1730.478637
2026-08-04T05:36:00-04:00,116,116,116,116,116,900.502371
2026-08-04T05:37:00-04:00,115.95,116,115.95,116,116,1485.687812
2026-08-04T05:38:00-04:00,115.9508,116.05,115.95,116.05,116.05,3651.221298
2026-08-04T05:39:00-04:00,116.06,116.06,116.04,116.06,116.06,19125.088919
2026-08-04T05:40:00-04:00,116.15,116.2,116.1,116.1,116.1,4209.846562
2026-08-04T05:41:00-04:00,116.15,116.17,116.1,116.17,116.17,1702
2026-08-04T05:42:00-04:00,116.1841,116.1841,116.1,116.1343,116.1343,3331
2026-08-04T05:43:00-04:00,116.13,116.16,116.12,116.13,116.13,2099.859947
2026-08-04T05:44:00-04:00,116.13,116.15,116.08,116.08,116.08,2760.536547
2026-08-04T05:45:00-04:00,116.05,116.06,116.01,116.01,116.01,4534.11178
2026-08-04T05:46:00-04:00,116,116,115.9,115.9,115.9,1875.018565
2026-08-04T05:47:00-04:00,115.89,115.9,115.87,115.87,115.87,3612.445208
