Datetime,Open,High,Low,Close,Adj Close,Volume
2025-09-12T04:21:00-04:00,246.75,246.75,246.75,246.75,246.75,729
2025-09-12T04:34:00-04:00,246.94,246.98,246.94,246.98,246.98,435
2025-09-12T04:35:00-04:00,246.98,246.98,246.98,246.98,246.98,169
2025-09-12T04:56:00-04:00,246.98,246.98,246.98,246.98,246.98,233
2025-09-12T05:02:00-04:00,247.03,247.03,246.97,246.97,246.97,618
2025-09-12T05:17:00-04:00,246.97,246.97,246.97,246.97,246.97,320
2025-09-12T05:21:00-04:00,246.97,246.97,246.97,246.97,246.97,260
2025-09-12T05:31:00-04:00,246.98,246.98,246.98,246.98,246.98,164
2025-09-12T06:24:00-04:00,246.97,247.01,246.97,247.01,247.01,964
2025-09-12T06:25:00-04:00,247.07,247.08,247.07,247.08,247.08,523
2025-09-12T07:04:00-04:00,246.8,246.8,246.8,246.8,246.8,176
2025-09-12T07:05:00-04:00,246.79,246.79,246.79,246.79,246.79,315
2025-09-12T07:06:00-04:00,246.68,246.68,246.68,246.68,246.68,1087
2025-09-12T08:00:00-04:00,247.0467,247.0467,246.97,246.97,246.97,2055
2025-09-12T08:13:00-04:00,246.4,246.4,246.4,246.4,246.4,551
2025-09-12T08:14:00-04:00,246,246,246,246,246,134
2025-09-12T08:26:00-04:00,246.25,246.25,246.25,246.25,246.25,146
2025-09-12T08:30:00-04:00,246.6,246.6,246.6,246.6,246.6,2005
2025-09-12T08:41:00-04:00,246.6,246.6,246.6,246.6,246.6,177
2025-09-12T08:47:00-04:00,246.58,246.58,246.58,246.58,246.58,110
2025-09-12T08:48:00-04:00,246.45,246.45,246.25,246.26,246.26,1842
2025-09-12T08:56:00-04:00,246.26,246.26,246.26,246.26,246.26,573
2025-09-12T08:58:00-04:00,246.2599,246.2599,246.2599,246.2599,246.2599,127
2025-09-12T09:00:00-04:00,246.2,246.2,246.2,246.2,246.2,299
2025-09-12T09:03:00-04:00,246.26,246.26,246.26,246.26,246.26,321
2025-09-12T09:04:00-04:00,246.18,246.18,246.18,246.18,246.18,206
