Datetime,Open,High,Low,Close,Adj Close,Volume
2025-09-15T04:02:00-04:00,243.6,243.6,243.6,243.6,243.6,643
2025-09-15T04:31:00-04:00,243.46,243.46,243.44,243.44,243.44,964
2025-09-15T04:58:00-04:00,243.25,243.25,243.2,243.2,243.2,1701
2025-09-15T04:59:00-04:00,243.01,243.01,242.6,242.6,242.6,6622
2025-09-15T05:00:00-04:00,242.64,242.64,242.6,242.6,242.6,589
2025-09-15T05:02:00-04:00,242.5,242.5,242.5,242.5,242.5,340
2025-09-15T05:04:00-04:00,242.77,242.77,242.7,242.7,242.7,288
2025-09-15T05:05:00-04:00,242.6,242.6,242.38,242.38,242.38,1151
2025-09-15T05:06:00-04:00,242.36,242.36,242.02,242.06,242.06,2313
2025-09-15T05:08:00-04:00,241.99,241.99,241.52,241.52,241.52,1828
2025-09-15T05:09:00-04:00,241.55,241.76,241.33,241.76,241.76,1257
2025-09-15T05:12:00-04:00,241.75,241.77,241.75,241.75,241.75,802
2025-09-15T05:13:00-04:00,241.75,241.85,241.75,241.85,241.85,701
2025-09-15T05:14:00-04:00,241.86,242.1,241.86,242.1,242.1,1043
2025-09-15T05:15:00-04:00,242.03,242.03,242.02,242.02,242.02,791
2025-09-15T05:16:00-04:00,242.01,242.3,242,242,242,15464
2025-09-15T05:17:00-04:00,242.33,242.45,242.33,242.45,242.45,4560
2025-09-15T05:18:00-04:00,242.4,242.4,242.4,242.4,242.4,236
2025-09-15T05:19:00-04:00,242.55,242.55,242.55,242.55,242.55,470
2025-09-15T05:20:00-04:00,242.64,242.64,242.64,242.64,242.64,1367
2025-09-15T05:59:00-04:00,243,243,243,243,243,392
2025-09-15T06:13:00-04:00,243.48,243.8,243.48,243.8,243.8,1092
2025-09-15T07:06:00-04:00,243.21,243.21,243.21,243.21,243.21,413
2025-09-15T07:15:00-04:00,243.26,243.26,243.26,243.26,243.26,299
2025-09-15T07:33:00-04:00,243.44,243.5,243.44,243.5,243.5,1039
2025-09-15T07:47:00-04:00,243.8,243.8,243.8,243.8,243.8,597
2025-09-15T07:59:00-04:00,243.63,243.63,243.63,243.63,243.63,406
2025-09-15T08:00:00-04:00,243.91,244,241.75,243.8978,243.8978,6087
2025-09-15T08:07:00-04:00,243.8,243.8749,243.8,243.8749,243.8749,957
2025-09-15T08:20:00-04:00,243.58,243.58,243.52,243.52,243.52,387
2025-09-15T08:23:00-04:00,243.55,243.55,243.55,243.55,243.55,2051
2025-09-15T08:32:00-04:00,243.91,243.91,243.91,243.91,243.91,112
2025-09-15T08:34:00-04:00,243.52,243.52,243.5,243.52,243.52,1396
2025-09-15T08:42:00-04:00,243.5,243.5,243.5,243.5,243.5,244
2025-09-15T08:43:00-04:00,243.5,243.5,243.5,243.5,243.5,380
2025-09-15T08:44:00-04:00,243.5,243.5,243.5,243.5,243.5,116
2025-09-15T08:46:00-04:00,243.3,243.3,243.3,243.3,243.3,100
2025-09-15T08:48:00-04:00,243.4994,243.4994,243.4994,243.4994,243.4994,108
2025-09-15T08:49:00-04:00,243.4,243.4,243.4,243.4,243.4,201
2025-09-15T08:50:00-04:00,243.3,243.49,243.3,243.49,243.49,396
2025-09-15T08:58:00-04:00,243.49,243.5,243.49,243.5,243.5,350
2025-09-15T09:04:00-04:00,243.7497,243.7497,243.7497,243.7497,243.7497,1005
2025-09-15T09:05:00-04:00,243.59,243.59,243.59,243.59,243.59,281
2025-09-15T09:07:00-04:00,243.49,243.49,243.49,243.49,243.49,258
2025-09-15T09:08:00-04:00,243.43,243.43,243.43,243.43,243.43,363
2025-09-15T09:10:00-04:00,243.38,243.38,243.3,243.3,243.3,1208
2025-09-15T09:12:00-04:00,243.16,243.16,243,243,243,1259
2025-09-15T09:29:00-04:00,243.49,243.49,243,243,243,1639
2025-09-15T09:30:00-04:00,243.25,244.33,242.83,242.876,242.876,186108
2025-09-15T09:31:00-04:00,243.05,243.35,241.82,242.025,242.025,73129
2025-09-15T09:32:00-04:00,241.96,243.15,241.96,242.86,242.86,69825
2025-09-15T09:33:00-04:00,242.86,243.13,242.09,242.265,242.265,25172
2025-09-15T09:34:00-04:00,242.135,242.52,241.65,241.88,241.88,29279
2025-09-15T09:35:00-04:00,241.75,242.68,241.75,242.47,242.47,31305
2025-09-15T09:36:00-04:00,242.51,242.71,242.17,242.545,242.545,47976
2025-09-15T09:37:00-04:00,242.5475,243.123,242.47,243.075,243.075,21279
2025-09-15T09:38:00-04:00,243.19,243.41,243.01,243.125,243.125,32289
2025-09-15T09:39:00-04:00,243.125,243.22,242.4,242.62,242.62,44340
2025-09-15T09:40:00-04:00,242.665,243.115,242.63,243.06,243.06,17810
2025-09-15T09:41:00-04:00,243.12,243.37,242.72,243.35,243.35,22466
2025-09-15T09:42:00-04:00,243.375,243.63,243.12,243.13,243.13,18941
2025-09-15T09:43:00-04:00,243.23,243.57,243.23,243.57,243.57,10379
2025-09-15T09:44:00-04:00,243.695,244.06,243.63,243.77,243.77,19111
2025-09-15T09:45:00-04:00,243.73,243.805,242.89,243.005,243.005,32689
2025-09-15T09:46:00-04:00,242.97,243.1799,242.02,242.06,242.06,27403
2025-09-15T09:47:00-04:00,242.03,242.58,241.9,242.19,242.19,56674
2025-09-15T09:48:00-04:00,242.19,243.205,242.175,243.205,243.205,34140
2025-09-15T09:49:00-04:00,243.205,243.515,243.06,243.43,243.43,15613
2025-09-15T09:50:00-04:00,243.55,243.63,243.33,243.605,243.605,18978
2025-09-15T09:51:00-04:00,243.62,243.7679,243.38,243.42,243.42,32756
2025-09-15T09:52:00-04:00,243.42,243.88,243.36,243.69,243.69,13424
2025-09-15T09:53:00-04:00,243.78,243.8988,243.47,243.47,243.47,16433
2025-09-15T09:54:00-04:00,243.49,243.705,243.43,243.57,243.57,10498
2025-09-15T09:55:00-04:00,243.56,243.635,243.19,243.19,243.19,16314
2025-09-15T09:56:00-04:00,243.245,243.555,243.19,243.555,243.555,22444
2025-09-15T09:57:00-04:00,243.4533,243.72,243.4533,243.55,243.55,15157
2025-09-15T09:58:00-04:00,243.54,243.973,243.49,243.83,243.83,11560
2025-09-15T09:59:00-04:00,243.89,243.99,243.79,243.9884,243.9884,26404
2025-09-15T10:00:00-04:00,243.91,244.04,243.705,244.04,244.04,33341
2025-09-15T10:01:00-04:00,244.1,244.4239,243.91,244.33,244.33,31613
2025-09-15T10:02:00-04:00,244.36,244.71,244.36,244.67,244.67,22232
2025-09-15T10:03:00-04:00,244.635,244.71,244.2,244.43,244.43,31400
2025-09-15T10:04:00-04:00,244.33,244.4,244.125,244.335,244.335,30316
2025-09-15T10:05:00-04:00,244.2717,244.46,244.26,244.36,244.36,21612
2025-09-15T10:06:00-04:00,244.36,244.51,244.36,244.44,244.44,34021
2025-09-15T10:07:00-04:00,244.44,244.5,244.11,244.16,244.16,32530
2025-09-15T10:08:00-04:00,244.16,244.185,243.825,243.855,243.855,12372
2025-09-15T10:09:00-04:00,243.6788,243.72,243.57,243.71,243.71,12496
2025-09-15T10:10:00-04:00,243.69,243.75,243.37,243.445,243.445,20978
2025-09-15T10:11:00-04:00,243.33,243.43,243.19,243.2,243.2,9239
2025-09-15T10:12:00-04:00,243.22,243.35,243.115,243.115,243.115,11835
2025-09-15T10:13:00-04:00,243.11,243.11,242.85,242.85,242.85,17702
2025-09-15T10:14:00-04:00,242.91,242.91,242.34,242.45,242.45,15598
2025-09-15T10:15:00-04:00,242.44,242.4875,242.16,242.21,242.21,19569
2025-09-15T10:16:00-04:00,242.2,242.24,241.93,241.99,241.99,23726
2025-09-15T10:17:00-04:00,242.05,242.05,241.51,241.81,241.81,38166
2025-09-15T10:18:00-04:00,241.81,241.91,241.58,241.745,241.745,22785
2025-09-15T10:19:00-04:00,241.745,241.775,241.52,241.6,241.6,13949
2025-09-15T10:20:00-04:00,241.6,241.6976,241.31,241.38,241.38,29877
2025-09-15T10:21:00-04:00,241.3,241.3999,240.9,240.91,240.91,37481
2025-09-15T10:22:00-04:00,240.92,241.18,240.84,241.04,241.04,42538
2025-09-15T10:23:00-04:00,241.02,241.38,241,241.23,241.23,18965
2025-09-15T10:24:00-04:00,241.2999,241.62,241.22,241.36,241.36,25090
2025-09-15T10:25:00-04:00,241.28,241.53,241.26,241.39,241.39,21415
2025-09-15T10:26:00-04:00,241.4135,241.4135,241.06,241.32,241.32,19825
2025-09-15T10:27:00-04:00,241.25,241.8,241.25,241.7001,241.7001,26219
2025-09-15T10:28:00-04:00,241.8,242.2,241.8,242.195,242.195,12489
2025-09-15T10:29:00-04:00,242.08,242.2293,242.01,242.14,242.14,26933
2025-09-15T10:30:00-04:00,242.14,242.77,242.11,242.72,242.72,33851
2025-09-15T10:31:00-04:00,242.755,243,242.6601,242.945,242.945,21393
2025-09-15T10:32:00-04:00,242.96,243.04,242.81,242.83,242.83,11135
2025-09-15T10:33:00-04:00,242.76,242.76,242.47,242.61,242.61,12435
2025-09-15T10:34:00-04:00,242.73,242.93,242.73,242.87,242.87,13930
2025-09-15T10:35:00-04:00,242.879,242.879,242.52,242.52,242.52,17878
