Datetime,Open,High,Low,Close,Adj Close,Volume
2025-09-10T04:01:00-04:00,253.09,254.25,253.09,254.25,254.25,2610
2025-09-10T04:03:00-04:00,254.37,254.37,254.37,254.37,254.37,497
2025-09-10T04:04:00-04:00,254.54,254.54,254.54,254.54,254.54,112
2025-09-10T04:22:00-04:00,254.66,254.8,254.66,254.8,254.8,1854
2025-09-10T04:23:00-04:00,254.8,254.8,254.8,254.8,254.8,1207
2025-09-10T04:27:00-04:00,254.8,254.8,254.8,254.8,254.8,1212
2025-09-10T04:41:00-04:00,254.78,254.8,254.78,254.8,254.8,2019
2025-09-10T04:46:00-04:00,254.67,254.67,254.67,254.67,254.67,225
2025-09-10T05:20:00-04:00,254.5,254.5,254.5,254.5,254.5,327
2025-09-10T06:30:00-04:00,254.25,254.25,254.25,254.25,254.25,420
2025-09-10T06:33:00-04:00,254.16,254.16,254.16,254.16,254.16,421
2025-09-10T06:41:00-04:00,254,254,254,254,254,350
2025-09-10T07:00:00-04:00,254.2,254.2,254.2,254.2,254.2,687
2025-09-10T07:05:00-04:00,253.75,253.75,253.75,253.75,253.75,220
2025-09-10T07:06:00-04:00,253.6,253.6,253.6,253.6,253.6,456
2025-09-10T07:09:00-04:00,253.98,253.98,253.98,253.98,253.98,916
2025-09-10T07:22:00-04:00,253.75,253.75,253.75,253.75,253.75,257
2025-09-10T07:23:00-04:00,253.98,253.98,253.98,253.98,253.98,1069
2025-09-10T07:25:00-04:00,253.98,253.98,253.98,253.98,253.98,328
2025-09-10T07:30:00-04:00,253.9,253.9,253.9,253.9,253.9,322
2025-09-10T07:35:00-04:00,254.05,254.1,254.05,254.1,254.1,767
2025-09-10T08:00:00-04:00,254.1,254.2499,252.5,254.1,254.1,9172
2025-09-10T08:02:00-04:00,254,254,254,254,254,1205
2025-09-10T08:05:00-04:00,254.1,254.1,254.1,254.1,254.1,197
2025-09-10T08:10:00-04:00,253.5,253.5,253.5,253.5,253.5,479
2025-09-10T08:13:00-04:00,254.1862,254.1862,254.1862,254.1862,254.1862,555
2025-09-10T08:14:00-04:00,253.43,253.43,253.43,253.43,253.43,306
2025-09-10T08:20:00-04:00,253.2577,253.2577,253.2577,253.2577,253.2577,327
2025-09-10T08:30:00-04:00,253.98,254.01,253.98,254.01,254.01,1664
2025-09-10T08:32:00-04:00,254.23,254.23,254.23,254.23,254.23,128
2025-09-10T08:33:00-04:00,253.88,253.88,253.88,253.88,253.88,101
2025-09-10T08:34:00-04:00,254.23,254.23,253.9,254.23,254.23,437
2025-09-10T08:40:00-04:00,254.2003,254.2003,254.2003,254.2003,254.2003,240
2025-09-10T08:43:00-04:00,253.9,253.9,253.9,253.9,253.9,398
2025-09-10T08:52:00-04:00,253.6,254.007,253.6,254.007,254.007,220
2025-09-10T08:53:00-04:00,254.0535,254.0535,254.0535,254.0535,254.0535,200
2025-09-10T08:55:00-04:00,254.007,254.1,254,254,254,307
2025-09-10T08:59:00-04:00,253.99,253.99,253.99,253.99,253.99,368
2025-09-10T09:03:00-04:00,253.6,253.6,253.6,253.6,253.6,941
2025-09-10T09:04:00-04:00,253.5,253.5,253.5,253.5,253.5,658
2025-09-10T09:08:00-04:00,254,254,254,254,254,101
