Datetime,Open,High,Low,Close,Adj Close,Volume
2025-08-15T04:27:00-04:00,235.38,235.38,235.38,235.38,235.38,710
2025-08-15T04:41:00-04:00,235.45,235.45,235.45,235.45,235.45,634
2025-08-15T04:48:00-04:00,234.86,234.86,234.86,234.86,234.86,202
2025-08-15T05:08:00-04:00,234.97,234.97,234.97,234.97,234.97,385
2025-08-15T05:14:00-04:00,235,235,235,235,235,542
2025-08-15T05:39:00-04:00,235.07,235.07,235.04,235.04,235.04,617
2025-08-15T05:59:00-04:00,235,235,235,235,235,150
2025-08-15T06:04:00-04:00,235,235.65,235,235.65,235.65,3434
2025-08-15T06:05:00-04:00,235.84,235.89,235.39,235.39,235.39,2524
2025-08-15T06:06:00-04:00,235.9,235.9,235.75,235.75,235.75,1993
2025-08-15T06:07:00-04:00,235.37,235.37,235.37,235.37,235.37,620
2025-08-15T06:08:00-04:00,235.37,235.95,235,235.57,235.57,4192
2025-08-15T06:09:00-04:00,235.57,235.8,235.45,235.8,235.8,4040
2025-08-15T06:10:00-04:00,235.8,236,235.8,236,236,1420
2025-08-15T06:12:00-04:00,236.22,236.23,236.22,236.23,236.23,364
2025-08-15T06:14:00-04:00,236.28,236.28,236.27,236.27,236.27,695
2025-08-15T06:16:00-04:00,236.3,236.3,236.3,236.3,236.3,170
2025-08-15T06:46:00-04:00,236.28,236.28,236.28,236.28,236.28,608
2025-08-15T07:03:00-04:00,236.2,236.2,236.2,236.2,236.2,460
2025-08-15T07:06:00-04:00,236.01,236.01,236.01,236.01,236.01,296
2025-08-15T07:08:00-04:00,236,236,235.94,235.94,235.94,966
2025-08-15T07:09:00-04:00,235.76,235.76,235.76,235.76,235.76,351
2025-08-15T07:10:00-04:00,235.74,235.74,235.74,235.74,235.74,1069
2025-08-15T07:24:00-04:00,235.64,235.64,235.44,235.44,235.44,5420
2025-08-15T07:27:00-04:00,235.37,235.37,235.34,235.37,235.37,768
2025-08-15T07:30:00-04:00,235.1,235.1,235.1,235.1,235.1,213
2025-08-15T07:31:00-04:00,235.11,235.11,235.11,235.11,235.11,414
2025-08-15T07:32:00-04:00,235.14,235.14,235.14,235.14,235.14,100
2025-08-15T07:35:00-04:00,235.37,235.9,235.37,235.9,235.9,3544
2025-08-15T07:45:00-04:00,236.1,236.2,236.1,236.2,236.2,976
2025-08-15T08:00:00-04:00,235.9,236.3,234.7,234.88,234.88,9274
2025-08-15T08:02:00-04:00,236.28,236.48,236.28,236.48,236.48,416
2025-08-15T08:11:00-04:00,236.32,236.32,236.32,236.32,236.32,514
2025-08-15T08:14:00-04:00,236.33,236.33,236.33,236.33,236.33,219
2025-08-15T08:16:00-04:00,236.36,236.36,236.36,236.36,236.36,464
2025-08-15T08:17:00-04:00,236.2244,236.2244,236.2244,236.2244,236.2244,220
2025-08-15T08:18:00-04:00,236.2244,236.2244,236.2244,236.2244,236.2244,235
2025-08-15T08:24:00-04:00,236.26,236.26,236.26,236.26,236.26,241
2025-08-15T08:25:00-04:00,236.2,236.2,236.2,236.2,236.2,215
2025-08-15T08:36:00-04:00,236.3,236.3,236.3,236.3,236.3,121
2025-08-15T08:37:00-04:00,236.2,236.2,236.2,236.2,236.2,577
2025-08-15T08:39:00-04:00,236.1123,236.1123,236.1123,236.1123,236.1123,228
2025-08-15T08:43:00-04:00,236.41,236.41,236.41,236.41,236.41,299
2025-08-15T08:47:00-04:00,236.2,236.2,236.2,236.2,236.2,111
2025-08-15T08:49:00-04:00,236.5,236.5,236.5,236.5,236.5,1348
2025-08-15T08:50:00-04:00,236.55,236.55,236.55,236.55,236.55,326
2025-08-15T08:51:00-04:00,236.42,236.42,236.42,236.42,236.42,442
2025-08-15T08:52:00-04:00,236.5823,236.5823,236.5823,236.5823,236.5823,336
2025-08-15T08:53:00-04:00,236.5993,236.5993,236.5993,236.5993,236.5993,154
2025-08-15T08:54:00-04:00,236.5983,236.5983,236.5983,236.5983,236.5983,252
2025-08-15T08:55:00-04:00,236.51,236.51,236.5,236.5,236.5,634
2025-08-15T09:00:00-04:00,236.5,236.5,236.5,236.5,236.5,492
2025-08-15T09:06:00-04:00,236.6,236.8,236.6,236.8,236.8,3056
2025-08-15T09:09:00-04:00,236.75,236.8,236.75,236.8,236.8,811
2025-08-15T09:10:00-04:00,236.63,236.63,236.63,236.63,236.63,401
2025-08-15T09:13:00-04:00,236.62,236.62,236.62,236.62,236.62,582
2025-08-15T09:17:00-04:00,236.76,236.76,236.76,236.76,236.76,373
2025-08-15T09:22:00-04:00,236.36,236.38,236.36,236.38,236.38,685
2025-08-15T09:23:00-04:00,236.35,236.38,236.35,236.38,236.38,671
2025-08-15T09:24:00-04:00,236.4,236.4,236.4,236.4,236.4,369
2025-08-15T09:25:00-04:00,236.6,236.6,236.6,236.6,236.6,1071
2025-08-15T09:26:00-04:00,236.44,236.44,236.44,236.44,236.44,347
2025-08-15T09:29:00-04:00,236,236,236,236,236,744
2025-08-15T09:30:00-04:00,236.15,236.25,235.32,235.51,235.51,428584
2025-08-15T09:31:00-04:00,235.275,235.475,234.63,235.475,235.475,37065
2025-08-15T09:32:00-04:00,235.4093,235.89,234.94,235.7075,235.7075,31170
2025-08-15T09:33:00-04:00,235.89,236.48,235.89,236.0805,236.0805,42965
2025-08-15T09:34:00-04:00,236.1013,236.65,236.02,236.57,236.57,41503
2025-08-15T09:35:00-04:00,236.575,237.31,236.575,237.24,237.24,63682
2025-08-15T09:36:00-04:00,237.215,237.76,236.96,237.5209,237.5209,51528
2025-08-15T09:37:00-04:00,237.565,237.98,237.52,237.77,237.77,48865
2025-08-15T09:38:00-04:00,237.695,238.67,237.685,238.42,238.42,77827
2025-08-15T09:39:00-04:00,238.42,239.44,238.41,239.37,239.37,82846
2025-08-15T09:40:00-04:00,239.37,239.5209,239.1111,239.505,239.505,88990
2025-08-15T09:41:00-04:00,239.47,239.92,239.245,239.835,239.835,60005
2025-08-15T09:42:00-04:00,239.835,240.14,239.73,239.905,239.905,68730
2025-08-15T09:43:00-04:00,239.83,240.298,239.7,240.18,240.18,73516
2025-08-15T09:44:00-04:00,240.14,240.46,240.06,240.31,240.31,80804
2025-08-15T09:45:00-04:00,240.31,240.37,240.01,240.0609,240.0609,51624
2025-08-15T09:46:00-04:00,240.105,240.414,239.51,239.655,239.655,92987
2025-08-15T09:47:00-04:00,239.61,239.7201,239.1617,239.39,239.39,29258
2025-08-15T09:48:00-04:00,239.39,239.8,239.312,239.54,239.54,40620
2025-08-15T09:49:00-04:00,239.52,240.05,239.52,240.02,240.02,36936
2025-08-15T09:50:00-04:00,240.1,240.53,240.1,240.4859,240.4859,72066
2025-08-15T09:51:00-04:00,240.47,241.2985,240.34,241.27,241.27,71973
2025-08-15T09:52:00-04:00,241.29,241.78,241.255,241.67,241.67,59161
2025-08-15T09:53:00-04:00,241.64,241.8,241.403,241.5989,241.5989,47511
2025-08-15T09:54:00-04:00,241.52,241.92,241.0524,241.195,241.195,75670
2025-08-15T09:55:00-04:00,241.2,241.375,241.08,241.165,241.165,24287
2025-08-15T09:56:00-04:00,241.17,241.61,241.0401,241.35,241.35,28564
2025-08-15T09:57:00-04:00,241.39,241.46,241,241.02,241.02,41767
