Datetime,Open,High,Low,Close,Adj Close,Volume
2025-11-11T04:31:00-05:00,240.9,240.9,240.9,240.9,240.9,310
2025-11-11T04:32:00-05:00,240.9,240.9,240.9,240.9,240.9,869
2025-11-11T04:37:00-05:00,240.9,240.9,240.9,240.9,240.9,482
2025-11-11T04:40:00-05:00,240.8,240.8,240.8,240.8,240.8,885
2025-11-11T05:40:00-05:00,240.9,240.9,240.9,240.9,240.9,376
2025-11-11T06:12:00-05:00,240.66,240.66,240.66,240.66,240.66,155
2025-11-11T06:40:00-05:00,240.42,240.42,240.42,240.42,240.42,400
2025-11-11T07:09:00-05:00,240.68,240.68,240.68,240.68,240.68,232
2025-11-11T07:33:00-05:00,240.9,240.9,240.9,240.9,240.9,431
2025-11-11T08:00:00-05:00,240.524,240.524,240.524,240.524,240.524,824
2025-11-11T08:01:00-05:00,241.62,241.62,241.62,241.62,241.62,780
2025-11-11T08:25:00-05:00,240.87,240.87,240.87,240.87,240.87,141
2025-11-11T08:26:00-05:00,240.83,240.83,240.82,240.82,240.82,806
2025-11-11T08:37:00-05:00,240.5,240.5,240.5,240.5,240.5,200
2025-11-11T08:43:00-05:00,240.56,240.56,240.56,240.56,240.56,139
2025-11-11T08:49:00-05:00,240.56,240.56,240.56,240.56,240.56,136
2025-11-11T08:50:00-05:00,240.62,240.62,240.62,240.62,240.62,167
2025-11-11T08:54:00-05:00,240.64,240.64,240.64,240.64,240.64,121
2025-11-11T08:55:00-05:00,240.7088,240.7088,240.7088,240.7088,240.7088,119
2025-11-11T09:28:00-05:00,241.19,241.8,241,241,241,1634
2025-11-11T09:29:00-05:00,241.99,242,241.99,242,242,1486
2025-11-11T09:30:00-05:00,241.9,242.485,241.71,241.9995,241.9995,101964
2025-11-11T09:31:00-05:00,241.71,242.07,241.6,241.76,241.76,16735
2025-11-11T09:32:00-05:00,241.87,241.87,241.16,241.59,241.59,23611
2025-11-11T09:33:00-05:00,241.82,242.26,241.69,242.06,242.06,9907
2025-11-11T09:34:00-05:00,242.22,242.53,241.91,241.91,241.91,5457
2025-11-11T09:35:00-05:00,242.42,242.625,241.92,242.625,242.625,19132
2025-11-11T09:36:00-05:00,242.52,242.8,242.33,242.425,242.425,16989
2025-11-11T09:37:00-05:00,242.33,242.67,242.33,242.425,242.425,5803
2025-11-11T09:38:00-05:00,242.435,242.68,242.33,242.45,242.45,7317
2025-11-11T09:39:00-05:00,242.3,242.9,242.29,242.8,242.8,14537
2025-11-11T09:40:00-05:00,242.57,242.96,242.5,242.5,242.5,11647
2025-11-11T09:41:00-05:00,242.37,242.57,242.25,242.57,242.57,9266
2025-11-11T09:42:00-05:00,242.52,242.58,242.37,242.58,242.58,9747
2025-11-11T09:43:00-05:00,242.575,242.7,242.275,242.3078,242.3078,14523
2025-11-11T09:44:00-05:00,242.33,242.96,242.32,242.8923,242.8923,26652
2025-11-11T09:45:00-05:00,242.93,243,242.5,243,243,16227
2025-11-11T09:46:00-05:00,243,243.11,242.91,242.91,242.91,13205
2025-11-11T09:47:00-05:00,243.005,243.12,242.6401,242.6401,242.6401,10434
2025-11-11T09:48:00-05:00,243.07,243.2,242.89,243.01,243.01,8967
2025-11-11T09:49:00-05:00,243.01,243.32,242.77,243.32,243.32,12408
2025-11-11T09:50:00-05:00,243.22,243.25,243.04,243.16,243.16,5992
2025-11-11T09:51:00-05:00,243.295,243.42,243.115,243.35,243.35,17264
2025-11-11T09:52:00-05:00,243.49,243.67,243.35,243.58,243.58,8091
2025-11-11T09:53:00-05:00,243.4775,243.64,243.42,243.64,243.64,7450
2025-11-11T09:54:00-05:00,243.6,244,243.53,243.895,243.895,23351
2025-11-11T09:55:00-05:00,243.8,243.84,243.56,243.84,243.84,8624
2025-11-11T09:56:00-05:00,243.71,244.65,243.71,244.65,244.65,22063
2025-11-11T09:57:00-05:00,244.64,244.87,244.56,244.59,244.59,48567
2025-11-11T09:58:00-05:00,244.56,244.89,244.55,244.69,244.69,16348
2025-11-11T09:59:00-05:00,244.76,244.965,244.65,244.855,244.855,15830
2025-11-11T10:00:00-05:00,244.855,244.91,244.5,244.705,244.705,20840
2025-11-11T10:01:00-05:00,244.75,245.16,244.75,245.08,245.08,50138
2025-11-11T10:02:00-05:00,245.0955,245.5799,245.04,245.44,245.44,24588
2025-11-11T10:03:00-05:00,245.49,245.49,245.07,245.16,245.16,76000
2025-11-11T10:04:00-05:00,245.11,245.34,245.09,245.175,245.175,19443
2025-11-11T10:05:00-05:00,245.1925,245.31,244.97,245.31,245.31,18389
2025-11-11T10:06:00-05:00,245.3,245.3599,245.01,245.2047,245.2047,13538
2025-11-11T10:07:00-05:00,245.32,245.46,245.21,245.45,245.45,12433
2025-11-11T10:08:00-05:00,245.24,245.45,245.09,245.202,245.202,13159
2025-11-11T10:09:00-05:00,245.24,245.24,244.28,244.53,244.53,46424
2025-11-11T10:10:00-05:00,244.41,245,244.375,244.995,244.995,49725
2025-11-11T10:11:00-05:00,245.01,245.11,244.77,245.11,245.11,21707
2025-11-11T10:12:00-05:00,245,245.11,244.33,244.355,244.355,37145
2025-11-11T10:13:00-05:00,244.265,244.58,244,244.54,244.54,20403
2025-11-11T10:14:00-05:00,244.49,244.73,244.43,244.5713,244.5713,10740
2025-11-11T10:15:00-05:00,244.54,244.6,243.99,244.03,244.03,33149
2025-11-11T10:16:00-05:00,244.04,244.15,243.99,244.02,244.02,5242
2025-11-11T10:17:00-05:00,244.02,244.19,243.982,244.19,244.19,7466
2025-11-11T10:18:00-05:00,244.1,244.67,244.1,244.55,244.55,5544
2025-11-11T10:19:00-05:00,244.45,244.67,244.33,244.6515,244.6515,17360
2025-11-11T10:20:00-05:00,244.6,244.89,244.51,244.845,244.845,6888
2025-11-11T10:21:00-05:00,244.845,244.93,244.71,244.72,244.72,10378
2025-11-11T10:22:00-05:00,244.74,245,244.665,244.8304,244.8304,27798
2025-11-11T10:23:00-05:00,244.845,244.93,244.46,244.62,244.62,13631
2025-11-11T10:24:00-05:00,244.635,244.75,244.51,244.51,244.51,6654
2025-11-11T10:25:00-05:00,244.56,244.85,244.5025,244.76,244.76,11192
2025-11-11T10:26:00-05:00,244.795,244.795,244.58,244.7274,244.7274,8860
2025-11-11T10:27:00-05:00,244.67,244.7,244.5,244.6,244.6,11097
2025-11-11T10:28:00-05:00,244.56,244.68,244.5,244.67,244.67,7435
2025-11-11T10:29:00-05:00,244.67,244.72,244.56,244.56,244.56,18079
2025-11-11T10:30:00-05:00,244.645,244.81,244.64,244.6404,244.6404,13733
2025-11-11T10:31:00-05:00,244.6,244.64,244.08,244.16,244.16,6990
2025-11-11T10:32:00-05:00,244.1904,244.1904,243.93,243.93,243.93,8639
2025-11-11T10:33:00-05:00,243.99,244.03,243.81,243.81,243.81,12968
2025-11-11T10:34:00-05:00,243.78,243.78,243.33,243.43,243.43,18122
2025-11-11T10:35:00-05:00,243.43,243.7,243.4,243.485,243.485,20694
2025-11-11T10:36:00-05:00,243.54,243.54,243.02,243.26,243.26,42078
2025-11-11T10:37:00-05:00,243.26,243.49,243.2416,243.46,243.46,10489
2025-11-11T10:38:00-05:00,243.4,243.62,243.4,243.56,243.56,4076
2025-11-11T10:39:00-05:00,243.525,243.88,243.46,243.84,243.84,10192
2025-11-11T10:40:00-05:00,243.79,243.93,243.65,243.93,243.93,5522
2025-11-11T10:41:00-05:00,243.99,244.09,243.99,244.01,244.01,4869
2025-11-11T10:42:00-05:00,244.03,244.03,243.82,243.94,243.94,4664
2025-11-11T10:43:00-05:00,243.8902,244.05,243.78,243.78,243.78,5654
2025-11-11T10:44:00-05:00,243.84,243.9773,243.7127,243.84,243.84,3745
2025-11-11T10:45:00-05:00,243.7101,244,243.7101,243.885,243.885,6494
2025-11-11T10:46:00-05:00,243.885,243.89,243.57,243.57,243.57,5378
2025-11-11T10:47:00-05:00,243.64,243.655,243.4,243.415,243.415,21129
2025-11-11T10:48:00-05:00,243.4488,243.53,243.085,243.085,243.085,12975
2025-11-11T10:49:00-05:00,243.03,243.2,242.98,243.09,243.09,6543
2025-11-11T10:50:00-05:00,243.15,243.15,243.085,243.085,243.085,2455
2025-11-11T10:51:00-05:00,243.085,243.21,242.95,243.13,243.13,10751
2025-11-11T10:52:00-05:00,243.13,243.19,243.03,243.07,243.07,3208
2025-11-11T10:53:00-05:00,242.985,243.3,242.9,243.255,243.255,8628
2025-11-11T10:54:00-05:00,243.26,243.28,242.98,243.09,243.09,6249
2025-11-11T10:55:00-05:00,242.98,243.08,242.98,243.03,243.03,5740
2025-11-11T10:56:00-05:00,243.05,243.06,242.9,242.97,242.97,3756
2025-11-11T10:57:00-05:00,243,243.31,242.9,243.22,243.22,24849
2025-11-11T10:58:00-05:00,243.215,243.47,242.95,242.95,242.95,49189
2025-11-11T10:59:00-05:00,243.01,243.23,242.91,243.07,243.07,19151
2025-11-11T11:00:00-05:00,243.025,243.025,242.77,242.955,242.955,85589
2025-11-11T11:01:00-05:00,242.76,243.15,242.76,243.15,243.15,23722
2025-11-11T11:02:00-05:00,243.155,243.155,243.03,243.155,243.155,1746
2025-11-11T11:03:00-05:00,243.14,243.23,242.91,242.91,242.91,22826
2025-11-11T11:04:00-05:00,242.84,243,242.79,242.96,242.96,4407
2025-11-11T11:05:00-05:00,242.88,243.22,242.88,243.05,243.05,4344
2025-11-11T11:06:00-05:00,243.125,243.131,243.01,243.01,243.01,3232
2025-11-11T11:07:00-05:00,242.94,243.11,242.94,243.08,243.08,5328
2025-11-11T11:08:00-05:00,243.03,243.03,242.74,242.89,242.89,12278
2025-11-11T11:09:00-05:00,242.99,243,242.82,242.94,242.94,4158
2025-11-11T11:10:00-05:00,243.04,243.0974,242.87,242.985,242.985,6370
2025-11-11T11:11:00-05:00,242.94,243,242.91,242.98,242.98,3548
2025-11-11T11:12:00-05:00,243.02,243.02,242.82,242.82,242.82,5040
2025-11-11T11:13:00-05:00,242.875,242.91,242.82,242.84,242.84,2635
2025-11-11T11:14:00-05:00,242.87,242.92,242.75,242.75,242.75,7232
2025-11-11T11:15:00-05:00,242.805,242.91,242.75,242.8626,242.8626,6165
2025-11-11T11:16:00-05:00,242.85,242.96,242.85,242.96,242.96,8362
2025-11-11T11:17:00-05:00,242.9115,242.9115,242.79,242.79,242.79,3413
2025-11-11T11:18:00-05:00,242.8,242.98,242.8,242.98,242.98,7307
2025-11-11T11:19:00-05:00,243.03,243.16,243.03,243.105,243.105,4385
2025-11-11T11:20:00-05:00,243.105,243.105,242.96,242.96,242.96,8666
2025-11-11T11:21:00-05:00,242.96,243.1007,242.91,242.945,242.945,3977
2025-11-11T11:22:00-05:00,243.02,243.16,243.02,243.12,243.12,4641
2025-11-11T11:23:00-05:00,243.01,243.21,243.01,243.11,243.11,4548
2025-11-11T11:24:00-05:00,243.08,243.11,242.98,243.11,243.11,5243
2025-11-11T11:25:00-05:00,243.06,243.1,242.61,242.72,242.72,26613
2025-11-11T11:26:00-05:00,242.7,242.7,242.47,242.53,242.53,6354
2025-11-11T11:27:00-05:00,242.59,242.75,242.48,242.64,242.64,12209
2025-11-11T11:28:00-05:00,242.68,242.74,242.52,242.57,242.57,9498
2025-11-11T11:29:00-05:00,242.57,242.75,242.41,242.41,242.41,26609
2025-11-11T11:30:00-05:00,242.36,242.54,242.32,242.48,242.48,33203
2025-11-11T11:31:00-05:00,242.465,242.685,242.465,242.57,242.57,6113
2025-11-11T11:32:00-05:00,242.52,242.66,242.51,242.625,242.625,5479
2025-11-11T11:33:00-05:00,242.55,242.63,242.42,242.52,242.52,14089
2025-11-11T11:34:00-05:00,242.56,242.68,242.555,242.63,242.63,6964
2025-11-11T11:35:00-05:00,242.64,242.72,242.585,242.63,242.63,4720
2025-11-11T11:36:00-05:00,242.7,242.71,242.5128,242.5968,242.5968,10296
2025-11-11T11:37:00-05:00,242.57,242.63,242.4,242.59,242.59,7672
2025-11-11T11:38:00-05:00,242.6,242.7,242.5644,242.5644,242.5644,8296
2025-11-11T11:39:00-05:00,242.625,242.64,242.47,242.565,242.565,7273
2025-11-11T11:40:00-05:00,242.565,242.58,242.4,242.4,242.4,13858
2025-11-11T11:41:00-05:00,242.4,242.66,242.4,242.66,242.66,9013
2025-11-11T11:42:00-05:00,242.66,242.76,242.521,242.71,242.71,5754
2025-11-11T11:43:00-05:00,242.64,242.8,242.64,242.79,242.79,6234
2025-11-11T11:44:00-05:00,242.665,242.775,242.59,242.59,242.59,4691
2025-11-11T11:45:00-05:00,242.53,242.69,242.5,242.595,242.595,6249
2025-11-11T11:46:00-05:00,242.59,242.83,242.59,242.779,242.779,11656
2025-11-11T11:47:00-05:00,242.761,243.2399,242.761,243.22,243.22,7251
2025-11-11T11:48:00-05:00,243.19,243.19,242.94,242.94,242.94,3711
2025-11-11T11:49:00-05:00,242.99,243.06,242.86,242.9,242.9,40032
2025-11-11T11:50:00-05:00,242.88,242.88,242.7,242.7,242.7,6650
2025-11-11T11:51:00-05:00,242.775,242.94,242.72,242.93,242.93,12777
2025-11-11T11:52:00-05:00,242.86,242.93,242.75,242.89,242.89,27543
2025-11-11T11:53:00-05:00,242.97,243.16,242.97,243.08,243.08,7134
2025-11-11T11:54:00-05:00,243.13,243.21,243.0474,243.0474,243.0474,4285
2025-11-11T11:55:00-05:00,243.09,243.2299,243.09,243.2299,243.2299,5159
2025-11-11T11:56:00-05:00,243,243.01,242.8,242.825,242.825,8303
2025-11-11T11:57:00-05:00,242.825,242.85,242.79,242.83,242.83,2229
2025-11-11T11:58:00-05:00,242.82,243,242.81,243,243,6767
2025-11-11T11:59:00-05:00,242.98,243.09,242.925,243.025,243.025,2733
2025-11-11T12:00:00-05:00,243.03,243.19,242.96,243.19,243.19,3479
2025-11-11T12:01:00-05:00,243.054,243.25,243.054,243.25,243.25,4832
2025-11-11T12:02:00-05:00,243.26,243.26,242.87,242.99,242.99,17314
2025-11-11T12:03:00-05:00,242.99,243.099,242.985,242.985,242.985,3066
2025-11-11T12:04:00-05:00,242.98,242.98,242.9,242.98,242.98,5146
2025-11-11T12:05:00-05:00,243.07,243.24,243,243.22,243.22,5894
2025-11-11T12:06:00-05:00,243.2,243.6,243.175,243.6,243.6,14118
2025-11-11T12:07:00-05:00,243.54,243.61,243.3701,243.5339,243.5339,14230
2025-11-11T12:08:00-05:00,243.56,243.56,243.475,243.475,243.475,1936
2025-11-11T12:09:00-05:00,243.475,243.475,243.24,243.355,243.355,5241
2025-11-11T12:10:00-05:00,243.36,243.36,243.25,243.25,243.25,1913
2025-11-11T12:11:00-05:00,243.2769,243.2975,243.24,243.2975,243.2975,3307
2025-11-11T12:12:00-05:00,243.3348,243.43,243.24,243.41,243.41,4878
2025-11-11T12:13:00-05:00,243.37,243.4382,243.32,243.4382,243.4382,2242
2025-11-11T12:14:00-05:00,243.35,243.55,243.35,243.54,243.54,4704
2025-11-11T12:15:00-05:00,243.55,243.81,243.55,243.78,243.78,6382
2025-11-11T12:16:00-05:00,243.785,243.939,243.7,243.835,243.835,6051
2025-11-11T12:17:00-05:00,243.87,243.87,243.79,243.8425,243.8425,1795
2025-11-11T12:18:00-05:00,243.75,243.8799,243.64,243.71,243.71,3982
2025-11-11T12:19:00-05:00,243.64,243.735,243.64,243.66,243.66,1317
2025-11-11T12:20:00-05:00,243.75,243.75,243.47,243.54,243.54,11788
2025-11-11T12:21:00-05:00,243.54,243.555,243.46,243.5,243.5,6968
2025-11-11T12:22:00-05:00,243.53,243.6775,243.53,243.635,243.635,4910
2025-11-11T12:23:00-05:00,243.59,243.6,243.5,243.51,243.51,5091
2025-11-11T12:24:00-05:00,243.515,243.53,243.45,243.5,243.5,1715
2025-11-11T12:25:00-05:00,243.44,243.4999,243.39,243.395,243.395,5569
2025-11-11T12:26:00-05:00,243.42,243.5,243.34,243.34,243.34,4788
2025-11-11T12:27:00-05:00,243.29,243.385,243.29,243.32,243.32,1486
2025-11-11T12:28:00-05:00,243.365,243.485,243.26,243.485,243.485,3612
2025-11-11T12:29:00-05:00,243.445,243.545,243.38,243.545,243.545,7058
2025-11-11T12:30:00-05:00,243.56,243.74,243.56,243.74,243.74,4780
2025-11-11T12:31:00-05:00,243.6744,243.73,243.626,243.6616,243.6616,3572
2025-11-11T12:32:00-05:00,243.665,243.75,243.62,243.62,243.62,1946
2025-11-11T12:33:00-05:00,243.7,243.7,243.45,243.51,243.51,3494
2025-11-11T12:34:00-05:00,243.55,243.58,243.545,243.58,243.58,2578
2025-11-11T12:35:00-05:00,243.52,243.545,243.41,243.41,243.41,4710
2025-11-11T12:36:00-05:00,243.48,243.68,243.425,243.623,243.623,5757
2025-11-11T12:37:00-05:00,243.62,243.62,243.575,243.58,243.58,1334
2025-11-11T12:38:00-05:00,243.62,243.63,243.53,243.55,243.55,3740
2025-11-11T12:39:00-05:00,243.5,243.62,243.45,243.45,243.45,5272
2025-11-11T12:40:00-05:00,243.59,243.67,243.53,243.53,243.53,4154
2025-11-11T12:41:00-05:00,243.5764,243.62,243.53,243.56,243.56,2949
2025-11-11T12:42:00-05:00,243.6,243.64,243.53,243.578,243.578,2786
2025-11-11T12:43:00-05:00,243.546,243.62,243.53,243.54,243.54,2287
2025-11-11T12:44:00-05:00,243.56,243.665,243.56,243.62,243.62,3750
2025-11-11T12:45:00-05:00,243.6,243.62,243.56,243.56,243.56,1275
2025-11-11T12:46:00-05:00,243.615,243.68,243.56,243.675,243.675,2993
2025-11-11T12:47:00-05:00,243.7,243.825,243.7,243.79,243.79,7925
2025-11-11T12:48:00-05:00,243.88,243.94,243.79,243.94,243.94,3424
2025-11-11T12:49:00-05:00,243.875,243.9,243.8,243.845,243.845,2225
2025-11-11T12:50:00-05:00,243.84,243.88,243.8,243.84,243.84,2203
2025-11-11T12:51:00-05:00,243.79,243.91,243.76,243.9,243.9,3189
2025-11-11T12:52:00-05:00,243.87,243.97,243.86,243.965,243.965,4845
2025-11-11T12:53:00-05:00,243.93,244.01,243.89,244.01,244.01,8305
2025-11-11T12:54:00-05:00,243.95,244.02,243.95,243.955,243.955,3038
2025-11-11T12:55:00-05:00,243.9669,244.06,243.93,244.01,244.01,5635
2025-11-11T12:56:00-05:00,243.98,244.06,243.98,244.06,244.06,3604
2025-11-11T12:57:00-05:00,244.05,244.075,244.01,244.0287,244.0287,4744
2025-11-11T12:58:00-05:00,244.02,244.09,244.015,244.0331,244.0331,1811
2025-11-11T12:59:00-05:00,244.09,244.16,243.97,244.0651,244.0651,6421
2025-11-11T13:00:00-05:00,244.13,244.21,244.12,244.16,244.16,5366
2025-11-11T13:01:00-05:00,244.175,244.32,244.175,244.3,244.3,3713
2025-11-11T13:02:00-05:00,244.33,244.33,244.22,244.265,244.265,2955
2025-11-11T13:03:00-05:00,244.18,244.23,244.11,244.22,244.22,8543
2025-11-11T13:04:00-05:00,244.18,244.2119,244.11,244.11,244.11,4829
2025-11-11T13:05:00-05:00,244.16,244.17,244.05,244.12,244.12,2347
2025-11-11T13:06:00-05:00,244.18,244.19,244.09,244.1325,244.1325,2769
2025-11-11T13:07:00-05:00,244.135,244.2084,244.1,244.125,244.125,4743
2025-11-11T13:08:00-05:00,244.125,244.19,244.11,244.11,244.11,2007
2025-11-11T13:09:00-05:00,244.135,244.135,244.04,244.11,244.11,11706
2025-11-11T13:10:00-05:00,244.06,244.13,244.06,244.12,244.12,1447
2025-11-11T13:11:00-05:00,244.09,244.115,244,244.01,244.01,4337
2025-11-11T13:12:00-05:00,243.98,244.015,243.9,243.985,243.985,3957
2025-11-11T13:13:00-05:00,244.02,244.09,243.96,244.05,244.05,5167
2025-11-11T13:14:00-05:00,244.05,244.05,243.95,243.995,243.995,2021
2025-11-11T13:15:00-05:00,243.92,244.1301,243.87,244.1301,244.1301,9466
2025-11-11T13:16:00-05:00,244.11,244.22,244.11,244.22,244.22,4717
2025-11-11T13:17:00-05:00,244.24,244.34,244.1753,244.34,244.34,2338
2025-11-11T13:18:00-05:00,244.35,244.44,244.345,244.415,244.415,6044
2025-11-11T13:19:00-05:00,244.425,244.51,244.38,244.48,244.48,23882
2025-11-11T13:20:00-05:00,244.48,244.49,244.45,244.485,244.485,2749
2025-11-11T13:21:00-05:00,244.47,244.48,244.38,244.4,244.4,8103
2025-11-11T13:22:00-05:00,244.4169,244.4169,244.345,244.35,244.35,3970
2025-11-11T13:23:00-05:00,244.36,244.535,244.33,244.33,244.33,5943
2025-11-11T13:24:00-05:00,244.28,244.2998,244.1545,244.1545,244.1545,3603
2025-11-11T13:25:00-05:00,244.165,244.25,244.15,244.195,244.195,4923
2025-11-11T13:26:00-05:00,244.19,244.34,244.19,244.3,244.3,5129
2025-11-11T13:27:00-05:00,244.295,244.295,244.23,244.23,244.23,12604
2025-11-11T13:28:00-05:00,244.23,244.4,244.23,244.32,244.32,6956
2025-11-11T13:29:00-05:00,244.36,244.55,244.34,244.5299,244.5299,13708
2025-11-11T13:30:00-05:00,244.425,244.6,244.425,244.49,244.49,5767
2025-11-11T13:31:00-05:00,244.5044,244.59,244.4101,244.505,244.505,6868
2025-11-11T13:32:00-05:00,244.505,244.59,244.44,244.455,244.455,9197
2025-11-11T13:33:00-05:00,244.365,244.38,244.26,244.26,244.26,2216
2025-11-11T13:34:00-05:00,244.32,244.38,244.26,244.38,244.38,4763
2025-11-11T13:35:00-05:00,244.38,244.38,244.25,244.345,244.345,2935
2025-11-11T13:36:00-05:00,244.28,244.34,244.2,244.255,244.255,2492
2025-11-11T13:37:00-05:00,244.255,244.42,244.2,244.38,244.38,6550
2025-11-11T13:38:00-05:00,244.4376,244.53,244.38,244.46,244.46,5093
2025-11-11T13:39:00-05:00,244.4,244.71,244.4,244.6975,244.6975,7863
2025-11-11T13:40:00-05:00,244.76,244.77,244.59,244.59,244.59,8827
2025-11-11T13:41:00-05:00,244.665,244.665,244.56,244.6636,244.6636,4934
2025-11-11T13:42:00-05:00,244.565,244.595,244.565,244.595,244.595,2362
2025-11-11T13:43:00-05:00,244.57,244.705,244.56,244.615,244.615,17989
2025-11-11T13:44:00-05:00,244.56,244.625,244.56,244.61,244.61,1658
2025-11-11T13:45:00-05:00,244.625,244.77,244.5601,244.69,244.69,6124
2025-11-11T13:46:00-05:00,244.735,245.065,244.7325,244.975,244.975,13229
2025-11-11T13:47:00-05:00,244.975,245.11,244.91,245.08,245.08,16097
2025-11-11T13:48:00-05:00,245.05,245.05,244.86,244.86,244.86,7071
2025-11-11T13:49:00-05:00,244.94,244.9454,244.87,244.915,244.915,3315
2025-11-11T13:50:00-05:00,244.88,245.03,244.8401,244.995,244.995,7894
2025-11-11T13:51:00-05:00,245.0036,245.005,244.84,244.905,244.905,2668
2025-11-11T13:52:00-05:00,244.87,244.9112,244.85,244.895,244.895,2331
2025-11-11T13:53:00-05:00,244.895,244.895,244.8,244.8,244.8,6135
2025-11-11T13:54:00-05:00,244.77,244.81,244.57,244.6,244.6,4659
2025-11-11T13:55:00-05:00,244.55,244.632,244.55,244.58,244.58,6675
2025-11-11T13:56:00-05:00,244.62,244.62,244.5,244.5,244.5,5381
2025-11-11T13:57:00-05:00,244.485,244.56,244.47,244.49,244.49,3744
2025-11-11T13:58:00-05:00,244.52,244.57,244.47,244.5401,244.5401,5631
2025-11-11T13:59:00-05:00,244.555,244.555,244.441,244.52,244.52,6477
2025-11-11T14:00:00-05:00,244.495,244.52,244.345,244.345,244.345,5916
2025-11-11T14:01:00-05:00,244.37,244.46,244.33,244.425,244.425,6815
2025-11-11T14:02:00-05:00,244.4,244.4999,244.36,244.4,244.4,3908
2025-11-11T14:03:00-05:00,244.425,244.43,244.3238,244.4199,244.4199,3736
2025-11-11T14:04:00-05:00,244.36,244.585,244.36,244.53,244.53,7852
2025-11-11T14:05:00-05:00,244.52,244.525,244.33,244.405,244.405,10274
2025-11-11T14:06:00-05:00,244.46,244.51,244.42,244.43,244.43,3884
2025-11-11T14:07:00-05:00,244.45,244.46,244.29,244.34,244.34,8802
2025-11-11T14:08:00-05:00,244.31,244.325,244.28,244.29,244.29,2340
2025-11-11T14:09:00-05:00,244.3,244.41,244.25,244.41,244.41,5569
2025-11-11T14:10:00-05:00,244.41,244.41,244.37,244.395,244.395,2464
2025-11-11T14:11:00-05:00,244.415,244.5575,244.415,244.5525,244.5525,10993
2025-11-11T14:12:00-05:00,244.555,244.73,244.555,244.73,244.73,4297
2025-11-11T14:13:00-05:00,244.6425,244.6815,244.44,244.44,244.44,8716
2025-11-11T14:14:00-05:00,244.43,244.43,244.35,244.35,244.35,2032
2025-11-11T14:15:00-05:00,244.32,244.42,244.32,244.41,244.41,4484
2025-11-11T14:16:00-05:00,244.39,244.53,244.39,244.47,244.47,5173
2025-11-11T14:17:00-05:00,244.49,244.56,244.46,244.46,244.46,6789
