Datetime,Open,High,Low,Close,Adj Close,Volume
2025-01-07T04:00:00-05:00,75.99,75.99,75.79,75.95,75.95,6140
2025-01-07T04:01:00-05:00,75.93,75.93,75.81,75.83,75.83,5758
2025-01-07T04:02:00-05:00,75.84,75.88,75.81,75.88,75.88,4187
2025-01-07T04:03:00-05:00,75.845,75.9,75.845,75.87,75.87,1806
2025-01-07T04:04:00-05:00,75.86,75.89,75.85,75.85,75.85,4727
2025-01-07T04:05:00-05:00,75.85,75.87,75.85,75.87,75.87,976
2025-01-07T04:06:00-05:00,75.88,75.9,75.88,75.88,75.88,2042
2025-01-07T04:07:00-05:00,75.88,75.88,75.85,75.88,75.88,1768
2025-01-07T04:08:00-05:00,75.92,75.95,75.91,75.95,75.95,1601
2025-01-07T04:09:00-05:00,75.93,75.95,75.93,75.95,75.95,1384
2025-01-07T04:10:00-05:00,75.97,76,75.96,76,76,2825
2025-01-07T04:11:00-05:00,75.97,76.01,75.97,76.01,76.01,4211
2025-01-07T04:12:00-05:00,76.08,76.1,76.01,76.01,76.01,3448
2025-01-07T04:13:00-05:00,76.01,76.05,76,76,76,4432
2025-01-07T04:14:00-05:00,76.04,76.04,76.04,76.04,76.04,460
2025-01-07T04:15:00-05:00,76.01,76.04,76,76.02,76.02,1435
2025-01-07T04:16:00-05:00,76.02,76.02,76.02,76.02,76.02,896
2025-01-07T04:17:00-05:00,76,76.03,76,76.02,76.02,3241
2025-01-07T04:19:00-05:00,76.01,76.01,76,76,76,1573
2025-01-07T04:20:00-05:00,76,76.01,76,76.01,76.01,1020
2025-01-07T04:21:00-05:00,76.01,76.02,76.01,76.02,76.02,1540
2025-01-07T04:22:00-05:00,76.02,76.05,76.02,76.04,76.04,1328
2025-01-07T04:23:00-05:00,76.05,76.05,76,76,76,2643
2025-01-07T04:24:00-05:00,75.99,75.99,75.98,75.99,75.99,1604
2025-01-07T04:25:00-05:00,75.98,75.98,75.98,75.98,75.98,1094
2025-01-07T04:26:00-05:00,75.98,76.02,75.97,76.01,76.01,3248
2025-01-07T04:27:00-05:00,76.05,76.06,76.05,76.06,76.06,786
2025-01-07T04:28:00-05:00,76.04,76.08,76.02,76.06,76.06,1956
2025-01-07T04:29:00-05:00,76.08,76.25,76.08,76.25,76.25,2979
2025-01-07T04:30:00-05:00,76.21,76.21,76.19,76.2,76.2,2036
2025-01-07T04:31:00-05:00,76.21,76.21,76.21,76.21,76.21,986
2025-01-07T04:32:00-05:00,76.24,76.24,76.18,76.18,76.18,1637
2025-01-07T04:33:00-05:00,76.18,76.18,76.17,76.17,76.17,823
2025-01-07T04:34:00-05:00,76.22,76.22,76.21,76.21,76.21,897
2025-01-07T04:35:00-05:00,76.22,76.22,76.2,76.2,76.2,3356
2025-01-07T04:36:00-05:00,76.22,76.22,76.22,76.22,76.22,718
2025-01-07T04:37:00-05:00,76.23,76.31,76.23,76.31,76.31,2864
2025-01-07T04:38:00-05:00,76.35,76.35,76.33,76.34,76.34,2129
2025-01-07T04:39:00-05:00,76.36,76.39,76.36,76.39,76.39,2289
2025-01-07T04:40:00-05:00,76.39,76.41,76.39,76.4,76.4,3524
2025-01-07T04:41:00-05:00,76.35,76.37,76.33,76.33,76.33,2078
2025-01-07T04:43:00-05:00,76.39,76.43,76.39,76.4,76.4,3205
2025-01-07T04:44:00-05:00,76.38,76.4,76.35,76.35,76.35,1215
2025-01-07T04:45:00-05:00,76.39,76.4,76.28,76.31,76.31,6211
2025-01-07T04:46:00-05:00,76.28,76.28,76.17,76.18,76.18,7194
2025-01-07T04:47:00-05:00,76.17,76.17,76.11,76.11,76.11,3234
2025-01-07T04:48:00-05:00,76.11,76.11,76.1,76.1,76.1,929
2025-01-07T04:49:00-05:00,76.15,76.15,76.12,76.12,76.12,797
2025-01-07T04:50:00-05:00,76.17,76.19,76.14,76.14,76.14,4039
2025-01-07T04:51:00-05:00,76.1,76.15,76.09,76.15,76.15,2916
2025-01-07T04:52:00-05:00,76.15,76.15,76.12,76.14,76.14,1746
2025-01-07T04:53:00-05:00,76.12,76.12,76.07,76.1,76.1,3055
2025-01-07T04:54:00-05:00,76.09,76.09,76.02,76.02,76.02,2024
2025-01-07T04:55:00-05:00,76.03,76.03,76,76,76,994
2025-01-07T04:56:00-05:00,76.02,76.02,76.01,76.01,76.01,1830
2025-01-07T04:57:00-05:00,76.02,76.03,76.01,76.01,76.01,2003
2025-01-07T04:58:00-05:00,76,76,75.98,75.98,75.98,2921
2025-01-07T04:59:00-05:00,75.99,75.99,75.99,75.99,75.99,463
2025-01-07T05:00:00-05:00,75.99,75.99,75.99,75.99,75.99,746
2025-01-07T05:01:00-05:00,75.97,76.02,75.97,76.02,76.02,3265
2025-01-07T05:02:00-05:00,76.05,76.05,76.02,76.02,76.02,830
2025-01-07T05:03:00-05:00,76.06,76.1,76.06,76.08,76.08,1451
2025-01-07T05:04:00-05:00,76.07,76.11,76.07,76.11,76.11,603
2025-01-07T05:05:00-05:00,76.09,76.1,76.07,76.07,76.07,1479
2025-01-07T05:06:00-05:00,76.11,76.11,76.11,76.11,76.11,297
2025-01-07T05:07:00-05:00,76.12,76.12,76.04,76.04,76.04,1692
2025-01-07T05:08:00-05:00,76.07,76.07,76.02,76.02,76.02,918
2025-01-07T05:09:00-05:00,76.04,76.08,76.04,76.08,76.08,1248
2025-01-07T05:11:00-05:00,76.11,76.11,76.06,76.06,76.06,1313
2025-01-07T05:12:00-05:00,76.06,76.08,76.06,76.08,76.08,858
2025-01-07T05:14:00-05:00,76.08,76.08,76.08,76.08,76.08,1088
2025-01-07T05:17:00-05:00,76.08,76.08,76.08,76.08,76.08,763
2025-01-07T05:18:00-05:00,76.07,76.08,76.05,76.08,76.08,1657
2025-01-07T05:19:00-05:00,76.06,76.06,76.06,76.06,76.06,268
2025-01-07T05:20:00-05:00,76.06,76.07,76.06,76.07,76.07,584
2025-01-07T05:21:00-05:00,76.09,76.09,76.06,76.06,76.06,1629
2025-01-07T05:23:00-05:00,76.09,76.09,76.09,76.09,76.09,824
2025-01-07T05:25:00-05:00,76.06,76.06,76.05,76.05,76.05,1125
2025-01-07T05:26:00-05:00,76.05,76.05,76.05,76.05,76.05,643
2025-01-07T05:27:00-05:00,76.04,76.04,76,76,76,4103
2025-01-07T05:28:00-05:00,76,76.01,75.96,75.96,75.96,4241
2025-01-07T05:29:00-05:00,75.96,75.99,75.96,75.96,75.96,2139
2025-01-07T05:30:00-05:00,75.98,75.99,75.98,75.99,75.99,1864
2025-01-07T05:31:00-05:00,76.01,76.04,76,76,76,1519
2025-01-07T05:32:00-05:00,76.04,76.07,76.04,76.05,76.05,1408
2025-01-07T05:33:00-05:00,76.1,76.1,76.1,76.1,76.1,433
2025-01-07T05:34:00-05:00,76.1,76.1,76.1,76.1,76.1,220
2025-01-07T05:35:00-05:00,76.1,76.1,76.06,76.06,76.06,1107
2025-01-07T05:37:00-05:00,76.05,76.05,76.05,76.05,76.05,852
2025-01-07T05:38:00-05:00,76.04,76.04,76.04,76.04,76.04,808
2025-01-07T05:41:00-05:00,76.03,76.04,76.03,76.04,76.04,872
2025-01-07T05:43:00-05:00,76.04,76.04,76.02,76.02,76.02,1631
2025-01-07T05:44:00-05:00,76.01,76.02,76.01,76.02,76.02,1084
2025-01-07T05:45:00-05:00,76.01,76.04,76.01,76.04,76.04,2063
2025-01-07T05:47:00-05:00,76.02,76.02,76.02,76.02,76.02,841
2025-01-07T05:48:00-05:00,76.02,76.02,76.01,76.01,76.01,423
2025-01-07T05:50:00-05:00,76,76,76,76,76,602
2025-01-07T05:51:00-05:00,76,76,76,76,76,1025
2025-01-07T05:53:00-05:00,76,76.04,76,76.04,76.04,2563
2025-01-07T05:54:00-05:00,76.04,76.04,76.04,76.04,76.04,387
2025-01-07T05:55:00-05:00,76.03,76.04,76.03,76.04,76.04,855
2025-01-07T05:56:00-05:00,76.02,76.04,76.02,76.04,76.04,383
2025-01-07T05:58:00-05:00,76.03,76.03,76.03,76.03,76.03,386
2025-01-07T05:59:00-05:00,76.02,76.02,76.02,76.02,76.02,355
2025-01-07T06:01:00-05:00,76.02,76.02,76,76.02,76.02,2666
2025-01-07T06:02:00-05:00,75.99,75.99,75.96,75.97,75.97,2236
2025-01-07T06:03:00-05:00,75.96,75.96,75.93,75.93,75.93,11476
2025-01-07T06:04:00-05:00,75.92,75.93,75.9,75.9,75.9,3614
2025-01-07T06:05:00-05:00,75.89,75.89,75.89,75.89,75.89,643
2025-01-07T06:06:00-05:00,75.87,75.87,75.85,75.85,75.85,2463
2025-01-07T06:07:00-05:00,75.85,75.85,75.83,75.83,75.83,2796
2025-01-07T06:08:00-05:00,75.85,75.85,75.81,75.82,75.82,4841
2025-01-07T06:09:00-05:00,75.8,75.8,75.78,75.78,75.78,2533
2025-01-07T06:10:00-05:00,75.76,75.76,75.71,75.73,75.73,4761
2025-01-07T06:11:00-05:00,75.74,75.74,75.74,75.74,75.74,1178
2025-01-07T06:12:00-05:00,75.75,75.83,75.75,75.82,75.82,4908
2025-01-07T06:13:00-05:00,75.84,75.88,75.84,75.88,75.88,1586
2025-01-07T06:14:00-05:00,75.89,75.89,75.89,75.89,75.89,631
2025-01-07T06:15:00-05:00,75.85,75.85,75.8,75.8,75.8,1561
2025-01-07T06:16:00-05:00,75.81,75.82,75.81,75.81,75.81,1417
2025-01-07T06:17:00-05:00,75.81,75.81,75.8,75.81,75.81,1285
2025-01-07T06:18:00-05:00,75.84,75.84,75.83,75.83,75.83,1483
2025-01-07T06:19:00-05:00,75.83,75.83,75.81,75.81,75.81,1138
2025-01-07T06:20:00-05:00,75.81,75.81,75.81,75.81,75.81,555
2025-01-07T06:21:00-05:00,75.8,75.8,75.8,75.8,75.8,1359
2025-01-07T06:22:00-05:00,75.79,75.79,75.79,75.79,75.79,503
2025-01-07T06:23:00-05:00,75.76,75.79,75.75,75.78,75.78,2074
2025-01-07T06:24:00-05:00,75.8,75.8,75.78,75.79,75.79,4442
2025-01-07T06:25:00-05:00,75.77,75.77,75.76,75.76,75.76,743
2025-01-07T06:27:00-05:00,75.76,75.8,75.76,75.79,75.79,1751
2025-01-07T06:28:00-05:00,75.79,75.8,75.79,75.8,75.8,1002
2025-01-07T06:29:00-05:00,75.76,75.77,75.69,75.7,75.7,6393
2025-01-07T06:30:00-05:00,75.69,75.69,75.68,75.68,75.68,1365
2025-01-07T06:31:00-05:00,75.68,75.69,75.68,75.68,75.68,1680
2025-01-07T06:32:00-05:00,75.68,75.69,75.68,75.69,75.69,1918
2025-01-07T06:33:00-05:00,75.68,75.68,75.68,75.68,75.68,1084
2025-01-07T06:34:00-05:00,75.68,75.68,75.59,75.59,75.59,4416
2025-01-07T06:35:00-05:00,75.59,75.6,75.59,75.6,75.6,1491
2025-01-07T06:36:00-05:00,75.56,75.56,75.52,75.52,75.52,2020
2025-01-07T06:37:00-05:00,75.52,75.55,75.52,75.55,75.55,2628
2025-01-07T06:38:00-05:00,75.54,75.54,75.4,75.41,75.41,7973
